ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1745000,123686000,71.0,71.5,70.5,71.0,0.00,652,99.30,50
1992/01/06,1811000,129077000,71.0,72.0,71.0,71.5,0.50,589,99.31,50
1992/01/07,1620518,115325491,71.5,71.5,71.0,71.0,-0.50,643,98.61,50
1992/01/08,3834609,276650521,71.0,73.0,71.0,72.0,1.00,1350,98.63,50
1992/01/09,3722130,270644600,72.0,73.5,71.5,73.0,1.00,1274,99.32,50
1992/01/10,2611565,190521327,73.0,73.5,72.0,72.0,-1.00,948,97.96,50
1992/01/11,1652330,119578600,72.0,73.0,72.0,73.0,1.00,631,99.32,50
1992/01/13,2056000,149504000,73.0,74.0,72.0,72.0,-1.00,863,97.30,50
1992/01/14,1852826,134490820,72.5,73.0,72.0,73.0,1.00,774,71.43,50
1992/01/15,7994453,591623934,73.5,75.0,73.0,73.5,0.50,2664,62.50,54.16
1992/01/16,2692372,197122094,74.0,74.0,72.5,73.5,0.00,1002,62.50,56.94
1992/01/17,4557960,338327160,74.0,75.0,73.0,73.0,-0.50,1458,50.00,54.63
1992/01/18,1685437,122237527,73.5,73.5,72.0,72.0,-1.00,619,14.29,41.18
1992/01/20,2483000,181200500,72.0,73.5,72.0,73.5,1.50,845,50.00,44.12
1992/01/21,2742381,201963051,74.0,74.5,73.0,73.0,-0.50,1016,33.33,40.52
1992/01/22,4985836,368813856,73.5,75.0,73.0,73.5,0.50,1638,50.00,43.68
1992/01/23,2768152,201838792,73.0,74.0,72.5,72.5,-1.00,889,16.67,34.68
1992/01/24,4084345,302328818,73.5,74.5,73.5,74.5,2.00,1193,83.33,50.90
1992/01/25,3773516,283345652,75.0,76.0,74.0,75.0,0.50,1494,75.00,58.93
1992/01/27,5807000,440784500,76.0,76.5,75.0,75.5,0.50,2035,77.78,65.22
1992/01/28,5582085,424247243,75.5,77.0,75.0,75.0,-0.50,1824,60.00,63.48
1992/01/29,3349624,250574552,75.5,76.0,74.0,74.0,-1.00,1112,40.00,55.65
1992/01/30,3040192,225771324,74.5,75.0,74.0,74.0,0.00,1125,33.33,48.21
1992/02/07,1475000,108327000,74.0,74.5,72.0,72.0,-2.00,512,0.00,32.14
1992/02/08,1892425,136898250,72.5,73.0,72.0,72.0,0.00,652,0.00,21.43
1992/02/10,1856000,134010000,72.5,73.0,71.5,71.5,-0.50,740,0.00,14.29
