ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/12/21,1000,51000,51.0,51.0,51.0,51.0,3.00,1,100.00,50
1996/12/23,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1996/12/24,1000,58000,58.0,58.0,58.0,58.0,3.50,1,100.00,50
1996/12/26,23000,1426000,62.0,62.0,62.0,62.0,4.00,20,100.00,50
1996/12/27,529000,34914000,66.0,66.0,66.0,66.0,4.00,364,100.00,50
1996/12/28,1549000,106628500,69.0,70.5,65.0,70.5,4.50,932,100.00,50
1996/12/30,923000,65689000,71.5,72.0,70.5,71.5,1.00,524,99.31,50
1996/12/31,388000,27596500,71.5,72.0,71.0,71.0,-0.50,215,98.61,50
1997/01/04,375000,25756500,68.0,69.5,68.0,69.0,-2.00,205,85.71,50
1997/01/06,709000,50181500,69.0,73.5,69.0,73.5,4.50,266,100.00,66.66
1997/01/07,893000,68944500,74.5,78.5,74.5,78.5,5.00,350,100.00,77.77
1997/01/08,553000,42739000,80.0,80.0,75.0,76.5,-2.00,314,80.56,78.70
1997/01/09,566250,44682026,76.5,80.0,76.0,79.5,3.00,336,96.67,84.69
1997/01/10,1028062,84930904,79.0,85.0,79.0,85.0,5.50,392,100.00,89.79
1997/01/11,1389000,123094000,86.0,90.5,86.0,90.0,5.00,480,97.78,92.45
1997/01/13,745000,65913000,90.0,90.0,86.0,88.0,-2.00,299,88.89,91.26
1997/01/14,368400,31975524,88.0,88.0,85.5,87.0,-1.00,202,84.44,88.99
1997/01/15,504010,44785365,87.0,90.0,87.0,88.5,1.50,234,90.70,89.56
1997/01/16,312000,27705500,89.0,90.0,87.0,88.0,-0.50,154,84.38,87.84
1997/01/17,367001,32042087,88.0,89.0,86.0,87.0,-1.00,175,77.42,84.37
1997/01/18,268143,23343878,88.0,88.0,86.5,87.0,0.00,121,75.86,81.54
1997/01/20,389000,33417500,87.0,87.0,85.0,85.0,-2.00,152,52.17,71.75
1997/01/21,247000,20965000,85.0,86.0,84.0,84.5,-0.50,123,7.69,50.39
1997/01/22,206000,17502500,84.5,85.5,84.5,85.5,1.00,119,25.00,41.92
1997/01/23,351000,30059500,86.5,86.5,85.0,86.0,0.50,139,33.33,39.06
1997/01/24,478000,41968500,86.0,90.0,86.0,89.0,3.00,205,83.33,53.82
1997/01/25,248000,21666500,88.5,89.0,86.0,86.5,-2.50,86,41.67,49.77
1997/01/27,47000,4042500,87.0,87.5,85.5,85.5,-1.00,32,25.00,41.51
1997/01/28,50200,4310514,85.5,87.0,85.5,86.5,1.00,33,41.67,41.56
1997/01/29,51000,4372500,85.5,86.5,85.5,85.5,-1.00,44,25.00,36.04
1997/01/30,180041,15541987,86.0,87.0,85.0,86.0,0.50,93,33.33,35.14
1997/01/31,201000,17599000,86.0,88.5,86.0,88.0,2.00,101,63.64,44.64
1997/02/01,427000,37880500,88.0,89.5,88.0,89.0,1.00,131,80.00,56.43
1997/02/03,627000,56978000,90.0,92.0,89.5,91.0,2.00,283,85.71,66.19
1997/02/11,197000,17828000,91.0,91.5,89.0,91.0,0.00,106,85.71,72.70
1997/02/12,259100,23298554,91.0,91.0,89.0,89.5,-1.50,115,64.29,69.90
1997/02/13,283000,25244500,90.0,90.0,88.0,89.0,-0.50,127,57.14,65.65
1997/02/14,327100,28626355,89.0,90.0,86.0,87.0,-2.00,137,28.57,53.29
1997/02/15,296020,26047231,87.0,89.0,87.0,88.5,1.50,92,50.00,52.20
1997/02/17,407000,35925000,88.5,90.0,87.5,89.0,0.50,108,50.00,51.47
1997/02/18,441000,38734500,88.0,89.0,86.0,88.0,-1.00,124,33.33,45.42
1997/02/19,1265000,116347500,88.0,94.0,88.0,94.0,6.00,421,100.00,63.61
1997/02/20,1258999,123948935,94.0,100.5,94.0,100.5,6.50,426,100.00,75.74
1997/02/21,686100,73747486,107.5,107.5,107.5,107.5,7.00,228,100.00,83.82
1997/02/22,1387568,144739752,115.0,115.0,100.0,100.5,-7.00,536,50.00,72.55
1997/02/24,969000,98951500,102.0,107.5,96.0,107.0,6.50,307,72.41,72.51
1997/02/25,554000,57048000,107.0,107.0,101.0,105.0,-2.00,182,65.52,70.18
1997/02/26,618002,61848708,103.0,107.0,98.0,98.0,-7.00,177,41.38,60.58
1997/02/27,315024,30657840,95.0,102.0,93.0,102.0,4.00,155,55.17,58.78
1997/02/28,277000,27819000,104.0,104.0,97.5,97.5,-4.50,138,35.19,50.92
1997/03/01,112000,10954000,99.0,99.0,96.0,96.0,-1.50,63,13.64,38.50
1997/03/03,191000,17846500,94.0,95.0,92.0,92.0,-4.00,105,0.00,25.67
1997/03/04,213000,20098000,93.0,96.0,93.0,96.0,4.00,97,17.39,22.91
1997/03/05,246000,23305500,97.0,97.0,94.0,95.5,-0.50,107,22.58,22.80
1997/03/06,499000,48831000,96.0,100.0,95.5,96.5,1.00,244,30.00,25.20
1997/03/07,543000,51610000,97.5,97.5,94.0,94.5,-2.00,204,16.67,22.36
1997/03/08,953000,94699000,96.0,101.0,96.0,99.0,4.50,346,58.33,34.35
1997/03/10,529000,52062000,99.0,101.0,97.0,98.0,-1.00,218,50.00,39.57
1997/03/11,608004,60025388,98.0,100.0,97.5,100.0,2.00,154,88.89,56.01
1997/03/12,468200,46617400,101.0,101.0,98.0,100.0,0.00,170,88.89,66.97
1997/03/13,543002,55439698,100.5,104.5,100.0,102.0,2.00,243,78.26,70.74
1997/03/14,319048,32184371,101.0,102.0,100.0,101.0,-1.00,118,66.67,69.38
1997/03/15,314000,32168500,101.5,103.5,101.5,102.5,1.50,139,80.95,73.23
1997/03/17,303000,31323000,102.5,104.5,102.5,103.5,1.00,156,90.48,78.98
1997/03/18,381000,38914500,103.5,103.5,100.0,102.5,-1.00,156,76.47,78.14
1997/03/19,246000,24534500,102.0,102.0,98.5,100.0,-2.50,136,40.00,65.42
1997/03/20,309000,30645000,99.0,100.5,97.5,100.5,0.50,122,42.86,57.90
1997/03/21,296000,29040000,100.5,100.5,97.5,98.0,-2.50,117,7.14,40.98
1997/03/22,256000,24526500,98.0,98.0,95.0,95.0,-3.00,99,0.00,27.32
1997/03/24,452000,41837000,95.0,96.0,89.0,89.0,-6.00,146,0.00,18.21
1997/03/25,957000,87010500,89.5,92.5,89.5,91.0,2.00,171,12.90,16.44
1997/03/26,561000,52955000,92.0,97.0,92.0,96.5,5.50,204,48.39,27.09
1997/03/27,637000,60337000,96.5,96.5,93.0,95.5,-1.00,223,44.83,33.00
1997/03/28,461000,44423500,95.5,99.0,94.0,99.0,3.50,216,76.92,47.64
1997/03/31,424002,41685696,99.0,99.5,96.0,99.0,0.00,194,86.96,60.75
1997/04/01,383436,38496446,99.0,102.0,97.0,102.0,3.00,204,100.00,73.83
1997/04/02,466000,48016000,102.0,104.0,100.0,103.0,1.00,240,93.33,80.33
1997/04/03,1289002,139115204,104.0,110.0,104.0,110.0,7.00,512,100.00,86.88
1997/04/07,1073700,124046615,114.5,117.5,112.5,117.5,7.50,420,100.00,91.25
1997/04/08,1107375,126046341,119.5,122.0,109.5,109.5,-8.00,529,58.33,80.27
1997/04/09,582000,61488000,110.0,110.0,103.0,106.0,-3.50,267,44.83,68.45
1997/04/10,523000,55100970,105.0,109.0,103.0,106.0,0.00,258,42.86,59.92
1997/04/11,647000,72081000,107.0,113.0,107.0,113.0,7.00,264,65.38,61.74
1997/04/12,647206,71026160,114.0,114.0,107.0,109.5,-3.50,274,50.00,57.83
1997/04/14,313000,33939000,109.5,111.0,106.0,110.0,0.50,152,45.45,53.70
1997/04/15,509000,56566500,111.0,113.0,110.0,112.0,2.00,258,47.37,51.59
1997/04/16,876000,101743500,113.0,119.0,113.0,118.0,6.00,461,78.95,60.71
1997/04/17,538011,61644291,116.0,116.0,113.5,115.5,-2.50,204,65.79,62.40
1997/04/18,470011,52702763,115.5,115.5,107.5,115.5,0.00,216,78.12,67.64
1997/04/19,129000,14377500,113.0,113.0,110.0,111.0,-4.50,74,50.00,61.76
1997/04/21,149000,16475500,111.0,111.5,110.0,110.5,-0.50,87,34.62,52.71
1997/04/22,221000,24175000,110.5,111.0,107.0,111.0,0.50,132,38.46,47.96
1997/04/23,381000,43134500,112.0,116.0,111.0,116.0,5.00,196,76.92,57.61
1997/04/24,240000,27253500,115.5,115.5,112.0,114.0,-2.00,161,58.33,57.85
1997/04/25,633000,73213500,114.0,116.5,114.0,115.5,1.50,307,70.83,62.18
1997/04/26,475000,55200500,115.5,118.0,113.0,114.0,-1.50,223,63.64,62.66
1997/04/28,263000,29703500,111.0,115.0,111.0,113.0,-1.00,128,54.55,59.95
1997/04/29,190000,21177000,111.0,114.0,110.0,112.0,-1.00,102,45.45,55.12
1997/04/30,239000,26350000,111.0,112.0,108.0,109.0,-3.00,121,18.18,42.81
1997/05/02,391000,40151500,107.0,107.0,101.5,101.5,-7.50,166,0.00,28.54
1997/05/03,689000,70598000,100.0,108.5,94.5,103.0,1.50,286,36.17,31.09
1997/05/05,80000,8198500,100.0,105.0,100.0,102.0,-1.00,60,31.91,31.37
1997/05/06,54000,5500000,102.0,103.0,100.0,103.0,1.00,37,36.17,32.97
1997/05/07,254000,26416000,101.0,106.0,101.0,105.0,2.00,118,44.68,36.87
1997/05/08,242000,24938000,104.0,105.0,101.0,101.0,-4.00,101,31.71,35.15
1997/05/09,574000,55992500,100.0,100.0,96.0,98.0,-3.00,344,17.95,29.41
1997/05/10,1213000,124072000,98.0,104.5,97.5,104.5,6.50,417,57.14,38.66
1997/05/12,312000,31940000,105.0,105.5,99.0,101.0,-3.50,222,46.43,41.25
1997/05/13,193000,19243000,100.0,102.0,98.0,102.0,1.00,133,53.57,45.36
1997/05/14,90000,9118000,102.0,102.0,99.0,101.5,-0.50,46,55.00,48.57
1997/05/15,424000,41708000,102.0,102.0,98.0,98.0,-3.50,85,20.00,39.05
1997/05/16,213000,20994500,98.0,100.0,96.0,100.0,2.00,77,40.00,39.36
1997/05/17,228000,23283000,100.0,105.0,100.0,105.0,5.00,131,94.74,57.82
1997/05/19,110000,11177500,102.0,103.0,100.0,103.0,-2.00,68,73.68,63.11
1997/05/20,92000,9275000,100.0,103.0,100.0,102.5,-0.50,58,68.42,64.88
1997/05/21,89000,8962500,102.0,102.0,100.0,100.0,-2.50,63,42.11,57.29
1997/05/22,216020,21551990,97.0,102.0,97.0,101.0,1.00,113,55.56,56.71
1997/05/23,111000,11164500,100.5,102.0,99.5,99.5,-1.50,63,38.89,50.77
1997/05/24,174000,17372000,99.0,101.0,99.0,100.0,0.50,95,44.44,48.66
1997/05/26,442000,45231500,102.0,104.0,101.0,102.0,2.00,188,66.67,54.66
1997/05/27,175000,17516500,102.0,102.0,99.0,99.5,-2.50,101,31.25,46.86
1997/05/28,150000,14881500,100.0,100.0,98.5,99.5,0.00,69,35.71,43.14
1997/05/29,152239,15196661,98.0,100.5,98.0,98.5,-1.00,84,21.43,35.90
1997/05/30,102000,10014500,98.5,99.0,97.5,98.5,0.00,62,21.43,31.07
1997/05/31,156000,15529500,99.0,100.0,98.5,99.5,1.00,80,35.71,32.61
1997/06/02,337000,33935000,100.0,102.0,99.5,102.0,2.50,152,69.23,44.82
1997/06/03,782200,81259298,102.0,107.0,101.5,107.0,5.00,376,100.00,63.21
1997/06/04,1115000,121308500,106.0,111.0,105.0,110.0,3.00,434,92.59,73.00
