ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,547000,16057000,30.5,30.5,28.8,29.0,X0.00,195,95.08,50
2000/09/13,762000,21890000,28.5,29.4,27.9,29.2,+0.20,205,95.74,50
2000/09/14,973195,27168164,29.2,29.2,27.5,28.1,-1.10,284,92.13,50
2000/09/15,544200,15345089,28.4,28.8,27.3,27.3,-0.80,248,89.51,50
2000/09/16,512300,14029448,27.0,28.0,27.0,27.9,+0.60,202,91.48,50
2000/09/18,194000,5285600,28.0,28.0,27.0,27.0,-0.90,94,88.52,50
2000/09/19,532248,14368559,26.9,27.7,26.0,26.8,-0.20,187,87.87,50
2000/09/20,387000,10457500,26.8,27.9,26.5,27.5,+0.70,141,90.16,50
2000/09/21,258000,7106000,27.5,27.8,27.0,27.5,0.00,112,33.33,50
2000/09/22,513000,13515600,27.5,27.5,26.0,26.3,-1.20,122,8.82,36.27
2000/09/25,205000,5351600,25.9,26.5,25.9,26.3,0.00,79,12.12,28.22
2000/09/26,366000,9731600,26.0,27.3,25.8,27.2,+0.90,153,46.67,34.37
2000/09/27,494000,13489100,26.9,28.0,26.5,27.6,+0.40,347,81.82,50.18
2000/09/28,3312313,94564049,28.0,29.5,27.5,28.8,+1.20,929,81.08,60.48
2000/09/29,924727,26206225,28.5,28.9,28.0,28.1,-0.70,261,62.16,61.04
2000/09/30,1061270,29654644,28.1,29.4,26.8,29.0,+0.90,337,86.49,69.52
2000/10/02,2790000,85219100,29.0,31.0,29.0,30.2,+1.20,970,84.62,74.56
2000/10/03,2803064,85686259,30.0,31.4,29.5,29.8,-0.40,974,71.43,73.52
2000/10/04,30877,890001,28.8,28.8,28.8,28.8,-1.00,24,53.57,66.87
2000/10/05,1012038,28214586,27.8,28.5,27.8,27.8,-1.00,286,35.71,56.48
2000/10/06,1790064,52359826,27.1,29.7,27.1,29.7,+1.90,505,65.31,59.42
2000/10/07,3109841,96763049,29.8,31.7,29.7,31.5,+1.80,978,95.92,71.58
2000/10/09,3861000,124706100,32.0,33.2,32.0,32.2,+0.70,1153,84.38,75.85
2000/10/11,657553,20608137,31.8,31.8,31.1,31.1,-1.10,279,67.19,72.97
2000/10/12,2771123,88479301,30.1,33.0,30.1,32.3,+1.20,1091,85.25,77.07
2000/10/13,3424195,112878765,30.2,34.5,30.2,34.5,+2.20,1250,100.00,84.71
2000/10/16,4499370,158538897,36.9,36.9,32.1,32.1,-2.40,1540,51.02,73.48
2000/10/17,2006062,62646878,31.1,31.9,30.2,30.5,-1.60,698,34.69,60.55
2000/10/18,516950,14891122,29.0,29.5,28.4,28.4,-2.10,252,13.27,44.79
2000/10/19,107362,2845725,26.5,26.5,26.5,26.5,-1.90,60,0.00,29.86
2000/10/20,1993653,53744610,25.6,28.3,25.6,27.3,+0.80,935,15.04,24.92
2000/10/21,397550,10519096,26.5,27.3,26.4,26.4,-0.90,184,7.08,18.97
2000/10/23,376000,9588000,25.5,25.5,25.5,25.5,-0.90,98,0.00,12.65
2000/10/24,3407205,86998999,24.7,26.5,24.7,26.3,+0.80,1243,13.11,12.80
2000/10/25,1479325,37972202,25.4,26.3,25.4,25.9,-0.40,622,9.84,11.81
2000/10/26,2865653,77894425,25.0,27.7,25.0,27.7,+1.80,1011,41.67,21.76
2000/10/27,2110000,59143700,28.8,28.8,26.9,26.9,-0.80,865,45.83,29.79
2000/10/30,34000,884000,26.0,26.0,26.0,26.0,-0.90,14,31.71,30.43
2000/10/31,996000,25089900,25.1,26.0,25.1,25.2,-0.80,289,12.20,24.36
2000/11/01,399000,9860300,25.4,25.9,24.4,24.4,-0.80,162,0.00,16.24
2000/11/02,848130,20279455,23.6,24.9,23.6,23.8,-0.60,337,3.85,12.11
2000/11/03,755000,17915600,23.4,24.6,23.0,23.7,-0.10,295,12.07,12.09
2000/11/04,836130,19420365,23.9,24.0,23.0,23.2,-0.50,216,3.45,9.21
2000/11/06,593000,13771200,23.0,23.7,22.6,23.3,+0.10,195,11.29,9.90
2000/11/07,550600,12618105,23.3,23.9,22.5,22.5,-0.80,264,0.00,6.60
2000/11/08,1011130,23509709,21.8,23.7,21.8,23.4,+0.90,371,38.10,17.10
2000/11/09,673130,15073424,22.8,22.8,22.0,22.3,-1.10,244,11.90,15.37
2000/11/10,1786000,42241300,22.4,23.8,22.4,23.8,+1.50,537,48.78,26.51
2000/11/13,794975,17875046,22.7,23.2,22.2,23.1,-0.70,300,41.94,31.65
2000/11/14,478593,10679703,22.7,23.1,21.7,22.0,-1.10,231,10.34,24.55
2000/11/15,544348,11908495,22.7,22.7,20.5,20.5,-1.50,267,0.00,16.37
2000/11/16,259643,5011392,20.2,20.2,19.1,19.1,-1.40,134,0.00,10.91
2000/11/17,192014,3417866,17.8,17.8,17.8,17.8,-1.30,74,0.00,7.27
2000/11/18,564013,9486928,16.6,17.4,16.6,16.6,-1.20,210,0.00,4.85
2000/11/20,106000,1643000,15.5,15.5,15.5,15.5,-1.10,32,0.00,3.23
2000/11/21,324944,4874551,15.0,15.0,15.0,15.0,-0.50,82,0.00,2.15
2000/11/22,3579521,54742372,14.5,16.0,14.5,15.2,+0.20,792,8.05,4.11
2000/11/23,748004,11072360,14.9,15.4,14.7,15.1,-0.10,227,6.98,5.07
2000/11/24,1376401,21786623,15.1,16.1,15.1,16.1,+1.00,416,19.51,9.88
2000/11/27,1440870,24349145,16.5,17.2,16.4,17.2,+1.10,363,47.37,22.38
2000/11/28,1424294,24389647,17.5,17.6,16.6,17.5,+0.30,448,90.91,45.22
2000/11/29,925518,16149716,17.0,18.1,17.0,17.3,-0.20,352,77.78,56.08
2000/11/30,806967,13960940,17.3,17.6,16.7,16.7,-0.60,253,61.11,57.76
2000/12/01,571769,9398369,16.2,16.7,16.2,16.7,0.00,189,61.11,58.88
2000/12/02,276183,4591339,16.7,16.9,16.3,16.3,-0.40,135,50.00,55.92
2000/12/04,223000,3611700,16.3,16.6,15.8,15.9,-0.40,97,35.29,49.04
2000/12/05,385112,6223771,15.8,16.8,15.8,16.1,+0.20,156,33.33,43.80
2000/12/06,616388,10101420,16.8,16.9,15.6,15.6,-0.50,238,0.00,29.20
2000/12/07,607100,9347552,15.3,15.6,15.1,15.6,0.00,181,16.67,25.03
2000/12/08,207000,3236300,15.6,15.9,15.3,15.4,-0.20,81,10.00,20.02
2000/12/11,111000,1713000,15.4,15.6,15.4,15.4,0.00,45,12.00,17.35
2000/12/12,209250,3328649,15.4,16.3,15.4,15.9,+0.50,111,44.44,26.38
2000/12/13,157440,2485979,15.9,16.0,15.5,15.8,-0.10,68,38.89,30.55
2000/12/14,172668,2658500,15.8,15.8,15.3,15.3,-0.50,83,11.11,24.07
2000/12/15,152334,2293682,15.1,15.2,14.9,15.2,-0.10,55,15.00,21.05
2000/12/16,200100,3018211,15.1,15.3,14.8,15.2,0.00,76,19.05,20.38
2000/12/18,283000,4183000,14.8,15.2,14.7,15.2,0.00,64,31.25,24.01
2000/12/19,183003,2721695,15.0,15.0,14.8,14.9,-0.30,58,12.50,20.18
2000/12/20,256486,3701997,14.4,14.6,14.4,14.5,-0.40,98,5.26,15.20
2000/12/21,137000,1918000,14.0,14.0,14.0,14.0,-0.50,38,0.00,10.13
2000/12/22,241001,3417763,13.7,14.5,13.7,14.3,+0.30,96,26.09,15.45
2000/12/26,290481,4188587,14.4,14.6,13.9,13.9,-0.40,106,9.52,13.47
2000/12/27,243010,3273288,13.5,13.7,13.45,13.7,-0.20,58,13.51,13.48
2000/12/28,382001,5408013,13.5,14.65,13.5,14.65,+0.95,127,64.86,30.61
2000/12/29,266001,3861514,14.7,14.9,14.15,14.6,-0.05,82,65.71,42.31
2000/12/30,416501,6248073,14.5,15.6,14.1,15.4,+0.80,140,90.70,58.44
2001/01/02,445000,7009800,15.3,16.2,15.1,15.8,+0.40,193,85.45,67.44
2001/01/03,501501,8017575,15.5,16.3,15.5,15.7,-0.10,214,78.95,71.28
2001/01/04,978714,16122872,16.2,16.7,16.0,16.7,+1.00,327,100.00,80.85
2001/01/05,1769701,30329342,16.6,17.8,15.8,17.6,+0.90,563,95.40,85.70
2001/01/08,1062670,18589738,17.3,18.0,17.0,17.3,-0.30,351,84.62,85.34
2001/01/09,1835141,32963026,17.5,18.5,17.4,18.5,+1.20,486,100.00,90.22
