ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/10/14,1000,32100,32.1,32.1,32.1,32.1,2.10,1,100.0,50
1996/10/15,15000,514500,34.3,34.3,34.3,34.3,2.20,3,100.0,50
1996/10/16,15000,550500,36.7,36.7,36.7,36.7,2.40,9,100.0,50
1996/10/17,40000,1568000,39.2,39.2,39.2,39.2,2.50,19,100.0,50
1996/10/18,108254,4535106,41.9,41.9,41.9,41.9,2.70,53,100.0,50
1996/10/19,531000,23788800,44.8,44.8,44.8,44.8,2.90,287,100.0,50
1996/10/21,3355000,160704500,47.9,47.9,47.9,47.9,3.10,1325,100.0,50
1996/10/22,6287777,310897824,49.5,50.5,48.2,49.1,1.20,2128,97.23,50
1996/10/23,4094056,207318930,49.1,52.0,49.1,51.5,2.40,1205,97.49,50
1996/10/24,2221013,111766065,51.5,51.5,48.8,50.0,-1.50,525,88.7,62.90
1996/10/28,2401099,123565174,51.0,52.0,50.5,52.0,2.00,687,100.0,75.26
1996/10/29,3079169,163314743,52.0,54.0,52.0,53.0,1.00,1026,93.24,81.25
1996/10/30,3001050,166513365,53.5,56.5,53.0,56.5,3.50,786,100.0,87.50
1996/11/01,2496030,141176936,57.5,58.0,55.0,56.5,0.00,818,88.64,87.88
1996/11/02,1605011,90061618,56.5,57.5,55.0,55.5,-1.00,479,75.25,83.67
1996/11/04,2820000,160814000,55.5,58.0,55.5,56.0,0.50,801,79.59,82.31
1996/11/05,3420325,199327262,57.5,59.0,57.5,58.5,2.50,1064,95.1,86.57
1996/11/06,2368027,139983571,59.0,60.0,58.5,60.0,1.50,834,100.0,91.04
1996/11/07,1705020,100693694,60.0,60.0,58.0,59.0,-1.00,655,89.47,90.51
1996/11/08,1097000,63819000,59.0,59.5,57.5,58.0,-1.00,361,75.0,85.34
1996/11/09,762000,43938000,58.0,58.5,57.0,57.0,-1.00,255,57.14,75.94
1996/11/11,953000,53887000,57.0,57.0,56.0,57.0,0.00,360,40.0,63.96
1996/11/13,1951000,114635000,57.5,59.5,57.5,59.5,2.50,693,90.0,72.64
1996/11/14,1215000,71015500,60.0,60.0,57.5,57.5,-2.00,486,44.44,63.24
1996/11/15,654500,37585604,57.0,58.0,57.0,57.5,0.00,234,37.5,54.66
1996/11/16,528030,30283715,57.5,58.0,57.0,57.0,-0.50,203,25.0,44.77
1996/11/18,503000,28717000,57.0,57.5,56.5,57.0,0.00,268,25.0,38.18
1996/11/19,1024000,58074000,57.0,57.5,56.0,57.0,0.00,343,25.0,33.78
1996/11/20,906001,51906056,57.0,58.0,56.5,58.0,1.00,311,50.0,39.19
1996/11/21,1979000,115992209,58.0,59.5,57.5,58.5,0.50,664,62.5,46.96
1996/11/22,2889000,172812000,59.0,61.0,58.5,60.0,1.50,947,80.0,57.98
1996/11/23,2186000,130101000,60.0,61.0,57.0,57.5,-2.50,539,30.0,48.65
1996/11/25,1233000,70676000,58.0,58.5,57.0,57.0,-0.50,358,20.0,39.10
1996/11/26,728800,41693868,57.5,57.5,57.0,57.0,0.00,211,20.0,32.74
1996/11/27,692011,39499623,57.5,57.5,57.0,57.0,0.00,236,20.0,28.50
1996/11/28,1325001,76619556,57.0,59.0,57.0,58.0,1.00,362,40.0,32.33
1996/11/29,522000,29837000,58.0,58.0,57.0,57.0,-1.00,162,11.11,25.25
1996/11/30,259500,14881854,57.0,58.0,57.0,57.0,0.00,80,0.0,16.83
1996/12/02,683000,39223500,57.5,58.0,57.0,58.0,1.00,167,25.0,19.55
1996/12/03,582001,33462057,57.5,58.0,57.0,57.0,-1.00,178,0.0,13.03
1996/12/04,320000,18255000,57.0,57.5,57.0,57.5,0.50,121,25.0,17.02
1996/12/05,1562000,85326500,57.5,57.5,54.0,54.0,-3.50,351,0.0,11.35
1996/12/06,389687,20665868,54.0,54.0,52.5,52.5,-1.50,192,0.0,7.57
1996/12/07,211571,10918323,52.0,52.0,51.0,52.0,-0.50,99,12.5,9.22
1996/12/09,167000,8719000,52.5,53.0,52.0,52.5,0.50,73,21.43,13.29
1996/12/10,335000,17739000,52.5,53.5,52.5,53.0,0.50,84,28.57,18.38
1996/12/11,261000,13840500,53.0,53.5,52.0,53.0,0.00,84,28.57,21.77
1996/12/12,313000,16375500,53.0,53.0,52.0,53.0,0.00,80,28.57,24.03
1996/12/13,272121,14487879,53.0,54.0,52.5,53.5,0.50,91,38.46,28.84
1996/12/14,2027000,114760000,53.5,57.0,53.5,57.0,3.50,535,92.31,50.00
1996/12/16,2187000,125890500,58.0,58.0,57.0,57.5,0.50,630,92.86,64.28
1996/12/17,527395,29757596,57.5,57.5,56.0,56.0,-1.50,235,71.43,66.66
1996/12/18,724306,41040987,56.0,57.0,56.0,56.5,0.50,282,75.0,69.44
1996/12/19,502000,27749500,56.5,56.5,55.0,55.5,-1.00,173,58.33,65.73
1996/12/20,308000,16998500,55.5,55.5,55.0,55.5,0.00,122,58.33,63.26
1996/12/21,147000,8119500,55.0,55.5,55.0,55.5,0.00,59,58.33,61.61
1996/12/23,272000,14919500,55.5,55.5,54.5,55.0,-0.50,118,45.45,56.22
1996/12/24,401000,22348000,55.5,56.0,55.5,56.0,1.00,138,55.56,56.00
1996/12/26,291000,16194500,56.0,56.5,55.0,55.0,-1.00,108,14.29,42.09
1996/12/27,655308,36547353,55.0,56.5,55.0,55.5,0.50,186,33.33,39.17
1996/12/28,1111000,63309000,56.0,59.0,55.5,59.0,3.50,364,100.0,59.44
1996/12/30,2103000,123141500,59.0,59.5,57.5,58.0,-1.00,756,70.0,62.96
1996/12/31,1124000,65424500,58.0,59.0,57.5,58.5,0.50,425,80.0,68.64
1997/01/04,513000,29144500,57.0,57.5,56.5,57.0,-1.50,193,50.0,62.43
1997/01/06,855000,49468000,57.0,58.5,56.5,58.5,1.50,276,80.0,68.29
1997/01/07,4719059,285518433,58.5,62.5,58.0,62.0,3.50,1423,93.33,76.64
1997/01/08,2448000,149327000,61.5,61.5,60.5,61.0,-1.00,780,80.0,77.76
1997/01/09,2835001,178122560,61.5,64.5,61.0,64.0,3.00,881,94.74,83.42
1997/01/10,3641000,238556000,64.0,67.0,64.0,67.0,3.00,1095,100.0,88.94
1997/01/11,2446000,164054500,69.0,69.0,65.0,67.0,0.00,660,84.0,87.29
1997/01/13,1504000,98761500,67.0,67.0,65.0,65.0,-2.00,638,68.0,80.86
1997/01/14,1756004,111845424,65.0,65.5,63.0,64.0,-1.00,601,60.0,73.91
1997/01/15,653000,41389500,63.5,64.0,63.0,63.5,-0.50,278,56.0,67.94
1997/01/16,939999,59950616,63.5,64.5,63.0,64.5,1.00,313,59.09,64.99
1997/01/17,1677000,108398500,64.5,65.5,63.5,65.0,0.50,554,52.94,60.98
1997/01/18,569000,36907000,65.0,65.5,64.5,64.5,-0.50,220,43.75,55.23
1997/01/20,1339000,87096000,65.0,65.5,64.5,65.5,1.00,459,41.67,50.71
1997/01/21,1352000,87836000,65.5,65.5,64.5,65.0,-0.50,400,33.33,44.92
1997/01/22,1011000,65880000,65.0,65.5,64.5,65.5,0.50,355,62.5,50.78
1997/01/23,1287000,83149000,65.5,66.0,63.5,63.5,-2.00,423,16.67,39.41
1997/01/24,1534049,98837630,63.5,65.5,63.5,65.5,2.00,428,83.33,54.05
1997/01/25,1145000,74045000,65.5,65.5,64.0,64.0,-1.50,341,33.33,47.14
1997/01/27,542000,34562500,64.0,64.0,63.5,63.5,-0.50,171,0.0,31.43
1997/01/28,1200163,76500012,64.0,65.0,63.0,63.0,-0.50,344,0.0,20.95
1997/01/29,455010,29080126,63.5,64.5,63.5,64.5,1.50,192,50.0,30.64
1997/01/30,2449001,162834564,64.5,68.5,64.5,67.0,2.50,981,72.73,44.67
1997/01/31,1535000,103154000,67.5,68.0,66.0,67.0,0.00,675,72.73,54.02
1997/02/01,1421000,95811000,67.0,68.5,66.0,66.5,-0.50,449,63.64,57.22
1997/02/03,1207000,80301000,67.0,67.0,66.0,67.0,0.50,462,72.73,62.39
1997/02/11,1126000,77018500,67.5,69.0,67.5,69.0,2.00,456,100.0,74.92
1997/02/12,2850000,202565500,69.0,73.5,68.0,72.5,3.50,923,90.48,80.11
1997/02/13,1949013,141936437,72.5,74.0,71.5,73.0,0.50,612,90.91,83.71
1997/02/14,2371000,169428500,73.0,73.5,70.5,71.5,-1.50,677,76.19,81.21
1997/02/15,3768120,280137036,73.0,76.5,72.0,76.0,4.50,961,95.83,86.08
1997/02/17,2497000,187988500,76.0,77.0,74.0,77.0,1.00,695,100.0,90.72
1997/02/18,1975000,149547000,75.0,77.5,74.0,76.0,-1.00,600,86.96,89.47
1997/02/19,1900065,145724915,77.0,78.0,75.5,77.5,1.50,591,95.83,91.59
1997/02/20,2780065,218769012,76.0,82.5,75.5,81.0,3.50,847,90.0,91.06
1997/02/21,2913040,233434223,81.0,83.0,78.5,79.0,-2.00,1010,73.33,85.15
1997/02/22,2145844,161882838,79.5,79.5,73.5,74.0,-5.00,738,28.0,66.10
1997/02/24,1036000,76863000,74.0,76.0,72.5,74.5,0.50,426,32.0,54.74
1997/02/25,783016,58198185,75.0,75.0,73.5,74.0,-0.50,314,18.18,42.55
1997/02/26,1400000,100532000,74.0,75.0,69.5,70.0,-4.00,464,3.7,29.60
1997/02/27,669000,47510000,70.0,72.5,69.0,72.5,2.50,255,25.0,28.06
1997/02/28,586000,42059500,72.5,73.0,71.0,72.0,-0.50,220,21.43,25.85
1997/03/01,361000,26011500,72.5,72.5,71.5,72.0,0.00,146,21.43,24.37
1997/03/03,278000,19838500,72.0,72.0,71.0,71.5,-0.50,97,17.86,22.20
1997/03/04,653000,47905500,72.0,74.0,72.0,74.0,2.50,216,47.62,30.67
1997/03/05,959000,71714500,75.0,75.5,74.0,75.0,1.00,354,85.71,49.02
1997/03/06,1473000,111798000,75.0,77.0,75.0,76.0,1.00,440,87.5,61.85
1997/03/07,744000,55835500,76.0,76.0,74.0,75.5,-0.50,298,81.25,68.31
1997/03/08,689000,51423000,75.5,76.0,74.0,74.5,-1.00,255,68.75,68.46
1997/03/10,617000,45337000,74.0,74.5,72.5,73.0,-1.50,251,33.33,56.75
1997/03/11,834304,61752577,73.5,74.5,73.5,74.0,1.00,225,50.0,54.50
1997/03/12,674000,50110000,74.5,75.0,73.5,74.0,0.00,273,50.0,53.00
1997/03/13,562001,41243073,74.0,74.5,72.5,73.5,-0.50,222,30.0,45.33
1997/03/14,715000,52036000,72.5,73.5,72.0,72.5,-1.00,270,10.0,33.55
1997/03/15,827000,61059500,72.5,74.5,72.5,73.5,1.00,275,30.0,32.37
1997/03/17,750000,55899000,74.0,75.0,74.0,74.5,1.00,288,62.5,42.41
1997/03/18,798085,59336299,75.0,75.0,74.0,74.0,-0.50,290,50.0,44.94
1997/03/19,1022536,75268465,74.0,74.5,73.0,73.5,-0.50,298,50.0,46.63
1997/03/20,1266000,94974500,74.0,76.0,73.5,75.5,2.00,373,87.5,60.26
1997/03/21,1592001,117329575,75.5,76.0,72.0,72.0,-3.50,442,0.0,40.17
1997/03/22,490000,35034000,72.0,73.0,70.0,72.0,0.00,183,33.33,37.89
1997/03/24,490000,34987500,71.5,72.5,70.0,72.5,0.50,199,41.67,39.15
1997/03/25,404000,29063500,72.0,72.5,71.5,72.0,-0.50,162,33.33,37.21
1997/03/26,787000,57988500,72.5,74.5,72.0,74.5,2.50,301,75.0,49.81
1997/03/27,641000,47549000,75.0,75.0,73.5,74.0,-0.50,227,66.67,55.43
1997/03/28,2568000,195854500,74.5,78.0,74.0,77.0,3.00,788,87.5,66.12
1997/03/31,2592000,201738500,77.5,80.0,76.0,78.5,1.50,898,85.0,72.41
1997/04/01,2570000,203654000,78.5,80.0,78.5,80.0,1.50,799,100.0,81.60
1997/04/02,3105100,252146460,80.0,82.5,79.5,80.5,0.50,979,84.0,82.40
1997/04/03,3074000,248326500,80.5,82.5,79.0,80.5,0.00,817,84.0,82.93
1997/04/07,1799195,152322617,82.5,86.0,82.0,86.0,5.50,494,100.0,88.62
1997/04/08,5637199,513361028,92.0,92.0,87.0,92.0,6.00,1748,100.0,92.41
1997/04/09,3363116,295558156,90.0,90.0,86.5,87.5,-4.50,982,75.68,86.84
1997/04/10,2550199,224359324,87.0,89.5,85.0,89.0,1.50,760,83.33,85.67
1997/04/11,4338000,404821500,90.0,95.0,90.0,95.0,6.00,1117,100.0,90.44
1997/04/12,3677000,349407500,95.0,98.0,92.0,95.0,0.00,1201,84.62,88.50
1997/04/14,2067000,195475500,95.0,96.5,92.5,95.0,0.00,693,84.21,87.07
1997/04/15,2625100,253065952,95.0,98.5,94.5,95.5,0.50,858,84.62,86.26
1997/04/16,2154704,208236913,96.5,98.0,94.5,95.5,0.00,743,81.82,84.78
1997/04/17,5967000,597936500,97.5,102.0,97.5,100.5,5.00,1755,91.18,86.91
1997/04/18,4516000,441009500,102.0,102.0,93.5,95.5,-5.00,1293,61.76,78.53
1997/04/19,1754113,162318737,94.0,94.0,91.0,91.5,-4.00,590,38.24,65.10
1997/04/21,1078000,98483500,90.0,93.0,90.0,91.0,-0.50,448,8.33,46.18
1997/04/22,3962031,378394306,91.5,97.0,91.5,97.0,6.00,986,58.33,50.23
1997/04/23,3784583,386522265,99.0,103.5,99.0,103.5,6.50,949,100.0,66.82
1997/04/24,10152000,1110011500,108.5,110.5,106.5,110.5,7.00,3031,100.0,77.88
1997/04/25,6650540,767271367,112.0,118.0,111.5,118.0,7.50,2247,100.0,85.25
1997/04/26,6302000,737466000,120.0,121.0,110.5,112.5,-5.50,2160,72.58,81.02
