ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/09/07,2923013,57647550,19.67,19.82,19.62,19.73,-0.40,564,99.55,50
2015/09/08,2366000,45849250,19.48,19.48,19.29,19.31,-0.42,538,97.43,50
2015/09/09,4721604,94103866,19.61,20.04,19.61,20.03,+0.72,821,99.95,50
2015/09/10,4796000,92934990,19.5,19.5,19.21,19.49,-0.54,1047,97.26,50
2015/09/11,2213396,43792240,19.7,19.86,19.7,19.85,+0.36,497,99.05,50
2015/09/14,1930000,37749660,19.7,19.7,19.45,19.54,-0.31,366,97.50,50
2015/09/15,3106000,59673810,19.24,19.27,19.15,19.2,-0.34,818,95.81,50
2015/09/16,1186000,22954210,19.4,19.4,19.32,19.34,+0.14,240,96.51,50
2015/09/17,2865250,57039937,19.87,19.98,19.83,19.92,+0.58,684,86.52,50
2015/09/18,1236005,24385069,19.76,19.79,19.7,19.76,-0.16,248,68.54,56.18
2015/09/21,3373000,64998050,19.3,19.37,19.23,19.37,-0.39,790,24.72,45.69
2015/09/22,2262000,44540930,19.68,19.74,19.65,19.65,+0.28,449,60.24,50.54
2015/09/23,2328000,46046940,19.86,19.88,19.68,19.77,+0.12,346,74.70,58.59
2015/09/24,2349100,45790637,19.49,19.52,19.47,19.52,-0.25,471,44.58,53.92
2015/09/25,1150000,22541840,19.57,19.65,19.55,19.65,+0.13,179,60.24,56.03
2015/09/30,4709000,90671240,19.4,19.4,19.22,19.32,-0.33,1135,13.16,41.74
2015/10/01,2413000,47127490,19.42,19.6,19.42,19.58,+0.26,475,47.37,43.62
2015/10/02,5501000,106512560,19.32,19.43,19.3,19.43,-0.15,858,31.82,39.69
2015/10/05,4093000,79540530,19.43,19.5,19.37,19.5,+0.07,469,42.42,40.60
2015/10/06,3360000,66189750,19.71,19.74,19.65,19.72,+0.22,594,75.76,52.32
2015/10/07,9250000,189023900,20.19,20.55,20.19,20.54,+0.82,1537,99.25,67.96
2015/10/08,6680200,135493978,20.44,20.44,20.2,20.26,-0.28,1076,78.20,71.38
2015/10/12,4862750,100443375,20.6,20.73,20.58,20.73,+0.47,869,100.00,80.92
2015/10/13,6927000,139073380,20.12,20.12,20.04,20.08,-0.65,1369,56.95,72.93
2015/10/14,5489090,109168429,19.85,19.96,19.82,19.94,-0.14,1027,44.76,63.54
2015/10/15,3676000,73043980,19.85,19.92,19.81,19.92,-0.02,508,43.36,56.81
2015/10/16,3999000,79587720,19.91,19.95,19.86,19.9,-0.02,563,38.97,50.86
2015/10/19,3342000,66730010,19.94,20.02,19.92,19.93,+0.03,410,25.93,42.55
2015/10/20,4837000,95046000,19.77,19.77,19.61,19.69,-0.24,1070,7.14,30.75
2015/10/21,3001000,58788020,19.64,19.64,19.56,19.61,-0.08,634,4.27,21.92
2015/10/22,5262000,102372110,19.48,19.49,19.43,19.46,-0.15,975,2.31,15.38
2015/10/23,2893252,56716164,19.54,19.65,19.54,19.61,+0.15,408,26.09,18.95
2015/10/26,5299000,102451220,19.33,19.39,19.3,19.39,-0.22,1234,12.50,16.80
2015/10/27,13709158,262368066,19.24,19.24,19.03,19.14,-0.25,2907,11.11,14.90
2015/10/28,9714000,183996980,18.98,18.98,18.92,18.94,-0.20,3625,1.82,10.54
2015/10/29,10901005,213127619,19.56,19.6,19.53,19.55,+0.61,3378,57.27,26.12
2015/10/30,2873000,56235470,19.58,19.59,19.55,19.59,+0.04,522,78.82,43.68
2015/11/02,3946200,77847710,19.69,19.78,19.66,19.75,+0.16,680,96.51,61.29
2015/11/03,1588000,31258990,19.75,19.75,19.65,19.7,-0.05,304,90.70,71.09
2015/11/04,6978100,140176669,20.01,20.15,20.01,20.05,+0.35,1253,91.87,78.01
2015/11/05,2998290,59077980,19.72,19.73,19.68,19.72,-0.33,648,65.04,73.69
2015/11/06,3870000,75546870,19.55,19.55,19.48,19.55,-0.17,768,51.22,66.20
2015/11/09,4929000,95302700,19.35,19.41,19.29,19.4,-0.15,982,39.02,57.14
2015/11/10,2275000,43993460,19.35,19.36,19.32,19.36,-0.04,457,8.14,40.80
2015/11/11,4437000,85385360,19.27,19.28,19.22,19.27,-0.09,739,5.38,28.99
2015/11/12,12074000,229751310,19.03,19.22,19.0,19.22,-0.05,1868,19.13,25.71
2015/11/13,9450003,178800827,18.9,18.97,18.88,18.95,-0.27,2529,5.51,18.98
2015/11/16,5880500,111285624,18.9,18.98,18.88,18.96,+0.01,994,6.30,14.75
2015/11/17,4996999,95149760,19.08,19.08,19.0,19.06,+0.10,937,21.18,16.89
2015/11/18,3540000,66938000,18.93,18.93,18.89,18.92,-0.14,799,5.97,13.25
2015/11/19,1861000,35247730,18.97,18.98,18.92,18.94,+0.02,383,11.32,12.60
2015/11/20,1691060,31993282,18.95,18.95,18.9,18.93,-0.01,417,10.42,11.87
2015/11/23,3210029,60621587,18.95,18.95,18.85,18.88,-0.05,764,6.98,10.24
2015/11/24,1978000,37467090,18.95,18.99,18.9,18.99,+0.11,422,37.84,19.44
2015/11/25,5751029,110210878,19.15,19.22,19.13,19.2,+0.21,912,94.59,44.49
2015/11/26,2905300,55785689,19.24,19.25,19.16,19.21,+0.01,575,90.00,59.66
2015/11/27,2158500,41151170,19.2,19.2,19.01,19.04,-0.17,486,47.50,55.60
2015/11/30,3137040,59287068,18.98,18.98,18.86,18.89,-0.15,717,10.00,40.40
2015/12/01,2506000,47220120,18.86,18.91,18.8,18.91,+0.02,583,24.44,35.08
2015/12/02,3085000,58054060,18.9,18.9,18.8,18.83,-0.08,663,6.67,25.61
2015/12/03,3776000,70407860,18.73,18.77,18.55,18.77,-0.06,1030,31.43,27.55
2015/12/04,1405000,26506110,18.84,18.89,18.84,18.88,+0.11,445,47.14,34.08
2015/12/07,2675000,49843300,18.67,18.69,18.59,18.69,-0.19,730,20.00,29.39
2015/12/08,3480000,64385230,18.5,18.54,18.48,18.48,-0.21,1099,0.00,19.59
2015/12/09,2136354,39474594,18.48,18.53,18.45,18.48,0.00,618,4.00,14.39
2015/12/10,1976000,36364580,18.44,18.44,18.38,18.4,-0.08,708,3.33,10.70
2015/12/11,2458000,44925670,18.39,18.39,18.24,18.24,-0.16,855,0.00,7.13
2015/12/14,3413500,61444209,18.07,18.07,17.95,18.04,-0.20,1104,9.47,7.91
2015/12/15,1701471,30801469,18.09,18.15,18.08,18.11,+0.07,468,17.02,10.94
2015/12/16,1746100,31781520,18.22,18.25,18.16,18.25,+0.14,447,31.91,17.93
2015/12/17,2954101,53299923,18.18,18.18,18.0,18.05,-0.20,801,13.51,16.45
2015/12/18,3735199,66810032,17.9,17.96,17.85,17.86,-0.19,1035,1.45,11.45
2015/12/21,1840100,32954214,17.84,17.98,17.8,17.98,+0.12,525,24.66,15.85
2015/12/22,6372885,113107932,17.9,17.9,17.63,17.67,-0.31,2039,4.94,12.22
2015/12/23,6146230,108903562,17.67,17.88,17.59,17.67,0.00,1807,10.00,11.48
2015/12/24,4299505,77311313,17.98,18.02,17.93,17.98,+0.31,1459,59.09,27.35
2015/12/25,3285890,58792079,17.98,17.98,17.83,17.89,-0.09,1084,45.45,33.38
2015/12/28,2330999,41469130,17.8,17.89,17.73,17.77,-0.12,789,27.27,31.34
2015/12/29,31106124,510691003,16.36,16.54,16.33,16.46,-1.31,5598,7.03,23.23
2015/12/30,11848976,196206678,16.76,16.76,16.52,16.55,+0.09,1883,13.02,19.83
2015/12/31,6088690,100060336,16.48,16.48,16.39,16.43,-0.12,1281,5.92,15.19
2016/01/04,11518899,194501093,16.71,16.95,16.71,16.95,+0.52,2361,36.69,22.36
2016/01/05,5103497,85627889,16.84,16.84,16.7,16.76,-0.19,1067,25.44,23.39
2016/01/06,4836200,79938978,16.6,16.6,16.48,16.5,-0.26,1323,10.06,18.94
2016/01/07,15544155,246173422,16.05,16.05,15.57,15.69,-0.81,3864,4.98,14.29
2016/01/08,4457487,70772775,15.75,15.99,15.74,15.91,+0.22,1099,14.66,14.42
2016/01/11,6115274,94760893,15.57,15.57,15.43,15.49,-0.42,1724,3.95,10.93
2016/01/12,8802321,132648837,15.11,15.15,15.02,15.03,-0.46,2484,0.52,7.46
2016/01/13,20891691,308227262,14.75,14.85,14.66,14.77,-0.26,3826,4.80,6.57
2016/01/14,15508704,222089656,14.42,14.43,14.25,14.4,-0.37,3198,5.56,6.23
2016/01/15,13093509,191126571,14.68,14.68,14.51,14.53,+0.13,2487,10.81,7.75
2016/01/18,29652122,410939716,13.79,14.19,13.73,13.95,-0.58,5277,7.67,7.73
2016/01/19,24719375,349482376,13.87,14.54,13.85,14.32,+0.37,6514,25.43,13.63
2016/01/20,52155580,714877835,13.79,13.79,13.61,13.61,-0.71,10349,0.00,9.09
2016/01/21,44131517,599756823,13.61,13.69,13.45,13.51,-0.10,7856,2.83,7.00
2016/01/22,42594448,593540809,14.0,14.09,13.82,14.08,+0.57,8130,37.06,17.02
2016/01/25,50761352,757130912,14.9,15.05,14.84,15.04,+0.96,10098,99.37,44.47
2016/01/26,52361840,750170526,14.32,14.38,14.27,14.3,-0.74,10272,53.13,47.36
2016/01/27,39253850,574063999,14.57,14.8,14.53,14.8,+0.50,8384,84.38,59.70
2016/01/28,32135915,483699450,14.99,15.12,14.96,15.07,+0.27,7216,97.01,72.14
2016/01/29,46349649,722977186,15.5,15.72,15.5,15.69,+0.62,9720,98.68,80.98
2016/01/30,25594609,403590528,15.92,15.92,15.69,15.74,+0.05,6028,92.71,84.89
2016/02/01,26102131,408241819,15.76,15.76,15.56,15.63,-0.11,4811,88.26,86.01
2016/02/02,37006959,562637222,15.25,15.28,15.15,15.17,-0.46,6818,64.29,78.77
2016/02/03,39321898,583617880,14.82,14.97,14.74,14.94,-0.23,7431,40.61,66.05
2016/02/15,30064730,452236710,14.9,15.16,14.89,15.16,+0.22,4989,53.94,62.01
2016/02/16,43332700,671029236,15.37,15.6,15.37,15.46,+0.30,7272,66.91,63.64
2016/02/17,71452477,1069729893,15.0,15.09,14.82,15.05,-0.41,13189,26.27,51.19
2016/02/18,65957509,1016128049,15.48,15.48,15.36,15.45,+0.40,8714,60.17,54.19
2016/02/19,59781927,900795726,15.1,15.12,15.02,15.12,-0.33,9260,32.20,46.86
2016/02/22,83374240,1241436798,14.8,14.98,14.78,14.97,-0.15,11549,22.55,38.76
2016/02/23,60170133,911013150,15.23,15.23,15.04,15.05,+0.08,8756,36.05,37.86
2016/02/24,98828583,1457188404,14.79,14.8,14.68,14.7,-0.35,17808,2.17,25.96
2016/02/25,48509116,725899950,14.95,15.0,14.91,14.99,+0.29,6468,33.70,28.54
2016/02/26,27381891,413456294,15.15,15.15,15.05,15.11,+0.12,4554,46.74,34.61
2016/03/01,42942760,657948941,15.33,15.37,15.27,15.35,+0.24,6591,83.75,50.99
2016/03/02,33439720,513525743,15.4,15.4,15.29,15.35,0.00,6085,83.75,61.91
2016/03/03,30792986,474293665,15.41,15.45,15.36,15.42,+0.07,4325,96.10,73.30
2016/03/04,25659559,397191849,15.47,15.52,15.43,15.51,+0.09,4192,98.81,81.81
2016/03/07,58070793,937093614,15.97,16.26,15.97,16.25,+0.74,9992,99.37,87.66
2016/03/08,65601540,1077786109,16.6,16.6,16.32,16.35,+0.10,9844,86.98,87.43
2016/03/09,31887440,512210178,16.08,16.18,16.0,16.17,-0.18,6283,74.56,83.14
2016/03/10,34243024,564733955,16.48,16.52,16.46,16.49,+0.32,5460,92.90,86.40
2016/03/11,22806096,376083886,16.48,16.59,16.41,16.59,+0.10,5069,99.25,90.68
2016/03/14,23543899,387559064,16.53,16.53,16.41,16.47,-0.12,4329,90.08,90.48
2016/03/15,51826170,830308363,16.17,16.17,15.91,15.91,-0.56,9995,44.35,75.10
2016/03/16,19418500,310473337,15.99,16.03,15.96,15.97,+0.06,3131,46.15,65.45
2016/03/17,49177801,808945073,16.53,16.54,16.37,16.38,+0.41,6014,68.12,66.34
2016/03/18,38044208,633509510,16.6,16.69,16.6,16.65,+0.27,6135,94.87,75.85
2016/03/21,28355785,466391937,16.51,16.51,16.41,16.45,-0.20,3358,69.23,73.65
2016/03/22,33861575,563462928,16.67,16.7,16.59,16.66,+0.21,4000,94.94,80.75
