ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/23,2000,64200,32.1,32.1,32.1,32.1,X0.00,1,100.00,50
2002/01/24,20000,676800,32.9,34.3,32.9,34.3,+2.20,12,100.00,50
2002/01/25,11000,403700,36.7,36.7,36.7,36.7,+2.40,8,100.00,50
2002/01/28,3000,117600,39.2,39.2,39.2,39.2,+2.50,3,100.00,50
2002/01/29,5000,209500,41.9,41.9,41.9,41.9,+2.70,4,100.00,50
2002/01/30,5393000,241576800,44.8,44.8,44.7,44.8,+2.90,2942,100.00,50
2002/01/31,1563600,74894442,47.9,47.9,47.9,47.9,+3.10,847,100.00,50
2002/02/01,6990600,347675096,51.0,51.0,47.9,48.1,+0.20,3714,94.31,50
2002/02/04,3175258,146152994,48.1,48.1,45.0,45.0,-3.10,1819,68.25,50
2002/02/05,3097100,134334543,44.5,45.0,42.8,43.0,-2.00,1213,55.80,51.93
2002/02/06,2852000,127000100,43.8,45.5,43.5,44.8,+1.80,1244,56.64,53.50
2002/02/18,1774000,78965500,45.5,45.9,42.8,42.8,-2.00,888,30.51,45.84
2002/02/19,1637800,67700462,42.0,42.6,40.1,41.0,-1.80,900,8.26,33.31
2002/02/20,2680530,103581202,40.2,40.7,38.2,38.5,-2.50,1217,2.34,22.99
2002/02/21,1403070,52475181,38.8,39.2,36.1,36.1,-2.40,698,0.00,15.33
2002/02/22,2217200,82712782,35.7,38.6,35.1,38.6,+2.50,813,22.01,17.56
2002/02/25,1487000,56316300,38.5,38.5,36.2,36.3,-2.30,729,9.23,14.79
2002/02/26,1370050,53157805,38.8,38.8,38.8,38.8,+2.50,440,34.26,21.28
2002/02/27,3171200,128784419,41.0,41.3,39.6,41.3,+2.50,1266,57.41,33.33
2002/03/01,1423631,57405725,41.2,41.2,39.6,40.0,-1.30,715,45.37,37.34
2002/03/04,1603770,64723945,40.5,41.0,39.8,40.5,+0.50,763,72.00,48.89
2002/03/05,3102000,132149200,43.2,43.2,41.5,43.1,+2.60,1353,98.77,65.51
2002/03/06,1764107,75204686,42.8,43.1,41.8,43.0,-0.10,836,97.53,76.18
2002/03/07,2295112,99738789,43.2,44.3,42.5,42.7,-0.30,1057,82.61,78.33
2002/03/08,2254673,93270587,42.7,42.8,39.8,41.3,-1.40,980,62.96,73.21
2002/03/11,3908371,168706542,41.1,44.1,40.6,44.1,+2.80,1278,96.36,80.93
2002/03/12,2077015,90067055,44.1,44.1,42.3,43.5,-0.60,851,82.98,81.61
2002/03/13,4309014,194539904,43.3,46.0,43.3,45.2,+1.70,1292,87.50,83.58
2002/03/14,6999000,333462200,44.9,48.3,44.7,48.3,+3.10,1735,100.00,89.05
2002/03/15,6918816,341542557,49.7,51.0,46.5,48.3,0.00,1636,75.89,84.67
2002/03/18,3260092,152759720,48.5,48.7,45.2,48.1,-0.20,923,74.11,81.15
2002/03/19,2477056,113679478,47.5,47.5,45.2,45.5,-2.60,793,50.89,71.06
2002/03/20,1787003,81540335,46.2,46.9,44.2,46.5,+1.00,649,59.82,67.31
2002/03/21,1698505,77883420,45.6,46.5,45.4,46.1,-0.40,588,52.88,62.50
2002/03/22,5312000,250830100,46.1,48.8,45.0,47.3,+1.20,1319,57.47,60.83
2002/03/25,1593751,74483000,47.9,47.9,46.1,46.6,-0.70,669,42.86,54.84
2002/03/26,1041000,48047700,46.3,46.6,45.5,46.3,-0.30,427,30.88,46.85
2002/03/27,1681103,77683644,47.5,47.5,45.0,45.1,-1.20,571,13.24,35.64
2002/03/28,827016,37006612,45.1,45.1,44.2,44.3,-0.80,330,2.17,24.48
2002/03/29,850000,38348000,45.9,45.9,44.6,45.3,+1.00,294,23.91,24.29
2002/04/01,2285000,107825400,46.0,47.8,45.8,47.8,+2.50,946,78.26,42.28
2002/04/02,1923000,91781600,48.8,48.8,46.5,48.4,+0.60,693,91.30,58.62
2002/04/03,1954000,93328450,49.0,49.0,47.0,48.2,-0.20,856,83.33,66.86
2002/04/04,966000,45703300,48.1,48.1,46.5,46.9,-1.30,411,56.25,63.32
2002/04/08,599000,27486800,46.9,46.9,45.3,45.4,-1.50,310,25.00,50.54
2002/04/09,1405000,61653300,45.6,45.9,43.0,43.5,-1.90,519,8.33,36.47
2002/04/10,664424,28969048,43.1,44.2,43.1,43.7,+0.20,311,11.67,28.20
2002/04/11,690000,30692500,44.0,45.1,43.6,44.8,+1.10,310,30.00,28.80
2002/04/12,751325,33700681,43.6,45.5,43.5,45.5,+0.70,266,41.67,33.09
2002/04/15,906012,41030140,46.0,46.2,44.2,44.2,-1.30,354,20.00,28.73
2002/04/16,787839,35203289,44.9,45.5,44.1,44.9,+0.70,349,31.67,29.71
2002/04/17,698200,31204529,45.4,45.5,44.0,44.5,-0.40,335,29.41,29.61
2002/04/18,682000,29927600,44.0,44.5,43.5,44.1,-0.40,313,28.21,29.14
2002/04/19,1272000,54857700,43.5,44.0,42.8,43.0,-1.10,431,5.88,21.39
2002/04/22,397000,17208800,43.0,43.8,43.0,43.3,+0.30,209,14.71,19.16
2002/04/23,790574,33189223,43.0,43.3,40.7,42.5,-0.80,299,32.73,23.68
2002/04/24,433000,18110900,42.2,42.4,41.5,41.7,-0.80,207,18.18,21.85
2002/04/25,634000,26071900,42.0,42.0,40.8,41.1,-0.60,245,7.27,16.99
2002/04/26,922020,37646716,40.8,41.1,40.1,40.8,-0.30,303,12.96,15.65
2002/04/29,346000,13832300,40.0,40.6,39.5,40.0,-0.80,170,8.33,13.21
2002/04/30,339000,13383300,40.0,40.0,39.1,39.6,-0.40,151,9.26,11.90
2002/05/02,488400,19097860,39.8,39.8,38.1,38.7,-0.90,187,10.17,11.32
2002/05/03,434082,16673456,38.1,39.2,37.6,39.2,+0.50,173,25.81,16.15
2002/05/06,544018,20615502,39.0,39.0,37.0,38.0,-1.20,178,15.87,16.06
2002/05/07,541000,20613400,37.0,38.6,37.0,38.4,+0.40,173,25.93,19.35
2002/05/08,251000,9655200,39.2,39.2,38.0,38.2,-0.20,116,24.00,20.90
2002/05/09,371000,14353200,39.6,39.6,37.5,38.4,+0.20,142,34.15,25.31
2002/05/10,312000,11896600,37.6,38.5,37.6,38.4,0.00,99,38.89,29.83
2002/05/13,283000,10576300,37.6,38.3,37.0,37.4,-1.00,103,13.33,24.33
2002/05/14,313000,11700400,38.3,38.3,37.0,37.5,+0.10,120,17.86,22.17
2002/05/15,927152,34979670,38.2,38.2,37.0,38.2,+0.70,266,46.15,30.16
2002/05/16,228000,8570600,38.3,38.3,37.3,38.0,-0.20,121,38.46,32.93
2002/05/17,243000,9200500,38.2,38.2,37.5,37.8,-0.20,121,30.77,32.21
2002/05/20,201000,7320400,37.3,37.3,36.0,36.4,-1.40,103,11.11,25.17
2002/05/21,227009,8063425,36.2,36.4,34.6,34.9,-1.50,118,6.00,18.78
2002/05/22,454000,15635300,32.6,35.0,32.6,34.9,0.00,164,38.98,25.51
2002/05/23,345000,12148800,34.6,35.7,34.6,35.2,+0.30,126,45.61,32.21
2002/05/24,263000,9381700,35.2,36.4,35.2,36.4,+1.20,149,66.67,43.69
2002/05/27,188000,6678800,35.5,36.2,34.8,36.0,-0.40,77,59.65,49.01
2002/05/28,169000,6021000,36.5,36.5,35.2,35.7,-0.30,99,54.39,50.80
2002/05/29,143000,5027900,35.6,35.7,34.3,35.6,-0.10,71,53.57,51.73
2002/05/30,226000,7932700,35.3,35.6,34.6,35.0,-0.60,105,51.06,51.51
2002/05/31,149000,5153700,35.1,35.1,34.4,34.7,-0.30,70,53.85,52.29
2002/06/03,138000,4673600,34.5,34.5,33.6,34.0,-0.70,70,35.90,46.83
2002/06/04,392000,12931700,33.0,33.7,32.6,33.6,-0.40,122,25.64,39.77
2002/06/05,180000,6022500,33.2,34.0,33.2,33.7,+0.10,89,28.21,35.91
2002/06/06,160252,5372548,33.9,33.9,33.1,33.7,0.00,78,28.21,33.34
2002/06/07,181000,5940400,32.6,33.3,32.6,33.0,-0.70,79,10.26,25.65
2002/06/10,327011,10662960,32.9,33.0,32.3,32.9,-0.10,134,17.65,22.98
2002/06/11,156100,5006772,32.0,32.8,31.1,32.2,-0.70,90,24.44,23.47
2002/06/12,101037,3198585,32.0,32.0,31.2,31.8,-0.40,63,17.50,21.48
2002/06/13,307000,9897400,32.0,32.5,31.9,32.4,+0.60,140,38.24,27.07
2002/06/14,182000,5809400,32.1,32.3,31.6,32.0,-0.40,114,31.03,28.39
2002/06/17,213000,6906500,32.0,32.8,32.0,32.4,+0.40,89,44.83,33.87
2002/06/18,358000,11661400,32.7,32.9,32.5,32.6,+0.20,104,53.57,40.44
2002/06/19,386000,12536300,32.8,32.8,32.3,32.7,+0.10,149,72.73,51.20
2002/06/20,341000,11095400,32.7,33.0,32.1,32.8,+0.10,169,89.47,63.95
2002/06/21,270000,8723200,32.0,32.7,32.0,32.5,-0.30,155,73.68,67.19
2002/06/24,115400,3638731,31.6,32.5,31.0,31.0,-1.50,62,0.00,44.79
2002/06/25,164000,5015000,31.2,31.2,29.8,30.5,-0.50,83,21.87,37.15
2002/06/26,180000,5161900,30.4,30.4,28.4,28.4,-2.10,70,0.00,24.77
2002/06/27,159000,4411200,28.4,29.0,27.0,28.0,-0.40,73,16.67,22.07
2002/06/28,160000,4496700,28.2,28.5,27.8,28.5,+0.50,77,25.00,23.04
2002/07/01,108000,2990200,28.3,28.3,27.3,27.7,-0.80,69,11.67,19.25
2002/07/02,120211,3301414,27.8,27.8,27.1,27.6,-0.10,55,10.00,16.16
2002/07/03,216001,5922427,27.5,28.0,27.0,28.0,+0.40,87,17.54,16.62
2002/07/04,391008,10865720,28.0,28.2,27.4,28.2,+0.20,153,21.82,18.35
2002/07/05,325001,9433228,28.2,30.0,27.9,30.0,+1.80,123,71.43,36.04
2002/07/08,329000,10215800,31.0,31.5,30.5,31.5,+1.50,146,100.00,57.36
2002/07/09,135000,4169700,31.0,31.5,30.4,31.5,0.00,66,100.00,71.57
2002/07/10,139000,4287400,31.0,31.4,30.5,31.0,-0.50,49,88.89,77.34
2002/07/11,140000,4281500,30.5,30.9,30.5,30.9,-0.10,57,86.67,80.45
2002/07/12,259001,8186730,30.9,32.7,30.8,32.2,+1.30,108,91.23,84.04
2002/07/15,134000,4253500,32.0,32.0,31.0,31.4,-0.80,61,77.19,81.76
2002/07/16,130010,4005012,31.4,32.0,30.3,30.3,-1.10,59,54.72,72.75
