91/01/23,2000,64200,32.1,32.1,32.1,32.1,X0.00,1
91/01/24,20000,676800,32.9,34.3,32.9,34.3,+2.20,12
91/01/25,11000,403700,36.7,36.7,36.7,36.7,+2.40,8
91/01/28,3000,117600,39.2,39.2,39.2,39.2,+2.50,3
91/01/29,5000,209500,41.9,41.9,41.9,41.9,+2.70,4
91/01/30,5393000,241576800,44.8,44.8,44.7,44.8,+2.90,2942
91/01/31,1563600,74894442,47.9,47.9,47.9,47.9,+3.10,847
91/02/01,6990600,347675096,51.0,51.0,47.9,48.1,+0.20,3714
91/02/04,3175258,146152994,48.1,48.1,45.0,45.0,-3.10,1819
91/02/05,3097100,134334543,44.5,45.0,42.8,43.0,-2.00,1213
91/02/06,2852000,127000100,43.8,45.5,43.5,44.8,+1.80,1244
91/02/18,1774000,78965500,45.5,45.9,42.8,42.8,-2.00,888
91/02/19,1637800,67700462,42.0,42.6,40.1,41.0,-1.80,900
91/02/20,2680530,103581202,40.2,40.7,38.2,38.5,-2.50,1217
91/02/21,1403070,52475181,38.8,39.2,36.1,36.1,-2.40,698
91/02/22,2217200,82712782,35.7,38.6,35.1,38.6,+2.50,813
91/02/25,1487000,56316300,38.5,38.5,36.2,36.3,-2.30,729
91/02/26,1370050,53157805,38.8,38.8,38.8,38.8,+2.50,440
91/02/27,3171200,128784419,41.0,41.3,39.6,41.3,+2.50,1266
91/03/01,1423631,57405725,41.2,41.2,39.6,40.0,-1.30,715
91/03/04,1603770,64723945,40.5,41.0,39.8,40.5,+0.50,763
91/03/05,3102000,132149200,43.2,43.2,41.5,43.1,+2.60,1353
91/03/06,1764107,75204686,42.8,43.1,41.8,43.0,-0.10,836
91/03/07,2295112,99738789,43.2,44.3,42.5,42.7,-0.30,1057
91/03/08,2254673,93270587,42.7,42.8,39.8,41.3,-1.40,980
91/03/11,3908371,168706542,41.1,44.1,40.6,44.1,+2.80,1278
91/03/12,2077015,90067055,44.1,44.1,42.3,43.5,-0.60,851
91/03/13,4309014,194539904,43.3,46.0,43.3,45.2,+1.70,1292
91/03/14,6999000,333462200,44.9,48.3,44.7,48.3,+3.10,1735
91/03/15,6918816,341542557,49.7,51.0,46.5,48.3, 0.00,1636
91/03/18,3260092,152759720,48.5,48.7,45.2,48.1,-0.20,923
91/03/19,2477056,113679478,47.5,47.5,45.2,45.5,-2.60,793
91/03/20,1787003,81540335,46.2,46.9,44.2,46.5,+1.00,649
91/03/21,1698505,77883420,45.6,46.5,45.4,46.1,-0.40,588
91/03/22,5312000,250830100,46.1,48.8,45.0,47.3,+1.20,1319
91/03/25,1593751,74483000,47.9,47.9,46.1,46.6,-0.70,669
91/03/26,1041000,48047700,46.3,46.6,45.5,46.3,-0.30,427
91/03/27,1681103,77683644,47.5,47.5,45.0,45.1,-1.20,571
91/03/28,827016,37006612,45.1,45.1,44.2,44.3,-0.80,330
91/03/29,850000,38348000,45.9,45.9,44.6,45.3,+1.00,294
91/04/01,2285000,107825400,46.0,47.8,45.8,47.8,+2.50,946
91/04/02,1923000,91781600,48.8,48.8,46.5,48.4,+0.60,693
91/04/03,1954000,93328450,49.0,49.0,47.0,48.2,-0.20,856
91/04/04,966000,45703300,48.1,48.1,46.5,46.9,-1.30,411
91/04/08,599000,27486800,46.9,46.9,45.3,45.4,-1.50,310
91/04/09,1405000,61653300,45.6,45.9,43.0,43.5,-1.90,519
91/04/10,664424,28969048,43.1,44.2,43.1,43.7,+0.20,311
91/04/11,690000,30692500,44.0,45.1,43.6,44.8,+1.10,310
91/04/12,751325,33700681,43.6,45.5,43.5,45.5,+0.70,266
91/04/15,906012,41030140,46.0,46.2,44.2,44.2,-1.30,354
91/04/16,787839,35203289,44.9,45.5,44.1,44.9,+0.70,349
91/04/17,698200,31204529,45.4,45.5,44.0,44.5,-0.40,335
91/04/18,682000,29927600,44.0,44.5,43.5,44.1,-0.40,313
91/04/19,1272000,54857700,43.5,44.0,42.8,43.0,-1.10,431
91/04/22,397000,17208800,43.0,43.8,43.0,43.3,+0.30,209
91/04/23,790574,33189223,43.0,43.3,40.7,42.5,-0.80,299
91/04/24,433000,18110900,42.2,42.4,41.5,41.7,-0.80,207
91/04/25,634000,26071900,42.0,42.0,40.8,41.1,-0.60,245
91/04/26,922020,37646716,40.8,41.1,40.1,40.8,-0.30,303
91/04/29,346000,13832300,40.0,40.6,39.5,40.0,-0.80,170
91/04/30,339000,13383300,40.0,40.0,39.1,39.6,-0.40,151
91/05/02,488400,19097860,39.8,39.8,38.1,38.7,-0.90,187
91/05/03,434082,16673456,38.1,39.2,37.6,39.2,+0.50,173
91/05/06,544018,20615502,39.0,39.0,37.0,38.0,-1.20,178
91/05/07,541000,20613400,37.0,38.6,37.0,38.4,+0.40,173
91/05/08,251000,9655200,39.2,39.2,38.0,38.2,-0.20,116
91/05/09,371000,14353200,39.6,39.6,37.5,38.4,+0.20,142
91/05/10,312000,11896600,37.6,38.5,37.6,38.4, 0.00,99
91/05/13,283000,10576300,37.6,38.3,37.0,37.4,-1.00,103
91/05/14,313000,11700400,38.3,38.3,37.0,37.5,+0.10,120
91/05/15,927152,34979670,38.2,38.2,37.0,38.2,+0.70,266
91/05/16,228000,8570600,38.3,38.3,37.3,38.0,-0.20,121
91/05/17,243000,9200500,38.2,38.2,37.5,37.8,-0.20,121
91/05/20,201000,7320400,37.3,37.3,36.0,36.4,-1.40,103
91/05/21,227009,8063425,36.2,36.4,34.6,34.9,-1.50,118
91/05/22,454000,15635300,32.6,35.0,32.6,34.9, 0.00,164
91/05/23,345000,12148800,34.6,35.7,34.6,35.2,+0.30,126
91/05/24,263000,9381700,35.2,36.4,35.2,36.4,+1.20,149
91/05/27,188000,6678800,35.5,36.2,34.8,36.0,-0.40,77
91/05/28,169000,6021000,36.5,36.5,35.2,35.7,-0.30,99
91/05/29,143000,5027900,35.6,35.7,34.3,35.6,-0.10,71
91/05/30,226000,7932700,35.3,35.6,34.6,35.0,-0.60,105
91/05/31,149000,5153700,35.1,35.1,34.4,34.7,-0.30,70
91/06/03,138000,4673600,34.5,34.5,33.6,34.0,-0.70,70
91/06/04,392000,12931700,33.0,33.7,32.6,33.6,-0.40,122
91/06/05,180000,6022500,33.2,34.0,33.2,33.7,+0.10,89
91/06/06,160252,5372548,33.9,33.9,33.1,33.7, 0.00,78
91/06/07,181000,5940400,32.6,33.3,32.6,33.0,-0.70,79
91/06/10,327011,10662960,32.9,33.0,32.3,32.9,-0.10,134
91/06/11,156100,5006772,32.0,32.8,31.1,32.2,-0.70,90
91/06/12,101037,3198585,32.0,32.0,31.2,31.8,-0.40,63
91/06/13,307000,9897400,32.0,32.5,31.9,32.4,+0.60,140
91/06/14,182000,5809400,32.1,32.3,31.6,32.0,-0.40,114
91/06/17,213000,6906500,32.0,32.8,32.0,32.4,+0.40,89
91/06/18,358000,11661400,32.7,32.9,32.5,32.6,+0.20,104
91/06/19,386000,12536300,32.8,32.8,32.3,32.7,+0.10,149
91/06/20,341000,11095400,32.7,33.0,32.1,32.8,+0.10,169
91/06/21,270000,8723200,32.0,32.7,32.0,32.5,-0.30,155
91/06/24,115400,3638731,31.6,32.5,31.0,31.0,-1.50,62
91/06/25,164000,5015000,31.2,31.2,29.8,30.5,-0.50,83
91/06/26,180000,5161900,30.4,30.4,28.4,28.4,-2.10,70
91/06/27,159000,4411200,28.4,29.0,27.0,28.0,-0.40,73
91/06/28,160000,4496700,28.2,28.5,27.8,28.5,+0.50,77
91/07/01,108000,2990200,28.3,28.3,27.3,27.7,-0.80,69
91/07/02,120211,3301414,27.8,27.8,27.1,27.6,-0.10,55
91/07/03,216001,5922427,27.5,28.0,27.0,28.0,+0.40,87
91/07/04,391008,10865720,28.0,28.2,27.4,28.2,+0.20,153
91/07/05,325001,9433228,28.2,30.0,27.9,30.0,+1.80,123
91/07/08,329000,10215800,31.0,31.5,30.5,31.5,+1.50,146
91/07/09,135000,4169700,31.0,31.5,30.4,31.5, 0.00,66
91/07/10,139000,4287400,31.0,31.4,30.5,31.0,-0.50,49
91/07/11,140000,4281500,30.5,30.9,30.5,30.9,-0.10,57
91/07/12,259001,8186730,30.9,32.7,30.8,32.2,+1.30,108
91/07/15,134000,4253500,32.0,32.0,31.0,31.4,-0.80,61
91/07/16,130010,4005012,31.4,32.0,30.3,30.3,-1.10,59
91/07/17,115002,3360060,30.0,30.0,28.8,29.5,-0.80,68
91/07/18,150100,4371335,29.4,29.5,28.7,29.3,-0.20,79
91/07/19,142022,4009640,28.7,28.7,27.9,28.3,-1.00,70
91/07/22,108012,2980537,27.8,27.8,27.1,27.7,-0.60,57
91/07/23,197001,5446127,27.1,28.0,27.1,28.0,+0.30,77
91/07/24,193000,5309500,27.9,27.9,27.3,27.5,-0.50,83
91/07/25,1042000,29187400,27.8,28.6,27.5,28.2,+0.70,263
91/07/26,895000,24530700,27.8,28.2,26.3,28.2, 0.00,308
91/07/29,797000,19550500,24.8,24.8,24.0,24.3,X0.00,186
91/07/30,362001,8882624,24.6,25.1,24.3,24.3, 0.00,135
91/07/31,229341,5436841,24.3,24.3,22.7,24.0,-0.30,108
91/08/01,166000,3872400,24.0,24.0,22.9,23.2,-0.80,79
91/08/02,123000,2762600,22.9,22.9,22.1,22.7,-0.50,65
91/08/05,197000,4184800,21.2,22.0,21.2,21.2,-1.50,75
91/08/06,267000,5358800,20.1,21.2,19.8,20.4,-0.80,108
91/08/07,303000,6294500,20.6,21.0,20.5,20.9,+0.50,151
91/08/08,234000,4791200,21.0,21.0,20.2,20.5,-0.40,95
91/08/09,531000,10914100,20.5,20.7,20.2,20.3,-0.20,198
91/08/12,315101,6178739,20.5,20.5,19.0,19.3,-1.00,172
91/08/13,317099,6142500,19.3,19.7,19.0,19.2,-0.10,159
91/08/14,1838000,34689900,18.7,19.2,18.5,19.1,-0.10,396
91/08/15,2906000,58402300,19.4,20.4,19.4,20.4,+1.30,807
91/08/16,2850000,60565800,20.6,21.7,20.6,21.7,+1.30,829
91/08/19,1466450,32007615,22.5,22.5,20.8,21.1,-0.60,473
91/08/20,926001,19216320,21.5,21.5,20.3,20.5,-0.60,355
91/08/21,868000,17152000,20.3,20.3,19.4,19.6,-0.90,274
91/08/22,1339000,26869000,19.7,20.4,19.7,20.3,+0.70,404
91/08/23,1166000,23003700,19.9,19.9,19.5,19.7,-0.60,362
91/08/26,507000,9921600,19.6,19.9,19.5,19.5,-0.20,180
91/08/27,387000,7629700,19.6,19.9,19.5,19.9,+0.40,150
91/08/28,392000,7557900,19.8,19.8,18.8,19.1,-0.80,141
91/08/29,345000,6488600,18.8,19.0,18.6,18.9,-0.20,102
91/08/30,527000,9686400,18.9,19.0,17.8,18.2,-0.70,146
91/09/02,483000,8301500,18.1,18.1,17.0,17.1,-1.10,165
91/09/03,188000,3130100,16.8,17.3,16.3,16.7,-0.40,87
91/09/04,438000,7061400,15.6,16.7,15.6,16.4,-0.30,141
91/09/05,474000,7726600,16.4,16.9,15.6,16.1,-0.30,130
91/09/09,224000,3614900,16.1,16.4,15.8,16.4,+0.30,82
91/09/10,339000,5719300,16.5,17.1,16.4,17.1,+0.70,138
91/09/11,222000,3793800,17.3,17.5,16.7,16.7,-0.40,80
91/09/12,236126,3917292,16.7,17.2,16.3,16.4,-0.30,101
91/09/13,154019,2486207,16.0,16.4,16.0,16.2,-0.20,75
91/09/16,189001,2999816,16.2,16.4,15.7,15.7,-0.50,77
91/09/17,235000,3760100,15.9,16.6,15.3,16.6,+0.90,104
91/09/18,259054,4128191,16.3,16.3,15.7,16.2,-0.40,99
91/09/19,267420,4358265,16.2,16.8,15.9,16.5,+0.30,122
91/09/20,131200,2122797,16.5,16.5,16.0,16.4,-0.10,74
91/09/23,238940,3868229,16.4,16.4,16.1,16.2,-0.20,82
91/09/24,136569,2207565,16.2,16.5,16.0,16.0,-0.20,56
91/09/25,209100,3291911,16.4,16.4,15.5,15.5,-0.50,100
91/09/26,229549,3650764,15.9,16.1,15.7,16.0,+0.50,97
91/09/27,555690,9196184,16.0,17.1,15.6,17.0,+1.00,234
91/09/30,725099,12622673,16.8,18.1,16.5,18.1,+1.10,267
91/10/01,1128000,20700900,18.3,18.9,17.8,18.2,+0.10,410
91/10/02,605600,10905960,18.7,18.7,17.6,17.7,-0.50,236
91/10/03,303234,5315318,17.7,17.8,17.2,17.7, 0.00,140
91/10/04,332900,5905248,17.6,18.0,17.4,17.7, 0.00,152
91/10/07,311001,5228817,17.5,17.5,16.5,17.2,-0.50,143
91/10/08,272940,4611182,16.5,17.4,16.3,17.4,+0.20,127
91/10/09,341200,5960061,17.5,18.0,17.0,17.4, 0.00,134
91/10/11,465000,8068410,18.0,18.2,16.7,16.7,-0.70,154
91/10/14,209200,3512622,17.1,17.1,16.5,16.8,+0.10,91
91/10/15,1094500,19329555,16.9,17.9,16.9,17.9,+1.10,289
91/10/16,745002,13359534,18.3,18.3,17.5,17.8,-0.10,261
91/10/17,618786,10875318,17.1,18.0,17.1,18.0,+0.20,224
91/10/18,2183160,41436865,18.3,19.2,18.3,19.2,+1.20,504
91/10/21,1156478,22201422,19.2,19.7,18.7,19.4,+0.20,402
91/10/22,908000,17335100,19.9,19.9,18.2,18.5,-0.90,323
91/10/23,882500,16777700,18.4,19.5,18.2,19.5,+1.00,314
91/10/24,930400,17803859,19.3,19.6,18.8,19.2,-0.30,290
91/10/25,402023,7583839,18.9,19.1,18.7,19.0,-0.20,130
91/10/28,540017,10053221,19.1,19.3,18.0,18.6,-0.40,206
91/10/29,399721,7251137,18.4,18.4,17.9,18.4,-0.20,140
91/10/30,227155,4105536,18.1,18.5,17.8,18.0,-0.40,87
91/10/31,397199,7154959,18.1,18.3,17.6,17.9,-0.10,151
91/11/01,293600,5175584,18.2,18.2,17.1,17.3,-0.60,99
91/11/04,318010,5536572,17.4,17.7,17.0,17.7,+0.40,107
91/11/05,281210,5019998,17.9,18.0,17.5,17.9,+0.20,89
91/11/06,474001,8517817,17.8,18.2,17.5,18.2,+0.30,170
91/11/07,2835110,54416691,18.4,19.4,18.4,19.0,+0.80,591
91/11/08,943150,17535735,18.5,18.9,18.0,18.7,-0.30,216
91/11/11,386200,7041220,18.7,18.8,18.0,18.3,-0.40,135
91/11/12,202000,3613100,18.2,18.2,17.8,17.9,-0.40,84
91/11/13,373430,6606065,18.1,18.2,17.4,17.7,-0.20,129
91/11/14,170002,3009135,17.7,18.0,17.5,17.7, 0.00,81
91/11/15,415302,7331718,18.0,18.0,17.4,17.4,-0.30,157
91/11/18,214111,3719321,17.5,17.6,17.2,17.6,+0.20,106
91/11/19,184012,3244309,17.6,17.9,17.4,17.5,-0.10,70
91/11/20,117500,2039705,17.5,17.7,17.2,17.6,+0.10,54
91/11/21,171550,2986030,17.8,17.8,16.9,17.6, 0.00,65
91/11/22,894750,16091832,17.6,18.3,17.3,17.8,+0.20,195
91/11/25,224000,3896500,17.9,17.9,17.2,17.4,-0.40,74
91/11/26,993850,17552112,17.4,17.8,17.4,17.8,+0.40,152
91/11/27,178000,3103100,17.9,17.9,17.1,17.6,-0.20,55
91/11/28,840002,13879734,16.4,17.7,16.4,16.7,-0.90,237
91/11/29,510901,8419664,16.7,17.0,16.1,17.0,+0.30,177
91/12/02,219001,3667416,17.0,17.1,16.5,16.9,-0.10,74
91/12/03,750300,12839542,17.1,17.3,16.9,17.2,+0.30,175
91/12/04,340900,5786097,17.2,17.3,16.7,17.0,-0.20,86
91/12/05,265400,4502262,17.2,17.2,16.7,17.1,+0.10,82
91/12/06,138000,2351500,17.1,17.1,16.8,17.1, 0.00,48
91/12/09,326000,5574400,17.2,17.4,16.7,17.2,+0.10,93
91/12/10,167000,2811300,16.7,17.1,16.6,17.1,-0.10,59
91/12/11,100200,1699401,17.2,17.2,16.7,17.0,-0.10,55
91/12/12,217200,3577981,17.0,17.0,16.1,16.7,-0.30,56
91/12/13,350400,5644244,16.7,16.7,15.7,16.3,-0.40,114
91/12/16,121399,1955067,16.2,16.4,15.8,16.2,-0.10,43
91/12/17,113000,1803209,16.2,16.3,15.8,16.0,-0.20,54
91/12/18,132600,2113551,16.0,16.1,15.8,16.0, 0.00,47
91/12/19,165746,2611076,15.8,16.0,15.6,16.0, 0.00,65
91/12/20,173000,2708100,16.0,16.0,15.3,15.8,-0.20,73
91/12/23,286111,4380344,15.8,15.8,15.0,15.2,-0.60,67
91/12/24,278021,4180267,15.0,15.5,14.9,15.0,-0.20,74
91/12/25,133221,1989847,15.0,15.0,14.7,15.0, 0.00,58
91/12/26,1638711,24863907,15.0,16.0,14.9,16.0,+1.00,170
91/12/27,358510,5700618,16.1,16.2,15.5,15.9,-0.10,116
91/12/30,159000,2448600,15.9,15.9,15.0,15.4,-0.50,42
91/12/31,683000,10527000,15.5,15.8,15.0,15.5,+0.10,61
92/01/02,137000,2121200,15.5,15.7,15.3,15.5, 0.00,44
92/01/03,153095,2391364,15.8,15.8,15.5,15.7,+0.20,74
92/01/06,207307,3250413,15.7,15.9,15.3,15.8,+0.10,75
92/01/07,262010,4160057,15.9,16.0,15.5,15.9,+0.10,81
92/01/08,365001,5824615,15.9,16.4,15.5,16.2,+0.30,108
92/01/09,109800,1772286,16.2,16.3,15.9,16.0,-0.20,50
92/01/10,189347,3120824,16.2,16.9,16.2,16.5,+0.50,64
92/01/13,246000,4150500,16.7,17.2,16.6,17.0,+0.50,102
92/01/14,203002,3362232,16.9,17.0,16.2,16.8,-0.20,92
92/01/15,147000,2421200,16.5,16.8,16.1,16.5,-0.30,49
92/01/16,276000,4510600,16.4,16.5,16.0,16.4,-0.10,75
92/01/17,261001,4240916,15.6,16.4,15.6,16.4, 0.00,92
92/01/20,169001,2742916,16.1,16.3,16.0,16.3,-0.10,69
92/01/21,200000,3235700,16.2,16.3,16.0,16.3, 0.00,72
92/01/22,116927,1890524,16.3,16.4,15.9,16.2,-0.10,61
92/01/23,284000,4626000,16.2,16.6,16.0,16.4,+0.20,133
92/01/24,185900,3039279,16.6,16.6,16.1,16.3,-0.10,80
92/01/27,159900,2592589,16.3,16.3,16.1,16.3, 0.00,71
92/01/28,279022,4489255,16.3,16.3,15.7,16.2,-0.10,150
92/02/06,290000,4541500,16.2,16.2,15.2,15.9,-0.30,77
92/02/07,250002,3823230,15.7,15.7,15.0,15.4,-0.50,97
92/02/10,207200,3129664,15.4,15.6,14.8,15.0,-0.40,68
92/02/11,135200,2048884,15.1,15.3,15.1,15.1,+0.10,48
92/02/12,273499,4265694,15.2,16.0,15.2,15.6,+0.50,109
92/02/13,100802,1547346,15.6,15.6,15.2,15.5,-0.10,58
92/02/14,148015,2266430,15.3,15.5,15.0,15.5, 0.00,51
92/02/17,205001,3194015,15.7,15.8,15.1,15.7,+0.20,95
92/02/18,137010,2124856,15.7,15.7,15.2,15.5,-0.20,62
92/02/19,120000,1861500,15.5,15.7,15.4,15.5, 0.00,38
92/02/20,101200,1548984,15.5,15.6,15.1,15.4,-0.10,59
92/02/21,97002,1489030,15.4,15.4,15.3,15.4, 0.00,29
92/02/24,96019,1470088,15.4,15.5,15.0,15.4, 0.00,55
92/02/25,67518,1033434,15.4,15.5,15.1,15.4, 0.00,42
92/02/26,90001,1374915,15.3,15.4,15.1,15.4, 0.00,43
92/02/27,111000,1691700,15.4,15.4,15.1,15.3,-0.10,48
92/03/03,81000,1246400,15.4,15.5,15.2,15.5,+0.20,35
92/03/04,66000,1010500,15.3,15.5,15.1,15.5, 0.00,32
92/03/05,85002,1294730,15.5,15.5,15.0,15.3,-0.20,46
92/03/06,250021,3809819,15.3,15.4,15.0,15.2,-0.10,51
92/03/07,99100,1488830,15.2,15.2,14.8,15.0,-0.20,63
92/03/10,142003,2126392,14.8,15.3,14.8,15.0, 0.00,43
92/03/11,175001,2589764,15.0,15.1,14.7,15.0, 0.00,41
92/03/12,80200,1208634,15.0,15.2,14.85,15.1,+0.10,46
92/03/13,143000,2192000,15.1,15.5,15.1,15.4,+0.30,60
92/03/14,274000,4311900,15.6,16.0,15.3,15.7,+0.30,79
92/03/17,213000,3268700,15.6,15.8,15.2,15.5,-0.20,54
92/03/18,269001,4236115,15.5,15.9,15.2,15.8,+0.30,73
92/03/19,91680,1416789,15.8,15.8,15.2,15.4,-0.40,34
92/03/20,264001,4064015,15.0,15.6,15.0,15.4, 0.00,73
92/03/21,264001,4002515,15.4,15.6,15.0,15.3,-0.10,83
92/03/24,67010,1025652,15.4,15.4,15.1,15.3, 0.00,34
92/03/25,77000,1166900,14.9,15.3,14.9,15.2,-0.10,32
92/03/26,83000,1266200,15.3,15.3,15.1,15.3,+0.10,37
92/03/27,71030,1071456,15.0,15.3,15.0,15.2,-0.10,38
92/03/28,74001,1115315,15.2,15.2,15.0,15.1,-0.10,30
92/03/31,1502000,22632400,15.1,15.6,14.9,15.5,+0.40,102
92/04/01,79701,1220108,15.5,15.5,15.1,15.2,-0.30,39
92/04/02,104000,1568200,15.2,15.2,15.0,15.0,-0.20,55
92/04/03,121002,1801828,15.0,15.3,14.7,14.7,-0.30,53
92/04/04,73333,1084218,14.65,15.0,14.65,14.9,+0.20,47
92/04/07,165000,2471950,14.9,15.1,14.9,14.95,+0.05,49
92/04/08,107002,1606528,15.0,15.1,14.7,14.95, 0.00,49
92/04/09,109500,1639052,15.1,15.1,14.7,15.1,+0.15,55
92/04/10,144000,2158300,15.1,15.1,14.8,15.1, 0.00,52
92/04/11,80011,1201365,15.1,15.1,14.85,15.0,-0.10,34
92/04/14,58000,867550,15.0,15.1,14.7,14.95,-0.05,23
92/04/15,66000,984650,14.9,15.0,14.8,14.95, 0.00,28
92/04/16,285101,4267551,14.95,15.1,14.85,15.0,+0.05,95
92/04/17,142005,2113574,15.0,15.0,14.75,14.95,-0.05,34
92/04/18,395304,5980717,14.9,15.3,14.9,15.2,+0.25,145
92/04/21,196684,2944554,15.2,15.2,14.65,15.0,-0.20,126
92/04/22,120500,1792760,15.0,15.0,14.75,14.9,-0.10,73
92/04/23,219000,3188650,14.9,15.0,14.2,14.5,-0.40,119
92/04/24,479633,6510465,14.0,14.35,13.5,13.55,-0.95,198
92/04/25,223611,2866085,13.55,13.55,12.65,12.65,-0.90,110
92/04/28,269000,3179950,12.0,12.0,11.8,11.85,-0.80,77
92/04/29,219092,2590284,11.6,12.15,11.6,11.85, 0.00,107
92/04/30,455030,5141803,11.95,11.95,11.05,11.5,-0.35,90
92/05/02,217241,2356556,10.7,11.5,10.7,11.0,-0.50,99
92/05/05,122002,1337720,11.1,11.1,10.85,11.0, 0.00,53
92/05/06,132000,1449350,11.0,11.1,10.85,11.0, 0.00,58
92/05/07,373500,4156119,11.1,11.3,10.95,11.3,+0.30,100
92/05/08,117400,1301296,11.3,11.3,10.85,11.15,-0.15,54
92/05/09,120000,1334600,11.1,11.2,10.9,11.15, 0.00,49
92/05/12,7603100,86206559,11.2,11.6,11.2,11.45,+0.30,445
92/05/13,796000,9329100,11.8,11.85,11.55,11.65,+0.20,257
92/05/14,370400,4293436,11.75,11.75,11.4,11.7,+0.05,103
92/05/15,173000,1974050,11.65,11.65,11.3,11.6,-0.10,65
92/05/16,213000,2411750,11.6,11.6,11.1,11.25,-0.35,49
92/05/19,97000,1073900,11.0,11.2,10.9,11.1,-0.15,31
92/05/20,117000,1274100,11.1,11.1,10.7,10.95,-0.15,42
92/05/21,202000,2177450,10.95,10.95,10.7,10.75,-0.20,48
92/05/22,133000,1429400,10.85,10.85,10.6,10.8,+0.05,44
92/05/23,481000,5217950,10.85,11.0,10.75,11.0,+0.20,91
92/05/26,720000,8054800,11.1,11.4,11.0,11.35,+0.35,181
92/05/27,529001,5905311,11.4,11.4,11.1,11.1,-0.25,126
92/05/28,517000,5808900,11.3,11.45,11.05,11.05,-0.05,144
92/05/29,1864520,20898563,11.25,11.4,11.0,11.35,+0.30,336
92/05/30,1727101,20081039,11.4,11.85,11.3,11.5,+0.15,458
92/06/02,2392000,29215000,11.8,12.3,11.7,12.3,+0.80,439
92/06/03,958003,11600736,12.4,12.4,11.85,12.05,-0.25,244
92/06/05,2405001,30174661,12.4,12.85,12.2,12.55,+0.50,482
92/06/06,1578470,20319464,12.65,13.1,12.55,13.0,+0.45,317
92/06/09,2479001,32541412,13.1,13.45,12.7,13.0, 0.00,486
92/06/10,1389000,18668450,13.1,13.85,13.1,13.4,+0.40,341
92/06/11,1098000,14806850,13.9,13.9,13.1,13.4, 0.00,245
92/06/12,603050,8003966,13.5,13.55,13.0,13.0,-0.40,153
92/06/13,531000,6950050,13.0,13.3,13.0,13.0, 0.00,142
92/06/16,1039000,13790700,13.0,13.4,13.0,13.35,+0.35,255
92/06/17,1078802,14699649,13.6,13.8,13.4,13.4,+0.05,260
92/06/18,2255001,31734563,13.6,14.3,13.45,14.05,+0.65,373
92/06/19,1832001,26155163,14.2,14.5,13.8,14.45,+0.40,356
92/06/20,2781201,39117606,14.3,14.6,13.5,13.95,-0.50,474
92/06/23,979001,13681113,14.25,14.35,13.55,13.9,-0.05,252
92/06/24,498004,6707302,13.7,13.8,13.2,13.5,-0.40,149
92/06/25,747203,10137803,13.5,13.7,13.45,13.5, 0.00,166
92/06/26,297001,4001863,13.5,13.7,13.2,13.3,-0.20,78
92/06/27,384514,5173449,13.5,13.65,13.05,13.05,-0.25,116
92/06/30,241969,3185526,13.05,13.35,13.05,13.25,+0.20,62
92/07/01,1035002,14182476,13.25,13.9,13.25,13.8,+0.55,178
92/07/02,978250,13738582,14.0,14.2,13.8,13.9,+0.10,173
92/07/03,580000,7937650,14.2,14.25,12.95,12.95,-0.95,141
92/07/04,337651,4510533,13.15,13.7,13.15,13.5,+0.55,113
92/07/07,493702,6684676,13.6,13.8,13.15,13.6,+0.10,170
92/07/08,1476001,20259363,13.6,14.0,13.6,14.0,+0.40,222
92/07/09,767242,10894249,14.0,14.45,13.95,14.15,+0.15,190
92/07/10,400502,5550363,14.25,14.25,13.6,13.65,-0.50,125
92/07/11,395001,5385363,13.6,13.8,13.4,13.4,-0.25,101
92/07/14,2232209,31725964,13.4,14.3,13.4,14.3,+0.90,328
92/07/15,790000,11211000,14.6,14.6,14.0,14.0,-0.30,221
92/07/16,481000,6789300,14.1,14.3,13.8,14.1,+0.10,162
92/07/17,595050,8210951,14.0,14.05,13.5,13.7,-0.40,144
92/07/18,259200,3539926,13.5,13.8,13.5,13.7, 0.00,77
92/07/21,928400,13081752,13.9,14.4,13.75,13.75,+0.05,204
