ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/08/22,1000,112000,112.0,112.0,112.0,112.0,7.00,1,100.00,50
1997/08/23,3000,358500,119.5,119.5,119.5,119.5,7.50,3,100.00,50
1997/08/25,193000,24607500,127.5,127.5,127.5,127.5,8.00,137,100.00,50
1997/08/26,13159189,1694161975,127.5,134.5,122.5,132.0,4.50,6276,98.14,50
1997/08/27,8235226,1047854548,132.0,132.5,123.0,123.0,-9.00,2824,91.45,50
1997/08/28,4066147,491948501,123.0,125.0,118.0,122.0,-1.00,1777,90.71,50
1997/08/30,2363676,283962889,120.0,122.0,118.0,122.0,0.00,1004,90.71,50
1997/09/01,2358000,279861000,121.0,122.0,113.5,113.5,-8.50,1067,84.39,50
1997/09/02,3019947,329225433,113.0,113.5,106.0,106.0,-7.50,1488,0.00,50
1997/09/03,2776299,303815534,110.0,112.0,108.0,109.0,3.00,1020,10.53,36.84
1997/09/04,3348226,366485352,109.0,112.0,108.0,109.0,0.00,1065,10.53,28.07
1997/09/05,2040022,219998283,110.0,110.0,107.0,107.0,-2.00,713,3.51,19.88
1997/09/06,1250110,136173209,108.0,110.0,108.0,109.0,2.00,584,11.32,17.02
1997/09/08,2186000,234534000,110.0,110.0,105.0,105.0,-4.00,793,0.00,11.35
1997/09/09,1905010,201695511,105.5,107.0,105.0,106.0,1.00,653,5.88,9.53
1997/09/10,1761229,191539150,108.0,111.0,107.0,108.0,2.00,624,17.65,12.23
1997/09/11,2184100,235693246,107.5,109.0,107.0,107.0,-1.00,571,23.53,15.99
1997/09/12,2580680,274936348,106.0,108.0,106.0,106.0,-1.00,542,14.29,15.42
1997/09/13,1679110,178611567,106.0,107.5,106.0,106.5,0.50,457,21.43,17.42
1997/09/15,2294000,242249000,106.0,106.0,105.0,105.0,-1.50,475,0.00,11.61
1997/09/17,1424721,148184820,107.0,107.0,102.5,104.0,-1.00,687,17.65,13.62
1997/09/18,1506000,154152500,104.0,104.0,101.0,101.5,-2.50,687,5.00,10.75
1997/09/19,1003643,103290422,103.0,104.0,102.0,103.0,1.50,526,20.00,13.84
1997/09/20,622926,64118894,104.0,104.0,102.5,103.5,0.50,315,25.00,17.56
1997/09/22,796000,82602500,104.0,104.0,103.0,103.5,0.00,333,31.25,22.13
1997/09/23,2114327,217775673,104.0,104.5,102.0,104.0,0.50,415,42.86,29.04
1997/09/24,903225,93291782,103.5,104.0,103.0,103.0,-1.00,252,30.77,29.62
1997/09/25,1148459,117612538,103.5,104.0,101.5,102.0,-1.00,405,16.67,25.31
1997/09/26,1170266,119342495,102.5,102.5,100.0,100.0,-2.00,412,0.00,16.87
1997/09/27,901949,90517924,100.0,101.0,100.0,101.0,1.00,315,22.22,18.66
1997/09/30,940000,94053500,101.5,101.5,99.5,100.0,-1.00,358,10.00,15.77
1997/10/01,868125,85696937,100.0,100.0,98.0,98.5,-1.50,307,7.69,13.07
1997/10/02,1368131,132622838,98.5,99.0,95.0,95.0,-3.50,443,0.00,8.71
1997/10/03,1824993,179334450,95.0,101.0,95.0,100.0,5.00,607,52.63,23.35
1997/10/04,1170029,116016884,100.0,101.0,98.0,101.0,1.00,391,66.67,37.79
1997/10/06,1413000,140898500,102.0,102.0,99.5,99.5,-1.50,226,50.00,41.86
1997/10/07,933116,91745984,99.0,99.0,98.0,98.5,-1.00,237,46.67,43.47
1997/10/08,480061,47496978,98.5,99.5,98.5,98.5,0.00,177,50.00,45.65
1997/10/09,958000,96108500,99.5,102.0,99.5,101.5,3.00,352,92.86,61.38
1997/10/13,796101,79832198,101.5,102.0,99.5,100.0,-1.50,268,71.43,64.73
1997/10/14,1831924,184048437,100.0,101.5,99.5,100.0,0.00,366,71.43,66.96
1997/10/15,807379,80583710,100.0,100.5,99.0,99.0,-1.00,210,57.14,63.69
1997/10/16,2599641,250910636,99.0,99.5,94.0,95.0,-4.00,450,12.50,46.63
1997/10/17,3477040,325602299,95.5,96.5,91.5,94.0,-1.00,581,23.81,39.03
1997/10/18,1546100,144091853,91.0,94.0,91.0,94.0,0.00,297,27.27,35.11
1997/10/20,1590000,148476000,94.0,94.5,91.0,91.0,-3.00,454,0.00,23.41
1997/10/21,981012,90736623,91.5,93.5,91.5,92.5,1.50,358,13.64,20.16
1997/10/22,1529000,137459500,92.5,93.0,86.5,90.0,-2.50,401,22.58,20.97
1997/10/23,472000,42709000,90.5,91.5,90.0,90.0,0.00,205,23.33,21.76
1997/10/24,846374,73254989,86.0,88.0,84.5,87.0,-3.00,318,15.62,19.72
1997/10/27,610363,52491419,85.0,87.0,85.0,87.0,0.00,203,16.67,18.71
1997/10/28,1352031,111031182,81.5,85.0,81.0,81.0,-6.00,428,0.00,12.47
1997/10/29,723050,58721527,83.0,83.0,80.0,80.0,-1.00,279,0.00,8.31
1997/10/30,583076,47300548,80.0,82.0,80.0,82.0,2.00,226,13.79,10.14
1997/11/03,700000,59737500,83.5,87.5,82.5,87.5,5.50,304,55.56,25.28
