ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1746000,111017500,62.5,64.0,62.5,64.0,0.00,643,100.00,50
1992/01/06,1142000,74101000,64.5,65.5,64.5,64.5,0.50,488,98.47,50
1992/01/07,1064163,68693269,64.5,65.5,64.0,65.0,0.50,508,99.24,50
1992/01/08,850859,54587117,64.5,64.5,64.0,64.5,-0.50,412,98.47,50
1992/01/09,1199100,77415250,64.5,65.0,63.5,65.0,0.50,401,99.24,50
1992/01/10,1489020,97847770,65.0,66.5,65.0,65.0,0.00,620,97.74,50
1992/01/11,807993,53040559,65.0,66.5,65.0,65.0,0.00,351,97.74,50
1992/01/13,1769000,116852500,66.0,67.0,65.0,66.0,1.00,625,98.51,50
1992/01/14,1153120,76736240,66.5,67.0,66.0,66.0,0.00,463,77.78,50
1992/01/15,904725,59555262,67.0,67.0,65.0,65.0,-1.00,417,42.86,47.62
1992/01/16,1014106,66450231,66.0,66.0,65.0,66.0,1.00,427,71.43,55.56
1992/01/17,2602516,174918524,66.5,68.0,66.0,66.0,0.00,965,55.56,55.56
1992/01/18,1132150,73750175,66.0,66.0,64.0,64.0,-2.00,485,11.11,40.74
1992/01/20,1488000,97591000,65.0,67.0,65.0,67.0,3.00,486,75.00,52.16
1992/01/21,2966561,200361184,67.0,69.0,66.0,68.0,1.00,1086,80.00,61.44
1992/01/22,3007496,209300236,69.0,71.0,68.0,68.0,0.00,1254,57.14,60.01
1992/01/23,1557496,106500236,68.0,69.0,67.5,68.0,0.00,771,57.14,59.06
1992/01/24,1114979,76622114,69.0,69.0,68.0,69.0,1.00,515,71.43,63.18
1992/01/25,1293204,90071168,70.0,70.5,69.0,70.0,1.00,561,85.71,70.69
1992/01/27,3095000,227502500,72.0,74.5,72.0,74.5,4.50,1199,100.00,80.46
1992/01/28,3819726,286032135,76.5,76.5,72.5,72.5,-2.00,1631,68.00,76.31
1992/01/29,2151508,154677313,73.5,74.0,71.0,72.0,-0.50,894,60.87,71.16
1992/01/30,1826270,130511265,72.5,72.5,70.0,70.0,-2.00,763,38.10,60.14
1992/02/07,932000,65306500,70.0,71.0,69.0,69.5,-0.50,446,22.22,47.50
1992/02/08,726020,50896850,69.5,71.0,69.5,69.5,0.00,288,22.22,39.08
1992/02/10,1182000,83382000,70.0,72.0,70.0,70.5,1.00,485,29.41,35.85
1992/02/11,1432780,98516540,70.5,71.0,66.5,67.0,-3.50,536,5.00,25.57
1992/02/12,787282,52821330,67.5,68.0,66.5,66.5,-0.50,430,0.00,17.05
1992/02/13,705157,47206205,66.5,67.5,66.5,67.0,0.50,333,5.00,13.04
1992/02/14,822136,54959840,67.0,67.5,66.0,66.0,-1.00,358,0.00,8.69
1992/02/15,360314,23611253,65.5,66.0,65.0,66.0,0.00,196,13.33,10.23
1992/02/17,738000,47981500,66.5,66.5,63.0,63.5,-2.50,398,5.56,8.67
1992/02/18,694240,43542759,63.5,64.0,62.0,62.0,-1.50,361,0.00,5.78
1992/02/19,407940,25582870,61.5,63.5,61.5,63.0,1.00,195,14.29,8.61
1992/02/20,950060,61414190,64.0,65.0,63.5,65.0,2.00,350,36.84,18.02
1992/02/21,555450,36095850,66.0,66.0,64.0,64.0,-1.00,261,38.46,24.83
1992/02/22,527770,34328125,63.0,66.0,63.0,66.0,2.00,271,75.00,41.55
1992/02/24,1785000,120409000,67.0,69.0,66.0,68.0,2.00,828,86.67,56.59
1992/02/25,1133770,75395320,68.0,68.0,65.0,65.5,-2.50,492,53.33,55.51
1992/02/26,569808,36824808,64.5,66.0,64.0,64.5,-1.00,278,40.00,50.34
1992/02/27,815294,53501375,66.0,67.0,65.0,65.0,0.50,318,46.67,49.12
1992/02/28,740614,48940989,66.0,66.5,65.5,66.5,1.50,353,66.67,54.97
1992/02/29,958350,64909075,67.5,68.0,67.0,68.0,1.50,413,83.33,64.43
1992/03/02,715000,48680000,69.0,69.0,67.0,68.0,0.00,370,83.33,70.73
1992/03/03,599610,40018150,68.0,68.0,66.0,66.0,-2.00,276,50.00,63.82
1992/03/04,806400,53761300,66.0,67.0,66.0,67.0,1.00,287,60.00,62.55
1992/03/05,745010,50187150,67.5,68.0,66.5,67.0,0.00,344,60.00,61.70
1992/03/06,377687,25048655,66.5,67.0,66.0,66.0,-1.00,184,40.00,54.46
1992/03/07,334544,22048088,66.0,66.5,65.5,66.5,0.50,142,37.50,48.81
1992/03/09,640000,41926500,66.0,66.5,65.0,66.5,0.00,251,37.50,45.04
1992/03/10,240943,15986352,66.5,66.5,66.0,66.5,0.00,110,37.50,42.53
1992/03/11,513209,33749980,65.0,66.0,65.0,66.0,-0.50,203,25.00,36.68
1992/03/12,441314,29434753,66.0,67.0,66.0,66.5,0.50,202,50.00,41.12
1992/03/13,578974,38798310,66.5,67.5,66.5,67.0,0.50,215,66.67,49.63
1992/03/14,1503060,103256900,67.5,70.0,67.5,69.0,2.00,582,80.00,59.76
1992/03/16,946000,64992000,68.0,69.5,68.0,68.5,-0.50,426,70.00,63.17
1992/03/17,1659616,112437464,68.5,68.5,66.5,67.0,-1.50,471,40.00,55.44
1992/03/18,1949590,131899850,67.0,69.0,67.0,69.0,2.00,743,80.00,63.63
1992/03/19,662204,44942464,68.5,69.0,67.0,67.0,-2.00,322,40.00,55.75
1992/03/20,466620,31451300,68.0,68.0,67.0,67.5,0.50,229,50.00,53.84
1992/03/21,396006,26673893,67.5,68.0,66.5,67.0,-0.50,218,25.00,44.22
1992/03/23,539000,35849000,67.0,67.5,66.0,66.0,-1.00,222,0.00,29.48
1992/03/24,837214,55246303,66.0,67.0,65.5,66.0,0.00,326,11.11,23.35
1992/03/25,469770,30928664,66.5,66.5,65.0,65.0,-1.00,212,0.00,15.57
1992/03/26,419484,27539734,66.0,66.0,65.0,66.0,1.00,205,25.00,18.71
1992/03/27,340730,22619720,66.0,67.0,66.0,66.0,0.00,162,25.00,20.80
1992/03/28,685420,46160590,67.0,68.0,67.0,67.5,1.50,349,62.50,34.70
1992/03/31,896000,60953500,68.0,68.5,67.5,67.5,0.00,339,71.43,46.94
1992/04/01,801740,53476470,68.0,68.0,66.0,66.5,-1.00,331,42.86,45.58
1992/04/02,346050,23089725,66.5,67.5,66.0,67.5,1.00,151,71.43,54.20
1992/04/06,292670,19514550,68.0,68.0,66.0,66.5,-1.00,135,42.86,50.42
1992/04/07,239450,15910750,66.5,67.0,66.0,66.5,0.00,141,42.86,47.90
1992/04/08,417804,27330858,66.0,66.0,65.0,65.0,-1.50,228,0.00,31.93
1992/04/09,212540,13877790,65.0,66.0,65.0,65.0,0.00,117,0.00,21.29
1992/04/10,309450,20423075,65.5,66.5,65.5,66.5,1.50,158,42.86,28.48
1992/04/11,157583,10340103,66.5,67.0,65.0,65.0,-1.50,101,0.00,18.99
1992/04/13,396000,25538500,65.0,66.0,64.0,64.0,-1.00,207,0.00,12.66
1992/04/14,333350,21614375,65.0,65.5,64.0,65.0,1.00,144,25.00,16.77
1992/04/15,162350,10620225,65.5,66.0,65.0,65.5,0.50,85,37.50,23.68
1992/04/16,500270,33254780,66.0,67.0,66.0,67.0,1.50,218,100.00,49.12
1992/04/17,1301145,88330425,67.5,68.5,67.0,68.0,1.00,666,88.89,62.38
