ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1467000,79195500,54.0,54.5,53.5,54.0,0.00,547,99.08,50
1992/01/06,3507000,195053500,54.0,56.5,54.0,56.0,2.00,1324,99.12,50
1992/01/07,1619926,90121004,56.0,56.5,55.0,55.5,-0.50,689,98.23,50
1992/01/08,3292084,185250536,56.0,57.5,55.5,56.0,0.50,1178,97.39,50
1992/01/09,1663504,93532216,56.0,57.0,55.0,56.5,0.50,665,98.26,50
1992/01/10,1541421,85730944,56.5,56.5,55.0,55.5,-1.00,650,96.52,50
1992/01/11,1549592,86899171,55.5,57.0,55.0,56.0,0.50,607,97.39,50
1992/01/13,4361000,251018000,57.0,58.5,57.0,58.0,2.00,1864,99.15,50
1992/01/14,2350618,136501416,58.5,58.5,57.5,58.0,0.00,845,90.00,50
1992/01/15,2010035,116426475,58.5,59.0,57.0,58.0,0.00,833,80.00,60.00
1992/01/16,1806506,104790336,58.0,58.5,57.5,57.5,-0.50,683,62.50,60.83
1992/01/17,1575178,91586468,58.0,58.5,57.5,57.5,0.00,704,62.50,61.38
1992/01/18,1136156,64779736,57.5,58.0,56.0,56.5,-1.00,500,37.50,53.42
1992/01/20,1615000,93270000,56.5,58.5,56.5,58.5,2.00,674,87.50,64.78
1992/01/21,1724090,101383585,58.5,60.0,58.0,59.0,0.50,719,80.00,69.86
1992/01/22,4399956,263963492,59.0,61.0,59.0,59.0,0.00,1707,60.00,66.57
1992/01/23,2247471,131093580,59.0,60.0,57.5,57.5,-1.50,766,30.00,54.38
1992/01/24,2124290,124008740,58.5,59.0,57.5,59.0,1.50,706,60.00,56.25
1992/01/25,1884628,112344796,59.5,60.5,59.0,59.0,0.00,748,60.00,57.50
1992/01/27,2273000,135973000,59.0,60.5,59.0,59.0,0.00,915,60.00,58.33
1992/01/28,1865757,111076024,60.0,60.0,59.0,59.0,0.00,816,60.00,58.89
1992/01/29,3066752,184340240,59.0,61.0,59.0,60.5,1.50,1200,88.89,68.89
1992/01/30,3203235,196014365,61.0,62.0,60.0,60.0,-0.50,1127,55.56,64.45
1992/02/07,1534000,92280500,60.5,61.0,59.0,59.0,-1.00,531,33.33,54.08
1992/02/08,1171769,69118217,59.0,60.0,58.0,58.5,-0.50,520,22.22,43.46
1992/02/10,1106000,65156000,59.5,59.5,58.0,58.5,0.00,529,22.22,36.38
1992/02/11,1584650,90587724,58.0,58.5,56.0,56.5,-2.00,668,8.33,27.03
1992/02/12,475335,26877925,56.5,57.5,56.0,57.0,0.50,259,16.67,23.58
1992/02/13,1240208,71306440,57.5,58.5,56.5,57.0,0.00,491,16.67,21.28
1992/02/14,1136614,64239076,57.5,57.5,56.0,56.0,-1.00,429,0.00,14.19
1992/02/15,664496,36767032,55.5,56.0,55.0,55.0,-1.00,294,0.00,9.46
1992/02/17,1298000,70437000,55.0,55.5,53.0,53.0,-2.00,539,0.00,6.31
1992/02/18,1029849,54009722,53.0,53.5,52.0,52.0,-1.00,394,0.00,4.21
1992/02/19,854262,45129731,52.0,53.5,52.0,53.5,1.50,302,20.00,9.48
1992/02/20,1599145,87451540,55.0,55.5,54.0,55.0,1.50,526,46.15,21.70
1992/02/21,921366,50350580,55.0,55.5,54.0,54.0,-1.00,381,30.77,24.73
1992/02/22,995680,54614200,54.5,55.0,54.0,54.5,0.50,342,38.46,29.31
