ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/04/13,2427000,49599880,20.36,20.55,20.3,20.55,+0.28,1100,100.00,50
2017/04/14,77000,1576040,20.6,20.6,20.42,20.42,-0.13,50,99.13,50
2017/04/17,674000,13871110,20.47,20.6,20.47,20.58,+0.16,76,99.90,50
2017/04/18,293000,5970250,20.5,20.5,20.33,20.39,-0.19,23,98.98,50
2017/04/19,396000,8234190,20.73,20.82,20.73,20.77,+0.38,41,99.76,50
2017/04/20,357000,7388230,20.73,20.73,20.65,20.69,-0.08,23,99.38,50
2017/04/21,496000,10167050,20.53,20.53,20.48,20.49,-0.20,15,98.41,50
2017/04/24,688000,13774550,20.09,20.09,19.99,20.03,-0.46,30,96.21,50
2017/04/25,272000,5499520,20.14,20.27,20.14,20.21,+0.18,12,26.51,50
2017/04/26,321000,6343180,19.8,19.8,19.73,19.77,-0.44,21,3.67,34.55
2017/04/27,533000,10604670,19.84,19.92,19.84,19.92,+0.15,18,17.43,28.84
2017/04/28,296000,5904480,19.91,19.97,19.91,19.96,+0.04,10,21.10,26.26
2017/05/02,130000,2556980,19.66,19.68,19.65,19.65,-0.31,10,0.00,17.51
2017/05/03,528000,10467980,19.82,19.83,19.82,19.83,+0.18,16,16.67,17.23
2017/05/04,262000,5199070,19.83,19.88,19.82,19.87,+0.04,19,25.00,19.82
2017/05/05,303000,5971120,19.7,19.73,19.69,19.73,-0.14,8,12.90,17.51
2017/05/08,88000,1735270,19.73,19.73,19.7,19.7,-0.03,8,8.06,14.36
2017/05/09,211000,4114920,19.5,19.54,19.5,19.54,-0.16,8,8.51,12.41
2017/05/10,146000,2857140,19.55,19.57,19.55,19.57,+0.03,6,14.89,13.23
2017/05/11,96000,1876130,19.55,19.55,19.5,19.51,-0.06,7,2.13,9.53
2017/05/12,202000,3948060,19.52,19.55,19.52,19.55,+0.04,6,13.16,10.74
2017/05/15,1102000,21683510,19.55,19.69,19.55,19.66,+0.11,32,42.11,21.20
2017/05/16,342000,6730730,19.68,19.7,19.67,19.69,+0.03,13,50.00,30.80
2017/05/17,67000,1332560,19.83,19.9,19.83,19.89,+0.20,16,97.50,53.03
2017/05/18,678000,13731470,20.19,20.3,20.18,20.19,+0.30,53,86.25,64.10
2017/05/19,466000,9503310,20.36,20.42,20.32,20.32,+0.13,36,89.13,72.44
2017/05/22,273000,5559800,20.3,20.38,20.3,20.34,+0.02,13,91.30,78.72
2017/05/23,777000,15839150,20.35,20.41,20.35,20.38,+0.04,25,95.65,84.36
2017/05/24,573000,11535200,20.22,20.22,20.1,20.12,-0.26,11,66.67,78.46
2017/05/25,408000,8274730,20.27,20.31,20.25,20.3,+0.18,11,86.21,81.05
2017/05/26,208000,4226440,20.29,20.32,20.29,20.31,+0.01,5,85.33,82.47
2017/05/31,10000,204400,20.36,20.49,20.36,20.49,+0.18,5,100.00,88.31
2017/06/01,328000,6770050,20.52,20.66,20.52,20.66,+0.17,12,100.00,92.20
2017/06/02,245000,5061520,20.61,20.68,20.61,20.66,0.00,13,96.55,93.65
2017/06/03,92000,1925090,20.4,21.14,20.4,20.97,+0.31,18,83.65,90.31
2017/06/05,349000,7356740,21.07,21.12,21.04,21.04,+0.07,19,90.38,90.34
2017/06/06,220000,4613920,21.0,21.02,20.97,21.0,-0.04,9,86.54,89.08
2017/06/07,962000,20247550,21.07,21.07,21.0,21.0,0.00,23,84.27,87.48
2017/06/08,202000,4231820,20.95,20.95,20.91,20.91,-0.09,3,72.94,82.63
2017/06/09,208000,4348900,20.91,20.91,20.84,20.84,-0.07,7,61.54,75.60
2017/06/12,208000,4317920,20.82,20.82,20.71,20.73,-0.11,8,44.59,65.26
2017/06/13,882000,18238050,20.7,20.71,20.63,20.63,-0.10,39,31.08,53.87
2017/06/14,251000,5222810,20.79,20.81,20.77,20.81,+0.18,10,55.41,54.38
2017/06/15,996000,21350140,21.32,21.5,21.32,21.5,+0.69,44,100.00,69.58
2017/06/16,20000,425950,21.3,21.3,21.29,21.3,-0.20,4,77.01,72.06
2017/06/19,222000,4761590,21.34,21.45,21.34,21.43,+0.13,7,91.95,78.69
2017/06/20,244000,5228620,21.31,21.45,21.31,21.41,-0.02,9,89.66,82.35
2017/06/21,132000,2868910,21.65,21.82,21.65,21.77,+0.36,12,95.80,86.83
2017/06/22,197000,4322600,21.92,21.98,21.92,21.95,+0.18,11,97.78,90.48
2017/06/23,221000,4835440,21.88,21.88,21.84,21.84,-0.11,7,89.63,90.20
2017/06/26,468000,10221470,21.84,21.85,21.82,21.85,+0.01,8,89.26,89.88
2017/06/27,306000,6741860,21.92,22.05,21.92,22.04,+0.19,11,98.68,92.81
2017/06/28,248000,5360560,21.7,21.7,21.57,21.58,-0.46,15,38.16,74.59
2017/06/29,211000,4525900,21.49,21.49,21.42,21.45,-0.13,10,18.92,56.04
2017/06/30,298000,6288120,21.22,21.22,21.0,21.02,-0.43,18,1.90,37.99
