87/10/31,32000,3888000,121.5,121.5,121.5,121.5,7.50,32
87/11/02,10496000,1357931500,130.0,130.0,126.0,130.0,8.50,7770
87/11/03,6351650,845638426,130.0,138.0,126.0,134.5,4.50,3868
87/11/04,4515000,590941500,134.0,134.0,129.0,131.5,-3.00,2046
87/11/05,3074500,411654419,131.5,136.5,131.5,136.0,4.50,1513
87/11/06,1581000,211487000,136.5,137.0,131.5,132.0,-4.00,889
87/11/07,6442000,890294500,132.5,141.0,132.5,141.0,9.00,2383
87/11/09,7344000,1064837000,144.0,150.0,141.0,147.5,6.50,3071
87/11/10,5667500,847228876,144.5,157.0,142.0,157.0,9.50,2738
87/11/11,8060600,1229918935,158.0,159.0,146.5,150.0,-7.00,4119
87/11/13,5164000,792202000,152.0,156.0,151.0,152.0,2.00,2885
87/11/16,4273500,640879620,152.0,153.0,148.0,149.0,-3.00,2253
87/11/17,3362000,509204000,149.0,154.0,148.0,152.0,3.00,1943
87/11/18,2257000,337227000,151.0,152.0,148.0,148.0,-4.00,1335
87/11/19,2756500,415489130,149.0,152.0,149.0,151.0,3.00,1510
87/11/20,2679700,401300166,151.0,152.0,149.0,149.0,-2.00,1435
87/11/21,3269000,497425000,150.0,154.0,150.0,150.0,1.00,1875
87/11/23,1099000,164173500,150.0,151.0,148.0,149.0,-1.00,540
87/11/24,1722050,258980661,151.0,152.0,149.0,149.0,0.00,901
87/11/25,1605500,233296125,140.0,149.0,140.0,144.0,-5.00,891
87/11/26,2258500,339026139,147.0,152.0,147.0,150.0,6.00,1014
87/11/27,1289500,191355125,149.0,149.0,147.0,148.5,-1.50,585
87/11/30,866000,129644500,149.0,151.0,148.0,149.5,1.00,504
87/12/01,643500,96583123,149.0,151.0,149.0,149.5,0.00,386
87/12/02,1074781,159888170,149.5,151.0,147.5,149.5,0.00,425
87/12/03,579000,86147500,149.0,151.0,147.5,148.0,-1.50,279
87/12/04,673000,99668500,148.0,149.5,147.0,148.0,0.00,361
87/12/07,1918000,288711000,151.0,152.0,149.0,152.0,4.00,1004
87/12/08,1791400,272470494,153.0,153.0,150.0,152.0,0.00,803
87/12/09,877000,131425000,151.0,151.0,149.0,149.0,-3.00,386
87/12/10,625199,92519501,148.0,150.0,147.5,149.0,0.00,286
87/12/11,492000,72676000,148.0,149.5,147.0,147.0,-2.00,260
87/12/14,670000,100135000,148.0,150.0,148.0,150.0,3.00,361
