ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,324000,7821800,24.0,25.0,24.0,25.0,X0.00,90,100.00,50
2001/09/20,211045,5314583,25.0,25.5,24.5,25.2,+0.20,126,98.82,50
2001/09/21,276500,6843434,24.5,25.4,24.4,25.4,+0.20,146,99.61,50
2001/09/24,429920,11596145,26.8,27.1,26.1,27.1,+1.70,218,100.00,50
2001/09/25,158500,4579676,28.9,28.9,28.9,28.9,+1.80,92,100.00,50
2001/09/26,1276000,38302500,30.5,30.8,28.8,30.4,+1.50,590,98.70,50
2001/09/27,368186,10939364,28.7,30.4,28.7,29.7,-0.70,182,96.43,50
2001/09/28,557095,16639307,29.9,30.5,29.0,30.0,+0.30,251,97.40,50
2001/10/02,444015,12749195,30.2,30.2,28.0,28.3,-1.70,198,63.24,50
2001/10/03,713830,20919363,28.5,30.0,28.5,29.5,+1.20,362,79.69,59.89
2001/10/04,897542,26905704,30.9,31.2,28.9,29.1,-0.40,417,69.12,62.97
2001/10/05,419000,12234900,29.4,29.9,28.6,29.5,+0.40,198,66.67,64.20
2001/10/08,495196,13817552,28.5,29.0,27.5,27.7,-1.80,210,5.41,44.60
2001/10/09,731372,19933352,26.3,28.5,26.3,28.5,+0.80,285,44.90,44.70
2001/10/11,839200,24928470,28.7,30.2,28.7,29.8,+1.30,384,71.43,53.61
2001/10/12,583430,17250695,30.4,30.5,28.7,29.2,-0.60,278,59.18,55.47
2001/10/15,199000,5609700,28.5,28.9,28.0,28.2,-1.00,107,38.78,49.91
2001/10/16,178010,4997929,28.0,28.7,27.6,28.7,+0.50,105,48.98,49.60
2001/10/17,523000,15116800,29.0,29.3,28.5,28.9,+0.20,234,53.06,50.76
2001/10/18,130180,3679924,28.5,28.5,28.0,28.4,-0.50,80,50.00,50.51
2001/10/19,692000,20405900,28.4,30.0,28.2,30.0,+1.60,293,88.10,63.04
2001/10/22,1307727,40344198,30.7,31.7,30.3,31.7,+1.70,489,100.00,75.36
2001/10/23,747204,23406334,32.2,32.2,30.5,31.6,-0.10,333,86.96,79.23
2001/10/24,1849589,62118817,32.2,33.8,32.2,33.8,+2.20,450,100.00,86.15
2001/10/25,3202523,114246616,34.8,36.1,34.8,35.9,+2.10,916,97.65,89.98
2001/10/26,1434510,51367535,36.5,36.5,35.0,36.2,+0.30,568,96.63,92.20
