99/03/22,5372888,564571520,103.0,108.5,102.0,103.0,X0.00,2702
99/03/23,3458208,348101484,105.0,105.0,98.0,98.1,-4.90,2140
99/03/24,3139000,307110499,98.0,99.8,96.0,97.0,-1.10,1943
99/03/25,3251094,321680049,97.0,100.0,96.2,98.7,+1.70,1879
99/03/26,2228420,221625960,99.8,100.5,98.0,98.4,-0.30,1298
99/03/29,2171721,214405328,98.6,100.0,97.5,98.1,-0.30,1217
99/03/30,3274000,326397397,99.0,100.5,98.2,98.5,+0.40,1552
99/03/31,3067000,306917100,99.8,101.0,98.5,99.0,+0.50,1426
99/04/01,1175070,115201035,99.0,99.5,97.1,97.6,-1.40,836
99/04/02,2705196,269404804,97.8,100.5,97.8,99.0,+1.40,1351
99/04/06,2727100,274213300,101.0,102.0,98.5,99.0, 0.00,1264
99/04/07,1248050,122974624,99.0,100.5,98.0,98.3,-0.70,816
99/04/08,2601794,253558576,98.3,99.2,95.6,97.9,-0.40,1221
99/04/09,4196500,415568850,98.5,99.6,97.1,97.9, 0.00,1751
99/04/12,2250757,218760196,98.5,98.5,96.0,97.5,-0.40,1153
99/04/13,2705200,265914740,97.0,99.4,96.5,97.7,+0.20,1220
99/04/14,3685123,366425591,99.3,100.0,98.0,98.0,+0.30,1691
99/04/15,2913250,291701500,99.4,101.0,99.0,100.0,+2.00,1602
99/04/16,1313100,129214130,100.0,100.0,97.5,97.5,-2.50,831
99/04/19,3011800,278405259,96.0,97.4,90.7,90.7,-6.80,1830
99/04/20,2089794,183929505,91.0,91.3,85.0,89.0,-1.70,1345
99/04/21,1108008,99232520,89.0,90.3,88.8,89.1,+0.10,762
99/04/22,949897,83667636,89.1,89.1,87.0,88.0,-1.10,649
99/04/23,1149250,103670449,88.4,92.0,88.1,91.7,+3.70,866
99/04/26,703341,64092160,92.8,92.9,90.0,90.5,-1.20,520
99/04/27,469300,42391439,90.5,91.0,89.8,89.8,-0.70,334
99/04/28,730141,64364490,84.1,90.0,84.1,89.2,-0.60,446
99/04/29,734794,66740921,91.4,91.5,90.0,90.2,+1.00,531
99/04/30,631942,55954146,91.0,91.4,87.0,87.1,-3.10,450
99/05/03,644890,56459082,88.0,89.9,86.4,87.0,-0.10,431
99/05/04,383119,33440624,88.0,88.5,86.2,87.5,+0.50,298
99/05/05,1131025,93435284,85.5,87.0,81.4,81.8,-5.70,720
99/05/06,1189100,98906219,81.5,84.3,81.5,82.5,+0.70,638
99/05/07,860011,68399305,80.5,81.5,77.0,81.5,-1.00,523
