ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/10,5288356,1057554624,202.0,212.0,193.0,197.0,X0.00,3739,92.92,50
2007/12/11,4170487,799738991,198.0,199.0,189.5,192.5,-4.50,2238,90.80,50
2007/12/12,2170098,413933265,189.5,194.0,189.5,190.5,-2.00,1090,89.86,50
2007/12/13,2010023,379677169,191.0,191.5,180.0,181.5,-9.00,955,85.61,50
2007/12/14,1338813,233278775,181.5,184.0,170.0,175.0,-6.50,1107,82.55,50
2007/12/17,590697,101069005,174.0,177.5,165.0,165.0,-10.00,495,77.83,50
2007/12/18,752948,119514307,161.5,165.0,153.5,157.5,-7.50,660,74.29,50
2007/12/19,370670,61384395,160.5,168.5,160.5,168.5,+11.00,258,79.48,50
2007/12/20,1589710,283815880,179.0,180.0,175.0,178.5,+10.00,1171,42.74,50
2007/12/21,686621,120567175,178.0,180.0,172.0,175.0,-3.50,550,47.25,49.08
2007/12/24,1359346,251005702,181.0,187.0,177.0,187.0,+12.00,927,82.72,60.29
2007/12/25,1153742,218156270,188.0,193.0,184.5,188.0,+1.00,842,87.34,69.30
2007/12/26,599130,112145244,186.0,190.0,183.0,188.5,+0.50,465,88.61,75.74
2007/12/27,943718,178722420,189.0,192.5,185.0,186.5,-2.00,685,83.54,78.34
2007/12/28,786895,145318575,186.0,187.5,182.0,184.5,-2.00,551,78.48,78.39
2007/12/31,407900,75335000,185.0,185.5,184.0,184.0,-0.50,322,72.31,76.36
2008/01/02,580738,105469468,180.0,186.0,178.5,178.5,-5.50,452,30.95,61.23
2008/01/03,408756,72016556,174.0,179.0,173.5,177.5,-1.00,321,26.19,49.55
2008/01/04,613540,112241820,177.0,187.5,177.0,183.0,+5.50,501,48.72,49.27
2008/01/07,700270,121795830,180.0,180.0,170.5,172.0,-11.00,524,6.67,35.07
2008/01/08,356500,61587500,172.0,174.0,170.5,172.0,0.00,309,6.82,25.65
2008/01/09,376075,63617550,167.0,173.0,165.5,170.0,-2.00,315,16.67,22.66
2008/01/10,334312,57758164,171.0,175.0,171.0,171.0,+1.00,256,25.00,23.44
2008/01/11,302200,52224000,173.0,174.0,171.0,171.5,+0.50,211,27.27,24.72
2008/01/14,482294,80951098,172.0,173.0,163.5,167.0,-4.50,378,14.58,21.34
2008/01/15,448375,76393059,169.0,173.0,168.0,169.0,+2.00,334,22.92,21.87
2008/01/16,330776,54214874,165.0,166.0,162.0,163.0,-6.00,271,3.92,15.89
2008/01/17,599188,93918704,160.0,167.0,153.0,157.0,-6.00,479,14.81,15.53
2008/01/18,681143,102383665,155.0,155.0,147.0,154.0,-3.00,527,25.00,18.68
2008/01/21,623654,101805080,156.0,164.5,156.0,164.5,+10.50,462,62.50,33.28
2008/01/22,620986,97423302,153.0,162.0,153.0,156.5,-8.00,451,33.93,33.50
2008/01/23,508872,77713916,158.0,159.0,150.0,152.0,-4.50,391,18.52,28.50
2008/01/24,336603,50851950,154.5,155.0,148.0,149.0,-3.00,305,7.69,21.56
2008/01/25,530498,82359682,153.0,159.0,150.0,159.0,+10.00,407,46.15,29.75
2008/01/28,437303,66538056,156.0,157.0,150.0,150.0,-9.00,336,15.00,24.83
2008/01/29,154496,23406396,152.5,153.5,150.0,151.0,+1.00,145,20.00,23.22
