ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,7835000,224576800,29.2,29.2,28.1,28.1,0.00,1520,96.23,50
1992/01/06,6682000,189109400,28.5,28.5,28.1,28.1,0.00,1466,96.23,50
1992/01/07,6135359,173594193,28.2,28.7,28.1,28.2,0.10,1445,96.58,50
1992/01/08,11534300,327259685,28.2,29.0,28.0,29.0,0.80,2353,99.32,50
1992/01/09,10853082,315610109,29.0,29.3,28.8,28.8,-0.20,2630,98.29,50
1992/01/10,6660483,190377024,29.0,29.0,28.1,28.3,-0.50,1558,96.59,50
1992/01/11,4053291,115724102,28.2,28.8,28.2,28.7,0.40,935,97.95,50
1992/01/13,7035000,201788300,28.9,29.0,28.3,28.4,-0.30,1384,96.93,50
1992/01/14,5486002,157363351,28.9,29.0,28.5,28.5,0.10,1239,38.46,50
1992/01/15,6356543,181874333,28.9,28.9,28.2,28.6,0.10,1413,46.15,48.71
1992/01/16,20500170,609303521,28.8,30.5,28.5,29.9,1.30,3899,76.00,57.80
1992/01/17,12868061,383724069,30.2,30.4,29.3,29.3,-0.60,2654,52.00,55.86
1992/01/18,6435683,187289364,29.5,29.5,28.6,28.8,-0.50,1536,29.17,46.96
1992/01/20,8781000,257147400,28.7,29.6,28.7,29.6,0.80,1624,62.50,52.14
1992/01/21,8601739,254863674,29.8,30.2,29.1,29.3,-0.30,1863,47.83,50.70
1992/01/22,8360922,245780475,29.3,29.7,29.1,29.3,0.00,1820,47.83,49.74
1992/01/23,7964875,234359240,29.5,29.9,29.0,29.0,-0.30,1768,34.78,44.75
1992/01/24,6426632,188090414,29.5,29.6,29.1,29.2,0.20,1277,43.48,44.32
1992/01/25,7462008,217989716,29.5,29.5,29.0,29.1,-0.10,1565,30.00,39.55
1992/01/27,7053000,205468700,29.1,29.5,28.8,29.1,0.00,1629,27.78,35.63
1992/01/28,6325246,182165225,29.1,29.2,28.5,28.6,-0.50,1462,5.88,25.71
1992/01/29,7202551,206886213,28.9,29.0,28.5,28.5,-0.10,1359,0.00,17.14
1992/01/30,10934265,317965133,29.0,29.4,28.9,29.0,0.50,2114,29.41,21.23
1992/02/07,4914000,143419900,29.0,29.5,28.7,28.7,-0.30,1108,14.29,18.91
1992/02/08,3360752,97026471,28.9,29.2,28.5,28.5,-0.20,825,0.00,12.61
1992/02/10,4971000,141845500,28.6,28.8,28.1,28.3,-0.20,1026,13.33,12.85
1992/02/11,4659515,130792661,28.6,28.6,27.5,27.6,-0.70,1173,5.00,10.24
1992/02/12,6717998,188860342,27.8,28.5,27.7,28.0,0.40,1271,25.00,15.16
1992/02/13,4732073,133537581,28.1,28.5,28.0,28.2,0.20,813,35.00,21.78
1992/02/14,3290248,92347092,28.2,28.4,27.5,27.9,-0.30,725,20.00,21.19
1992/02/15,2657528,73203398,27.3,27.9,27.3,27.6,-0.30,571,13.64,18.68
1992/02/17,2918000,78650100,27.6,27.7,26.4,26.4,-1.20,761,0.00,12.45
1992/02/18,3031208,79936839,26.3,26.7,26.0,26.0,-0.40,753,0.00,8.30
1992/02/19,1912578,50545622,26.2,26.7,26.1,26.4,0.40,464,14.29,10.29
1992/02/20,3092112,83982478,26.8,27.5,26.7,27.3,0.90,788,50.00,23.53
1992/02/21,3239198,89497821,27.5,28.0,27.1,27.3,0.00,806,52.00,33.02
1992/02/22,2477349,68448511,27.5,27.8,27.5,27.5,0.20,595,60.00,42.01
1992/02/24,3002000,82556600,27.8,28.0,27.2,27.2,-0.30,770,50.00,44.68
1992/02/25,2477260,67439559,27.2,27.5,26.9,26.9,-0.30,673,45.00,44.79
1992/02/26,2241110,60403567,26.9,27.2,26.7,26.7,-0.20,655,35.00,41.53
1992/02/27,4149965,113630889,27.4,27.8,27.0,27.2,0.50,826,60.00,47.69
1992/02/28,2224503,60353526,27.3,27.5,26.9,27.2,0.00,558,57.89,51.09
1992/02/29,3041051,83940239,27.3,27.8,27.3,27.7,0.50,775,76.92,59.70
1992/03/02,7362000,208009400,28.0,28.7,27.7,28.1,0.40,1995,70.00,63.13
1992/03/03,5402827,149760371,28.2,28.2,27.4,27.5,-0.60,1365,40.00,55.42
1992/03/04,2103385,58027674,27.6,27.8,27.4,27.7,0.20,623,50.00,53.62
1992/03/05,1531353,42295956,27.7,27.9,27.3,27.3,-0.40,550,30.00,45.75
1992/03/06,1651643,44837839,27.3,27.4,27.0,27.1,-0.20,463,20.00,37.17
1992/03/07,1280910,34887829,27.2,27.4,27.0,27.3,0.20,311,22.22,32.19
1992/03/09,2018000,54704300,27.2,27.4,27.0,27.0,-0.30,494,5.56,23.31
1992/03/10,1018655,27659656,27.0,27.4,27.0,27.0,0.00,272,0.00,15.54
1992/03/11,988961,26902977,27.1,27.4,27.0,27.3,0.30,315,17.65,16.24
1992/03/12,1646294,45107191,27.3,27.6,27.3,27.3,0.00,483,25.00,19.16
1992/03/13,3331027,92249515,27.4,28.0,27.3,27.9,0.60,952,90.00,42.77
1992/03/14,5528475,156482725,28.0,28.7,27.8,27.8,-0.10,1671,47.06,44.20
1992/03/16,2685000,74928900,28.0,28.1,27.6,27.7,-0.10,741,41.18,43.20
1992/03/17,2895483,79073684,27.8,27.8,27.0,27.0,-0.70,906,0.00,28.80
1992/03/18,1792350,48100267,27.0,27.0,26.7,27.0,0.00,658,15.00,24.20
1992/03/19,1507817,40387223,27.0,27.1,26.5,26.5,-0.50,544,0.00,16.13
1992/03/20,1689814,45039198,26.5,26.9,26.5,26.9,0.40,409,18.18,16.81
1992/03/21,1419006,37856356,27.0,27.0,26.5,26.5,-0.40,371,0.00,11.21
