91/08/26,384000,16915200,44.5,44.5,43.9,43.9,X0.00,142
91/08/27,602000,26116000,44.0,44.3,42.3,42.3,-1.60,277
91/08/28,717000,29074800,42.0,42.0,39.7,41.0,-1.30,336
91/08/29,607000,23175800,38.1,39.0,37.5,39.0,X0.00,370
91/08/30,255000,9786900,39.0,39.0,38.0,38.1,-0.90,143
91/09/02,223210,8195358,37.9,37.9,35.6,36.0,-2.10,117
91/09/03,305000,10774300,36.1,36.3,34.7,34.7,-1.30,135
91/09/04,167000,5723900,34.4,35.0,33.1,34.4,-0.30,113
91/09/05,341000,11766100,35.0,35.3,33.6,33.6,-0.80,94
91/09/09,158000,5394300,33.6,34.8,33.6,34.8,+1.20,84
91/09/10,445501,16278343,35.0,37.2,35.0,37.2,+2.40,213
91/09/11,603000,22873400,38.5,38.5,37.0,37.0,-0.20,292
91/09/12,364000,13378100,36.5,37.4,36.3,37.0, 0.00,193
91/09/13,194529,7158472,36.5,37.0,36.3,36.8,-0.20,109
91/09/16,153000,5550500,37.1,37.1,35.8,35.9,-0.90,92
91/09/17,285000,10388100,35.9,37.1,35.1,37.0,+1.10,159
91/09/18,202737,7266328,36.2,36.3,35.3,36.1,-0.90,114
91/09/19,318000,11596300,36.1,36.8,36.1,36.3,+0.20,157
91/09/20,144000,5103600,35.9,35.9,35.1,35.7,-0.60,93
91/09/23,151000,5200700,35.6,36.4,33.4,34.0,-1.70,91
91/09/24,227000,7525400,34.0,34.5,32.2,33.1,-0.90,136
91/09/25,288400,8996371,32.4,32.4,30.8,31.3,-1.80,166
91/09/26,486000,15543500,32.4,32.6,31.3,31.4,+0.10,269
91/09/27,418000,13227200,31.1,32.3,31.0,32.0,+0.60,220
91/09/30,415000,12894700,31.7,31.9,30.2,31.8,-0.20,237
91/10/01,491140,15323829,31.5,31.7,30.7,31.0,-0.80,286
91/10/02,599000,19020500,31.8,32.5,31.2,31.3,+0.30,319
91/10/03,200000,6078100,31.0,31.1,30.0,30.1,-1.20,121
91/10/04,203050,6202096,29.6,31.1,29.6,30.5,+0.40,147
91/10/07,347467,10048026,30.0,30.0,28.4,29.0,-1.50,197
91/10/08,574007,16603745,29.0,29.3,28.3,28.9,-0.10,252
91/10/09,484507,14039623,29.0,29.4,28.5,28.5,-0.40,243
91/10/11,404000,11304696,29.1,29.1,26.9,27.2,-1.30,203
91/10/14,287250,7907024,27.5,27.9,27.2,27.4,+0.20,164
91/10/15,423720,12359126,27.9,29.3,27.9,29.3,+1.90,191
91/10/16,1177699,35637373,30.8,30.9,29.8,30.2,+0.90,529
91/10/17,1617420,49973794,29.8,32.1,29.5,31.7,+1.50,641
91/10/18,1783801,59606402,32.9,33.9,32.0,33.9,+2.20,529
91/10/21,1585370,55483065,33.8,35.9,33.5,35.4,+1.50,573
91/10/22,1084702,37621043,36.2,36.3,33.0,34.3,-1.10,392
91/10/23,2179850,78435721,33.8,36.7,33.8,36.7,+2.40,724
91/10/24,3040099,117054238,38.0,39.2,37.8,38.4,+1.70,1162
91/10/25,684391,26003733,38.0,38.4,37.6,38.0,-0.40,349
91/10/28,822610,31409959,38.9,39.0,37.2,37.3,-0.70,412
91/10/29,380106,14048640,37.3,37.5,36.7,36.7,-0.60,189
91/10/30,546491,20259225,36.5,38.0,36.3,36.8,+0.10,290
91/10/31,1454350,55946712,37.3,39.0,37.3,38.8,+2.00,640
91/11/01,786700,29964819,38.8,39.3,37.0,37.1,-1.70,376
91/11/04,720750,27075481,38.0,38.3,36.9,36.9,-0.20,333
91/11/05,559670,20794504,37.6,37.6,36.7,36.8,-0.10,237
91/11/06,995501,37762641,37.2,38.4,36.9,38.3,+1.50,443
91/11/07,891921,34174089,38.5,38.8,37.8,37.8,-0.50,384
91/11/08,651998,24725234,37.4,38.5,37.4,37.6,-0.20,286
91/11/11,421649,15670577,38.3,38.3,36.5,36.5,-1.10,210
91/11/12,314100,11556431,36.0,37.2,36.0,37.0,+0.50,174
91/11/13,362550,13400344,37.2,37.5,36.5,36.7,-0.30,185
91/11/14,556350,20682178,37.0,37.5,36.7,36.7, 0.00,259
91/11/15,4664845,180171458,37.9,39.2,37.6,39.2,+2.50,1496
91/11/18,5276123,213938397,39.5,41.9,39.0,40.5,+1.30,1994
91/11/19,1581463,63145293,40.9,41.0,39.0,39.1,-1.40,784
91/11/20,2387873,90348056,39.1,39.1,37.0,37.0,-2.10,996
