ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,384000,16915200,44.5,44.5,43.9,43.9,X0.00,142,98.65,50
2002/08/27,602000,26116000,44.0,44.3,42.3,42.3,-1.60,277,95.06,50
2002/08/28,717000,29074800,42.0,42.0,39.7,41.0,-1.30,336,92.13,50
2002/08/29,607000,23175800,38.1,39.0,37.5,39.0,X0.00,370,87.64,50
2002/08/30,255000,9786900,39.0,39.0,38.0,38.1,-0.90,143,85.62,50
2002/09/02,223210,8195358,37.9,37.9,35.6,36.0,-2.10,117,80.90,50
2002/09/03,305000,10774300,36.1,36.3,34.7,34.7,-1.30,135,77.98,50
2002/09/04,167000,5723900,34.4,35.0,33.1,34.4,-0.30,113,77.30,50
2002/09/05,341000,11766100,35.0,35.3,33.6,33.6,-0.80,94,4.39,50
2002/09/09,158000,5394300,33.6,34.8,33.6,34.8,+1.20,84,15.18,38.39
2002/09/10,445501,16278343,35.0,37.2,35.0,37.2,+2.40,213,46.07,40.95
2002/09/11,603000,22873400,38.5,38.5,37.0,37.0,-0.20,292,66.10,49.33
2002/09/12,364000,13378100,36.5,37.4,36.3,37.0,0.00,193,66.10,54.92
2002/09/13,194529,7158472,36.5,37.0,36.3,36.8,-0.20,109,68.52,59.45
2002/09/16,153000,5550500,37.1,37.1,35.8,35.9,-0.90,92,51.85,56.91
2002/09/17,285000,10388100,35.9,37.1,35.1,37.0,+1.10,159,72.22,62.01
2002/09/18,202737,7266328,36.2,36.3,35.3,36.1,-0.90,114,51.02,58.35
2002/09/19,318000,11596300,36.1,36.8,36.1,36.3,+0.20,157,55.10,57.27
2002/09/20,144000,5103600,35.9,35.9,35.1,35.7,-0.60,93,20.00,44.85
2002/09/23,151000,5200700,35.6,36.4,33.4,34.0,-1.70,91,11.76,33.82
2002/09/24,227000,7525400,34.0,34.5,32.2,33.1,-0.90,136,17.31,28.32
2002/09/25,288400,8996371,32.4,32.4,30.8,31.3,-1.80,166,7.94,21.53
2002/09/26,486000,15543500,32.4,32.6,31.3,31.4,+0.10,269,9.52,17.52
2002/09/27,418000,13227200,31.1,32.3,31.0,32.0,+0.60,220,19.05,18.03
2002/09/30,415000,12894700,31.7,31.9,30.2,31.8,-0.20,237,24.24,20.10
2002/10/01,491140,15323829,31.5,31.7,30.7,31.0,-0.80,286,12.12,17.44
2002/10/02,599000,19020500,31.8,32.5,31.2,31.3,+0.30,319,17.74,17.54
2002/10/03,200000,6078100,31.0,31.1,30.0,30.1,-1.20,121,1.56,12.21
2002/10/04,203050,6202096,29.6,31.1,29.6,30.5,+0.40,147,18.37,14.26
2002/10/07,347467,10048026,30.0,30.0,28.4,29.0,-1.50,197,14.29,14.27
2002/10/08,574007,16603745,29.0,29.3,28.3,28.9,-0.10,252,13.95,14.16
2002/10/09,484507,14039623,29.0,29.4,28.5,28.5,-0.40,243,4.76,11.03
2002/10/11,404000,11304696,29.1,29.1,26.9,27.2,-1.30,203,5.36,9.14
2002/10/14,287250,7907024,27.5,27.9,27.2,27.4,+0.20,164,8.93,9.07
2002/10/15,423720,12359126,27.9,29.3,27.9,29.3,+1.90,191,42.86,20.34
2002/10/16,1177699,35637373,30.8,30.9,29.8,30.2,+0.90,529,78.57,39.75
2002/10/17,1617420,49973794,29.8,32.1,29.5,31.7,+1.50,641,92.31,57.27
2002/10/18,1783801,59606402,32.9,33.9,32.0,33.9,+2.20,529,100.00,71.51
2002/10/21,1585370,55483065,33.8,35.9,33.5,35.4,+1.50,573,94.44,79.15
2002/10/22,1084702,37621043,36.2,36.3,33.0,34.3,-1.10,392,78.72,79.01
2002/10/23,2179850,78435721,33.8,36.7,33.8,36.7,+2.40,724,100.00,86.00
2002/10/24,3040099,117054238,38.0,39.2,37.8,38.4,+1.70,1162,93.33,88.44
2002/10/25,684391,26003733,38.0,38.4,37.6,38.0,-0.40,349,89.38,88.75
2002/10/28,822610,31409959,38.9,39.0,37.2,37.3,-0.70,412,80.41,85.97
2002/10/29,380106,14048640,37.3,37.5,36.7,36.7,-0.60,189,74.23,82.05
2002/10/30,546491,20259225,36.5,38.0,36.3,36.8,+0.10,290,66.67,76.92
2002/10/31,1454350,55946712,37.3,39.0,37.3,38.8,+2.00,640,93.55,82.46
2002/11/01,786700,29964819,38.8,39.3,37.0,37.1,-1.70,376,65.08,76.66
2002/11/04,720750,27075481,38.0,38.3,36.9,36.9,-0.20,333,56.36,69.90
2002/11/05,559670,20794504,37.6,37.6,36.7,36.8,-0.10,237,16.67,52.16
2002/11/06,995501,37762641,37.2,38.4,36.9,38.3,+1.50,443,66.67,56.99
2002/11/07,891921,34174089,38.5,38.8,37.8,37.8,-0.50,384,50.00,54.66
2002/11/08,651998,24725234,37.4,38.5,37.4,37.6,-0.20,286,43.33,50.88
2002/11/11,421649,15670577,38.3,38.3,36.5,36.5,-1.10,210,6.67,36.14
2002/11/12,314100,11556431,36.0,37.2,36.0,37.0,+0.50,174,30.30,34.19
2002/11/13,362550,13400344,37.2,37.5,36.5,36.7,-0.30,185,21.21,29.86
2002/11/14,556350,20682178,37.0,37.5,36.7,36.7,0.00,259,25.00,28.24
2002/11/15,4664845,180171458,37.9,39.2,37.6,39.2,+2.50,1496,100.00,52.16
2002/11/18,5276123,213938397,39.5,41.9,39.0,40.5,+1.30,1994,76.27,60.19
2002/11/19,1581463,63145293,40.9,41.0,39.0,39.1,-1.40,784,52.54,57.64
2002/11/20,2387873,90348056,39.1,39.1,37.0,37.0,-2.10,996,16.95,44.08
2002/11/21,1326186,48716746,37.9,37.9,35.0,35.0,-2.00,663,0.00,29.39
2002/11/22,1153364,41990793,36.5,37.0,36.0,36.1,+1.10,537,15.94,24.90
2002/11/25,488594,17480256,36.2,36.5,35.1,35.6,-0.50,258,8.70,19.50
2002/11/26,632151,22568547,36.4,36.4,35.0,35.2,-0.40,320,2.90,13.97
2002/11/27,551813,18973170,35.0,35.0,34.0,34.3,-0.90,280,3.80,10.58
2002/11/28,664794,23096490,34.7,35.3,34.0,34.3,0.00,338,3.80,8.32
2002/11/29,470610,16414612,34.5,35.3,34.3,34.8,+0.50,274,11.43,9.36
2002/12/02,368089,12891781,34.7,35.9,34.5,35.7,+0.90,208,33.33,17.35
2002/12/03,1227100,45182752,35.8,37.5,35.8,37.0,+1.30,626,76.92,37.21
2002/12/04,476250,17328201,37.2,37.2,36.0,36.0,-1.00,272,57.14,43.86
2002/12/05,375714,13471475,36.0,36.6,35.6,35.8,-0.20,212,51.43,46.38
2002/12/06,492600,17765372,35.5,36.3,35.5,36.1,+0.30,268,60.00,50.92
2002/12/09,609000,22243500,37.1,37.1,36.1,36.1,0.00,309,60.00,53.95
2002/12/10,361650,12709141,35.2,35.4,34.6,35.1,-1.00,205,31.43,46.45
2002/12/11,400000,14047300,35.1,35.8,34.8,34.8,-0.30,220,15.62,36.18
2002/12/12,533250,18418955,34.7,35.4,34.0,34.0,-0.80,270,0.00,24.12
2002/12/13,441150,14631274,33.8,33.8,32.0,32.2,-1.80,252,3.64,17.29
2002/12/16,293700,9281819,30.5,32.8,30.5,32.6,+0.40,173,31.34,21.98
2002/12/17,341061,11187106,33.7,33.7,32.2,32.2,-0.40,195,25.76,23.24
2002/12/18,254000,8119700,32.2,32.8,31.4,31.4,-0.80,128,13.64,20.04
2002/12/19,271150,8606886,31.2,32.1,31.1,31.8,+0.40,165,19.70,19.93
2002/12/20,603371,19688538,31.6,34.0,31.2,34.0,+2.20,314,66.04,35.30
2002/12/23,270200,8968564,33.8,34.0,32.5,32.5,-1.50,176,37.74,36.11
2002/12/24,299810,9880885,33.1,33.3,32.3,32.5,0.00,204,40.82,37.68
2002/12/25,187062,6044903,31.7,32.8,31.7,31.8,-0.70,131,37.14,37.50
2002/12/26,206100,6712063,32.5,33.2,32.0,33.2,+1.40,116,77.14,50.71
2002/12/27,162350,5299460,32.6,33.1,32.1,32.1,-1.10,107,34.48,45.30
2002/12/30,176400,5550872,32.0,32.0,31.1,31.1,-1.00,104,0.00,30.20
2002/12/31,235450,7380823,31.6,31.7,31.0,31.0,-0.10,96,0.00,20.13
2003/01/02,120000,3795700,31.5,31.8,31.3,31.3,+0.30,80,10.00,16.75
2003/01/03,375100,12080714,32.2,32.5,32.0,32.2,+0.90,154,40.00,24.50
