81/01/04,4301000,129029600,30.0,30.3,29.5,29.6,0.00,1261
81/01/06,6814000,208170900,29.8,31.0,29.8,30.4,0.80,2149
81/01/07,5246842,160554537,30.6,31.1,30.1,30.8,0.40,1624
81/01/08,18662657,609211238,31.4,32.9,31.4,32.9,2.10,4874
81/01/09,9634435,318976520,33.3,33.5,32.4,33.5,0.60,2262
81/01/10,5655272,186491905,33.5,33.5,32.4,32.4,-1.10,1494
81/01/11,5231351,172933155,32.4,33.8,32.2,33.3,0.90,1366
81/01/13,6327000,210903100,33.5,34.0,32.5,33.1,-0.20,1493
81/01/14,8068072,273939215,33.5,34.7,33.5,33.6,0.50,2238
81/01/15,5611514,186787050,34.1,34.1,32.9,33.1,-0.50,1588
81/01/16,3193114,106249365,33.3,33.5,32.8,33.5,0.40,1024
81/01/17,5114219,172919193,33.8,34.2,33.5,33.6,0.10,1593
81/01/18,2179841,72323998,33.6,33.6,32.8,33.1,-0.50,843
81/01/20,6298000,214721600,33.8,34.7,33.4,34.5,1.40,2007
81/01/21,5034169,173514661,34.7,35.0,34.0,34.0,-0.50,1656
81/01/22,5603335,193057955,34.0,35.0,34.0,34.2,0.20,1831
81/01/23,2760521,92721896,34.0,34.2,33.1,33.3,-0.90,920
81/01/24,3549798,121188151,33.5,34.5,33.5,34.1,0.80,1149
81/01/25,3918484,134547612,34.5,34.8,34.0,34.0,-0.10,1163
81/01/27,4176000,144042300,34.1,34.9,34.0,34.2,0.20,1349
81/01/28,4060715,139618326,34.5,34.6,34.0,34.0,-0.20,1244
81/01/29,8955720,313001760,34.5,35.8,34.1,35.1,1.10,2384
81/01/30,5494645,192089530,35.1,35.4,34.3,34.3,-0.80,1546
81/02/07,2016000,68525300,34.2,34.4,33.4,33.4,-0.90,734
81/02/08,1657537,56001596,33.6,34.2,33.4,33.4,0.00,591
81/02/10,2244000,75990300,33.7,34.0,33.5,33.5,0.10,751
81/02/11,2495885,81871757,33.6,33.7,32.0,32.2,-1.30,918
81/02/12,1676041,54147976,32.1,32.6,32.0,32.1,-0.10,617
81/02/13,1460352,47583179,32.8,33.0,32.2,32.6,0.50,558
81/02/14,1983940,64982988,32.9,33.0,32.5,32.6,0.00,752
81/02/15,2486112,82474316,32.6,33.6,32.4,33.6,1.00,1040
81/02/17,2771000,91317200,33.3,33.5,32.0,32.3,-1.30,931
81/02/18,3005235,97167475,32.3,32.8,32.0,32.0,-0.30,933
81/02/19,1721110,55727012,32.5,32.7,32.0,32.7,0.70,590
81/02/20,4109859,136664727,33.0,33.5,33.0,33.3,0.60,1140
81/02/21,5909435,199042990,33.5,34.2,33.0,33.2,-0.10,1575
81/02/22,3052028,102689897,33.3,33.8,33.3,33.8,0.60,837
81/02/24,7175000,244600700,34.1,34.5,33.5,33.8,0.00,2025
81/02/25,3397042,115005371,34.0,34.3,33.3,33.5,-0.30,1161
81/02/26,2624674,86158403,33.0,33.4,32.3,32.4,-1.10,943
81/02/27,2333903,77008138,33.0,33.5,32.6,33.0,0.60,802
81/02/28,1214116,39687195,33.0,33.0,32.5,32.6,-0.40,462
81/02/29,2051125,68411246,33.1,33.5,32.8,33.5,0.90,726
81/03/02,6968000,239525400,33.8,35.0,33.6,34.3,0.80,2187
81/03/03,4122766,140344196,34.3,34.5,33.5,33.5,-0.80,1098
81/03/04,1655936,55422717,33.8,34.0,33.2,33.4,-0.10,549
81/03/05,1736731,57939582,33.4,33.8,33.1,33.1,-0.30,498
81/03/06,1781870,58251810,33.1,33.1,32.5,32.6,-0.50,522
81/03/07,744241,24247038,32.5,32.9,32.4,32.5,-0.10,306
81/03/09,1766000,56696100,32.3,32.6,31.8,31.9,-0.60,588
81/03/10,955672,30512132,31.9,32.2,31.8,32.0,0.10,369
81/03/11,1072807,34298717,32.2,32.3,31.6,32.1,0.10,435
81/03/12,1091703,35408532,32.2,32.7,32.2,32.3,0.20,441
81/03/13,918792,29722667,32.3,32.5,32.2,32.5,0.20,358
81/03/14,1428691,46947193,32.7,33.2,32.6,32.7,0.20,535
81/03/16,1336000,43407900,32.2,32.9,32.2,32.5,-0.20,479
81/03/17,1574436,50309168,32.5,32.5,31.4,31.7,-0.80,595
81/03/18,1326478,41531922,31.5,31.5,31.1,31.4,-0.30,535
81/03/19,1251280,39067109,31.4,31.5,31.0,31.1,-0.30,463
81/03/20,1957234,61380342,31.0,31.6,31.0,31.5,0.40,568
81/03/21,874607,27207713,31.5,31.5,30.8,30.8,-0.70,319
81/03/23,1267000,38806400,30.6,31.0,30.3,30.3,-0.50,446
81/03/24,1130363,34354370,30.4,30.8,30.1,30.7,0.40,454
81/03/25,1965726,59537433,30.3,30.7,30.1,30.2,-0.50,716
81/03/26,2077520,63271324,30.2,30.7,30.2,30.5,0.30,792
81/03/27,3342830,103769862,30.5,31.4,30.5,31.3,0.80,1242
81/03/28,1828078,56798166,31.0,31.4,30.8,31.0,-0.30,707
81/03/31,1364000,42236600,31.0,31.2,30.8,31.0,0.00,502
81/04/01,2106059,63640949,31.0,31.0,29.5,29.9,-1.10,834
81/04/02,1352377,40689964,30.0,30.5,29.7,30.5,0.60,582
81/04/06,1046941,31293555,30.5,30.5,29.7,29.8,-0.70,488
81/04/07,1334361,39548069,29.8,30.0,29.3,29.3,-0.50,668
81/04/08,2565830,74070645,29.0,29.2,28.6,29.0,-0.30,870
81/04/09,1302972,37806007,29.0,29.3,28.8,29.0,0.00,595
81/04/10,1655790,48609986,29.0,29.7,29.0,29.2,0.20,687
81/04/11,1196664,34726254,29.5,29.6,28.6,28.7,-0.50,534
81/04/13,1746000,50326100,28.7,29.2,28.5,28.7,0.00,677
81/04/14,1711717,49629491,28.8,29.3,28.6,29.3,0.60,680
81/04/15,2103019,61780238,29.5,29.6,29.1,29.3,0.00,819
81/04/16,2898244,86394626,29.3,30.2,29.3,30.1,0.80,1118
81/04/17,1552765,46098447,29.8,30.0,29.6,29.6,-0.50,558
81/04/18,1030696,30497538,29.5,29.8,29.3,29.6,0.00,378
81/04/20,998000,29746200,29.8,30.0,29.6,30.0,0.40,385
81/04/21,1241352,37040428,29.6,30.0,29.5,30.0,0.00,515
81/04/22,1034714,30597672,29.7,29.9,29.3,29.5,-0.50,402
81/04/23,707006,20730068,29.3,29.5,29.1,29.2,-0.30,290
81/04/24,1095180,32385989,29.6,29.9,29.3,29.3,0.10,381
81/04/25,1273990,36868514,29.3,29.3,28.7,29.0,-0.30,458
81/04/27,702000,20481500,29.0,29.4,29.0,29.3,0.30,293
81/04/28,1726506,50945963,29.3,29.8,29.1,29.8,0.50,614
81/04/29,1177927,34753491,29.8,29.8,29.1,29.2,-0.60,477
81/04/30,1664958,49155301,29.1,29.8,29.1,29.4,0.20,582
81/05/01,967113,28442826,29.4,29.6,29.3,29.5,0.10,420
81/05/02,1538376,45615575,29.6,29.9,29.2,29.3,-0.20,607
81/05/04,932000,27334900,29.6,29.6,29.2,29.2,-0.10,291
81/05/05,826305,24152353,29.3,29.5,29.0,29.1,-0.10,316
81/05/06,1242251,35906396,29.2,29.4,28.8,28.8,-0.30,471
81/05/07,1105370,31765660,28.8,29.0,28.6,28.6,-0.20,429
81/05/08,721741,20687196,28.7,29.0,28.5,28.6,0.00,326
81/05/09,779885,22152512,28.6,28.6,28.3,28.4,-0.20,284
81/05/11,1719000,47394800,28.1,28.1,27.0,27.0,-1.40,602
81/05/12,1533008,41528704,27.0,27.3,26.9,27.3,0.30,563
81/05/13,1698923,47083265,27.4,28.0,27.4,27.8,0.50,575
81/05/14,968914,26666578,27.8,27.8,27.1,27.1,-0.70,380
81/05/15,783923,21363671,27.1,27.5,27.1,27.1,0.00,342
81/05/16,807197,22064578,27.2,27.6,27.1,27.4,0.30,264
81/05/18,1194000,33251500,27.6,28.1,27.6,28.0,0.60,436
81/05/19,1866965,52917845,28.2,28.5,28.2,28.3,0.30,690
81/05/20,1604561,45901967,28.5,28.8,28.5,28.8,0.50,523
81/05/21,2381894,68976433,28.8,29.2,28.6,28.7,-0.10,814
81/05/22,2454011,71078297,29.0,29.3,28.7,29.2,0.50,893
81/05/23,2340391,68314096,29.1,29.4,29.0,29.0,-0.20,761
81/05/25,1289000,37377800,29.0,29.2,28.8,28.8,-0.20,493
81/05/26,1224055,34722940,28.8,28.8,28.0,28.0,-0.80,470
81/05/27,702389,19707877,28.0,28.4,27.9,28.1,0.10,292
81/05/28,940045,26234220,28.1,28.3,27.6,27.7,-0.40,351
81/05/29,660880,18390266,28.0,28.0,27.7,28.0,0.30,253
81/05/30,330850,9182250,27.9,27.9,27.6,27.6,-0.40,157
81/06/01,557000,15275100,27.6,27.6,27.3,27.3,-0.30,245
81/06/02,748012,20583014,27.3,27.8,27.3,27.8,0.50,300
81/06/03,1245127,35153401,28.0,28.5,28.0,28.5,0.70,455
81/06/04,940124,26644318,28.6,28.7,28.2,28.2,-0.30,361
81/06/08,1168015,33270908,28.7,28.7,28.2,28.4,0.20,421
81/06/09,849485,23913787,28.4,28.4,28.0,28.0,-0.40,297
81/06/10,1120840,31589044,27.9,28.5,27.8,28.3,0.30,353
81/06/11,1719820,48701746,28.4,28.5,28.0,28.2,-0.10,499
81/06/12,2441297,70080296,28.2,29.1,28.2,28.6,0.40,802
81/06/13,3012244,87494976,29.1,29.4,28.6,28.6,0.00,986
81/06/15,2033000,59234700,29.4,29.4,28.7,28.9,0.30,638
81/06/16,1196415,34332137,29.0,29.2,28.3,28.7,-0.20,461
81/06/17,1316277,37309759,28.6,28.8,28.0,28.0,-0.70,508
81/06/18,867989,24323299,28.0,28.2,27.9,28.0,0.00,306
81/06/19,848295,23728122,28.0,28.2,27.8,27.8,-0.20,331
81/06/20,743089,20780903,28.0,28.2,27.8,28.0,0.20,300
81/06/22,1372000,38277700,28.1,28.3,27.7,27.8,-0.20,452
81/06/23,2070235,57402445,28.0,28.0,27.1,27.1,-0.70,601
81/06/24,1486960,40316839,27.5,27.5,27.0,27.0,-0.10,524
81/06/25,1479171,39512875,27.0,27.2,26.5,26.5,-0.50,553
81/06/26,1737325,45529281,26.3,26.8,25.9,26.0,-0.50,551
81/06/27,577779,15140706,26.5,26.5,26.1,26.2,0.20,215
81/06/29,748000,19517500,26.2,26.4,26.0,26.0,-0.20,266
81/06/30,796792,20773633,26.1,26.4,25.9,26.1,0.10,311
81/07/02,931801,23789962,26.0,26.0,25.2,25.2,-0.90,329
81/07/03,829576,20891510,25.5,25.5,25.0,25.2,0.00,302
81/07/04,434168,10957397,25.4,25.4,25.2,25.2,0.00,168
81/07/06,1412000,35484100,25.3,25.4,25.0,25.2,0.00,412
81/07/07,1366772,33472333,25.2,25.2,24.0,24.3,-0.90,456
81/07/08,1809155,42954139,24.1,24.2,23.3,23.4,-0.90,578
81/07/09,1094141,25757400,23.7,23.7,23.4,23.5,0.10,393
81/07/10,1047010,24380326,23.8,23.8,23.1,23.3,-0.20,293
81/07/11,2671865,64839833,23.5,24.9,23.5,24.9,1.60,754
81/07/13,3158000,78155800,24.9,25.2,24.0,24.2,-0.70,887
81/07/14,1087758,26225134,24.2,24.4,24.0,24.3,0.10,367
