ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4301000,129029600,30.0,30.3,29.5,29.6,0.00,1261,97.689999999999998,50
1992/01/06,6814000,208170900,29.8,31.0,29.8,30.4,0.80,2149,98.060000000000002,50
1992/01/07,5246842,160554537,30.6,31.1,30.1,30.8,0.40,1624,99.040000000000006,50
1992/01/08,18662657,609211238,31.4,32.9,31.4,32.9,2.10,4874,100.0,50
1992/01/09,9634435,318976520,33.3,33.5,32.4,33.5,0.60,2262,100.0,50
1992/01/10,5655272,186491905,33.5,33.5,32.4,32.4,-1.10,1494,96.719999999999999,50
1992/01/11,5231351,172933155,32.4,33.8,32.2,33.3,0.90,1366,98.519999999999996,50
1992/01/13,6327000,210903100,33.5,34.0,32.5,33.1,-0.20,1493,97.349999999999994,50
1992/01/14,8068072,273939215,33.5,34.7,33.5,33.6,0.50,2238,78.849999999999994,50
1992/01/15,5611514,186787050,34.1,34.1,32.9,33.1,-0.50,1588,67.349999999999994,55.78
1992/01/16,3193114,106249365,33.3,33.5,32.8,33.5,0.40,1024,73.909999999999997,61.83
1992/01/17,5114219,172919193,33.8,34.2,33.5,33.6,0.10,1593,66.670000000000002,63.44
1992/01/18,2179841,72323998,33.6,33.6,32.8,33.1,-0.50,843,36.0,54.29
1992/01/20,6298000,214721600,33.8,34.7,33.4,34.5,1.40,2007,92.0,66.86
1992/01/21,5034169,173514661,34.7,35.0,34.0,34.0,-0.50,1656,64.290000000000006,66.00
1992/01/22,5603335,193057955,34.0,35.0,34.0,34.2,0.20,1831,68.0,66.67
1992/01/23,2760521,92721896,34.0,34.2,33.1,33.3,-0.90,920,22.73,52.03
1992/01/24,3549798,121188151,33.5,34.5,33.5,34.1,0.80,1149,59.090000000000003,54.39
1992/01/25,3918484,134547612,34.5,34.8,34.0,34.0,-0.10,1163,54.549999999999997,54.44
1992/01/27,4176000,144042300,34.1,34.9,34.0,34.2,0.20,1349,63.640000000000001,57.50
1992/01/28,4060715,139618326,34.5,34.6,34.0,34.0,-0.20,1244,54.549999999999997,56.51
1992/01/29,8955720,313001760,34.5,35.8,34.1,35.1,1.10,2384,74.069999999999993,62.36
1992/01/30,5494645,192089530,35.1,35.4,34.3,34.3,-0.80,1546,44.439999999999998,56.38
1992/02/07,2016000,68525300,34.2,34.4,33.4,33.4,-0.90,734,11.109999999999999,41.29
1992/02/08,1657537,56001596,33.6,34.2,33.4,33.4,0.00,591,11.109999999999999,31.23
1992/02/10,2244000,75990300,33.7,34.0,33.5,33.5,0.10,751,4.1699999999999999,22.21
1992/02/11,2495885,81871757,33.6,33.7,32.0,32.2,-1.30,918,5.2599999999999998,16.56
1992/02/12,1676041,54147976,32.1,32.6,32.0,32.1,-0.10,617,2.6299999999999999,11.92
1992/02/13,1460352,47583179,32.8,33.0,32.2,32.6,0.50,558,15.789999999999999,13.21
1992/02/14,1983940,64982988,32.9,33.0,32.5,32.6,0.00,752,15.789999999999999,14.07
1992/02/15,2486112,82474316,32.6,33.6,32.4,33.6,1.00,1040,47.060000000000002,25.07
1992/02/17,2771000,91317200,33.3,33.5,32.0,32.3,-1.30,931,12.5,20.88
1992/02/18,3005235,97167475,32.3,32.8,32.0,32.0,-0.30,933,0.0,13.92
1992/02/19,1721110,55727012,32.5,32.7,32.0,32.7,0.70,590,35.0,20.95
1992/02/20,4109859,136664727,33.0,33.5,33.0,33.3,0.60,1140,76.469999999999999,39.46
1992/02/21,5909435,199042990,33.5,34.2,33.0,33.2,-0.10,1575,54.549999999999997,44.49
1992/02/22,3052028,102689897,33.3,33.8,33.3,33.8,0.60,837,81.819999999999993,56.93
1992/02/24,7175000,244600700,34.1,34.5,33.5,33.8,0.00,2025,72.0,61.95
1992/02/25,3397042,115005371,34.0,34.3,33.3,33.5,-0.30,1161,60.0,61.30
1992/02/26,2624674,86158403,33.0,33.4,32.3,32.4,-1.10,943,16.0,46.20
1992/02/27,2333903,77008138,33.0,33.5,32.6,33.0,0.60,802,40.0,44.13
1992/02/28,1214116,39687195,33.0,33.0,32.5,32.6,-0.40,462,24.0,37.42
1992/02/29,2051125,68411246,33.1,33.5,32.8,33.5,0.90,726,54.549999999999997,43.13
1992/03/02,6968000,239525400,33.8,35.0,33.6,34.3,0.80,2187,74.069999999999993,53.44
1992/03/03,4122766,140344196,34.3,34.5,33.5,33.5,-0.80,1098,44.439999999999998,50.44
1992/03/04,1655936,55422717,33.8,34.0,33.2,33.4,-0.10,549,40.740000000000002,47.21
1992/03/05,1736731,57939582,33.4,33.8,33.1,33.1,-0.30,498,29.629999999999999,41.35
1992/03/06,1781870,58251810,33.1,33.1,32.5,32.6,-0.50,522,11.109999999999999,31.27
1992/03/07,744241,24247038,32.5,32.9,32.4,32.5,-0.10,306,3.8500000000000001,22.13
1992/03/09,1766000,56696100,32.3,32.6,31.8,31.9,-0.60,588,3.1200000000000001,15.79
1992/03/10,955672,30512132,31.9,32.2,31.8,32.0,0.10,369,6.25,12.61
1992/03/11,1072807,34298717,32.2,32.3,31.6,32.1,0.10,435,14.710000000000001,13.31
1992/03/12,1091703,35408532,32.2,32.7,32.2,32.3,0.20,441,24.140000000000001,16.92
1992/03/13,918792,29722667,32.3,32.5,32.2,32.5,0.20,358,37.5,23.78
1992/03/14,1428691,46947193,32.7,33.2,32.6,32.7,0.20,535,50.0,32.52
1992/03/16,1336000,43407900,32.2,32.9,32.2,32.5,-0.20,479,56.25,40.43
1992/03/17,1574436,50309168,32.5,32.5,31.4,31.7,-0.80,595,16.670000000000002,32.51
1992/03/18,1326478,41531922,31.5,31.5,31.1,31.4,-0.30,535,14.289999999999999,26.43
1992/03/19,1251280,39067109,31.4,31.5,31.0,31.1,-0.30,463,4.5499999999999998,19.14
1992/03/20,1957234,61380342,31.0,31.6,31.0,31.5,0.40,568,22.73,20.34
1992/03/21,874607,27207713,31.5,31.5,30.8,30.8,-0.70,319,0.0,13.56
1992/03/23,1267000,38806400,30.6,31.0,30.3,30.3,-0.50,446,0.0,9.04
1992/03/24,1130363,34354370,30.4,30.8,30.1,30.7,0.40,454,19.350000000000001,12.48
1992/03/25,1965726,59537433,30.3,30.7,30.1,30.2,-0.50,716,3.5699999999999998,9.51
1992/03/26,2077520,63271324,30.2,30.7,30.2,30.5,0.30,792,16.670000000000002,11.90
1992/03/27,3342830,103769862,30.5,31.4,30.5,31.3,0.80,1242,80.0,34.60
1992/03/28,1828078,56798166,31.0,31.4,30.8,31.0,-0.30,707,60.0,43.07
1992/03/31,1364000,42236600,31.0,31.2,30.8,31.0,0.00,502,60.0,48.71
1992/04/01,2106059,63640949,31.0,31.0,29.5,29.9,-1.10,834,20.0,39.14
1992/04/02,1352377,40689964,30.0,30.5,29.7,30.5,0.60,582,52.630000000000003,43.63
1992/04/06,1046941,31293555,30.5,30.5,29.7,29.8,-0.70,488,15.789999999999999,34.35
1992/04/07,1334361,39548069,29.8,30.0,29.3,29.3,-0.50,668,0.0,22.90
1992/04/08,2565830,74070645,29.0,29.2,28.6,29.0,-0.30,870,14.289999999999999,20.03
1992/04/09,1302972,37806007,29.0,29.3,28.8,29.0,0.00,595,14.289999999999999,18.11
1992/04/10,1655790,48609986,29.0,29.7,29.0,29.2,0.20,687,21.43,19.21
1992/04/11,1196664,34726254,29.5,29.6,28.6,28.7,-0.50,534,3.8500000000000001,14.09
1992/04/13,1746000,50326100,28.7,29.2,28.5,28.7,0.00,677,8.0,12.06
1992/04/14,1711717,49629491,28.8,29.3,28.6,29.3,0.60,680,40.0,21.37
1992/04/15,2103019,61780238,29.5,29.6,29.1,29.3,0.00,819,40.0,27.58
1992/04/16,2898244,86394626,29.3,30.2,29.3,30.1,0.80,1118,94.120000000000005,49.76
1992/04/17,1552765,46098447,29.8,30.0,29.6,29.6,-0.50,558,64.709999999999994,54.74
