ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4329000,162233800,36.8,38.0,36.8,37.5,0.00,1361,98.68,50
1992/01/06,4954000,190573200,38.0,39.0,37.8,38.6,1.10,1526,98.97,50
1992/01/07,3379000,130383100,39.0,39.1,38.2,38.9,0.30,1012,99.49,50
1992/01/08,10387700,428672160,39.1,41.6,39.1,41.6,2.70,2783,100.00,50
1992/01/09,6210430,259024172,41.6,42.5,41.1,42.1,0.50,1537,99.06,50
1992/01/10,5167682,218178925,42.6,43.0,41.5,41.7,-0.40,1245,96.98,50
1992/01/11,4606220,196533310,41.9,43.5,41.9,43.3,1.60,1234,99.54,50
1992/01/13,4941000,208282500,43.3,43.5,41.1,42.5,-0.80,1538,97.70,50
1992/01/14,3751740,159324162,42.5,43.2,41.7,43.0,0.50,1188,92.54,50
1992/01/15,5187116,219999548,43.2,43.6,41.8,42.5,-0.50,1495,81.03,60.34
1992/01/16,3245000,137606200,42.5,42.9,42.0,42.5,0.00,1183,79.63,66.77
1992/01/17,2507710,106481923,42.5,43.0,42.0,42.0,-0.50,1007,64.44,65.99
1992/01/18,1903110,79739588,42.0,42.5,41.4,41.9,-0.10,796,32.00,54.66
1992/01/20,4972000,215036300,42.8,44.1,42.6,44.1,2.20,1777,100.00,69.77
1992/01/21,4626480,203535944,44.5,44.7,43.5,43.5,-0.60,1483,66.67,68.73
1992/01/22,3132000,135978800,44.0,44.0,42.8,42.8,-0.70,1070,47.22,61.56
1992/01/23,1886100,79900760,42.5,43.0,42.0,42.3,-0.50,755,27.27,50.13
1992/01/24,3625860,157742846,42.8,44.0,42.5,43.9,1.60,1319,75.76,58.67
1992/01/25,2586000,113464100,44.3,44.5,43.2,43.5,-0.40,861,63.64,60.32
1992/01/27,3492000,153171900,43.5,44.3,43.0,44.0,0.50,1188,78.79,66.47
1992/01/28,2040070,89191689,44.4,44.4,43.2,43.2,-0.80,823,54.55,62.49
