ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/12/28,4000,162400,40.6,40.6,40.6,40.6,0.00,4,100.00,50
1992/12/29,553000,23508100,43.4,43.4,41.1,42.0,1.40,416,96.77,50
1993/01/05,536000,21803100,42.2,42.3,39.1,39.1,-2.90,397,90.09,50
1993/01/06,1002000,38355300,38.5,38.9,38.0,38.7,-0.40,527,89.17,50
1993/01/07,414000,16184600,38.8,39.9,38.8,39.0,0.30,265,89.86,50
1993/01/08,410000,16169700,39.0,40.4,39.0,39.6,0.60,200,91.24,50
1993/01/09,345000,13711900,39.7,40.2,39.6,39.8,0.20,149,91.71,50
1993/01/11,382000,15190200,40.1,40.1,39.6,39.6,-0.20,160,91.24,50
1993/01/12,221000,8813400,39.6,40.1,39.5,40.1,0.50,120,38.89,50
1993/01/13,420000,16749100,39.9,40.4,39.6,40.4,0.30,172,44.44,48.14
1993/01/14,193000,7726200,39.8,40.4,39.6,40.3,-0.10,120,53.49,49.92
1993/01/15,407200,17256699,40.6,43.1,40.6,41.5,1.20,234,68.63,56.16
1993/01/16,159000,6548800,41.5,41.6,40.5,41.2,-0.30,79,55.81,56.04
1993/01/18,271000,11256600,41.5,42.0,41.0,41.6,0.40,166,63.41,58.50
1993/01/19,311000,12991800,42.0,42.4,41.5,41.7,0.10,178,61.11,59.37
1993/01/27,259000,10431400,41.2,41.5,39.7,39.7,-2.00,85,5.56,41.43
1993/01/28,196000,7798300,39.5,40.0,39.2,40.0,0.30,75,20.51,34.46
1993/01/29,182000,7190000,39.5,39.9,39.2,39.9,-0.10,90,17.95,28.95
1993/01/30,283000,11857500,41.0,42.6,41.0,42.3,2.40,138,79.49,45.80
1993/02/01,362000,15979200,42.3,44.7,42.3,44.3,2.00,177,92.73,61.44
1993/02/02,479000,21359100,44.3,45.3,43.7,45.3,1.00,225,100.00,74.29
1993/02/03,396000,18577400,45.3,47.9,45.3,46.8,1.50,217,87.36,78.65
1993/02/04,386000,18203000,46.0,47.7,46.0,46.6,-0.20,181,85.06,80.78
1993/02/05,380900,17868230,46.6,47.1,46.6,47.0,0.40,167,89.66,83.74
1993/02/06,784000,38853600,48.0,50.0,48.0,50.0,3.00,359,100.00,89.16
1993/02/08,881000,45462000,51.5,53.0,50.0,51.5,1.50,386,89.13,89.15
1993/02/09,411000,20825000,51.5,51.5,50.0,50.5,-1.00,173,79.17,85.82
1993/02/10,713000,36292000,50.5,52.0,50.0,50.0,-0.50,246,71.96,81.20
1993/02/11,342000,17177000,50.0,50.5,50.0,50.5,0.50,151,73.12,78.50
1993/02/12,905000,46182000,51.0,52.0,50.5,51.5,1.00,234,80.52,79.17
1993/02/13,402000,20673500,52.0,52.5,50.5,51.5,0.00,176,78.57,78.97
1993/02/15,284000,14398500,51.5,51.5,50.5,50.5,-1.00,127,60.94,72.96
1993/02/16,327000,16495500,50.5,51.0,50.0,50.5,0.00,128,50.00,65.31
1993/02/17,214000,10808500,51.0,51.0,50.0,50.5,0.00,87,16.67,49.10
1993/02/18,2021000,106318500,51.0,54.0,50.5,54.0,3.50,505,100.00,66.06
1993/02/19,662000,35471000,55.0,55.0,52.0,53.0,-1.00,223,60.00,64.04
1993/02/20,763000,40805000,53.0,54.0,53.0,54.0,1.00,179,80.00,69.36
1993/02/22,668000,35837000,54.0,54.5,53.0,54.0,0.00,262,80.00,72.91
1993/02/23,583000,31330500,53.5,54.0,53.0,53.0,-1.00,180,60.00,68.61
1993/02/24,1168000,65172500,53.5,56.5,53.5,56.5,3.50,409,100.00,79.07
1993/02/25,485000,27246000,55.5,57.0,55.5,56.5,0.00,161,92.86,83.66
1993/02/26,1181000,69718000,56.5,60.0,56.5,60.0,3.50,329,100.00,89.10
1993/02/27,1631080,100770720,60.5,64.0,59.0,64.0,4.00,332,100.00,92.73
1993/03/01,1276000,82322000,64.0,68.0,63.0,68.0,4.00,345,100.00,95.15
1993/03/02,1486720,98000740,68.0,69.5,63.5,63.5,-4.50,371,63.64,84.64
1993/03/03,1125000,72141500,64.0,67.0,60.5,66.0,2.50,308,78.79,82.69
1993/03/04,687000,44561500,66.0,66.0,62.5,65.0,-1.00,196,72.73,79.37
1993/03/05,482300,30237700,64.0,64.5,61.5,63.0,-2.00,175,59.38,72.70
1993/03/06,412000,26010500,63.0,64.0,61.0,63.5,0.50,157,57.14,67.52
1993/03/08,6735000,445251000,65.0,67.0,65.0,67.0,3.50,946,80.77,71.93
1993/03/09,3378000,225526500,67.0,69.0,63.0,63.5,-3.50,832,42.86,62.24
1993/03/10,1235000,76736500,63.5,65.0,61.0,62.0,-1.50,466,16.67,47.05
1993/03/11,1525000,96444500,62.0,64.5,62.0,63.5,1.50,407,33.33,42.48
1993/03/12,991000,62988500,64.0,65.0,61.5,62.5,-1.00,376,23.53,36.16
1993/03/13,761350,47013525,62.0,62.5,61.0,61.0,-1.50,227,0.00,24.11
