ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/03/12,714000,23413800,33.0,33.1,31.8,32.5,X0.00,81,98.19,50
1999/03/15,741000,23617200,32.5,32.5,31.1,31.4,-1.10,92,94.86,50
1999/03/16,531000,16750100,31.3,32.3,31.3,31.9,+0.50,95,96.37,50
1999/03/17,478000,15309800,32.1,32.4,31.5,31.5,-0.40,77,95.17,50
1999/03/18,521250,16460835,31.7,31.8,31.4,31.4,-0.10,87,94.86,50
1999/03/19,567900,17808116,31.7,31.7,31.1,31.3,-0.10,117,94.56,50
1999/03/20,621500,19647770,30.5,32.3,30.5,32.3,+1.00,174,97.58,50
1999/03/22,878000,29016800,32.3,33.9,32.3,33.2,+0.90,240,97.94,50
1999/03/23,845001,27795633,33.4,33.6,32.0,32.1,-1.10,148,47.06,50
1999/03/24,692222,22197485,32.0,32.5,31.5,31.9,-0.20,128,41.18,47.06
1999/03/25,620152,19767723,31.8,32.2,31.5,31.8,-0.10,109,38.24,44.12
1999/03/26,92007,2937319,32.0,32.0,31.7,32.0,+0.20,40,44.12,44.12
1999/03/29,57001,1806431,32.0,32.0,31.4,32.0,0.00,33,44.12,44.12
1999/03/30,113101,3552315,32.0,32.1,31.1,31.3,-0.70,52,23.53,37.25
1999/03/31,56000,1732500,31.5,31.5,30.7,30.8,-0.50,32,8.82,27.77
1999/04/01,43704,1341868,30.8,31.0,30.5,31.0,+0.20,33,14.71,23.41
1999/04/02,47565,1491202,31.0,31.9,31.0,31.5,+0.50,36,32.26,26.36
1999/04/03,50400,1562475,30.7,31.4,30.7,31.3,-0.20,34,40.00,30.90
1999/04/06,45000,1387500,31.2,31.2,30.7,31.0,-0.30,24,29.41,30.40
1999/04/07,94000,2883200,30.9,31.0,30.5,30.5,-0.50,43,0.00,20.27
1999/04/08,58000,1767000,30.5,30.9,30.3,30.5,0.00,33,11.11,17.21
1999/04/09,184010,5622803,30.7,30.8,30.3,30.8,+0.30,90,27.78,20.73
1999/04/12,304811,9463047,30.9,31.5,30.7,30.7,-0.10,116,25.00,22.15
1999/04/13,111212,3418273,30.9,31.0,30.5,30.8,+0.10,59,31.25,25.19
1999/04/14,169010,5247606,31.0,31.5,30.8,31.4,+0.60,60,68.75,39.71
1999/04/15,168001,5279831,31.4,31.7,31.3,31.5,+0.10,58,85.71,55.04
1999/04/16,151000,4753600,31.5,31.8,31.0,31.3,-0.20,58,66.67,58.91
1999/04/17,447052,14414019,31.4,33.3,31.3,33.3,+2.00,172,100.00,72.60
1999/04/19,249000,8250700,33.5,33.8,32.5,33.0,-0.30,100,77.14,74.11
1999/04/20,100000,3248500,32.3,32.6,32.3,32.6,-0.40,45,65.71,71.31
1999/04/21,46100,1481672,32.5,32.5,32.0,32.1,-0.50,28,48.48,63.70
1999/04/22,32035,1036917,31.6,33.0,31.6,32.5,+0.40,22,60.61,62.67
1999/04/23,115000,3761300,33.0,33.0,32.5,32.8,+0.30,39,66.67,64.00
1999/04/26,110600,3559278,32.8,32.8,31.9,32.3,-0.50,44,46.43,58.15
1999/04/27,64400,2066051,32.1,32.3,32.0,32.3,0.00,23,46.43,54.25
1999/04/28,17030,549663,32.5,32.5,32.1,32.3,0.00,14,40.00,49.50
1999/04/29,69000,2213200,32.3,32.4,31.4,31.4,-0.90,30,0.00,33.00
1999/04/30,43463,1394562,31.5,32.4,31.5,32.2,+0.80,27,50.00,38.67
1999/05/03,282000,9298400,32.4,33.3,32.4,33.3,+1.10,116,100.00,59.11
1999/05/04,755040,26102825,33.7,35.1,33.7,34.5,+1.20,249,83.78,67.34
1999/05/05,328800,11201956,34.5,34.6,33.4,33.5,-1.00,116,56.76,63.81
1999/05/06,219000,7245800,33.6,33.7,32.7,33.0,-0.50,78,43.24,56.95
1999/05/07,360000,12330700,35.3,35.3,33.7,33.7,+0.70,119,58.97,57.63
1999/05/10,578001,19981533,34.5,35.0,34.0,34.8,+1.10,155,87.18,67.48
1999/05/11,294000,10131700,35.0,35.0,33.9,34.0,-0.80,92,66.67,67.21
1999/05/12,176000,5884600,34.0,34.0,33.2,33.2,-0.80,69,44.74,59.72
1999/05/13,82491,2763245,33.3,34.0,33.0,34.0,+0.80,45,55.17,58.20
1999/05/14,97001,3256833,33.9,33.9,33.3,33.3,-0.70,33,23.08,46.49
1999/05/15,133767,4481838,33.3,33.8,33.3,33.8,+0.50,47,42.31,45.09
1999/05/17,48000,1597500,33.7,33.7,33.1,33.3,-0.50,27,23.08,37.75
1999/05/18,65283,2158275,33.3,33.5,32.5,32.7,-0.60,32,7.14,27.55
1999/05/19,89001,2927032,32.9,33.0,32.7,32.7,0.00,38,8.00,21.04
1999/05/20,64500,2119365,32.7,33.0,32.7,32.8,+0.10,35,12.00,18.03
1999/05/21,53000,1750900,33.0,33.1,33.0,33.0,+0.20,26,33.33,23.13
1999/05/24,60002,2005364,33.1,33.8,33.1,33.4,+0.40,31,60.00,35.42
1999/05/25,46000,1507500,33.4,33.4,32.5,32.7,-0.70,28,14.29,28.37
1999/05/26,48500,1574065,32.7,32.7,32.2,32.2,-0.50,18,0.00,18.91
1999/05/27,63737,2033634,32.4,32.4,31.7,32.0,-0.20,50,14.29,17.37
1999/05/28,31000,981500,31.8,31.8,31.5,31.6,-0.40,16,4.35,13.03
1999/05/29,77000,2473400,31.7,32.8,31.7,32.0,+0.40,33,21.74,15.94
1999/05/31,82000,2623900,31.5,32.5,31.5,31.5,-0.50,37,0.00,10.63
1999/06/01,67265,2176805,32.0,32.5,31.8,32.4,+0.90,27,39.13,20.13
1999/06/02,63000,2041400,31.7,32.6,31.7,32.0,-0.40,26,21.74,20.67
1999/06/03,130000,4132600,32.0,32.4,31.5,32.4,+0.40,46,47.37,29.57
1999/06/04,105000,3390600,32.0,32.6,31.8,32.0,-0.40,36,38.46,32.53
1999/06/05,153010,4898718,32.0,32.5,31.5,31.5,-0.50,54,0.00,21.69
