ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/05/25,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1993/05/26,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1993/05/27,310000,16895000,54.5,54.5,54.5,54.5,3.50,166,100.00,50
1993/05/28,3093000,172230500,55.5,57.0,54.5,56.5,2.00,1722,99.12,50
1993/05/29,2460000,137137500,56.5,56.5,55.0,56.5,0.00,870,99.12,50
1993/05/31,2987000,169434500,56.5,57.5,55.5,57.0,0.50,862,99.13,50
1993/06/01,1582600,88973600,56.5,57.0,55.5,56.5,-0.50,598,98.26,50
1993/06/02,919160,51883379,57.0,57.0,55.5,55.5,-1.00,304,96.52,50
1993/06/03,918680,51564560,56.0,56.5,55.5,56.5,1.00,311,89.36,50
1993/06/04,2322000,132167500,56.5,57.5,56.0,57.5,1.00,861,100.00,66.66
1993/06/05,2448680,139913920,57.5,58.0,56.5,57.5,0.00,575,85.71,73.01
1993/06/07,3757000,217610500,58.0,59.0,56.5,59.0,1.50,1087,100.00,82.00
1993/06/08,3118340,183309220,58.0,60.0,57.5,60.0,1.00,771,100.00,88.00
1993/06/09,3030960,181141140,60.0,61.0,58.5,60.5,0.50,707,90.91,88.97
1993/06/10,3613900,214545049,60.5,60.5,58.5,59.5,-1.00,628,72.73,83.55
1993/06/11,2105240,125895540,59.5,60.5,58.0,60.0,0.50,515,81.82,82.97
1993/06/12,2239269,136275371,60.5,61.5,60.0,61.5,1.50,672,100.00,88.64
1993/06/14,2217000,134740000,60.0,61.5,60.0,61.5,0.00,500,100.00,92.42
1993/06/15,2027400,124620700,61.0,62.0,60.5,61.5,0.00,361,90.91,91.91
1993/06/16,1879560,115965880,62.0,62.0,61.0,62.0,0.50,543,100.00,94.60
1993/06/17,1269560,76956160,62.0,62.0,59.5,60.0,-2.00,442,55.56,81.59
1993/06/18,1739762,102520458,59.0,60.0,58.0,59.0,-1.00,444,25.00,62.72
1993/06/19,826000,48005000,59.0,59.0,57.5,58.5,-0.50,223,22.22,49.22
1993/06/21,672000,38541500,58.0,58.0,57.0,57.0,-1.50,178,0.00,32.81
1993/06/22,318000,17973000,56.5,57.0,56.0,57.0,0.00,118,16.67,27.43
1993/06/23,611660,35420960,56.5,58.5,56.5,58.5,1.50,166,41.67,32.18
1993/06/25,1319000,77285500,58.5,59.0,57.5,59.0,0.50,213,50.00,38.12
1993/06/26,349280,20628240,59.5,59.5,58.0,58.0,-1.00,98,33.33,36.52
1993/06/28,639000,36500500,58.0,58.0,56.5,57.5,-0.50,192,25.00,32.68
