82/05/25,1000,48100,48.1,48.1,48.1,48.1,3.10,1
82/05/26,1000,51000,51.0,51.0,51.0,51.0,2.90,1
82/05/27,310000,16895000,54.5,54.5,54.5,54.5,3.50,166
82/05/28,3093000,172230500,55.5,57.0,54.5,56.5,2.00,1722
82/05/29,2460000,137137500,56.5,56.5,55.0,56.5,0.00,870
82/05/31,2987000,169434500,56.5,57.5,55.5,57.0,0.50,862
82/06/01,1582600,88973600,56.5,57.0,55.5,56.5,-0.50,598
82/06/02,919160,51883379,57.0,57.0,55.5,55.5,-1.00,304
82/06/03,918680,51564560,56.0,56.5,55.5,56.5,1.00,311
82/06/04,2322000,132167500,56.5,57.5,56.0,57.5,1.00,861
82/06/05,2448680,139913920,57.5,58.0,56.5,57.5,0.00,575
82/06/07,3757000,217610500,58.0,59.0,56.5,59.0,1.50,1087
82/06/08,3118340,183309220,58.0,60.0,57.5,60.0,1.00,771
82/06/09,3030960,181141140,60.0,61.0,58.5,60.5,0.50,707
82/06/10,3613900,214545049,60.5,60.5,58.5,59.5,-1.00,628
82/06/11,2105240,125895540,59.5,60.5,58.0,60.0,0.50,515
82/06/12,2239269,136275371,60.5,61.5,60.0,61.5,1.50,672
82/06/14,2217000,134740000,60.0,61.5,60.0,61.5,0.00,500
82/06/15,2027400,124620700,61.0,62.0,60.5,61.5,0.00,361
82/06/16,1879560,115965880,62.0,62.0,61.0,62.0,0.50,543
82/06/17,1269560,76956160,62.0,62.0,59.5,60.0,-2.00,442
82/06/18,1739762,102520458,59.0,60.0,58.0,59.0,-1.00,444
82/06/19,826000,48005000,59.0,59.0,57.5,58.5,-0.50,223
82/06/21,672000,38541500,58.0,58.0,57.0,57.0,-1.50,178
82/06/22,318000,17973000,56.5,57.0,56.0,57.0,0.00,118
82/06/23,611660,35420960,56.5,58.5,56.5,58.5,1.50,166
82/06/25,1319000,77285500,58.5,59.0,57.5,59.0,0.50,213
82/06/26,349280,20628240,59.5,59.5,58.0,58.0,-1.00,98
82/06/28,639000,36500500,58.0,58.0,56.5,57.5,-0.50,192
82/06/29,1048600,60259400,58.0,58.0,56.5,58.0,0.50,179
82/06/30,297328,16847196,57.5,57.5,55.0,55.0,-3.00,124
82/07/02,628000,33830500,54.5,55.0,52.0,53.0,-2.00,174
82/07/03,312000,16012500,51.0,52.5,50.5,50.5,-2.50,124
82/07/05,483000,24868500,51.0,52.5,50.5,50.5,0.00,173
82/07/06,2940000,149655000,51.5,53.0,50.0,53.0,2.50,537
82/07/07,1610000,83308500,53.0,53.0,51.0,51.0,-2.00,324
82/07/08,236000,12213000,52.5,52.5,51.0,52.0,1.00,138
82/07/09,372080,19250080,52.5,52.5,51.0,52.0,0.00,127
82/07/10,683000,36038500,52.0,53.5,52.0,53.0,1.00,287
82/07/12,449000,23530000,52.5,53.0,52.0,52.5,-0.50,163
82/07/13,795000,42086500,52.5,53.5,52.5,53.0,0.50,341
82/07/14,1885000,102408000,53.0,55.0,53.0,55.0,2.00,551
82/07/15,1028640,55328060,54.5,54.5,53.0,54.0,-1.00,269
82/07/16,344800,18399900,54.0,54.0,53.0,53.5,-0.50,128
82/07/17,2860320,152703800,53.0,54.0,52.5,54.0,0.50,438
82/07/19,7852000,422793000,54.0,55.0,51.0,53.5,-0.50,1324
82/07/20,1297000,58375200,44.5,45.9,44.3,44.3,0.80,469
82/07/21,2230000,97998100,44.0,44.5,42.8,44.5,0.20,354
82/07/22,576048,25599597,44.5,44.6,44.0,44.5,0.00,199
82/07/23,838000,37382600,44.5,44.9,44.4,44.5,0.00,256
82/07/24,754000,33756200,44.8,45.0,44.5,45.0,0.50,194
82/07/26,1116000,50439900,45.0,45.5,45.0,45.1,0.10,310
82/07/27,907000,40149000,45.1,45.1,44.0,44.0,-1.10,226
82/07/28,974000,43219100,43.7,44.7,43.7,44.2,0.20,230
82/07/29,241000,10648100,44.5,44.5,43.8,44.1,-0.10,91
82/07/30,628000,27488900,44.1,44.1,43.5,43.5,-0.60,119
82/07/31,292000,12583600,43.5,43.5,42.8,43.3,-0.20,86
82/08/02,907000,38728300,42.8,43.0,42.2,42.8,-0.50,142
82/08/03,401000,17068600,43.0,43.0,42.1,42.9,0.10,110
82/08/04,455000,19548000,42.9,43.2,42.7,43.0,0.10,150
82/08/05,519000,22238100,43.0,43.0,42.6,43.0,0.00,127
82/08/06,544000,23377100,43.0,43.3,42.7,42.9,-0.10,161
82/08/07,382000,16358200,43.0,43.0,42.6,42.9,0.00,81
82/08/09,669000,28850500,43.0,43.3,42.8,43.3,0.40,180
82/08/10,1149000,50352800,43.4,44.2,43.4,44.0,0.70,311
82/08/11,1281000,56746600,44.0,44.7,43.8,44.2,0.20,355
82/08/12,924000,40418500,43.8,44.2,43.5,44.0,-0.20,157
82/08/13,752000,33132100,44.0,44.3,43.8,44.1,0.10,169
82/08/14,724000,31852900,44.0,44.1,43.8,44.0,-0.10,137
82/08/16,646000,28639000,44.3,44.8,43.6,44.1,0.10,173
82/08/17,607302,26445876,44.2,44.2,43.3,43.9,-0.20,112
82/08/18,556000,24340000,44.0,44.2,43.1,43.9,0.00,177
82/08/19,499000,21838600,43.8,43.9,43.5,43.8,-0.10,151
82/08/20,403400,17517700,43.8,43.8,42.8,43.5,-0.30,133
82/08/21,298280,12740756,42.9,43.5,42.4,42.8,-0.70,101
82/08/23,460000,19386200,42.5,42.5,41.7,42.0,-0.80,155
82/08/24,572560,23842872,42.0,42.0,41.3,41.8,-0.20,99
82/08/25,596000,24751100,41.5,41.7,41.3,41.7,-0.10,127
82/08/26,288840,12010656,41.6,41.7,41.4,41.6,-0.10,84
82/08/27,344000,14076800,41.5,41.5,40.6,40.8,-0.80,96
82/08/28,616000,25163600,41.3,41.3,40.4,41.1,0.30,119
82/08/30,247000,10065100,40.9,40.9,40.5,40.9,-0.20,80
82/08/31,479000,19513400,40.9,41.1,40.2,40.5,-0.40,121
82/09/01,486360,19395592,40.3,40.3,39.5,39.8,-0.70,114
82/09/02,635000,25076400,39.8,39.8,39.2,39.5,-0.30,112
82/09/03,359000,13974900,40.0,40.0,38.3,38.8,-0.70,88
82/09/04,86000,3341300,39.0,39.0,38.5,39.0,0.20,36
82/09/06,234000,9094600,39.0,39.0,38.4,38.6,-0.40,57
82/09/07,421000,16321100,38.6,39.1,38.3,39.1,0.50,99
82/09/08,250120,9782908,39.1,39.3,38.8,39.1,0.00,110
82/09/09,494000,19101600,39.2,39.2,38.2,38.9,-0.20,120
82/09/10,596000,22990700,38.8,38.9,38.2,38.9,0.00,131
82/09/11,382000,14797800,38.7,38.9,38.6,38.9,0.00,109
82/09/13,2193000,85620300,38.9,39.4,38.6,39.3,0.40,405
82/09/14,1357000,52731900,39.0,39.2,38.5,38.9,-0.40,226
82/09/15,340000,13103800,39.0,39.1,38.1,38.4,-0.50,106
82/09/16,658000,24482600,35.8,38.3,35.8,38.3,-0.10,218
82/09/17,1487000,58070500,38.5,39.4,38.5,39.2,0.90,323
82/09/18,288000,11137300,39.2,39.2,38.5,38.7,-0.50,122
82/09/20,3228000,127801700,38.7,40.0,38.7,40.0,1.30,606
82/09/21,1172210,46767831,40.4,40.4,39.3,39.6,-0.40,309
82/09/22,1444348,56588035,39.2,39.5,38.8,39.5,-0.10,310
82/09/23,2023630,80490041,39.7,40.0,39.4,40.0,0.50,437
82/09/24,971004,38562752,39.9,40.0,39.5,39.9,-0.10,273
82/09/25,911225,36325716,40.0,40.2,39.5,39.9,0.00,262
82/09/27,474000,18684700,39.9,39.9,39.1,39.1,-0.80,164
82/09/29,373720,14405445,39.1,39.3,38.1,38.1,-1.00,146
82/10/01,685350,25588587,38.5,38.5,37.0,37.6,-0.50,260
82/10/02,572370,21412351,37.6,37.7,37.0,37.7,0.10,135
82/10/04,1814000,69077000,37.9,38.4,37.7,38.3,0.60,347
82/10/05,1135350,43403658,38.0,38.4,38.0,38.4,0.10,221
82/10/06,1750910,67653906,38.4,38.9,38.4,38.6,0.20,325
82/10/07,2356510,92124426,38.7,39.4,38.7,39.2,0.60,402
82/10/08,1547630,60552653,39.2,39.5,38.4,38.6,-0.60,271
82/10/09,2514370,98259121,38.6,39.5,38.6,39.5,0.90,354
82/10/12,3061000,122109200,39.5,40.3,39.5,40.1,0.60,515
82/10/13,2328590,93463783,40.3,40.4,39.7,39.9,-0.20,333
82/10/14,1484558,59070367,40.0,40.3,39.2,39.4,-0.50,434
82/10/15,2775530,107907509,39.0,39.4,38.4,39.4,0.00,455
82/10/16,2065570,81604458,39.4,39.8,39.2,39.5,0.10,331
82/10/18,5099000,204308100,39.4,40.9,39.4,40.8,1.30,749
82/10/19,2279887,90281980,40.5,40.5,39.0,39.2,-1.60,527
82/10/20,1936609,75553046,39.3,39.5,38.5,38.9,-0.30,396
82/10/21,3912491,153109654,39.0,39.3,38.7,39.3,0.40,463
82/10/22,6279140,251680503,39.5,40.7,39.4,40.3,1.00,787
82/10/23,3100144,124934986,40.5,40.6,39.7,39.8,-0.50,507
82/10/26,1236000,49242300,40.0,40.0,39.5,39.8,0.00,239
82/10/27,4533553,182774718,39.9,40.5,39.9,40.3,0.50,548
82/10/28,6516290,264409653,40.4,40.9,40.0,40.6,0.30,868
82/10/29,5467160,226196966,40.8,42.0,40.8,41.2,0.60,817
82/10/30,2585570,106691623,41.5,41.5,40.8,41.4,0.20,390
82/11/02,2184000,90251800,41.5,41.7,40.8,40.8,-0.60,449
82/11/03,3479056,143874440,41.0,41.6,40.9,41.0,0.20,577
82/11/04,1986360,81239668,41.3,41.4,40.4,40.9,-0.10,436
82/11/05,1832173,74339734,41.0,41.2,39.9,40.0,-0.90,356
82/11/06,2468724,99193480,40.1,40.4,39.9,40.0,0.00,385
82/11/08,2965000,119920500,40.1,40.8,40.0,40.3,0.30,439
82/11/09,2440001,98756137,40.5,40.7,40.1,40.4,0.10,420
82/11/10,1571560,63394875,40.4,40.5,40.1,40.3,-0.10,265
82/11/11,4787840,195556179,40.4,41.3,40.3,41.0,0.70,703
82/11/15,3500193,142467954,41.0,41.2,40.3,40.5,-0.50,485
82/11/16,2298530,93365540,40.7,40.9,40.1,40.8,0.30,322
82/11/17,1967620,80873800,40.9,41.5,40.6,41.3,0.50,558
82/11/18,2402693,97931065,40.6,41.0,40.5,40.9,-0.40,343
82/11/19,1468940,58799192,40.8,40.8,39.0,39.8,-1.10,350
82/11/20,915833,35929568,39.5,39.8,38.1,38.6,-1.20,195
82/11/22,637000,24279200,38.7,38.9,37.1,37.3,-1.30,217
82/11/23,3357129,126927819,37.1,38.5,37.0,38.5,1.20,489
82/11/24,2676230,102639194,38.5,39.0,38.0,38.6,0.10,427
82/11/25,2688460,103885534,38.3,38.9,38.0,38.6,0.00,314
82/11/26,694562,26575397,38.8,38.8,37.5,38.1,-0.50,161
82/11/29,3888919,150990870,38.5,39.3,38.5,38.9,0.80,595
82/11/30,2767370,106096034,38.8,38.8,37.1,37.7,-1.20,355
82/12/01,2130960,81432220,38.2,38.5,37.8,38.4,0.70,347
82/12/02,2267760,86905252,38.4,38.7,38.0,38.4,0.00,395
82/12/03,3418600,132338819,38.5,39.0,38.1,38.9,0.50,536
82/12/04,634527,24391630,38.2,38.7,38.2,38.4,-0.50,172
82/12/06,2076000,79873800,38.5,38.8,38.1,38.5,0.10,342
82/12/07,1137480,43659141,38.8,38.8,38.0,38.1,-0.40,340
82/12/08,4870124,187551535,38.4,38.8,38.1,38.8,0.70,660
82/12/09,2921040,114246022,39.0,39.3,38.8,39.0,0.20,808
82/12/10,1124350,43258002,38.9,39.0,38.1,38.3,-0.70,299
82/12/11,1884370,72462811,38.1,38.7,38.1,38.7,0.40,277
82/12/13,1513000,58265300,38.7,38.9,38.3,38.3,-0.40,436
82/12/14,1598190,61574342,38.5,38.8,38.3,38.6,0.30,430
82/12/15,5667787,225427424,38.8,40.6,38.8,40.0,1.40,998
82/12/16,8917840,367172027,40.0,42.8,40.0,42.8,2.80,1420
82/12/17,3929583,164435086,43.0,43.2,40.1,41.0,-1.80,1026
82/12/18,2253127,91174203,41.0,41.3,39.3,40.6,-0.40,412
82/12/20,4526000,188095100,40.8,42.0,40.8,41.5,0.00,733
82/12/21,6444324,270138582,41.6,42.5,41.1,41.5,0.00,887
82/12/22,4649450,194816513,41.9,42.1,41.5,42.0,0.00,707
82/12/23,3388460,142928549,42.5,42.5,41.5,42.0,0.00,871
82/12/24,10606300,465280258,42.4,44.9,42.4,44.5,0.00,1820
82/12/27,8944277,398735803,44.5,45.3,43.8,44.6,0.00,1588
82/12/28,4991964,220160722,44.8,44.8,43.5,44.1,0.00,836
82/12/29,3622840,158858471,44.1,44.3,43.0,43.5,0.00,564
82/12/30,4066250,177453973,43.4,44.0,43.1,43.5,0.00,638
82/12/31,5267049,232657189,44.0,45.0,42.6,44.9,0.00,852
83/01/05,5149000,232489700,44.5,45.8,44.3,45.8,0.90,795
83/01/06,4130440,188489052,46.2,46.6,43.1,45.8,0.00,724
83/01/07,1860407,83722372,45.8,45.8,44.1,44.8,-1.00,383
83/01/08,1978010,89206440,45.0,45.4,44.5,45.4,0.60,321
83/01/10,5766000,267333700,45.5,47.0,45.4,46.2,0.80,1036
83/01/11,1844935,82651753,46.5,46.5,43.5,43.6,-2.60,492
83/01/12,865760,37572227,44.0,44.5,43.0,43.2,-0.40,263
83/01/13,930600,39065638,43.0,43.4,40.5,40.5,-2.70,303
83/01/14,506641,20653546,41.0,41.0,40.5,40.5,0.00,206
83/01/15,567820,23721351,41.8,42.2,41.1,42.2,1.70,195
83/01/17,595000,24840500,42.4,42.4,41.5,41.8,-0.40,218
83/01/18,479920,19960720,42.2,42.2,40.6,40.6,-1.20,193
83/01/19,452523,18543215,41.0,41.4,40.7,40.9,0.30,146
83/01/20,531990,21942999,41.0,42.3,40.8,40.8,-0.10,153
83/01/21,564460,23309700,41.7,41.7,41.0,41.1,0.30,146
83/01/22,596300,24779090,41.3,42.2,41.3,41.5,0.40,153
83/01/24,1140000,47325300,41.6,42.0,41.1,41.2,-0.30,170
83/01/25,1035910,43037864,41.5,42.0,41.2,41.6,0.40,200
83/01/26,582300,24067338,41.6,41.7,41.0,41.5,-0.10,165
83/01/27,879902,36839310,41.3,42.0,41.3,41.8,0.30,210
83/01/28,1026580,42736580,42.0,42.0,41.3,41.6,-0.20,157
83/01/31,944996,39625736,41.6,42.2,41.6,42.1,0.50,235
83/02/01,445060,18775675,42.5,42.5,42.1,42.1,0.00,164
83/02/02,742274,31430113,42.2,42.5,42.1,42.4,0.30,244
83/02/03,1294140,55485422,42.5,43.4,42.4,43.3,0.90,276
83/02/04,1327301,56894191,43.3,43.3,42.3,42.4,-0.90,266
83/02/05,487150,20592139,42.5,42.8,41.8,41.8,-0.60,141
83/02/14,325000,13542800,42.0,42.2,41.1,41.1,-0.70,71
83/02/15,1432349,59722264,41.5,42.0,41.2,41.7,0.60,219
83/02/16,1062610,44469648,42.0,42.1,41.5,41.7,0.00,169
83/02/17,716894,29664663,41.7,41.8,41.0,41.0,-0.70,126
83/02/18,3358860,140070771,41.5,42.4,40.9,41.8,0.80,380
83/02/19,1893920,80642320,42.3,43.0,41.8,42.7,0.90,389
83/02/21,1588000,67569800,42.7,42.9,42.0,42.0,-0.70,251
83/02/22,1746402,72909461,42.0,42.3,40.8,41.2,-0.80,257
83/02/23,716300,29262719,41.1,41.4,40.5,40.7,-0.50,158
83/02/24,1949690,80448631,41.0,41.8,40.3,40.3,-0.40,322
83/02/25,643660,26201669,40.5,41.0,40.4,41.0,0.70,146
83/02/26,1769000,72921500,41.0,41.5,40.7,40.8,-0.20,195
83/02/28,732000,29714400,40.5,41.0,40.0,40.3,-0.50,140
83/03/01,392980,15769510,40.5,40.8,39.6,40.0,-0.30,130
83/03/02,1354295,54641363,40.1,40.6,39.6,40.1,0.10,229
83/03/03,2908230,116868639,40.5,40.6,39.8,40.1,0.00,279
83/03/04,1613230,65702539,40.5,41.0,40.4,40.6,0.50,210
