ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,3052000,131317100,43.0,43.2,42.9,42.9,0.00,604,99.31,50
1992/01/06,5369000,236858400,42.9,45.5,42.9,44.0,1.10,1234,96.70,50
1992/01/07,2289348,100290454,44.0,44.2,43.5,43.9,-0.10,607,96.48,50
1992/01/08,2954617,132201980,45.0,45.7,44.2,45.3,1.40,827,99.12,50
1992/01/09,1807513,81333914,44.6,45.2,44.6,45.2,-0.10,514,98.91,50
1992/01/10,4761164,216585193,45.2,46.2,45.0,45.4,0.20,854,98.27,50
1992/01/11,2804306,127761491,45.7,45.9,45.3,45.8,0.40,441,99.13,50
1992/01/13,3350000,152322700,46.0,46.0,44.6,45.1,-0.70,541,97.62,50
1992/01/14,2091271,95372065,45.3,46.0,45.3,45.7,0.60,419,84.85,50
1992/01/15,1968869,90379879,45.8,46.3,45.5,46.0,0.30,482,91.18,63.72
1992/01/16,1709089,78373073,46.0,46.2,45.6,46.0,0.00,345,89.29,72.24
1992/01/17,1770340,81668693,46.1,46.5,45.8,46.0,0.00,445,78.26,74.25
1992/01/18,740875,33932506,45.9,46.0,45.5,46.0,0.00,206,73.68,74.06
1992/01/20,4154000,193451000,46.1,47.2,45.8,47.0,1.00,704,92.31,80.14
1992/01/21,2129632,99717687,47.0,47.5,46.4,46.4,-0.60,638,62.07,74.12
1992/01/22,1831129,84927713,46.8,46.8,46.0,46.0,-0.40,476,48.28,65.50
1992/01/23,868976,39768325,46.1,46.1,45.5,45.6,-0.40,280,13.64,48.22
1992/01/24,1117661,51165879,46.0,46.0,45.6,46.0,0.40,310,25.00,40.48
1992/01/25,4613097,215158815,46.5,47.2,46.0,46.7,0.70,930,60.00,46.99
1992/01/27,2315000,107440200,46.8,47.0,46.0,46.0,-0.70,636,25.00,39.66
1992/01/28,1482790,68495904,46.3,46.5,46.0,46.0,0.00,434,25.00,34.77
1992/01/29,1340798,61619566,46.0,46.4,45.7,45.8,-0.20,364,15.00,28.18
1992/01/30,1481809,67920500,46.0,46.0,45.6,45.7,-0.10,425,10.00,22.12
1992/02/07,544000,24697300,45.1,45.8,45.1,45.2,-0.50,192,4.76,16.34
1992/02/08,588240,26628809,45.0,45.5,45.0,45.1,-0.10,180,4.55,12.41
1992/02/10,1009000,45890400,45.0,46.0,45.0,45.2,0.10,333,9.09,11.30
1992/02/11,1746321,78129187,45.4,45.5,44.2,44.4,-0.80,351,6.67,9.75
1992/02/12,1110677,49164372,44.4,44.6,43.8,44.0,-0.40,335,6.25,8.58
1992/02/13,1265803,55247627,44.0,44.2,43.3,43.4,-0.60,377,3.13,6.76
1992/02/14,745833,32509967,44.0,44.0,43.3,43.3,-0.10,302,0.00,4.51
1992/02/15,461723,19892136,43.1,43.5,43.0,43.5,0.20,186,16.67,8.57
1992/02/17,1524000,66867400,43.5,44.4,43.0,43.1,-0.40,400,3.33,6.82
1992/02/18,876516,37765918,42.9,43.5,42.7,42.7,-0.40,253,0.00,4.55
1992/02/19,381535,16390602,42.7,43.2,42.7,42.9,0.20,140,6.06,5.05
1992/02/20,653724,28372389,43.2,44.0,43.0,43.8,0.90,226,39.29,16.47
1992/02/21,507882,22229885,43.8,44.0,43.4,44.0,0.20,180,68.42,33.79
1992/02/22,477810,21073284,44.4,44.4,43.8,44.1,0.10,190,82.35,49.98
1992/02/24,854000,37644700,44.2,44.5,43.6,44.5,0.40,251,100.00,66.65
1992/02/25,594750,26160650,44.2,44.5,43.6,43.6,-0.90,216,50.00,61.10
1992/02/26,399346,17283335,43.4,43.8,43.1,43.2,-0.40,141,27.78,49.99
1992/02/27,695651,30301242,43.2,44.0,43.2,43.5,0.30,188,44.44,48.14
1992/02/28,5135306,223325911,43.5,43.7,43.1,43.3,-0.20,146,33.33,43.20
1992/02/29,1310121,57895291,43.6,44.4,43.6,44.3,1.00,415,86.67,57.69
1992/03/02,1194000,52751500,44.3,44.5,43.9,44.0,-0.30,297,64.29,59.89
1992/03/03,5071880,224725672,44.1,45.4,44.0,45.0,1.00,535,82.61,67.47
1992/03/04,2422479,109481128,45.2,45.8,44.5,44.5,-0.50,713,51.85,62.26
1992/03/05,1415693,62697635,44.6,44.6,44.1,44.2,-0.30,283,40.74,55.09
1992/03/06,490123,21598575,44.2,44.5,43.8,43.8,-0.40,190,25.93,45.37
1992/03/07,313672,13740726,44.1,44.1,43.5,43.8,0.00,105,25.93,38.89
1992/03/09,612000,26519000,43.8,43.8,43.0,43.0,-0.80,227,0.00,25.93
1992/03/10,251458,10845842,43.2,43.3,43.0,43.2,0.20,104,7.14,19.67
1992/03/11,384216,16731827,43.3,43.8,43.3,43.8,0.60,134,28.57,22.63
1992/03/12,371693,16351712,44.0,44.2,43.8,44.0,0.20,157,35.71,26.99
1992/03/13,255853,11202152,44.0,44.2,43.5,43.8,-0.20,117,28.57,27.51
1992/03/14,487111,21461994,44.0,44.3,43.8,43.9,0.10,176,56.25,37.09
1992/03/16,389000,17010000,43.9,43.9,43.5,43.8,-0.10,140,53.33,42.51
1992/03/17,476411,20624723,43.8,43.8,43.0,43.1,-0.70,156,7.69,30.90
