ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,552000,19065200,34.9,35.0,34.1,34.3,X0.00,249,98.00,50
2002/08/27,788043,27338686,34.9,35.1,34.3,34.3,0.00,312,97.72,50
2002/08/28,498330,16756259,34.3,34.4,33.1,33.3,-1.00,201,94.87,50
2002/08/29,479000,15805700,33.0,33.8,32.6,33.8,+0.50,176,96.30,50
2002/08/30,561000,18630700,33.6,33.8,32.6,32.6,-1.20,236,92.88,50
2002/09/02,279000,8928400,32.3,32.4,31.6,31.6,-1.00,126,90.03,50
2002/09/03,529000,16825600,32.0,32.2,31.6,31.7,+0.10,213,90.31,50
2002/09/04,203300,6411862,31.2,32.1,30.8,31.3,-0.40,123,89.17,50
2002/09/05,545000,16869600,32.0,32.0,30.2,30.3,-1.00,163,2.04,50
2002/09/09,228000,6961700,30.3,30.9,30.0,30.8,+0.50,109,15.69,38.56
2002/09/10,412000,13299000,30.8,32.8,30.8,32.8,+2.00,207,63.64,46.92
2002/09/11,361000,11775600,33.0,33.0,31.8,32.6,-0.20,155,68.42,54.09
2002/09/12,247000,7913800,32.6,32.6,31.7,31.9,-0.70,113,50.00,52.73
2002/09/13,382000,12020400,31.5,31.9,31.1,31.9,0.00,118,63.33,56.26
2002/09/16,229000,7180200,32.1,32.1,31.1,31.3,-0.60,91,43.33,51.95
2002/09/17,1041000,32628400,31.3,32.2,30.8,32.2,+0.90,361,73.33,59.07
2002/09/18,402330,12327969,31.5,31.5,30.3,30.3,-1.90,220,10.00,42.71
2002/09/19,452200,13925328,30.3,31.2,30.2,31.0,+0.70,190,33.33,39.58
2002/09/20,460000,13991900,30.7,30.8,30.1,30.8,-0.20,136,24.14,34.44
2002/09/23,431000,13033300,30.2,30.9,29.8,30.4,-0.40,138,18.75,29.21
2002/09/24,272000,8037500,30.0,30.1,29.0,29.7,-0.70,139,19.44,25.95
2002/09/25,214000,6144200,29.6,29.6,28.0,28.8,-0.90,119,19.05,23.65
2002/09/26,513000,14820300,29.5,29.6,28.4,28.5,-0.30,171,11.90,19.74
2002/09/27,601660,17248310,28.8,29.2,28.0,28.4,-0.10,182,9.52,16.33
2002/09/30,904000,24604700,27.2,27.8,27.0,27.4,-1.00,233,8.89,13.85
2002/10/01,482000,13196200,27.0,27.8,26.9,27.4,0.00,164,11.63,13.11
2002/10/02,1043190,29028597,27.6,28.9,26.8,27.5,+0.10,357,17.07,14.43
2002/10/03,502798,13445491,27.4,27.4,26.1,26.9,-0.60,172,16.67,15.18
2002/10/04,436092,11438080,26.1,26.8,26.0,26.4,-0.50,156,9.76,13.37
2002/10/07,457966,11433925,26.0,26.0,24.6,25.0,-1.40,166,8.00,11.58
2002/10/08,397400,10112047,24.5,26.5,24.5,26.5,+1.50,144,39.22,20.79
2002/10/09,346000,9072959,26.0,26.6,25.0,25.0,-1.50,151,10.64,17.41
2002/10/11,498400,12618248,25.5,25.8,24.6,25.1,+0.10,150,13.64,16.16
2002/10/14,247200,6341394,25.5,26.0,25.1,25.7,+0.60,103,27.27,19.86
2002/10/15,930400,25291465,25.9,27.4,25.8,27.4,+1.70,310,65.91,35.21
2002/10/16,685606,18902278,28.2,28.3,27.0,27.7,+0.30,273,84.21,51.54
2002/10/17,685000,18949636,27.4,28.0,27.1,27.8,+0.10,285,86.84,63.31
2002/10/18,1132801,32502773,28.2,29.1,28.2,28.8,+1.00,426,93.48,73.37
2002/10/21,615800,17682520,29.3,29.3,28.3,28.5,-0.30,236,83.33,76.69
2002/10/22,1306396,37227023,28.9,29.3,27.1,27.4,-1.10,395,59.57,70.99
2002/10/23,2385790,66230994,27.1,28.5,26.8,28.0,+0.60,668,72.34,71.44
2002/10/24,4834079,138001078,28.0,29.0,28.0,28.5,+0.50,984,80.95,74.61
2002/10/25,1652318,45903862,28.4,28.4,27.3,27.4,-1.10,486,45.71,64.98
2002/10/28,1377400,37944604,27.6,28.0,26.8,26.8,-0.60,444,0.00,43.32
2002/10/29,997250,26182524,26.6,26.8,25.8,26.3,-0.50,349,14.29,33.64
2002/10/30,1563000,41099000,26.0,26.8,25.5,25.6,-0.70,457,2.63,23.31
2002/10/31,1176000,30704700,25.9,26.4,25.9,25.9,+0.30,375,10.53,19.05
2002/11/01,891400,23207376,26.1,26.6,25.4,25.4,-0.50,378,0.00,12.70
2002/11/04,1376400,35353908,26.0,26.1,25.3,25.6,+0.20,346,8.11,11.17
2002/11/05,604200,15516493,25.9,26.0,25.4,25.6,0.00,270,8.11,10.15
2002/11/06,1915200,50640694,25.8,26.9,25.6,26.8,+1.20,587,48.39,22.90
2002/11/07,2348726,64501713,27.4,27.8,27.0,27.5,+0.70,749,81.48,42.43
2002/11/08,1826396,50366193,27.2,28.0,27.1,27.8,+0.30,473,92.59,59.15
2002/11/11,1075756,29110669,27.8,27.8,26.6,26.6,-1.20,379,48.15,55.48
2002/11/12,512312,13512373,26.2,26.6,26.1,26.3,-0.30,213,37.04,49.34
2002/11/13,1415000,36865118,26.5,26.7,25.6,26.1,-0.20,338,29.63,42.77
2002/11/14,713968,18717088,26.1,26.6,25.7,26.0,-0.10,280,25.93,37.15
2002/11/15,1782200,46862374,26.5,26.6,26.1,26.1,+0.10,403,26.92,33.74
2002/11/18,741992,19156252,26.2,26.2,25.5,25.8,-0.30,296,12.00,26.49
2002/11/19,531380,13560892,25.9,26.0,25.2,25.4,-0.40,224,7.14,20.04
