ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1994/10/20,2000,121000,60.5,60.5,60.5,60.5,3.50,2,100.00,50
1994/10/21,2000,129000,64.5,64.5,64.5,64.5,4.00,2,100.00,50
1994/10/22,1703000,106041000,69.0,69.0,60.0,61.5,-3.00,1067,89.13,50
1994/10/24,1647000,95852500,60.5,60.5,57.5,58.0,-3.50,821,84.06,50
1994/10/26,1818258,100358811,58.0,58.0,54.0,54.0,-4.00,749,78.26,50
1994/10/27,1897157,98486893,52.0,55.0,51.0,55.0,1.00,785,79.71,50
1994/10/28,507056,27103497,54.0,54.0,53.0,53.5,-1.50,268,77.54,50
1994/10/29,516441,27259396,53.5,54.0,52.0,52.5,-1.00,256,76.09,50
1994/11/01,498000,25360800,52.0,52.0,49.6,50.0,-2.50,257,2.06,50
1994/11/02,510046,25207071,50.0,50.5,48.4,49.6,-0.40,271,5.83,35.27
1994/11/03,842624,43131336,49.9,52.5,49.6,51.0,1.40,340,12.62,27.72
1994/11/04,366496,18522008,50.5,51.5,50.0,51.5,0.50,200,25.62,27.02
1994/11/05,469582,23973169,51.0,51.5,50.5,51.5,0.00,167,32.29,28.77
1994/11/07,239000,12097000,50.5,51.5,50.0,50.5,-1.00,101,31.82,29.79
1994/11/08,532884,26858155,50.0,51.5,50.0,51.0,0.50,222,46.43,35.34
1994/11/09,952823,48092541,50.5,51.5,50.0,50.5,-0.50,317,37.50,36.06
1994/11/10,1142481,58487535,50.5,51.5,50.5,51.5,1.00,338,75.61,49.24
1994/11/11,639954,32931613,51.5,52.0,51.0,51.5,0.00,209,75.61,58.03
1994/11/14,358562,18072150,51.0,51.5,50.0,50.0,-1.50,126,13.79,43.29
1994/11/15,351069,17204015,50.0,50.0,48.0,48.6,-1.40,180,15.00,33.86
1994/11/16,303563,14614185,48.6,48.6,47.6,47.9,-0.70,159,6.82,24.84
1994/11/17,221579,10512556,48.0,48.0,47.0,47.0,-0.90,115,0.00,16.56
1994/11/18,223580,10486716,47.0,47.2,46.5,46.8,-0.20,138,5.45,12.86
