ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,1238000,122201000,97.0,101.0,96.0,98.5,X0.00,719,97.52,50
2000/09/13,2737380,280680240,98.5,105.0,97.0,105.0,+6.50,1512,100.00,50
2000/09/14,4843000,513095000,107.0,108.0,102.0,102.5,-2.50,2696,94.91,50
2000/09/15,4506888,475009054,102.5,109.0,101.0,102.5,0.00,2323,94.04,50
2000/09/16,2192000,220905000,101.0,103.0,98.0,99.0,-3.50,1307,90.83,50
2000/09/18,2335000,234763500,99.0,102.0,98.5,99.5,+0.50,1421,91.28,50
2000/09/19,3524069,355654831,99.5,104.0,98.5,100.5,+1.00,2132,92.20,50
2000/09/20,4158300,408879987,104.5,105.0,93.5,93.5,-7.00,2340,85.78,50
2000/09/21,2908000,258104000,90.0,92.5,87.0,87.0,-6.50,1712,0.00,50
2000/09/22,1529960,125085096,81.5,84.0,81.0,81.0,-6.00,984,0.00,33.33
2000/09/25,1803520,142579494,80.0,81.0,76.0,76.0,-5.00,1135,0.00,22.22
2000/09/26,3096200,232604124,75.0,81.0,71.0,80.0,+4.00,1667,23.68,22.70
2000/09/27,3496032,286626144,79.0,84.0,78.0,81.0,+1.00,1946,29.41,24.93
2000/09/28,2220010,179087305,80.0,83.0,78.5,80.5,-0.50,1209,27.94,25.93
2000/09/29,1951791,155282849,80.5,81.5,76.0,76.0,-4.50,1082,14.71,22.19
2000/09/30,1995000,142549500,71.0,73.0,71.0,71.0,-5.00,1049,0.00,14.79
2000/10/02,1893000,131031000,70.0,72.0,66.5,66.5,-4.50,1010,0.00,9.86
2000/10/03,2125460,137178433,63.0,67.0,62.0,65.0,-1.50,1277,13.64,11.12
2000/10/04,83000,5229000,63.0,63.0,63.0,63.0,-2.00,50,4.55,8.93
2000/10/05,1442009,88255564,61.0,63.0,61.0,61.5,-1.50,855,2.17,6.67
2000/10/06,1678260,108733596,62.0,65.5,62.0,65.5,+4.00,738,19.57,10.97
2000/10/07,5107690,348002967,67.0,70.0,66.5,67.0,+1.50,2407,27.27,16.40
2000/10/09,4058000,272019500,67.0,70.0,65.0,65.5,-1.50,1697,21.95,18.25
2000/10/11,344317,21906362,63.5,63.5,63.5,63.5,-2.00,296,20.83,19.11
2000/10/12,1438978,85966356,59.5,62.0,59.5,59.5,-4.00,728,0.00,12.74
2000/10/13,2804985,160623903,55.5,61.0,55.5,59.0,-0.50,1325,24.14,16.54
2000/10/16,2856714,168446000,62.0,62.5,55.0,55.0,-4.00,1379,0.00,11.03
2000/10/17,1886870,97657692,51.5,54.0,51.5,51.5,-3.50,863,0.00,7.35
2000/10/18,209155,10049089,47.9,47.9,47.9,47.9,-3.60,166,0.00,4.90
2000/10/19,159901,7140457,44.6,44.6,44.6,44.6,-3.30,79,0.00,3.27
2000/10/20,5079421,232277512,44.7,47.7,43.1,45.0,+0.40,2424,7.06,4.53
2000/10/21,944491,41360130,45.0,45.0,43.5,43.5,-1.50,541,1.96,3.67
2000/10/23,328000,13776000,42.0,42.0,42.0,42.0,-1.50,160,0.00,2.45
2000/10/24,5561217,240224980,40.6,44.9,40.6,44.9,+2.90,2260,19.63,8.17
2000/10/25,4697416,223192858,45.9,48.0,45.9,48.0,+3.10,2055,33.79,16.71
2000/10/26,7037721,350780089,48.0,51.0,46.7,51.0,+3.00,2916,77.61,37.01
2000/10/27,3669138,186363992,53.0,53.0,49.3,49.3,-1.70,1541,70.16,48.06
2000/10/30,16403,788607,47.6,47.6,47.6,47.6,-1.70,41,56.45,50.86
2000/10/31,99802,4591982,46.0,46.0,46.0,46.0,-1.60,66,43.55,48.43
2000/11/01,884012,39251509,44.4,44.4,44.4,44.4,-1.60,299,30.65,42.51
2000/11/02,3177300,137341251,42.9,44.4,42.9,43.9,-0.50,1251,26.61,37.21
2000/11/03,4995011,224943128,44.3,46.7,43.9,45.2,+1.30,2306,37.10,37.18
2000/11/04,2116696,93890193,46.0,46.1,43.7,43.7,-1.50,981,7.92,27.43
2000/11/06,456000,19243200,42.2,42.2,42.2,42.2,-1.50,188,0.00,18.29
2000/11/07,3847620,162137539,40.8,43.8,40.8,41.0,-1.20,1868,1.64,12.74
2000/11/08,2534637,108444000,41.0,43.8,41.0,43.8,+2.80,1049,44.12,23.20
2000/11/09,4654565,210824553,44.8,46.8,43.8,46.8,+3.00,1925,100.00,48.80
2000/11/10,1368595,68420821,50.0,50.0,50.0,50.0,+3.20,542,100.00,65.86
2000/11/13,11168398,561340346,49.5,52.5,47.0,50.5,+0.50,5136,82.91,71.55
2000/11/14,7455436,378723832,50.5,52.0,50.0,50.0,-0.50,3248,78.63,73.91
2000/11/15,5566226,281361636,52.5,52.5,46.5,46.5,-3.50,2546,48.72,65.51
2000/11/16,1233310,53482990,43.5,43.5,43.3,43.3,-3.20,624,21.37,50.79
2000/11/17,4087761,166889638,40.3,43.3,40.3,42.0,-1.30,1933,13.93,38.50
2000/11/18,3580996,147862799,41.5,42.8,39.1,39.1,-2.90,1646,0.00,25.67
2000/11/20,778000,28330700,36.4,36.7,36.4,36.4,-2.70,384,0.00,17.11
2000/11/21,3849538,139973205,35.2,38.4,35.2,37.2,+0.80,1733,11.56,15.26
2000/11/22,5327370,202598227,37.2,39.0,36.6,36.7,-0.50,2439,8.67,13.06
2000/11/23,1710921,61561529,36.3,36.7,35.5,36.3,-0.40,808,6.36,10.83
2000/11/24,2984232,114909903,37.0,38.8,37.0,38.8,+2.50,1229,20.81,14.16
2000/11/27,5729724,234706843,41.3,41.5,40.0,40.3,+1.50,1845,61.45,29.92
2000/11/28,6835605,280431808,40.2,42.2,39.9,40.8,+0.50,2848,69.14,43.00
2000/11/29,3049139,123233539,40.0,41.0,39.8,40.9,+0.10,1315,75.00,53.67
2000/11/30,4224794,172613217,41.6,41.7,39.5,39.5,-1.40,1682,61.43,56.26
2000/12/01,2733285,106119296,38.2,40.0,38.2,39.6,+0.10,1169,62.86,58.46
2000/12/02,2711500,108014298,40.0,40.9,38.7,38.7,-0.90,1281,47.76,54.89
2000/12/04,1286000,48455700,37.8,38.4,37.4,37.4,-1.30,627,28.36,46.04
2000/12/05,1711296,62594336,36.8,38.0,36.1,36.4,-1.00,890,4.92,32.33
2000/12/06,3531094,131213251,38.3,38.4,35.2,35.2,-1.20,1705,0.00,21.55
2000/12/07,1895839,64859415,34.3,35.0,34.0,34.0,-1.20,845,0.00,14.37
2000/12/08,1448501,48037163,33.0,33.8,32.9,32.9,-1.10,751,0.00,9.58
2000/12/11,813425,25980065,31.9,32.9,31.8,31.8,-1.10,388,0.00,6.39
2000/12/12,3651601,117173015,30.7,33.2,30.7,31.1,-0.70,1751,3.92,5.57
2000/12/13,4036494,129562536,31.1,33.2,31.1,33.2,+2.10,1737,24.51,11.88
2000/12/14,6970379,234066134,33.1,34.2,32.6,33.4,+0.20,2652,35.06,19.61
2000/12/15,1115081,36369776,33.1,33.1,32.3,32.3,-1.10,501,20.78,20.00
2000/12/16,1743900,54646716,31.2,32.0,31.2,31.2,-1.10,819,6.49,15.49
2000/12/18,551000,16644300,30.2,30.4,30.2,30.2,-1.00,220,0.00,10.33
2000/12/19,145473,4248207,29.2,29.2,29.2,29.2,-1.00,84,0.00,6.89
2000/12/20,97709,2755995,28.2,28.2,28.2,28.2,-1.00,46,0.00,4.59
2000/12/21,278002,7589456,27.3,27.3,27.3,27.3,-0.90,110,0.00,3.06
2000/12/22,3368801,90534854,26.4,28.7,26.4,26.8,-0.50,1223,5.13,3.75
2000/12/26,3005717,81808167,27.8,28.3,26.5,27.0,+0.20,1358,7.69,5.06
2000/12/27,4940821,134693448,27.1,28.0,26.6,28.0,+1.00,2051,23.88,11.33
2000/12/28,5855290,162491992,28.3,28.5,27.1,27.7,-0.30,2187,23.21,15.29
2000/12/29,556512,14915666,26.8,26.8,26.8,26.8,-0.90,223,10.00,13.52
2000/12/30,129700,3359762,25.9,25.9,25.9,25.9,-0.90,69,0.00,9.01
2001/01/02,4286000,109324200,24.1,27.0,24.1,25.5,-0.40,1874,30.43,16.15
2001/01/03,5356276,140221551,23.8,27.2,23.8,27.0,+1.50,2246,65.31,32.54
2001/01/04,3533698,101767206,28.8,28.8,28.8,28.8,+1.80,958,100.00,55.02
2001/01/05,2981900,91836283,30.8,30.8,30.8,30.8,+2.00,925,100.00,70.01
2001/01/08,9864690,320558498,32.9,32.9,31.0,31.0,+0.20,3647,79.12,73.04
2001/01/09,6747700,219157744,31.2,33.1,31.2,33.1,+2.10,2766,100.00,82.02
2001/01/10,6745260,236567065,35.4,35.4,34.0,35.4,+2.30,2601,100.00,88.01
2001/01/11,7903998,280273106,36.1,36.9,33.5,34.0,-1.40,3297,77.86,84.62
2001/01/12,5016788,171814202,34.9,35.4,33.1,35.4,+1.40,2104,88.55,85.93
2001/01/15,2513900,87417498,34.5,35.4,33.8,35.3,-0.10,1158,87.79,86.55
2001/01/16,3461497,129117590,36.5,37.7,35.9,37.7,+2.40,1261,100.00,91.03
2001/01/17,8974700,358723475,40.3,40.3,39.4,40.3,+2.60,3240,100.00,94.02
2001/01/18,8975649,363838774,40.0,42.4,39.0,42.4,+2.10,3666,100.00,96.01
2001/01/29,6705000,294235800,43.4,45.2,40.5,40.5,-1.90,3023,66.43,86.15
2001/01/30,7141419,299411266,40.6,43.3,40.6,43.3,+2.80,3218,84.30,85.53
2001/01/31,8934004,400414167,45.0,45.5,43.5,43.7,+0.40,3786,85.48,85.51
2001/02/01,5908400,253758486,41.3,44.0,41.3,43.2,-0.50,2836,81.45,84.16
2001/02/02,10652997,479526284,45.0,46.2,43.5,45.1,+1.90,4106,91.13,86.49
2001/02/05,3440100,150747301,45.0,45.1,42.2,43.1,-2.00,1680,69.90,80.96
2001/02/06,5216133,229695119,43.0,45.5,42.4,43.1,0.00,2357,56.94,72.95
2001/02/07,2731107,115470983,42.5,43.1,40.7,40.7,-2.40,1267,23.61,56.50
2001/02/08,4349252,178447681,40.0,42.0,40.0,42.0,+1.30,1954,32.26,48.42
2001/02/09,4369200,184089548,41.8,42.8,41.0,41.6,-0.40,2011,25.81,40.88
2001/02/12,6649867,292213417,42.0,44.5,42.0,44.5,+2.90,2462,72.58,51.44
2001/02/13,2596200,123563061,47.6,47.6,47.5,47.6,+3.10,904,100.00,67.62
2001/02/14,15185800,761649824,50.5,50.5,49.1,49.8,+2.20,5283,93.33,76.19
2001/02/15,9302834,474377255,50.0,53.0,50.0,53.0,+3.20,3562,100.00,84.12
2001/02/16,7904515,421936066,56.0,56.0,51.0,51.0,-2.00,3412,68.75,79.00
2001/02/19,6548816,333917492,48.1,53.0,48.1,51.5,+0.50,2771,71.88,76.63
2001/02/20,5830024,301188244,53.0,53.5,49.5,49.8,-1.70,2408,61.25,71.51
2001/02/21,4061315,199862451,48.8,50.5,48.1,50.5,+0.70,1756,63.33,68.78
2001/02/22,4258682,207667477,50.0,50.5,47.0,47.0,-3.50,2072,35.71,57.75
2001/02/23,3862911,180024933,46.5,47.5,45.8,46.0,-1.00,1781,1.96,39.15
2001/02/26,3607765,169810551,47.4,47.7,46.3,46.3,+0.30,1591,4.90,27.73
2001/02/27,5142464,245971248,47.7,48.8,47.0,47.1,+0.80,2110,12.75,22.74
2001/03/01,2580302,116386350,45.1,46.8,43.9,44.8,-2.30,1199,7.44,17.64
2001/03/02,2463134,110390510,45.0,45.8,44.0,44.2,-0.60,1194,3.13,12.80
2001/03/05,3222888,141787653,43.5,45.8,42.1,45.1,+0.90,1567,26.32,17.30
2001/03/06,6573881,311481599,46.2,48.2,45.7,47.2,+2.10,2649,60.71,31.77
2001/03/07,8896505,434889133,48.5,50.0,48.1,48.1,+0.90,3371,71.43,44.99
2001/03/08,7321480,357358013,48.5,49.8,47.7,48.1,0.00,3257,75.95,55.31
2001/03/09,3530400,170845136,47.8,49.0,47.7,48.1,0.00,1819,75.95,62.19
2001/03/12,4788732,232431213,47.5,49.4,47.2,49.0,+0.90,2206,87.34,70.57
2001/03/13,6831710,342245311,48.5,51.0,48.5,49.8,+0.80,2896,86.52,75.89
2001/03/14,4206167,208348868,50.5,51.0,48.6,48.9,-0.90,1980,76.40,76.06
2001/03/15,7001527,345056634,48.6,50.5,48.0,49.9,+1.00,3134,87.64,79.92
2001/03/16,4379010,216437589,50.5,50.5,48.1,48.1,-1.80,2118,45.28,68.37
2001/03/19,2829300,132049902,47.8,48.1,44.9,45.3,-2.80,1375,6.56,47.77
2001/03/20,2839500,130265711,45.5,46.5,45.3,46.0,+0.70,1321,18.03,37.86
2001/03/21,2470915,111115974,45.0,45.9,44.0,44.5,-1.50,1196,7.14,27.62
2001/03/22,4917138,226287846,44.5,46.8,44.5,46.8,+2.30,2055,40.00,31.74
2001/03/23,3332641,156773389,47.9,47.9,46.4,46.4,-0.40,1579,34.29,32.59
2001/03/26,6105049,290969057,47.3,48.5,46.0,47.8,+1.40,2431,54.29,39.83
2001/03/27,4799366,233216339,48.3,49.5,47.7,48.0,+0.20,2212,61.54,47.06
2001/03/28,9685395,481651840,49.0,50.5,48.6,49.7,+1.70,3852,87.69,60.60
2001/03/29,5050982,251456344,50.5,51.0,48.8,49.7,0.00,2088,81.43,67.54
2001/03/30,4423844,219497728,50.0,50.5,47.9,47.9,-1.80,1889,55.71,63.60
2001/04/02,2792472,132160830,48.6,48.6,45.5,45.9,-2.00,1355,27.14,51.45
2001/04/03,2431700,107692837,45.5,45.8,43.1,43.9,-2.00,1238,10.13,37.68
2001/04/04,1890500,83865540,43.5,45.1,43.5,44.5,+0.60,909,17.72,31.03
2001/04/06,2139836,100395065,47.5,47.5,46.1,47.0,+2.50,1080,49.37,37.15
2001/04/09,1059787,47574172,45.0,46.1,44.0,45.0,-2.00,642,24.05,32.79
2001/04/10,1041649,47038465,46.4,46.4,43.8,44.1,-0.90,599,12.66,26.08
2001/04/11,1373700,61981724,45.0,46.0,44.1,45.9,+1.80,777,35.44,29.20
2001/04/12,2541895,117757751,46.4,47.0,45.6,46.3,+0.40,1240,43.24,33.88
2001/04/13,6361740,304084406,47.0,49.0,46.8,47.5,+1.20,2717,74.58,47.45
2001/04/16,1573991,73381264,46.9,47.5,45.3,45.5,-2.00,804,40.68,45.19
2001/04/17,2101819,96778075,45.3,46.6,45.1,46.5,+1.00,962,54.55,48.31
2001/04/18,2855559,134092954,46.8,47.5,46.2,47.2,+0.70,1447,65.38,54.00
2001/04/19,4271775,207741830,49.8,49.8,47.6,47.6,+0.40,1802,63.33,57.11
2001/04/20,2824892,134946420,48.5,48.5,46.7,46.9,-0.70,1091,51.67,55.29
2001/04/23,5257696,255595212,47.8,49.4,47.2,48.9,+2.00,2100,84.21,64.93
2001/04/24,11242413,567046983,48.9,51.5,48.5,50.5,+1.60,3902,84.38,71.42
2001/04/25,6324111,322527816,51.0,52.0,50.0,50.5,0.00,2473,78.26,73.70
2001/04/26,3976104,195327360,50.5,51.0,48.3,48.5,-2.00,1667,49.28,65.56
2001/04/27,2991360,143520812,48.5,49.3,47.0,47.2,-1.30,1204,30.43,53.85
2001/04/30,3535829,161972020,47.2,47.8,44.0,44.0,-3.20,1407,0.00,35.90
2001/05/02,3874260,169642336,43.9,45.2,42.2,42.9,-1.10,1616,7.14,26.31
2001/05/03,3052600,134219708,43.0,45.2,42.5,45.2,+2.30,1326,30.61,27.74
2001/05/04,2183700,94283917,45.0,45.1,42.1,42.1,-3.10,996,0.00,18.49
2001/05/07,2409178,96137325,42.1,42.1,39.2,39.2,-2.90,1182,0.00,12.33
2001/05/08,1606101,59760639,38.0,38.8,36.5,36.5,-2.70,667,0.00,8.22
2001/05/09,2734650,97855200,36.5,36.5,34.1,36.5,0.00,1163,14.20,10.21
2001/05/10,1965700,67633113,36.1,36.3,34.0,34.0,-2.50,835,0.00,6.81
2001/05/11,3377606,109573700,32.0,34.0,31.7,33.0,-1.00,1449,8.07,7.23
2001/05/14,2952920,98775499,31.4,34.9,31.4,34.1,+1.10,1481,19.57,11.34
2001/05/15,2963303,102768177,34.1,35.5,33.8,34.1,0.00,1422,19.57,14.08
2001/05/16,1312154,44013061,33.9,34.1,32.5,32.6,-1.50,689,8.76,12.31
2001/05/17,1971052,66573399,33.2,34.4,33.1,33.4,+0.80,1005,18.69,14.44
2001/05/18,1754210,59005607,34.2,34.2,32.6,33.1,-0.30,833,22.97,17.29
2001/05/21,934074,29397893,32.4,32.7,30.8,30.8,-2.30,483,0.00,11.53
2001/05/22,2108200,64765560,31.0,32.0,28.8,29.0,-1.80,993,2.67,8.58
2001/05/23,2196800,66310380,28.9,31.0,28.9,31.0,+2.00,896,32.84,16.67
2001/05/24,2547908,82984501,31.7,33.1,31.5,33.1,+2.10,994,64.18,32.50
2001/05/25,4548669,153519427,33.7,34.3,33.3,33.7,+0.60,1790,73.13,46.05
2001/05/28,1059230,34659134,33.5,33.5,31.6,31.6,-2.10,567,50.00,47.37
2001/05/29,1808385,58573342,31.9,33.1,31.6,31.9,+0.30,781,55.36,50.03
2001/05/30,1221900,39227266,31.7,32.7,31.3,32.7,+0.80,622,70.91,56.99
2001/05/31,1492700,49007265,32.2,33.4,31.9,32.7,0.00,742,70.91,61.63
2001/06/01,759641,24857650,33.3,33.4,32.2,32.3,-0.40,455,63.64,62.30
2001/06/04,689040,21403414,32.0,32.0,30.5,31.0,-1.30,372,38.89,54.49
2001/06/05,1520000,48917600,31.6,33.1,31.3,33.1,+2.10,697,68.42,59.14
2001/06/06,3690101,129307654,35.3,35.4,34.4,35.4,+2.30,1416,100.00,72.76
2001/06/07,6984400,252850626,35.4,37.1,35.0,35.5,+0.10,2776,75.76,73.76
2001/06/08,7532500,278669379,36.8,37.9,36.1,36.4,+0.90,2851,79.73,75.75
2001/06/11,4066800,150990677,36.4,37.5,36.4,37.5,+1.10,1594,94.59,82.03
2001/06/12,4434100,168348653,37.5,38.5,37.5,37.8,+0.30,1854,91.25,85.11
2001/06/13,3820400,142663653,38.4,38.4,36.0,36.0,-1.80,1568,68.75,79.66
2001/06/14,1849616,65436260,35.1,36.0,35.0,35.0,-1.00,864,56.25,71.86
2001/06/15,2895900,103908736,34.8,36.3,34.8,36.1,+1.10,1145,66.67,70.13
2001/06/18,1648503,59684269,36.1,36.9,35.6,35.7,-0.40,711,31.71,57.32
2001/06/19,1202375,42782931,35.7,36.5,35.2,35.4,-0.30,551,16.22,43.62
2001/06/20,971723,33860102,35.5,36.0,34.0,34.4,-1.00,472,8.89,32.04
2001/06/21,1748000,59355100,35.3,35.4,33.0,33.4,-1.00,780,7.27,23.78
2001/06/22,2660000,86904300,33.0,33.9,31.5,32.5,-0.90,994,14.29,20.61
2001/06/26,5736000,162387000,28.2,29.3,27.7,28.0,X0.00,2089,2.80,14.67
2001/06/27,3357708,96890822,29.0,29.3,28.4,29.1,+1.10,1345,15.22,14.85
2001/06/28,4575000,135199200,29.4,30.2,29.2,30.1,+1.00,1738,26.09,18.60
2001/06/29,3669935,114650032,30.8,31.6,30.7,31.6,+1.50,1536,42.39,26.53
2001/07/02,1704900,51959493,31.4,31.4,30.0,30.4,-1.20,778,30.68,27.92
2001/07/03,3002000,93135000,30.8,31.4,30.3,30.5,+0.10,1197,33.73,29.85
2001/07/04,1478700,43988737,30.4,30.5,29.2,29.8,-0.70,627,27.27,28.99
2001/07/05,2082905,63150731,29.8,30.8,29.8,30.3,+0.50,922,41.94,33.31
2001/07/06,4584000,142187800,30.3,31.7,29.8,30.6,+0.30,2000,72.50,46.38
2001/07/09,2168980,66598527,30.4,31.2,30.1,30.7,+0.10,889,69.70,54.15
2001/07/10,3202500,99896168,31.2,31.8,30.5,30.5,-0.20,1427,50.00,52.77
2001/07/11,2207900,67690605,30.2,31.2,30.2,31.0,+0.50,1026,69.23,58.26
2001/07/12,5381214,174472897,31.8,33.0,31.8,33.0,+2.00,2165,100.00,72.17
