ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/11/25,4926845,414982691,81.8,86.6,81.8,86.5,X0.00,3448,99.88,50
2013/11/26,4180004,369742464,86.0,92.5,84.6,91.1,+4.60,2382,98.49,50
2013/11/27,2061000,186400300,90.0,92.1,89.0,90.5,-0.60,1301,97.84,50
2013/11/28,2638556,251720710,90.7,98.9,90.7,98.0,+7.50,1690,99.09,50
2013/11/29,2361570,233533154,98.3,101.0,96.1,98.7,+0.70,1466,97.72,50
2013/12/02,2472575,250537975,99.0,105.0,97.6,105.0,+6.30,1577,100.00,50
2013/12/03,2092105,220747630,105.0,107.5,103.0,106.0,+1.00,1469,98.60,50
2013/12/04,2932614,324594072,106.5,113.0,105.0,113.0,+7.00,1814,100.00,50
2013/12/05,2960150,339450320,113.0,119.0,111.0,115.5,+2.50,2057,90.59,50
2013/12/06,1841631,207157672,114.0,115.0,110.5,113.0,-2.50,1325,82.56,60.85
2013/12/09,1850762,213948106,115.5,118.0,112.0,114.0,+1.00,1301,83.33,68.35
2013/12/10,1693712,189761668,115.0,116.5,108.0,114.0,0.00,1261,82.33,73.01
2013/12/11,1178973,130636542,114.0,114.5,109.0,109.5,-4.50,859,58.52,68.18
2013/12/12,879065,95043455,107.5,110.5,104.5,108.5,-1.00,641,50.93,62.43
2013/12/13,2041132,234258312,109.0,116.0,109.0,116.0,+7.50,1331,81.25,68.70
2013/12/16,900730,101837391,115.0,115.0,111.0,111.5,-4.50,686,48.28,61.89
2013/12/17,729155,81621360,111.5,113.5,111.0,111.5,0.00,456,48.28,57.35
2013/12/18,552200,61516800,111.0,112.5,110.5,112.5,+1.00,369,59.26,57.98
2013/12/19,758483,84592130,114.0,114.5,110.0,110.0,-2.50,534,40.74,52.23
2013/12/20,880497,97108424,108.0,112.5,108.0,109.5,-0.50,584,41.67,48.71
2013/12/23,1504770,169802010,110.0,115.5,108.5,113.5,+4.00,968,78.26,58.56
2013/12/24,768679,87022727,114.0,115.0,111.5,113.0,-0.50,573,73.91,63.68
2013/12/25,833050,92536500,113.5,114.0,110.0,111.5,-1.50,562,43.75,57.03
2013/12/26,718276,80040860,110.0,113.0,109.0,111.5,0.00,394,46.67,53.58
2013/12/27,669600,74035799,111.5,111.5,109.5,109.5,-2.00,437,20.00,42.39
2013/12/30,1168200,130738500,110.0,114.0,110.0,111.5,+2.00,669,46.67,43.82
2013/12/31,754200,85110100,113.0,113.5,112.0,113.0,+1.50,444,66.67,51.43
2014/01/02,1453070,166458445,113.5,117.0,113.5,113.5,+0.50,791,61.11,54.66
2014/01/03,1405514,156052283,113.5,113.5,109.5,109.5,-4.00,880,11.76,40.36
2014/01/06,885650,98422950,109.5,112.5,109.5,112.5,+3.00,496,43.75,41.49
2014/01/07,1207400,136886700,112.5,114.5,111.0,114.5,+2.00,653,68.75,50.58
2014/01/08,865499,98689387,115.0,115.0,112.5,114.0,-0.50,449,62.50,54.55
2014/01/09,538400,60344300,114.0,114.0,111.0,111.0,-3.00,362,20.00,43.04
2014/01/10,673300,74804300,111.0,112.5,110.5,112.0,+1.00,378,33.33,39.80
2014/01/13,1034249,109083520,110.5,110.5,104.5,104.5,-7.50,540,0.00,26.53
2014/01/14,1106524,109112676,97.2,101.0,97.2,99.0,-5.50,764,9.09,20.72
2014/01/15,1110399,107643762,99.4,100.0,92.6,97.0,-2.00,791,19.64,20.36
2014/01/16,443500,42967900,96.7,98.7,95.0,98.1,+1.10,332,24.55,21.75
2014/01/17,666300,64424250,98.1,98.1,94.5,97.6,-0.50,365,22.32,21.94
2014/01/20,287005,27770287,97.5,97.8,96.0,97.0,-0.60,251,19.64,21.18
2014/01/21,548361,52303395,97.0,97.1,94.0,95.4,-1.60,393,13.08,18.48
2014/01/22,671239,63407905,95.4,95.4,93.3,94.9,-0.50,388,11.56,16.17
2014/01/23,610450,59277500,94.9,98.6,94.0,98.0,+3.10,472,30.17,20.84
2014/01/24,306500,29486900,97.6,97.6,95.6,95.8,-2.20,237,38.10,26.59
2014/01/27,239005,22584081,94.9,95.8,93.6,95.8,0.00,166,43.24,32.14
2014/02/05,264000,25364900,95.0,96.9,94.9,96.2,+0.40,184,53.70,39.33
2014/02/06,657201,64749100,96.0,100.0,96.0,100.0,+3.80,507,100.00,59.55
2014/02/07,554181,55566000,101.0,102.0,99.2,99.2,-0.80,411,67.82,62.31
2014/02/10,472000,47276700,100.0,102.0,98.5,101.0,+1.80,293,88.51,71.04
2014/02/11,502600,49690900,101.0,101.0,98.2,98.5,-2.50,376,59.77,67.28
2014/02/12,276001,27309702,98.8,99.7,98.4,99.1,+0.60,213,65.48,66.68
2014/02/13,337000,32934000,99.2,99.4,97.0,97.0,-2.10,263,40.48,57.94
2014/02/14,375000,36032800,96.9,97.7,94.7,94.7,-2.30,291,13.10,43.00
2014/02/17,264000,25223000,96.0,96.5,95.0,95.3,+0.60,201,8.22,31.41
2014/02/18,296201,28399000,94.8,96.6,94.8,96.6,+1.30,217,26.03,29.62
2014/02/19,1124255,114520665,97.0,103.0,97.0,103.0,+6.40,609,100.00,53.08
2014/02/20,2708627,292717216,105.0,110.0,105.0,108.5,+5.50,1614,90.20,65.46
2014/02/21,996470,106448994,109.0,109.0,105.5,106.5,-2.00,732,77.12,69.35
2014/02/24,588004,62411424,106.0,108.0,105.0,106.0,-0.50,466,73.86,70.85
2014/02/25,1867200,200141200,107.0,110.0,103.5,104.0,-2.00,1192,60.78,67.49
2014/02/26,961110,99455940,104.5,105.5,102.0,105.0,+1.00,735,67.32,67.43
2014/02/27,582083,60616132,106.5,106.5,103.0,103.0,-2.00,452,53.95,62.93
2014/03/03,433899,44024900,102.0,102.5,101.0,101.5,-1.50,376,44.08,56.64
2014/03/04,478137,49478885,101.5,104.5,101.5,104.5,+3.00,393,57.69,56.99
2014/03/05,955301,100163105,106.0,106.5,104.0,105.5,+1.00,742,50.00,54.66
2014/03/06,2016457,223277313,107.0,112.5,107.0,109.5,+4.00,1255,73.91,61.08
2014/03/07,1591450,174084100,110.0,112.0,106.0,107.0,-2.50,1134,52.17,58.11
2014/03/10,912408,99705380,108.0,110.5,108.0,109.0,+2.00,602,69.57,61.93
2014/03/11,528003,57158827,110.0,110.0,107.5,108.0,-1.00,453,60.87,61.58
2014/03/12,1094159,120275990,108.0,111.5,108.0,110.5,+2.50,728,82.61,68.59
2014/03/13,1381397,153754670,111.5,113.0,109.5,109.5,-1.00,949,70.83,69.34
2014/03/14,865550,94816174,109.5,111.0,108.0,109.5,0.00,625,69.57,69.42
2014/03/17,2880230,332722910,111.5,117.0,110.5,117.0,+7.50,1708,100.00,79.61
2014/03/18,1879365,218224205,117.0,118.0,114.0,118.0,+1.00,1287,100.00,86.40
2014/03/19,1291382,148846666,118.0,118.0,113.5,114.0,-4.00,916,66.67,79.82
2014/03/20,540783,61491979,112.0,115.5,111.5,114.0,0.00,421,61.90,73.84
2014/03/21,1095317,120557077,114.5,114.5,106.5,108.5,-5.50,783,17.39,55.03
2014/03/24,472190,49967140,105.5,108.0,102.0,107.0,-1.50,359,31.25,47.11
2014/03/25,773040,84039360,107.0,111.0,107.0,109.0,+2.00,441,43.75,45.99
2014/03/26,268200,29196400,109.0,110.0,108.0,109.0,0.00,213,43.75,45.24
2014/03/27,329190,35456615,109.0,109.0,107.0,108.0,-1.00,244,37.50,42.66
2014/03/28,314130,33898475,107.5,109.5,106.5,106.5,-1.50,256,28.12,37.81
2014/03/31,403001,42966109,106.5,109.0,104.5,108.5,+2.00,348,40.62,38.75
2014/04/01,653009,72019544,108.5,112.0,108.0,112.0,+3.50,455,74.07,50.52
2014/04/02,1243201,141191311,113.0,116.5,110.0,110.0,-2.00,849,55.17,52.07
2014/04/03,380010,41966620,110.5,111.5,109.5,110.5,+0.50,259,58.62,54.25
