ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,417000,20125600,47.5,48.8,47.5,48.0,0.00,219,98.36,50
1992/01/06,701000,33973500,48.0,49.0,48.0,48.5,0.50,283,98.98,50
1992/01/07,667200,32408200,48.5,48.8,48.2,48.5,0.00,268,98.98,50
1992/01/08,985200,48575520,49.0,50.0,48.7,49.3,0.80,388,98.60,50
1992/01/09,709000,34722400,49.3,49.3,48.6,49.2,-0.10,287,98.40,50
1992/01/10,1053400,52720180,49.3,51.0,49.3,49.6,0.40,490,97.25,50
1992/01/11,1154000,59255400,50.0,52.5,50.0,51.5,1.90,495,98.10,50
1992/01/13,1030000,52556000,52.0,52.5,50.5,51.0,-0.50,391,97.14,50
1992/01/14,2020000,106582000,51.5,54.0,51.0,54.0,3.00,663,100.00,50
1992/01/15,2042000,110815500,55.0,55.0,53.0,54.5,0.50,579,92.86,64.28
1992/01/16,884000,48002000,55.0,55.0,53.5,54.0,-0.50,305,85.29,71.28
1992/01/17,1135200,60718000,54.5,54.5,53.0,53.0,-1.00,429,68.75,70.44
1992/01/18,671800,35240700,52.5,53.0,52.0,52.0,-1.00,279,53.12,64.67
1992/01/20,672000,35573000,52.5,53.5,52.0,53.5,1.50,321,73.68,67.67
1992/01/21,942000,50273000,54.0,54.0,52.5,54.0,0.50,391,80.00,71.78
1992/01/22,771400,41392600,54.0,54.0,53.0,53.5,-0.50,351,66.67,70.07
1992/01/23,502400,26538300,54.0,54.0,52.5,53.0,-0.50,211,50.00,63.38
1992/01/24,1014600,54647100,53.0,55.0,53.0,55.0,2.00,378,100.00,75.58
1992/01/25,3172000,182719500,56.0,58.5,56.0,58.5,3.50,1052,100.00,83.72
1992/01/27,2198000,131426500,59.5,61.5,58.5,59.5,1.00,742,78.95,82.13
1992/01/28,1016000,58595500,59.0,59.0,57.0,57.0,-2.50,401,52.63,72.29
1992/01/29,1129200,63764500,58.0,58.0,55.0,55.0,-2.00,442,31.58,58.72
1992/01/30,829600,46128100,56.0,56.5,55.0,55.0,0.00,360,27.78,48.41
1992/02/07,432000,23902000,55.0,56.0,54.5,55.5,0.50,217,33.33,43.38
1992/02/08,445000,24777000,56.0,56.5,55.0,55.0,-0.50,172,27.78,38.18
1992/02/10,614000,34319500,55.5,56.5,55.0,56.0,1.00,269,35.29,37.21
1992/02/11,690200,37736800,56.0,56.5,52.5,53.0,-3.00,311,5.56,26.66
1992/02/12,550600,29307400,53.0,54.0,52.5,53.0,0.00,217,5.56,19.62
1992/02/13,339200,18141300,54.0,54.0,53.0,54.0,1.00,147,23.08,20.77
1992/02/14,440400,23681300,54.5,54.5,53.0,54.0,0.00,156,27.27,22.94
1992/02/15,266000,14348000,53.0,54.5,53.0,54.5,0.50,116,50.00,31.96
1992/02/17,301000,15768500,54.5,54.5,51.0,51.5,-3.00,157,9.09,24.34
1992/02/18,297200,15030900,51.5,51.5,50.0,50.5,-1.00,153,7.69,18.79
1992/02/19,223400,11332400,50.5,51.5,50.0,51.5,1.00,107,23.08,20.22
1992/02/20,541000,28716000,52.0,54.0,52.0,53.5,2.00,253,53.85,31.43
1992/02/21,408200,21751400,53.5,54.0,52.5,52.5,-1.00,200,55.56,39.47
1992/02/22,515600,27669100,53.0,54.0,53.0,54.0,1.50,225,88.89,55.94
1992/02/24,1554000,86635000,53.5,57.5,53.5,56.0,2.00,646,80.00,63.96
1992/02/25,598200,32541900,56.0,56.0,52.5,52.5,-3.50,279,33.33,53.75
1992/02/26,532400,28174900,53.0,54.0,52.0,53.0,0.50,245,40.00,49.16
1992/02/27,1751000,97864500,54.0,56.5,53.5,56.5,3.50,678,86.67,61.66
1992/02/28,1069200,60252900,57.5,57.5,55.0,56.5,0.00,382,86.67,70.00
1992/02/29,1039400,59585100,57.0,58.0,57.0,57.0,0.50,373,83.33,74.45
1992/03/02,1187000,68761500,58.0,59.0,57.0,58.5,1.50,472,92.86,80.58
1992/03/03,583098,33482037,59.0,59.0,56.5,56.5,-2.00,275,64.29,75.15
1992/03/04,594122,33542710,57.0,57.0,56.0,57.0,0.50,209,71.43,73.91
1992/03/05,223400,12584000,57.0,57.5,56.0,56.5,-0.50,113,64.29,70.70
1992/03/06,282600,15754700,56.0,56.5,55.0,55.5,-1.00,135,50.00,63.80
