ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,3120000,120157600,38.8,39.0,38.1,38.1,X0.00,817,97.69,50
2002/08/27,6078882,234052007,38.1,38.9,38.1,38.3,+0.20,1229,98.21,50
2002/08/28,4914915,189277556,38.3,38.7,38.2,38.3,0.00,1109,98.21,50
2002/08/29,6090454,233523991,38.4,38.8,38.1,38.1,-0.20,1292,97.69,50
2002/08/30,3429324,130643770,38.3,38.3,38.0,38.0,-0.10,886,97.44,50
2002/09/02,3195594,120815983,38.0,38.0,37.5,38.0,0.00,799,97.44,50
2002/09/03,4076017,153915902,38.0,38.0,37.5,38.0,0.00,698,97.44,50
2002/09/04,5820195,220198514,37.7,38.0,37.3,38.0,0.00,917,97.44,50
2002/09/05,4436208,167846213,38.0,38.0,37.7,37.9,-0.10,673,35.29,50
2002/09/09,4701989,177487028,37.9,37.9,37.5,37.8,-0.10,730,31.25,43.75
2002/09/10,6280771,236389862,37.7,37.9,37.4,37.6,-0.20,1053,20.00,35.84
2002/09/11,5300761,200396734,37.6,38.0,37.6,38.0,+0.40,789,46.67,39.45
2002/09/12,5158922,195976591,38.0,38.2,37.7,38.2,+0.20,845,90.00,56.30
2002/09/13,3404532,129282216,38.1,38.2,37.8,38.1,-0.10,712,88.89,67.16
2002/09/16,2611811,98659222,38.0,38.0,37.6,37.6,-0.50,727,33.33,55.88
2002/09/17,11821613,446931284,37.6,39.0,37.4,39.0,+1.40,1508,100.00,70.58
2002/09/18,4993000,190033500,38.4,38.4,37.8,38.1,-0.90,1404,43.75,61.63
2002/09/19,9499000,364565400,38.0,38.6,38.0,38.3,+0.20,1844,56.25,59.84
2002/09/20,8394000,270604200,32.1,32.4,32.0,32.3,X0.00,2114,4.29,41.32
2002/09/23,3460094,111996037,32.5,32.6,32.1,32.2,-0.10,970,2.86,28.50
2002/09/24,6792395,216213821,32.2,32.3,31.1,32.0,-0.20,1138,11.39,22.80
2002/09/25,4000121,125947921,32.0,32.0,31.2,31.2,-0.80,794,1.27,15.62
2002/09/26,6729976,210708188,31.9,31.9,31.1,31.1,-0.10,1157,0.00,10.41
2002/09/27,3291406,102578714,31.1,31.4,31.0,31.0,-0.10,891,0.00,6.94
