ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/09/27,682260,20368090,29.7,29.93,29.7,29.88,+0.06,569,99.83,50
2017/09/28,716460,21386748,29.9,29.95,29.82,29.84,-0.04,181,99.63,50
2017/09/29,541280,16101060,29.84,29.9,29.6,29.8,-0.04,128,99.50,50
2017/09/30,115390,3452118,29.84,29.95,29.84,29.92,+0.12,95,99.90,50
2017/10/02,288610,8668307,29.94,30.11,29.93,30.1,+0.18,227,99.97,50
2017/10/03,413000,12518510,30.1,30.42,30.1,30.4,+0.30,181,99.93,50
2017/10/05,3507000,107385320,30.4,30.8,30.4,30.7,+0.30,2563,99.68,50
2017/10/06,110457,3380259,30.71,30.71,30.5,30.6,-0.10,65,99.35,50
2017/10/11,3388000,104116188,30.7,30.81,30.63,30.75,+0.15,1745,95.04,50
2017/10/12,181207,5563915,30.74,30.75,30.66,30.72,-0.03,46,92.56,64.18
2017/10/13,3380200,104350370,30.75,30.93,30.7,30.91,+0.19,1169,98.50,75.62
2017/10/16,1750146,54162084,30.95,31.01,30.85,31.0,+0.09,580,99.15,83.46
2017/10/17,247000,7641630,31.01,31.18,30.81,31.18,+0.18,122,100.00,88.97
2017/10/18,527000,16242600,31.05,31.05,30.76,30.83,-0.35,167,67.59,81.84
2017/10/19,269000,8311580,30.83,30.92,30.83,30.9,+0.07,143,64.10,75.93
2017/10/20,107000,3293920,30.87,30.9,30.7,30.85,-0.05,58,51.47,67.78
2017/10/23,37100,1148990,30.96,31.02,30.95,30.97,+0.12,31,61.82,65.80
2017/10/24,255000,7912300,30.97,31.1,30.97,31.07,+0.10,58,78.85,70.15
2017/10/25,66100,2046353,31.03,31.03,30.9,30.94,-0.13,43,50.00,63.44
2017/10/26,87100,2692065,30.94,30.94,30.86,30.91,-0.03,38,43.75,56.87
2017/10/27,274000,8419560,30.89,30.91,30.57,30.57,-0.34,112,0.00,37.91
2017/10/30,46000,1408480,30.75,30.75,30.57,30.61,+0.04,36,7.55,27.79
