ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/07/17,2077002,60438139,29.04,29.28,28.88,29.13,+0.11,470,99.49,50
2012/07/18,1785000,51725450,29.13,29.17,28.8,28.8,-0.33,179,98.36,50
2012/07/19,1729000,50742900,28.9,29.5,28.9,29.43,+0.63,340,99.76,50
2012/07/20,1478100,43405670,29.43,29.44,29.29,29.44,+0.01,139,99.80,50
2012/07/23,1521000,43768200,29.03,29.03,28.71,28.86,-0.58,247,97.83,50
2012/07/24,1534000,44090890,28.86,28.86,28.68,28.77,-0.09,129,97.53,50
2012/07/25,1865000,53342650,28.42,28.88,28.41,28.63,-0.14,155,97.05,50
2012/07/26,1521000,43660970,28.7,28.82,28.59,28.68,+0.05,152,97.22,50
2012/07/27,1557000,45533050,29.06,29.39,29.0,29.39,+0.71,215,89.91,50
2012/07/30,1549000,45791520,29.5,29.65,29.48,29.53,+0.14,156,90.32,63.44
2012/07/31,1563002,46464029,29.63,29.95,29.48,29.93,+0.40,286,98.70,75.19
2012/08/01,1552100,46590796,29.8,30.09,29.8,30.08,+0.15,268,99.40,83.26
2012/08/03,1224000,36396820,29.9,29.9,29.68,29.81,-0.27,119,83.33,83.29
2012/08/06,2060100,62510829,30.0,30.46,30.0,30.19,+0.38,257,86.83,84.47
2012/08/07,1121320,33881203,30.25,30.29,30.16,30.22,+0.03,123,88.29,85.74
2012/08/08,1383150,42130790,30.47,30.53,30.33,30.43,+0.21,152,94.85,88.78
2012/08/09,1538000,47419080,30.66,31.0,30.66,31.0,+0.57,238,100.00,92.52
2012/08/10,1445427,44810735,31.0,31.09,30.94,31.02,+0.02,164,95.65,93.56
2012/08/13,1568000,48763790,31.0,31.18,31.0,31.07,+0.05,142,93.53,93.55
2012/08/14,1340000,41792200,31.07,31.39,31.07,31.25,+0.18,154,91.81,92.97
2012/08/15,1234000,38428950,31.25,31.26,31.07,31.12,-0.13,143,84.21,90.05
2012/08/16,1205000,37593340,31.17,31.37,31.06,31.22,+0.10,140,87.77,89.29
2012/08/17,1450000,45131650,31.22,31.23,31.05,31.07,-0.15,126,73.98,84.19
2012/08/20,1413000,43730820,31.07,31.09,30.84,31.02,-0.05,106,65.09,77.83
2012/08/21,1456000,45706660,31.05,31.52,31.05,31.33,+0.31,152,77.91,77.86
2012/08/22,1300000,40583120,31.16,31.33,31.08,31.28,-0.05,123,64.71,73.48
2012/08/23,1234000,38575240,31.35,31.38,31.16,31.32,+0.04,117,70.59,72.52
2012/08/24,1305000,40653250,31.2,31.2,31.08,31.2,-0.12,101,52.94,66.00
2012/08/27,1303000,40628240,31.45,31.45,31.09,31.18,-0.02,93,50.00,60.67
2012/08/28,1317450,40648072,31.1,31.1,30.71,30.83,-0.35,124,14.81,45.39
2012/08/29,1305000,40275040,30.8,30.97,30.78,30.97,+0.14,121,32.10,40.96
2012/08/30,1328000,40937050,30.73,30.9,30.73,30.87,-0.10,96,19.75,33.89
2012/08/31,1333000,41128530,30.87,31.01,30.74,30.86,-0.01,231,18.52,28.76
2012/09/03,1337000,41665810,30.86,31.24,30.86,31.16,+0.30,116,60.81,39.44
2012/09/04,1338000,41687520,31.25,31.25,31.09,31.15,-0.01,86,59.46,46.11
2012/09/05,1307000,40164410,31.15,31.15,30.62,30.7,-0.45,204,9.64,33.95
2012/09/06,863000,26408950,30.7,30.74,30.49,30.55,-0.15,118,6.25,24.71
2012/09/07,901000,27947670,31.0,31.1,30.92,31.08,+0.53,97,77.63,42.35
2012/09/10,914000,28507770,31.08,31.22,31.06,31.22,+0.14,76,96.05,60.25
2012/09/11,849000,26518070,31.2,31.34,31.19,31.22,0.00,88,85.88,68.80
2012/09/12,868000,27512650,31.44,31.74,31.44,31.73,+0.51,99,99.20,78.94
2012/09/13,927000,29475870,31.73,31.84,31.67,31.82,+0.09,90,98.52,85.47
2012/09/14,844000,27378950,32.2,32.59,32.2,32.57,+0.75,145,99.05,90.00
2012/09/17,922000,30011640,32.7,32.7,32.44,32.6,+0.03,115,95.48,91.83
2012/09/18,813000,26468010,32.4,32.59,32.4,32.57,-0.03,79,94.12,92.59
2012/09/19,840000,27384710,32.65,32.7,32.5,32.66,+0.09,76,97.75,94.31
2012/09/20,817000,26542710,32.66,32.66,32.36,32.48,-0.18,70,86.59,91.73
2012/09/21,834000,27152180,32.54,32.62,32.5,32.59,+0.11,60,92.72,92.06
2012/09/24,837000,27210320,32.49,32.65,32.23,32.55,-0.04,61,88.10,90.74
2012/09/25,805000,26198260,32.67,32.67,32.46,32.5,-0.05,56,80.58,87.35
2012/09/26,812000,26128890,32.3,32.34,32.08,32.26,-0.24,66,29.03,67.91
2012/09/27,767000,24738470,32.1,32.3,32.1,32.29,+0.03,64,33.87,56.56
2012/09/28,858100,27723400,32.33,32.38,32.18,32.31,+0.02,52,37.10,50.08
2012/10/01,768000,24724570,32.19,32.31,32.14,32.23,-0.08,58,24.19,41.45
2012/10/02,770000,24968250,32.29,32.55,32.26,32.51,+0.28,63,72.88,51.92
2012/10/03,723000,23410730,32.46,32.5,32.27,32.32,-0.19,59,40.68,48.17
2012/10/04,723120,23283948,32.2,32.3,32.04,32.29,-0.03,64,39.68,45.34
2012/10/05,680000,21990110,32.33,32.46,32.26,32.32,+0.03,54,44.44,45.04
2012/10/08,778000,24963110,32.22,32.22,32.0,32.12,-0.20,57,21.82,37.30
2012/10/09,752000,24065530,32.12,32.12,31.93,31.93,-0.19,58,0.00,24.87
2012/10/11,80000,2500490,31.44,31.44,31.13,31.13,-0.80,47,0.00,16.58
2012/10/12,96000,2981410,31.2,31.21,30.89,31.11,-0.02,42,13.25,15.47
2012/10/15,774000,24049400,31.01,31.16,31.0,31.16,+0.05,59,16.27,15.73
2012/10/16,504000,15763660,31.28,31.32,31.2,31.26,+0.10,41,22.98,18.15
2012/10/17,518000,16256870,31.53,31.53,31.26,31.26,0.00,42,23.57,19.96
2012/10/18,536000,16814840,31.4,31.44,31.27,31.43,+0.17,42,34.39,24.77
2012/10/19,533000,16589690,31.35,31.35,31.02,31.14,-0.29,82,18.80,22.78
2012/10/22,518000,15969410,30.7,30.98,30.65,30.94,-0.20,373,19.73,21.77
2012/10/23,607000,18677030,30.92,30.94,30.7,30.8,-0.14,109,17.05,20.19
2012/10/24,346000,10645200,30.94,30.94,30.55,30.78,-0.02,50,23.47,21.28
2012/10/25,328000,10068900,30.82,30.82,30.6,30.63,-0.15,81,8.16,16.91
2012/10/26,320000,9749990,30.63,30.74,30.18,30.18,-0.45,94,0.00,11.27
2012/10/29,252000,7634560,30.22,30.4,30.2,30.21,+0.03,53,2.22,8.25
2012/10/30,160000,4879720,30.0,30.6,30.0,30.56,+0.35,40,38.89,18.46
2012/10/31,528000,16073990,30.74,30.74,30.3,30.43,-0.13,352,31.85,22.93
2012/11/01,274000,7836440,28.9,29.0,28.3,28.74,X0.00,97,16.42,20.76
2012/11/02,325000,9599390,28.8,30.2,28.74,28.85,+0.11,76,20.83,20.78
2012/11/05,207150,5947608,28.9,28.9,28.61,28.72,-0.13,37,15.91,19.15
2012/11/06,128586,3695874,28.72,29.0,28.71,29.0,+0.28,30,27.78,22.03
2012/11/07,252264,7320765,28.95,29.23,28.81,29.13,+0.13,41,34.02,26.03
2012/11/08,261000,7510480,28.81,28.81,28.72,28.74,-0.39,55,18.03,23.36
2012/11/09,257000,7428010,28.61,29.23,28.61,29.17,+0.43,41,35.66,27.46
2012/11/12,183000,5309680,29.1,29.1,28.92,29.0,-0.17,26,28.69,27.87
2012/11/13,156000,4455480,28.9,28.9,28.38,28.45,-0.55,84,7.89,21.21
2012/11/14,76000,2164980,28.41,28.56,28.35,28.5,+0.05,31,8.11,16.84
