ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/02/25,1000,56000,56.0,56.0,56.0,56.0,3.50,1,100.00,50
1997/02/26,2000,119000,59.5,59.5,59.5,59.5,3.50,2,100.00,50
1997/02/27,115000,7302500,63.5,63.5,63.5,63.5,4.00,72,100.00,50
1997/02/28,12365000,829234000,67.5,67.5,64.5,67.5,4.00,4833,100.00,50
1997/03/01,2985055,199667693,67.5,67.5,66.5,66.5,-1.00,1429,98.52,50
1997/03/03,3261000,209018500,65.0,65.0,63.0,63.5,-3.00,1402,94.07,50
1997/03/04,1688020,108194621,64.0,65.0,63.5,64.0,0.50,725,94.81,50
1997/03/05,2034060,131071998,64.5,65.0,63.5,64.0,0.00,689,94.81,50
1997/03/06,2211488,140763573,64.5,64.5,63.0,63.5,-0.50,920,65.22,50
1997/03/07,2088286,131028569,63.5,63.5,62.5,63.0,-0.50,850,43.75,47.91
1997/03/08,1248000,78037500,63.0,63.0,62.0,62.5,-0.50,662,9.09,34.97
1997/03/10,1890000,115627000,62.0,62.0,61.0,61.5,-1.00,868,7.69,25.87
1997/03/11,2928240,184254183,61.5,64.0,61.5,63.5,2.00,1069,38.46,30.07
1997/03/12,2156000,135922000,64.0,64.0,62.0,62.0,-1.50,849,25.00,28.38
1997/03/13,1284172,79718608,62.0,62.5,61.5,61.5,-0.50,560,12.50,23.09
1997/03/14,1312000,81171500,62.0,62.5,61.5,61.5,0.00,480,12.50,19.56
1997/03/15,1675378,103858129,62.0,62.5,61.5,62.0,0.50,607,28.57,22.56
1997/03/17,1706000,105634500,61.5,62.5,61.5,61.5,-0.50,594,16.67,20.60
1997/03/18,1966522,121847941,61.5,62.5,61.5,62.5,1.00,742,50.00,30.40
1997/03/19,2328300,145041653,62.5,63.0,61.5,63.0,0.50,926,66.67,42.49
1997/03/20,1202000,74832500,63.0,63.0,62.0,62.0,-1.00,491,20.00,35.00
1997/03/21,1546474,95142241,62.5,62.5,60.5,61.0,-1.00,615,14.29,28.09
1997/03/22,1461000,87712000,60.5,61.0,59.5,59.5,-1.50,523,0.00,18.73
1997/03/24,1279000,76214000,60.0,60.5,58.5,58.5,-1.00,583,0.00,12.49
1997/03/25,1110000,63742500,59.0,59.0,56.5,57.5,-1.00,531,15.38,13.46
1997/03/26,878000,50970000,57.5,58.5,57.5,58.5,1.00,383,30.77,19.23
1997/03/27,1714200,103004140,59.0,61.5,58.5,60.5,2.00,723,61.54,33.33
1997/03/28,1156000,69953500,60.5,61.0,60.0,60.0,-0.50,463,53.85,40.17
1997/03/31,882000,52473000,60.0,60.5,59.0,59.0,-1.00,297,38.46,39.60
1997/04/01,1814000,110522500,59.5,62.0,59.5,61.5,2.50,681,83.33,54.18
1997/04/02,4791000,300783500,61.5,65.0,60.0,65.0,3.50,1488,100.00,69.45
1997/04/03,5236000,338665500,65.5,65.5,63.0,63.5,-1.50,1452,77.78,72.23
1997/04/07,3283850,207727880,63.5,64.5,62.0,64.0,0.50,805,83.33,75.93
1997/04/08,2805020,180088773,65.0,65.5,62.0,63.0,-1.00,914,68.75,73.54
1997/04/09,1684144,105670703,63.0,63.5,62.0,62.0,-1.00,640,50.00,65.70
1997/04/10,1714000,107108500,62.5,63.0,62.0,62.5,0.50,586,53.85,61.75
1997/04/11,997000,62042000,63.0,63.5,61.5,61.5,-1.00,396,38.46,53.99
1997/04/12,1580592,99006413,62.0,63.0,62.0,63.0,1.50,535,58.33,55.43
1997/04/14,2034000,129008500,63.5,64.0,62.5,64.0,1.00,798,72.73,61.19
1997/04/15,6569021,427166835,64.5,65.5,64.5,65.5,1.50,2125,100.00,74.12
1997/04/16,3584000,237028500,66.5,67.0,65.5,66.0,0.50,1271,81.82,76.68
1997/04/17,1249000,80395000,65.5,65.5,63.0,63.5,-2.50,608,36.36,63.24
1997/04/18,2004055,128293011,65.0,65.0,62.5,63.0,-0.50,503,27.27,51.25
1997/04/19,498000,31086500,63.0,63.0,62.0,62.5,-0.50,199,18.18,40.23
