ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,2777000,282680500,102.0,104.0,100.0,100.5,X0.00,1406,96.63,50
2000/09/13,4955000,512420989,100.0,107.5,98.5,107.5,+7.00,2596,100.00,50
2000/09/14,7275403,777629604,108.0,109.5,101.0,101.5,-6.00,3756,92.69,50
2000/09/15,7411904,772027794,101.5,107.0,101.5,103.5,+2.00,3432,94.52,50
2000/09/16,7804886,817970391,102.5,108.0,101.0,106.0,+2.50,3994,96.80,50
2000/09/18,5183000,539587000,105.0,107.0,100.5,100.5,-5.50,2585,91.78,50
2000/09/19,6170140,603308731,98.5,102.5,94.0,94.0,-6.50,3564,85.84,50
2000/09/20,6355044,589763644,97.0,98.5,88.0,93.0,-1.00,3189,84.93,50
2000/09/21,4399889,409400554,92.0,95.0,90.0,95.0,+2.00,2126,32.56,50
2000/09/22,4291421,392559667,93.0,94.0,89.0,90.0,-5.00,1959,9.30,36.43
2000/09/25,3187611,289599547,92.5,92.5,88.0,91.0,+1.00,1725,13.95,28.94
2000/09/26,5930919,515193974,90.0,91.0,85.0,90.0,-1.00,2856,21.74,26.54
2000/09/27,4719886,430526319,90.0,93.0,87.5,90.0,0.00,2503,21.74,24.94
2000/09/28,5307778,486259144,91.5,94.0,88.0,88.5,-1.50,2728,15.91,21.93
2000/09/29,3436452,295575875,88.5,89.0,83.0,83.0,-5.50,1970,0.00,14.62
2000/09/30,3835180,299490414,77.5,80.0,77.5,77.5,-5.50,1891,0.00,9.75
2000/10/02,5008000,392921000,77.5,80.5,75.0,76.0,-1.50,2071,5.00,8.17
2000/10/03,6408123,503361133,75.0,81.0,74.0,80.0,+4.00,3075,30.00,15.45
2000/10/04,150693,11720050,77.5,77.5,77.5,77.5,-2.50,177,17.50,16.13
2000/10/05,4592249,347829526,75.0,77.5,75.0,75.5,-2.00,1908,7.50,13.25
2000/10/06,3188624,251747395,76.0,80.5,76.0,80.5,+5.00,1505,32.50,19.66
2000/10/07,5806290,468169292,81.5,83.0,79.0,79.0,-1.50,2613,25.00,21.44
2000/10/09,2357000,181390000,79.0,79.5,76.5,76.5,-2.50,1058,16.67,19.85
2000/10/11,163775,12131522,74.0,74.0,74.0,74.0,-2.50,129,0.00,13.23
2000/10/12,1658756,114967919,69.0,71.0,69.0,69.0,-5.00,792,0.00,8.82
2000/10/13,3789230,248065388,64.5,69.0,64.5,67.5,-1.50,1358,16.22,11.29
2000/10/16,3419367,229072394,70.5,71.0,63.0,63.0,-4.50,1429,0.00,7.53
2000/10/17,4127887,245311451,59.0,61.5,59.0,59.0,-4.00,1632,0.00,5.02
2000/10/18,1081678,59921186,55.5,57.0,55.0,55.0,-4.00,489,0.00,3.35
2000/10/19,255303,13155515,51.5,51.5,51.5,51.5,-3.50,116,0.00,2.23
2000/10/20,4030025,218102756,53.0,55.0,51.5,55.0,+3.50,1522,12.50,5.66
2000/10/21,6137750,350594882,57.0,58.5,55.5,56.5,+1.50,2755,22.22,11.18
2000/10/23,4179000,235494500,56.0,58.5,55.0,57.5,+1.00,1872,30.77,17.71
2000/10/24,3683603,223848991,58.0,61.5,56.5,61.5,+4.00,1637,51.28,28.90
2000/10/25,5393347,348049311,62.5,65.5,62.5,65.5,+4.00,2289,71.79,43.20
2000/10/26,5159649,333361146,63.5,66.5,63.5,64.5,-1.00,2321,86.67,57.69
2000/10/27,4314983,277153592,66.0,66.0,62.5,62.5,-2.00,2098,73.33,62.90
2000/10/30,45153,2755510,60.5,60.5,60.5,60.5,-2.00,81,60.00,61.93
2000/10/31,2727362,159798541,58.5,60.5,58.5,58.5,-2.00,1017,46.67,56.85
2000/11/01,710803,40473234,57.0,58.5,56.5,56.5,-2.00,354,13.04,42.25
2000/11/02,3972000,224108416,55.0,59.0,55.0,58.0,+1.50,1838,26.09,36.87
2000/11/03,4487756,263488297,58.5,60.0,56.5,60.0,+2.00,2086,43.48,39.07
2000/11/04,5747133,349934033,62.0,63.0,58.0,58.0,-2.00,2327,26.09,34.75
2000/11/06,2056000,115639000,57.0,57.5,56.0,56.0,-2.00,946,8.70,26.07
2000/11/07,5074665,297254145,55.0,59.5,55.0,59.5,+3.50,1923,40.91,31.02
2000/11/08,5184816,324269302,60.0,63.5,60.0,63.5,+4.00,1743,100.00,54.01
2000/11/09,10578028,695121842,65.0,67.5,63.5,67.0,+3.50,4420,96.00,68.01
2000/11/10,9283692,651968219,68.5,71.5,67.5,71.0,+4.00,3731,96.97,77.66
2000/11/13,2654700,176607338,66.5,67.0,66.5,66.5,-4.50,1196,69.70,75.00
2000/11/14,3963915,257744010,63.5,67.0,63.0,64.0,-2.50,1874,54.55,68.18
2000/11/15,6017156,398690685,67.5,68.0,62.5,63.0,-1.00,2487,48.48,61.61
2000/11/16,4376664,261079870,63.0,63.0,59.0,59.0,-4.00,1760,24.24,49.15
2000/11/17,4097825,229994319,55.5,59.0,55.0,59.0,0.00,2175,24.24,40.85
2000/11/18,3171731,184576604,58.0,60.0,55.5,56.0,-3.00,1729,6.06,29.25
2000/11/20,2264000,119424000,54.0,55.0,52.5,52.5,-3.50,1152,0.00,19.50
2000/11/21,4467750,240090811,51.0,56.0,51.0,56.0,+3.50,2108,24.39,21.13
2000/11/22,6420828,378105605,58.0,59.5,57.0,58.0,+2.00,2720,41.18,27.82
2000/11/23,3782293,213940126,56.0,58.0,56.0,57.5,-0.50,1679,38.24,31.30
2000/11/24,6710964,406582567,59.0,61.5,58.5,61.5,+4.00,2757,61.76,41.46
2000/11/27,7929500,498817418,63.5,64.5,61.0,63.0,+1.50,3107,88.89,57.27
2000/11/28,2912876,178763197,62.0,62.5,61.0,61.0,-2.00,1409,74.07,62.87
2000/11/29,2918007,173895364,59.0,61.0,59.0,59.5,-1.50,1415,62.96,62.90
2000/11/30,3157300,188444256,60.5,61.0,58.0,58.5,-1.00,1561,55.56,60.45
2000/12/01,3549723,208489474,57.0,61.5,56.5,61.5,+3.00,1643,77.78,66.23
2000/12/02,2563177,154567274,61.0,61.0,59.5,59.5,-2.00,1305,41.18,57.88
2000/12/04,1423000,82040000,58.0,58.5,57.5,57.5,-2.00,723,17.65,44.47
2000/12/05,3062834,174394126,57.0,58.5,55.5,57.5,0.00,1258,22.22,37.06
2000/12/06,4054260,240262919,60.5,61.0,56.5,56.5,-1.00,1746,11.11,28.41
2000/12/07,1931017,108455418,55.5,57.0,55.5,56.0,-0.50,988,7.14,21.32
2000/12/08,2363100,132599948,56.0,57.0,55.5,55.5,-0.50,1088,0.00,14.21
2000/12/11,1578560,87821580,56.0,56.5,55.0,55.5,0.00,849,7.69,12.03
2000/12/12,2468500,141001829,56.0,58.0,56.0,57.0,+1.50,1256,30.77,18.28
2000/12/13,1529760,86014144,57.0,57.5,55.5,56.0,-1.00,750,16.67,17.75
2000/12/14,1538493,84018346,55.0,55.5,54.5,54.5,-1.50,766,0.00,11.83
2000/12/15,1646820,89727397,53.5,55.0,53.5,54.5,0.00,924,13.33,12.33
2000/12/16,1707341,91915642,53.5,55.0,53.0,53.5,-1.00,796,6.25,10.30
2000/12/18,771000,40205500,53.0,53.5,52.0,52.0,-1.50,383,0.00,6.87
2000/12/19,253487,12806648,50.5,50.5,50.5,50.5,-1.50,156,0.00,4.58
2000/12/20,86811,4237543,48.8,48.8,48.8,48.8,-1.70,50,0.00,3.05
2000/12/21,24562,1159134,47.1,47.1,47.1,47.1,-1.70,25,0.00,2.03
2000/12/22,3776281,174083366,45.5,48.5,45.5,47.1,0.00,1541,13.33,5.79
2000/12/26,2478371,114639590,48.3,48.3,45.5,45.9,-1.20,1043,4.00,5.19
2000/12/27,1253045,55732168,44.5,45.4,44.3,44.3,-1.60,515,0.00,3.46
2000/12/28,4367400,200031397,43.0,47.4,43.0,47.4,+3.10,2058,36.67,14.53
2000/12/29,5077880,242240829,47.4,48.7,46.5,46.5,-0.90,2284,33.33,20.80
2000/12/30,2374800,110545301,45.5,47.6,45.1,47.0,+0.50,1177,53.33,31.65
2001/01/02,5716000,279303900,46.9,50.0,46.1,50.0,+3.00,2477,100.00,54.43
2001/01/03,5312104,266738371,49.0,51.5,48.6,50.0,0.00,2403,82.35,63.74
