ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/10/31,8681000,172054280,19.7,19.9,19.65,19.75,-0.24,1889,99.25,50
2014/11/03,5828013,114736659,19.75,19.76,19.61,19.68,-0.07,1434,98.89,50
2014/11/04,8030000,158039450,19.68,19.73,19.6,19.72,+0.04,1740,99.10,50
2014/11/05,7323016,144565229,19.69,19.78,19.66,19.77,+0.05,1992,99.35,50
2014/11/06,9868528,195451526,19.77,19.91,19.71,19.89,+0.12,1943,99.90,50
2014/11/07,11326132,225198624,19.89,19.97,19.84,19.86,-0.03,1937,99.45,50
2014/11/10,7645067,149699975,19.7,19.78,19.53,19.55,-0.31,1710,97.90,50
2014/11/11,5012121,98014658,19.52,19.6,19.51,19.6,+0.05,1018,98.15,50
2014/11/12,7630400,150571995,19.65,19.87,19.61,19.84,+0.24,905,71.74,50
2014/11/13,3540081,70045566,19.85,19.85,19.73,19.74,-0.10,457,50.00,50.00
2014/11/14,2545066,50213656,19.76,19.8,19.69,19.76,+0.02,545,54.35,51.45
2014/11/17,6541000,129418600,19.66,19.93,19.63,19.88,+0.12,621,80.43,61.11
2014/11/18,2818150,56166961,19.8,20.0,19.77,19.94,+0.06,543,87.76,69.99
2014/11/19,7037500,138924969,19.94,19.94,19.7,19.76,-0.18,998,51.02,63.67
2014/11/20,16837392,328761274,19.72,19.72,19.46,19.5,-0.26,2470,7.41,44.92
2014/11/21,8490000,165494750,19.5,19.53,19.46,19.48,-0.02,1542,3.70,31.18
2014/11/24,6430000,124913840,19.48,19.48,19.37,19.47,-0.01,970,15.87,26.08
2014/11/25,4919000,95756020,19.52,19.53,19.42,19.45,-0.02,516,12.70,21.62
2014/11/26,1768000,34427250,19.5,19.5,19.45,19.48,+0.03,198,17.46,20.23
2014/11/27,5638019,108872555,19.42,19.42,19.24,19.33,-0.15,874,11.84,17.44
2014/11/28,3638100,70314450,19.32,19.35,19.29,19.34,+0.01,605,13.16,16.02
2014/12/01,8593000,167597300,19.58,19.61,19.35,19.45,+0.11,1002,30.00,20.68
2014/12/02,7556385,148144502,19.49,19.68,19.49,19.62,+0.17,1009,79.17,40.18
2014/12/03,9567100,185404055,19.6,19.6,19.3,19.34,-0.28,963,22.73,34.37
