ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/10/31,8681000,172054280,19.7,19.9,19.65,19.75,-0.24,1889
2014/11/03,5828013,114736659,19.75,19.76,19.61,19.68,-0.07,1434
2014/11/04,8030000,158039450,19.68,19.73,19.6,19.72,+0.04,1740
2014/11/05,7323016,144565229,19.69,19.78,19.66,19.77,+0.05,1992
2014/11/06,9868528,195451526,19.77,19.91,19.71,19.89,+0.12,1943
2014/11/07,11326132,225198624,19.89,19.97,19.84,19.86,-0.03,1937
2014/11/10,7645067,149699975,19.7,19.78,19.53,19.55,-0.31,1710
2014/11/11,5012121,98014658,19.52,19.6,19.51,19.6,+0.05,1018
2014/11/12,7630400,150571995,19.65,19.87,19.61,19.84,+0.24,905
2014/11/13,3540081,70045566,19.85,19.85,19.73,19.74,-0.10,457
2014/11/14,2545066,50213656,19.76,19.8,19.69,19.76,+0.02,545
2014/11/17,6541000,129418600,19.66,19.93,19.63,19.88,+0.12,621
2014/11/18,2818150,56166961,19.8,20.0,19.77,19.94,+0.06,543
2014/11/19,7037500,138924969,19.94,19.94,19.7,19.76,-0.18,998
2014/11/20,16837392,328761274,19.72,19.72,19.46,19.5,-0.26,2470
2014/11/21,8490000,165494750,19.5,19.53,19.46,19.48,-0.02,1542
2014/11/24,6430000,124913840,19.48,19.48,19.37,19.47,-0.01,970
2014/11/25,4919000,95756020,19.52,19.53,19.42,19.45,-0.02,516
2014/11/26,1768000,34427250,19.5,19.5,19.45,19.48,+0.03,198
2014/11/27,5638019,108872555,19.42,19.42,19.24,19.33,-0.15,874
2014/11/28,3638100,70314450,19.32,19.35,19.29,19.34,+0.01,605
2014/12/01,8593000,167597300,19.58,19.61,19.35,19.45,+0.11,1002
2014/12/02,7556385,148144502,19.49,19.68,19.49,19.62,+0.17,1009
2014/12/03,9567100,185404055,19.6,19.6,19.3,19.34,-0.28,963
2014/12/04,11227000,216003520,19.25,19.29,19.17,19.26,-0.08,748
2014/12/05,1903000,36669950,19.26,19.33,19.24,19.27,+0.01,310
2014/12/08,2488000,47970020,19.2,19.34,19.18,19.3,+0.03,304
2014/12/09,1928005,37385693,19.37,19.44,19.34,19.4,+0.10,356
2014/12/10,5625000,110163210,19.52,19.67,19.42,19.65,+0.25,938
2014/12/11,3803011,74826575,19.75,19.77,19.6,19.66,+0.01,520
2014/12/12,2140485,42023216,19.66,19.68,19.56,19.65,-0.01,332
