ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/25,3601000,154122800,42.8,42.8,42.8,42.8,2.80,1839,100.00,50
1999/01/26,975007,39291094,41.8,41.8,39.9,39.9,-2.90,504,93.22,50
1999/01/27,368022,13690465,37.2,37.2,37.2,37.2,-2.70,144,86.92,50
1999/01/28,232003,8027311,34.6,34.6,34.6,34.6,-2.60,91,80.84,50
1999/01/29,165010,5313340,32.2,32.2,32.2,32.2,-2.40,82,75.23,50
1999/01/30,853088,27119616,30.0,34.3,30.0,32.2,0.00,415,75.23,50
1999/02/01,418000,13193800,30.0,32.0,30.0,31.8,-0.40,233,74.30,50
1999/02/02,123002,3830062,31.5,32.0,30.2,30.8,-1.00,85,71.96,50
1999/02/03,286001,8700830,30.3,32.7,30.0,31.5,+0.70,176,11.72,50
1999/02/04,186001,5676531,31.4,31.4,30.0,30.1,-1.40,92,0.85,33.61
1999/02/05,195114,5888606,30.2,31.0,29.5,30.4,+0.30,123,11.69,26.31
1999/02/06,253021,7826934,30.4,31.7,30.1,31.7,+1.30,162,43.14,31.92
1999/02/08,226000,7306200,32.1,33.0,31.0,32.1,+0.40,144,54.17,39.34
1999/02/09,153012,4830781,32.6,32.6,30.6,31.5,-0.60,113,41.67,40.12
1999/02/10,251000,7972000,31.5,32.3,31.0,32.1,+0.60,126,74.29,51.51
1999/02/20,234000,7695100,33.0,33.2,32.3,32.6,+0.50,127,83.78,62.27
1999/02/22,230000,7665300,33.5,33.9,33.0,33.7,+1.10,137,95.45,73.33
1999/02/23,340002,11052466,34.0,34.0,31.4,31.5,-2.20,193,44.44,63.70
1999/02/24,287002,9131762,31.5,32.3,30.9,32.3,+0.80,169,62.22,63.21
1999/02/25,777001,25617732,32.3,33.7,32.3,33.5,+1.20,221,87.18,71.20
1999/02/26,507001,16676033,33.6,33.6,32.1,33.0,-0.50,216,70.59,71.00
1999/03/01,200002,6586364,33.0,33.1,32.5,32.5,-0.50,86,55.88,65.96
1999/03/02,678976,21480509,30.3,32.0,30.3,32.0,-0.50,247,45.95,59.29
1999/03/03,148502,4686582,31.9,31.9,31.2,31.5,-0.50,104,32.43,50.34
1999/03/04,236052,7544829,31.9,32.2,31.7,32.1,+0.60,105,48.65,49.78
1999/03/05,121001,3842831,32.2,32.2,31.6,31.6,-0.50,59,35.14,44.90
1999/03/06,199186,6321944,32.2,32.2,31.6,31.8,+0.20,105,44.12,44.64
1999/03/08,157000,5011200,32.0,32.1,31.7,31.9,+0.10,75,47.06,45.45
1999/03/09,520015,16961273,32.0,33.5,32.0,32.7,+0.80,223,72.73,54.54
1999/03/10,297000,9663100,33.0,33.0,32.2,32.5,-0.20,138,68.75,59.28
1999/03/11,187001,6079332,32.9,32.9,32.3,32.6,+0.10,91,71.88,63.48
1999/03/12,290000,9596700,32.6,33.5,32.6,33.2,+0.60,164,86.96,71.31
1999/03/15,282020,9345260,33.3,33.4,33.0,33.1,-0.10,150,78.95,73.86
