ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/12/05,6000,153600,25.6,25.6,25.6,25.6,1.60,3,100.00,50
1996/12/06,10000,273000,27.3,27.3,27.3,27.3,1.70,3,100.00,50
1996/12/07,4288000,120865200,29.2,29.2,27.3,27.5,0.20,1766,94.18,50
1996/12/09,2650000,70433100,27.5,27.5,26.0,26.2,-1.30,1122,89.73,50
1996/12/10,3813004,104877163,26.6,28.0,26.6,28.0,1.80,1201,95.89,50
1996/12/11,3256552,92022958,28.4,28.5,28.0,28.4,0.40,1110,97.26,50
1996/12/12,1309040,36882730,28.4,28.4,27.8,27.8,-0.60,565,95.21,50
1996/12/13,1111373,30983793,27.8,28.2,27.7,27.7,-0.10,347,94.86,50
1996/12/14,824100,22935156,27.8,28.0,27.7,27.8,0.10,264,61.11,50
1996/12/16,3553000,102569900,28.0,29.7,28.0,29.7,1.90,1177,100.00,66.66
1996/12/17,1983200,57771010,29.5,29.5,28.9,29.0,-0.70,674,81.08,71.47
1996/12/18,1687020,49711275,29.0,29.8,29.0,29.4,0.40,592,89.47,77.47
1996/12/19,986695,28999425,29.5,29.7,29.1,29.6,0.20,378,93.75,82.90
1996/12/20,589075,17316108,29.6,29.6,29.3,29.3,-0.30,219,76.19,80.67
1996/12/21,1102100,32501014,29.3,29.6,29.3,29.5,0.20,333,85.71,82.35
1996/12/23,2518000,75895500,29.4,31.0,29.4,30.0,0.50,719,69.70,78.13
1996/12/24,755150,22550173,30.0,30.0,29.7,29.8,-0.20,277,63.64,73.30
1996/12/26,810000,23947500,29.8,29.9,29.3,29.4,-0.40,235,46.67,64.43
1996/12/27,1594101,47307454,29.3,30.0,29.2,29.7,0.30,307,38.10,55.65
1996/12/28,961000,28535800,29.7,29.8,29.6,29.7,0.00,172,35.00,48.77
1996/12/30,671000,19889600,29.8,29.9,29.3,29.5,-0.20,217,21.05,39.53
1996/12/31,575348,16899161,29.5,29.6,29.2,29.4,-0.10,199,11.11,30.05
1997/01/04,689000,19844000,28.0,29.4,28.0,29.2,-0.20,232,40.00,33.36
1997/01/06,825000,23914400,29.2,29.3,28.8,29.0,-0.20,218,33.33,33.35
1997/01/07,1122117,32928374,29.1,29.5,29.1,29.4,0.40,346,70.00,45.56
1997/01/08,704001,20660529,29.4,29.5,29.2,29.3,-0.10,262,65.00,52.04
1997/01/09,1322020,39098882,29.5,29.9,29.2,29.8,0.50,390,90.00,64.69
1997/01/10,5844000,183516300,30.5,31.8,30.5,31.8,2.00,1183,100.00,76.46
1997/01/11,2420418,77755254,32.5,32.5,31.8,32.0,0.20,756,88.89,80.60
1997/01/13,1865000,61122700,32.3,33.8,32.3,32.8,0.80,573,82.76,81.32
1997/01/14,2137000,69815900,33.2,33.3,32.0,32.9,0.10,526,84.48,82.37
1997/01/15,2935010,101196527,33.5,35.2,33.3,35.2,2.30,812,100.00,88.24
1997/01/16,4709793,169772205,35.8,37.1,35.3,37.1,1.90,1074,100.00,92.16
1997/01/17,3473947,127416152,36.2,37.2,36.2,36.4,-0.70,727,90.00,91.44
1997/01/18,1014000,36319400,36.9,36.9,35.3,35.8,-0.60,352,82.50,88.46
1997/01/20,4532000,170749100,36.0,38.3,35.8,38.2,2.40,757,98.72,91.88
1997/01/21,1945002,73357276,38.2,38.2,37.2,38.2,0.00,444,98.46,94.07
1997/01/22,3041000,115565900,38.3,39.4,37.2,37.4,-0.80,617,72.97,87.03
1997/01/23,1710289,62241771,37.5,37.9,34.8,35.7,-1.70,502,50.00,74.69
1997/01/24,1043010,36793255,35.0,36.0,35.0,35.2,-0.50,315,31.15,60.17
1997/01/25,959000,33231400,35.2,35.3,34.3,34.6,-0.60,196,5.88,42.07
1997/01/27,949000,33506900,34.6,35.6,34.6,35.0,0.40,298,13.73,32.63
1997/01/28,299000,10579600,35.2,35.7,35.1,35.6,0.60,157,25.49,30.25
1997/01/29,515001,18258335,35.8,36.0,35.1,35.3,-0.30,189,19.61,26.71
1997/01/30,755005,26702175,35.5,35.5,35.2,35.3,0.00,197,19.61,24.35
1997/01/31,332000,11715200,35.4,35.6,35.1,35.2,-0.10,150,17.65,22.11
1997/02/01,534000,18888818,35.2,35.6,35.0,35.0,-0.20,168,19.44,21.22
1997/02/03,719000,25193600,35.2,35.4,34.6,34.8,-0.20,218,29.41,23.95
1997/02/11,205000,7234100,35.7,35.7,35.0,35.2,0.40,103,52.94,33.62
1997/02/12,431000,15163300,35.0,35.7,34.7,35.7,0.50,194,78.57,48.60
1997/02/13,854000,30881600,36.4,36.5,35.6,35.6,-0.10,308,52.63,49.94
1997/02/14,586003,20704706,35.6,36.0,35.0,35.9,0.30,231,68.42,56.10
1997/02/15,503000,17968800,35.9,36.0,35.4,35.4,-0.50,186,42.11,51.44
1997/02/17,526000,18735200,35.4,35.8,35.4,35.6,0.20,213,52.63,51.83
1997/02/18,1727462,62963764,35.8,37.3,35.5,37.0,1.40,610,88.89,64.18
1997/02/19,1194030,43835204,37.0,37.3,36.2,36.4,-0.60,407,66.67,65.01
1997/02/20,913000,32532600,35.1,36.0,35.1,35.6,-0.80,238,34.62,54.88
1997/02/21,1223000,44107400,36.0,36.5,35.8,36.5,0.90,279,69.23,59.67
1997/02/22,5828540,225368707,37.2,39.0,37.2,39.0,2.50,1048,100.00,73.11
1997/02/24,5504000,226188900,39.8,41.7,39.8,41.7,2.70,1082,100.00,82.07
1997/02/25,1728000,70799100,41.8,41.8,40.5,40.5,-1.20,510,80.60,81.58
1997/02/26,2031000,81557500,40.5,41.0,38.6,38.7,-1.80,467,53.73,72.30
1997/02/27,1053000,41143394,39.0,39.5,38.3,38.9,0.20,332,56.72,67.11
1997/02/28,1080000,43195400,39.8,40.7,39.6,40.0,1.10,345,73.13,69.12
