ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/31,3796149,377727776,99.0,102.0,95.2,95.2,X0.00,2117,93.33,50
2016/06/01,944495,90722420,95.3,98.0,94.0,96.0,+0.80,736,94.12,50
2016/06/02,560001,53010096,96.0,96.3,93.3,93.4,-2.60,462,91.57,50
2016/06/03,366030,34677465,93.7,95.8,93.7,94.5,+1.10,276,92.65,50
2016/06/04,245250,23050050,94.0,95.0,93.5,93.7,-0.80,185,91.86,50
2016/06/06,1353000,131654299,94.7,99.5,93.4,98.3,+4.60,981,96.37,50
2016/06/07,561200,54338999,97.3,98.0,95.6,96.1,-2.20,457,94.22,50
2016/06/08,325156,30966620,96.8,96.8,94.4,94.9,-1.20,265,93.04,50
2016/06/13,423211,38687012,93.6,93.6,90.5,91.1,-3.80,360,5.22,50
2016/06/14,202060,18388620,91.4,91.9,90.5,91.0,-0.10,173,5.56,35.18
2016/06/15,184000,16738700,91.9,91.9,90.2,90.7,-0.30,155,5.38,25.24
2016/06/16,165566,14955657,91.5,91.5,90.0,90.4,-0.30,141,4.21,18.23
2016/06/17,118000,10723300,91.3,91.5,90.1,91.0,+0.60,97,10.53,15.66
2016/06/20,171000,15627500,91.8,91.8,90.5,91.7,+0.70,125,17.89,16.40
2016/06/21,748010,71616688,92.6,96.8,92.6,95.9,+4.20,601,73.75,35.51
2016/06/22,288000,27116400,95.5,95.5,93.0,93.6,-2.30,232,52.94,41.32
2016/06/23,195000,18157900,93.2,94.2,92.0,93.6,0.00,152,52.94,45.20
2016/06/24,418000,38566400,93.5,94.7,90.5,92.0,-1.60,310,29.41,39.93
2016/06/27,232000,21493500,92.0,93.8,91.7,93.1,+1.10,143,45.59,41.82
2016/06/28,846020,81594198,92.8,98.6,92.8,96.9,+3.80,610,80.23,54.62
2016/06/29,575000,55568500,96.3,98.1,94.9,96.0,-0.90,417,69.41,59.55
2016/06/30,233000,22338800,96.0,97.0,95.1,95.2,-0.80,171,58.02,59.04
2016/07/01,317500,29975699,95.2,95.5,93.7,95.2,0.00,249,58.02,58.70
2016/07/04,573000,55341600,95.0,97.3,95.0,96.7,+1.50,397,76.54,64.64
2016/07/05,413150,39441930,96.7,96.9,94.0,94.7,-2.00,316,51.85,60.37
2016/07/06,267097,25360609,95.2,95.6,94.2,94.7,0.00,212,51.85,57.53
2016/07/07,820003,79326596,94.7,98.1,94.7,96.4,+1.70,592,68.12,61.06
2016/07/11,607281,58534044,97.6,97.6,94.2,96.5,+0.10,496,63.79,61.97
2016/07/12,328500,31869950,96.8,98.0,96.4,96.5,0.00,260,63.64,62.52
2016/07/13,378190,36139435,96.7,96.7,94.9,95.9,-0.60,285,50.00,58.35
2016/07/14,256000,24442800,96.3,96.4,94.8,95.9,0.00,205,50.00,55.57
2016/07/15,201000,19149400,95.4,95.5,95.0,95.2,-0.70,148,29.27,46.81
2016/07/18,335000,32399000,96.3,97.5,96.2,96.3,+1.10,260,56.10,49.91
2016/07/19,256000,24336400,95.5,95.7,94.3,95.1,-1.20,213,23.08,40.96
2016/07/20,242000,22774300,94.6,94.8,93.8,94.1,-1.00,186,6.98,29.64
2016/07/21,198100,18749280,94.6,95.3,94.1,94.2,+0.10,153,9.52,22.93
2016/07/22,279000,26031700,94.2,94.2,92.9,93.5,-0.70,190,11.76,19.21
2016/07/25,136035,12639383,93.2,93.6,92.5,92.8,-0.70,109,6.00,14.81
2016/07/26,149000,13851400,92.8,94.1,92.5,93.9,+1.10,118,28.00,19.20
2016/07/27,216211,20304960,94.3,94.5,93.2,94.0,+0.10,162,30.00,22.80
2016/07/28,104000,9709300,93.3,94.0,93.0,93.6,-0.40,81,22.00,22.53
2016/07/29,90000,8360500,93.6,93.6,92.5,93.0,-0.60,79,15.62,20.23
2016/08/01,216000,20016800,93.0,93.8,92.0,93.4,+0.40,147,42.42,27.63
2016/08/02,124000,11553000,92.8,93.6,92.8,93.6,+0.20,84,48.48,34.58
