105/05/31,3796149,377727776,99.0,102.0,95.2,95.2,X0.00,2117
105/06/01,944495,90722420,95.3,98.0,94.0,96.0,+0.80,736
105/06/02,560001,53010096,96.0,96.3,93.3,93.4,-2.60,462
105/06/03,366030,34677465,93.7,95.8,93.7,94.5,+1.10,276
105/06/04,245250,23050050,94.0,95.0,93.5,93.7,-0.80,185
105/06/06,1353000,131654299,94.7,99.5,93.4,98.3,+4.60,981
105/06/07,561200,54338999,97.3,98.0,95.6,96.1,-2.20,457
105/06/08,325156,30966620,96.8,96.8,94.4,94.9,-1.20,265
105/06/13,423211,38687012,93.6,93.6,90.5,91.1,-3.80,360
105/06/14,202060,18388620,91.4,91.9,90.5,91.0,-0.10,173
105/06/15,184000,16738700,91.9,91.9,90.2,90.7,-0.30,155
105/06/16,165566,14955657,91.5,91.5,90.0,90.4,-0.30,141
105/06/17,118000,10723300,91.3,91.5,90.1,91.0,+0.60,97
105/06/20,171000,15627500,91.8,91.8,90.5,91.7,+0.70,125
105/06/21,748010,71616688,92.6,96.8,92.6,95.9,+4.20,601
105/06/22,288000,27116400,95.5,95.5,93.0,93.6,-2.30,232
105/06/23,195000,18157900,93.2,94.2,92.0,93.6, 0.00,152
105/06/24,418000,38566400,93.5,94.7,90.5,92.0,-1.60,310
105/06/27,232000,21493500,92.0,93.8,91.7,93.1,+1.10,143
105/06/28,846020,81594198,92.8,98.6,92.8,96.9,+3.80,610
105/06/29,575000,55568500,96.3,98.1,94.9,96.0,-0.90,417
105/06/30,233000,22338800,96.0,97.0,95.1,95.2,-0.80,171
105/07/01,317500,29975699,95.2,95.5,93.7,95.2, 0.00,249
105/07/04,573000,55341600,95.0,97.3,95.0,96.7,+1.50,397
105/07/05,413150,39441930,96.7,96.9,94.0,94.7,-2.00,316
105/07/06,267097,25360609,95.2,95.6,94.2,94.7, 0.00,212
105/07/07,820003,79326596,94.7,98.1,94.7,96.4,+1.70,592
105/07/11,607281,58534044,97.6,97.6,94.2,96.5,+0.10,496
105/07/12,328500,31869950,96.8,98.0,96.4,96.5, 0.00,260
105/07/13,378190,36139435,96.7,96.7,94.9,95.9,-0.60,285
105/07/14,256000,24442800,96.3,96.4,94.8,95.9, 0.00,205
105/07/15,201000,19149400,95.4,95.5,95.0,95.2,-0.70,148
