ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/06/24,2508000,36115200,14.4,14.4,14.4,14.4,0.90,1270,100.00,50
1998/06/25,3400000,52360000,15.4,15.4,15.4,15.4,1.00,1469,100.00,50
1998/06/26,1332000,21844800,16.4,16.4,16.4,16.4,1.00,583,100.00,50
1998/06/29,487000,8522500,17.5,17.5,17.5,17.5,1.10,219,100.00,50
1998/06/30,1946000,36390200,18.7,18.7,18.7,18.7,1.20,796,100.00,50
1998/07/02,17542000,350840000,20.0,20.0,20.0,20.0,1.30,7627,100.00,50
1998/07/03,3563000,76248200,21.4,21.4,21.4,21.4,1.40,1627,100.00,50
1998/07/04,2680000,61104000,22.8,22.8,22.8,22.8,1.40,1094,100.00,50
1998/07/06,37555000,884120200,24.3,24.3,22.0,22.8,0.00,10046,84.85,50
1998/07/07,8584068,186318828,22.8,22.8,21.3,21.3,-1.50,3712,66.29,55.43
1998/07/08,10587150,217798074,20.2,21.3,20.1,21.1,-0.20,3008,59.49,56.78
1998/07/09,6387050,142870747,22.5,22.5,22.0,22.5,1.40,1881,73.53,62.36
1998/07/10,14530013,338437569,23.7,23.8,22.7,23.8,1.30,3624,91.07,71.93
1998/07/13,6115544,140934781,23.6,23.6,22.6,23.0,-0.80,1595,69.77,71.21
1998/07/14,4324000,97760000,22.6,23.2,22.2,22.4,-0.60,1405,54.76,65.72
1998/07/15,3312000,73009700,22.4,22.8,21.6,22.0,-0.40,964,45.24,58.89
1998/07/16,5069000,108120800,22.0,22.0,21.0,21.1,-0.90,1363,23.81,47.20
1998/07/17,6212000,132572900,20.5,21.8,20.5,21.7,0.60,1442,43.24,45.88
1998/07/18,4669000,99707900,21.8,21.9,21.0,21.1,-0.60,992,27.03,39.60
1998/07/20,3201000,66185900,21.0,21.1,20.5,20.6,-0.50,813,3.03,27.41
1998/07/21,3008000,62536700,20.6,21.3,20.5,20.7,0.10,733,6.06,20.29
1998/07/22,1803000,37531400,20.5,21.0,20.5,21.0,0.30,523,16.13,18.91
1998/07/23,5295000,112602600,21.0,21.5,20.9,21.0,0.00,758,18.52,18.78
1998/07/24,5468000,113304700,20.9,21.0,20.4,20.4,-0.60,780,0.00,12.52
1998/07/27,4372000,89587100,20.5,20.7,20.3,20.5,0.10,560,11.76,12.27
1998/07/28,2228000,44120300,20.5,20.7,19.2,19.2,-1.30,779,0.00,8.18
1998/07/29,2731000,50226100,19.0,19.0,18.0,18.1,-1.10,864,2.56,6.30
1998/07/30,2403000,42153400,17.5,17.8,17.2,17.3,-0.80,630,2.33,4.98
1998/07/31,2069000,37231100,17.2,18.5,17.2,18.5,1.20,612,30.23,13.40
1998/08/01,9315000,181587900,18.7,19.7,18.6,19.7,1.20,1701,58.14,28.31
1998/08/03,2900000,55373800,19.7,19.7,18.6,19.0,-0.70,789,41.86,32.82
1998/08/04,1263000,23433900,18.1,18.9,18.1,18.6,-0.40,332,36.84,34.16
1998/08/05,1862000,35102900,18.3,19.0,18.3,18.8,0.20,401,45.71,38.01
1998/08/06,663000,12305700,18.8,19.0,18.4,18.4,-0.40,229,34.29,36.77
1998/08/07,541000,10073200,18.6,18.8,18.4,18.6,0.20,171,56.00,43.18
1998/08/10,781000,14433300,18.7,18.7,18.3,18.4,-0.20,189,48.00,44.79
1998/08/11,888000,15955800,18.1,18.3,17.7,18.0,-0.40,310,32.00,40.53
1998/08/12,1454000,25851000,18.0,18.4,17.3,18.4,0.40,406,45.83,42.30
1998/08/13,853000,15528400,18.7,18.7,17.8,17.9,-0.50,323,25.00,36.53
1998/08/14,1726000,31534400,17.7,18.7,17.7,18.7,0.80,531,82.35,51.80
1998/08/15,1564000,29438800,18.9,19.0,18.5,18.7,0.00,428,82.35,61.98
1998/08/17,830000,15173100,18.7,18.7,18.1,18.3,-0.40,186,58.82,60.93
1998/08/18,1046000,18759600,18.3,18.3,17.8,17.8,-0.50,291,29.41,50.42
1998/08/19,1338000,24355300,17.8,18.4,17.8,18.4,0.60,304,64.71,55.18
1998/08/20,1798000,33257600,18.6,18.7,18.3,18.7,0.30,367,82.35,64.24
1998/08/21,1104000,20586500,18.8,18.8,18.5,18.6,-0.10,281,76.47,68.32
1998/08/24,2113065,39019000,18.5,18.6,18.3,18.5,-0.10,327,61.54,66.06
1998/08/25,1121020,20563868,18.5,18.7,18.2,18.7,0.20,222,76.92,69.68
1998/08/26,2550003,48476754,18.9,19.2,18.9,19.2,0.50,688,100.00,79.78
1998/08/27,1385000,26225000,19.2,19.2,18.5,19.0,-0.20,381,85.71,81.76
1998/08/28,1141000,21018000,18.1,18.8,18.1,18.3,-0.70,276,35.71,66.41
1998/08/29,943000,17301500,18.3,18.5,18.0,18.0,-0.30,227,14.29,49.03
1998/08/31,877000,15604500,18.0,18.5,17.5,17.6,-0.40,231,5.88,34.65
1998/09/01,3223000,53480600,17.1,17.6,16.4,17.5,-0.10,428,39.29,36.20
1998/09/02,1160000,19922400,17.5,17.5,16.8,17.1,-0.40,359,25.00,32.46
1998/09/03,719000,12007000,17.2,17.2,16.5,16.5,-0.60,220,3.57,22.83
1998/09/04,557000,9317300,16.0,17.0,16.0,16.7,0.20,163,21.87,22.51
1998/09/05,1185000,20343800,16.9,17.4,16.7,17.2,0.50,295,37.50,27.51
1998/09/07,699000,11807200,17.0,17.2,16.6,16.9,-0.30,212,32.14,29.05
1998/09/08,1382000,23801400,17.0,17.5,16.8,17.4,0.50,317,56.00,38.04
1998/09/09,859000,14653100,17.5,17.5,16.8,17.0,-0.40,266,40.00,38.69
1998/09/10,1062000,18280200,16.9,17.5,16.8,17.1,0.10,283,68.75,48.71
1998/09/11,1012000,17253100,17.0,17.4,16.8,17.4,0.30,265,93.33,63.58
1998/09/14,798000,13761400,16.8,17.4,16.8,17.4,0.00,235,93.33,73.50
1998/09/15,668000,11554100,17.4,17.4,17.1,17.4,0.00,144,93.33,80.11
