ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/06,27126000,346125700,12.95,13.0,12.6,12.8,X0.00,4918,98.46,50
2004/09/07,27219912,346200013,12.8,13.0,12.6,12.65,-0.15,5181,97.31,50
2004/09/08,28188464,360150715,12.7,13.0,12.6,12.6,-0.05,5502,96.92,50
2004/09/09,40169714,506130381,12.5,12.75,12.45,12.45,-0.15,7038,95.77,50
2004/09/10,100185591,1189559552,12.5,12.6,11.6,11.8,-0.65,17506,90.77,50
2004/09/13,82202075,934568823,11.75,11.9,11.1,11.3,-0.50,14743,86.92,50
2004/09/14,48895169,568287944,11.3,11.8,11.3,11.7,+0.40,8839,90.00,50
2004/09/15,35133705,409314459,11.7,11.8,11.55,11.6,-0.10,5650,89.23,50
2004/09/16,37343173,440594361,11.6,12.2,11.45,12.15,+0.55,7423,55.26,50
2004/09/17,41486908,494473455,12.15,12.25,11.75,11.75,-0.40,7276,34.21,44.73
2004/09/20,30808374,362829065,11.85,11.95,11.6,11.65,-0.10,4070,28.95,39.47
2004/09/21,28930165,341622967,11.85,11.95,11.65,11.8,+0.15,4563,42.42,40.45
2004/09/22,22876803,272681931,11.9,12.05,11.8,11.9,+0.10,4041,53.33,44.75
2004/09/23,21218168,253537544,11.85,12.0,11.85,11.95,+0.05,3773,73.91,54.47
2004/09/24,28144253,333720383,12.1,12.15,11.7,11.7,-0.25,4294,42.11,50.35
2004/09/27,21619988,249197177,11.7,11.75,11.4,11.5,-0.20,3554,11.76,37.49
2004/09/29,11621072,134436999,11.5,11.7,11.45,11.55,+0.05,2482,17.65,30.87
2004/09/30,34989008,392503770,11.65,11.7,10.9,11.1,-0.45,6544,14.81,25.52
2004/10/01,44452343,479337038,11.0,11.1,10.5,10.9,-0.20,7837,24.24,25.09
2004/10/04,37277983,410358406,11.1,11.2,10.9,11.1,+0.20,6552,36.36,28.85
2004/10/05,25937935,293357275,11.2,11.4,11.15,11.25,+0.15,4956,45.45,34.38
2004/10/06,70265968,823031273,11.35,12.0,11.25,11.95,+0.70,10652,87.88,52.21
2004/10/07,59574465,710762032,12.0,12.1,11.7,11.75,-0.20,7609,75.76,60.06
2004/10/08,62789464,758755750,11.85,12.3,11.8,12.25,+0.50,8706,97.22,72.45
2004/10/11,29349504,351024875,12.1,12.15,11.85,11.9,-0.35,4590,77.78,74.23
2004/10/12,31088772,359334203,11.6,11.8,11.3,11.3,-0.60,5827,44.44,64.30
2004/10/13,23828565,268093437,11.1,11.45,11.1,11.2,-0.10,4285,38.89,55.83
2004/10/14,18973391,213476580,11.2,11.35,11.15,11.2,0.00,3269,21.43,44.36
2004/10/15,14684209,164369702,11.35,11.4,11.0,11.05,-0.15,2932,3.85,30.85
2004/10/18,13848704,150814312,11.05,11.25,10.7,10.7,-0.35,3000,0.00,20.57
2004/10/19,14223840,155521326,10.8,11.1,10.8,11.0,+0.30,2915,18.75,19.96
2004/10/20,10112938,110194639,11.0,11.0,10.8,10.8,-0.20,2014,6.25,15.39
2004/10/21,15499863,168813597,10.8,11.05,10.8,10.8,0.00,2576,6.90,12.56
2004/10/22,15499176,166989216,10.9,11.0,10.6,10.65,-0.15,2822,4.17,9.76
2004/10/26,24234368,241554946,9.95,10.05,9.95,9.95,-0.70,4554,0.00,6.51
2004/10/27,44793848,422344691,9.6,9.65,9.3,9.35,-0.60,6808,2.38,5.13
2004/10/28,40829894,399158157,9.5,10.0,9.4,10.0,+0.65,6700,33.33,14.53
2004/10/29,28739268,285246010,10.0,10.1,9.65,9.65,-0.35,4687,17.95,15.67
2004/11/01,26150245,247334397,9.65,9.7,9.15,9.2,-0.45,4150,2.56,11.30
2004/11/02,33754671,326195886,9.5,9.8,9.3,9.8,+0.60,4380,34.21,18.93
2004/11/03,47071290,466521176,9.75,10.1,9.7,9.85,+0.05,7365,36.84,24.90
2004/11/04,28481748,275992027,9.7,9.85,9.55,9.65,-0.20,5132,27.03,25.61
2004/11/05,21953541,212986090,9.8,9.95,9.55,9.6,-0.05,3772,47.37,32.86
2004/11/08,24546696,226964392,9.4,9.4,9.1,9.2,-0.40,4406,10.00,25.24
2004/11/09,23375057,220337917,9.2,9.75,9.2,9.75,+0.55,3876,65.00,38.50
2004/11/10,41061955,405143961,9.7,10.1,9.55,10.0,+0.25,6536,90.00,55.67
2004/11/11,29942609,297341305,9.9,10.15,9.7,10.0,0.00,4640,85.71,65.68
2004/11/12,35146595,357170416,10.1,10.3,10.05,10.05,+0.05,4771,79.17,70.18
2004/11/15,22254308,223063902,10.15,10.15,9.95,10.0,-0.05,2778,75.00,71.79
2004/11/16,19302357,191496001,9.95,10.1,9.8,9.8,-0.20,2792,58.33,67.30
2004/11/17,75969585,787242552,10.0,10.45,10.0,10.45,+0.65,10288,100.00,78.20
2004/11/18,52999960,549759513,10.55,10.55,10.2,10.2,-0.25,7733,75.86,77.42
2004/11/19,24510337,252811721,10.2,10.5,10.15,10.2,0.00,3879,74.07,76.30
2004/11/22,29061823,287692261,10.1,10.1,9.7,9.7,-0.50,4553,15.00,55.87
2004/11/23,13403819,131679901,9.75,10.0,9.7,9.85,+0.15,2343,17.65,43.13
2004/11/24,20020184,200782551,10.0,10.15,9.85,9.85,0.00,3225,17.65,34.63
2004/11/25,16217705,160637005,10.0,10.0,9.85,9.85,0.00,2076,17.65,28.97
2004/11/26,42034920,428960616,10.0,10.5,9.85,9.85,0.00,6481,17.65,25.19
2004/11/29,16343452,162387377,9.85,10.05,9.85,9.9,+0.05,2469,23.53,24.63
2004/11/30,12366972,122076524,9.85,10.0,9.75,9.9,0.00,2056,23.53,24.26
2004/12/01,8429208,82994098,9.9,9.9,9.8,9.8,-0.10,1572,12.50,20.34
2004/12/02,12755708,126723651,10.05,10.05,9.85,9.85,+0.05,2062,18.75,19.81
2004/12/03,6720440,66515460,9.9,10.0,9.85,9.9,+0.05,1334,25.00,21.54
2004/12/06,10414760,102670983,9.85,9.95,9.8,9.9,0.00,1584,20.00,21.03
2004/12/07,11667401,115128349,9.85,10.0,9.75,9.95,+0.05,1808,26.67,22.91
2004/12/08,8444112,83300205,9.85,9.95,9.8,9.8,-0.15,1284,6.67,17.49
2004/12/09,13225624,129399133,9.8,9.95,9.65,9.65,-0.15,2316,0.00,11.66
2004/12/10,12245121,119156008,9.65,9.8,9.65,9.7,+0.05,1987,12.50,11.94
2004/12/13,27495683,275191035,9.8,10.15,9.8,9.85,+0.15,4595,40.00,21.29
2004/12/14,8678552,85899159,10.0,10.0,9.85,9.85,0.00,1490,40.00,27.52
2004/12/15,81507896,840663128,10.0,10.5,10.0,10.5,+0.65,9767,100.00,51.68
2004/12/16,79394308,835755697,10.6,10.65,10.4,10.6,+0.10,8607,95.00,66.12
2004/12/17,31277900,323192974,10.5,10.5,10.2,10.3,-0.30,4341,65.00,65.75
2004/12/20,21977506,221046805,10.0,10.15,9.95,10.1,-0.20,2992,45.00,58.83
2004/12/21,16875601,171303809,10.1,10.2,10.1,10.1,0.00,2619,45.00,54.22
2004/12/22,24228641,243598434,10.2,10.25,9.95,9.95,-0.15,3587,30.00,46.15
2004/12/23,11096882,110974679,10.0,10.05,9.95,10.0,+0.05,1922,23.53,38.61
2004/12/24,12523975,126135449,9.95,10.15,9.95,10.05,+0.05,2278,25.00,34.07
2004/12/27,10019775,99778542,10.1,10.1,9.9,9.95,-0.10,1741,6.67,24.93
2004/12/28,10979354,110026100,9.95,10.15,9.95,9.95,0.00,1677,6.67,18.84
2004/12/29,22822199,232900119,10.1,10.3,10.05,10.15,+0.20,3291,41.67,26.45
2004/12/30,24173922,247980481,10.2,10.35,10.15,10.25,+0.10,2592,77.78,43.56
2004/12/31,39325649,409924150,10.45,10.5,10.35,10.5,+0.25,4864,100.00,62.37
2005/01/03,32265000,335246700,10.55,10.6,10.25,10.35,-0.15,3787,64.29,63.01
2005/01/04,22170222,229569272,10.3,10.45,10.25,10.35,0.00,2589,64.29,63.44
2005/01/05,62808473,667182482,10.3,10.8,10.3,10.65,+0.30,8584,83.33,70.07
2005/01/06,32113301,337611925,10.6,10.65,10.4,10.45,-0.20,3924,61.11,67.08
2005/01/07,27064412,283534778,10.6,10.65,10.35,10.35,-0.10,3970,47.06,60.41
2005/01/10,14575548,150833438,10.45,10.45,10.2,10.2,-0.15,2229,20.00,46.94
2005/01/11,14344216,147583690,10.25,10.4,10.15,10.3,+0.10,2320,23.08,38.98
2005/01/12,12234896,124023812,10.2,10.35,10.05,10.05,-0.25,2398,0.00,25.99
2005/01/13,21045450,209882981,10.1,10.2,9.8,9.85,-0.20,3437,5.00,19.00
2005/01/14,11364084,113094269,9.85,10.05,9.7,10.0,+0.15,1881,27.27,21.76
2005/01/17,25460027,264052718,10.3,10.45,10.3,10.3,+0.30,3394,54.55,32.69
2005/01/18,14605492,151198624,10.4,10.4,10.25,10.4,+0.10,1986,73.68,46.35
2005/01/19,16297182,169188230,10.45,10.5,10.25,10.25,-0.15,2043,57.89,50.20
2005/01/20,28912330,301905062,10.1,10.6,10.1,10.4,+0.15,3900,77.78,59.40
2005/01/21,14625663,151291679,10.5,10.5,10.2,10.25,-0.15,2187,61.11,59.97
2005/01/24,18638148,190591596,10.4,10.45,10.05,10.1,-0.15,2730,44.44,54.79
2005/01/25,13288374,134773854,10.1,10.25,10.05,10.15,+0.05,2028,50.00,53.20
2005/01/26,14822296,152173312,10.3,10.35,10.2,10.2,+0.05,1936,55.56,53.99
2005/01/27,19402698,202223514,10.4,10.5,10.3,10.3,+0.10,3099,45.45,51.14
2005/01/28,86269099,933247053,10.3,11.0,10.3,11.0,+0.70,9990,100.00,67.42
2005/01/31,125004507,1426522711,11.1,11.7,11.05,11.45,+0.45,12087,84.85,73.23
2005/02/01,77330744,892819499,11.7,11.7,11.4,11.4,-0.05,8106,81.82,76.09
2005/02/02,42571249,489417160,11.6,11.65,11.3,11.3,-0.10,5209,75.76,75.98
2005/02/03,66844950,782991976,11.4,11.9,11.3,11.9,+0.60,9113,100.00,83.98
2005/02/14,59999000,724602400,12.5,12.5,11.8,11.85,-0.05,7068,73.47,80.48
2005/02/15,51436187,606065800,11.95,12.0,11.6,11.6,-0.25,6193,60.87,73.94
2005/02/16,70338055,838321796,11.8,12.15,11.6,12.0,+0.40,8228,77.27,75.05
2005/02/17,57767134,671218245,11.9,11.9,11.45,11.45,-0.55,8636,52.27,67.45
2005/02/18,46271801,537006710,11.45,11.8,11.35,11.75,+0.30,6114,48.28,61.06
2005/02/21,27307972,316720847,11.85,11.9,11.45,11.5,-0.25,4717,16.67,46.27
2005/02/22,30296053,350400221,11.5,11.7,11.45,11.5,0.00,4137,16.67,36.41
2005/02/23,27555291,314151393,11.35,11.5,11.25,11.45,-0.05,3957,16.00,29.60
2005/02/24,75437625,836437115,11.1,11.2,11.0,11.05,-0.40,9030,3.33,20.84
2005/02/25,53479332,603314886,11.15,11.5,11.15,11.15,+0.10,6819,13.04,18.24
2005/03/01,30663250,342418697,11.2,11.3,11.0,11.25,+0.10,4158,21.74,19.41
2005/03/02,28598524,315756349,11.25,11.3,10.9,10.9,-0.35,4653,0.00,12.94
2005/03/03,43389512,460277173,10.8,10.8,10.5,10.7,-0.20,6734,14.29,13.39
2005/03/04,19833530,212361423,10.6,10.8,10.55,10.75,+0.05,3387,17.86,14.88
2005/03/07,22775483,243038855,10.75,10.85,10.55,10.6,-0.15,3676,8.33,12.70
2005/03/08,24171534,255725502,10.6,10.7,10.5,10.5,-0.10,3731,0.00,8.47
2005/03/09,28859788,310730191,10.6,10.85,10.6,10.8,+0.30,4655,30.00,15.65
2005/03/10,24553491,265819607,10.8,10.9,10.65,10.9,+0.10,3818,40.00,23.76
2005/03/11,38029816,422588293,11.15,11.3,11.0,11.05,+0.15,5909,68.75,38.76
2005/03/14,46456767,496213129,10.8,10.9,10.5,10.6,-0.45,5630,12.50,30.01
2005/03/15,56268700,581188453,10.55,10.55,10.15,10.3,-0.30,7231,13.04,24.36
2005/03/16,50548370,517062012,10.2,10.4,10.1,10.2,-0.10,5711,8.33,19.02
2005/03/17,39601544,400337742,10.15,10.25,10.0,10.1,-0.10,5109,7.69,15.24
2005/03/18,47953732,479489428,10.15,10.15,9.92,10.0,-0.10,6307,5.80,12.09
2005/03/21,55739385,550952130,9.9,10.05,9.78,10.0,0.00,6517,14.47,12.88
2005/03/22,55454646,543781457,9.92,9.95,9.62,9.9,-0.10,6866,16.67,14.15
2005/03/23,51298771,498519380,9.7,9.88,9.61,9.73,-0.17,6110,7.10,11.80
2005/03/24,47215174,466091497,9.75,9.97,9.75,9.81,+0.08,5883,15.50,13.04
2005/03/25,62744732,625911487,9.85,10.05,9.85,10.0,+0.19,7118,41.49,22.52
2005/03/28,34658733,344701388,10.1,10.1,9.89,9.9,-0.10,3511,36.71,27.25
2005/03/29,39528638,386202219,9.87,9.91,9.62,9.7,-0.20,4056,14.06,22.86
2005/03/30,86093300,813496711,9.65,9.71,9.27,9.33,-0.37,10021,6.82,17.51
2005/03/31,64140452,612011251,9.4,9.65,9.4,9.53,+0.20,6908,31.33,22.11
2005/04/01,65934392,641283280,9.59,9.95,9.54,9.95,+0.42,7478,81.93,42.05
2005/04/04,88775681,893942799,9.99,10.3,9.85,10.15,+0.20,9898,85.44,56.51
2005/04/06,78841920,802407958,10.3,10.4,10.0,10.05,-0.10,8269,69.03,60.68
2005/04/07,115021542,1174419217,10.25,10.4,9.99,10.15,+0.10,10554,77.88,66.41
2005/04/08,59831804,600161690,10.2,10.2,9.93,9.99,-0.16,5319,63.72,65.51
2005/04/11,73166875,704685195,9.97,9.97,9.48,9.53,-0.46,7729,23.01,51.34
2005/04/12,52294551,499629381,9.49,9.61,9.48,9.58,+0.05,5878,27.43,43.37
2005/04/13,35711715,344689726,9.6,9.72,9.58,9.67,+0.09,3874,27.00,37.91
2005/04/14,28437446,274024587,9.6,9.69,9.58,9.6,-0.07,3202,13.04,29.62
2005/04/15,54291284,512896089,9.6,9.6,9.3,9.39,-0.21,6321,8.18,22.48
2005/04/18,70138924,625701618,9.3,9.3,8.74,8.89,-0.50,8988,9.04,18.00
2005/04/19,38332552,343037553,8.93,9.04,8.88,8.95,+0.06,5086,12.65,16.22
2005/04/20,45353000,392531790,8.99,9.0,8.45,8.57,-0.38,5961,6.86,13.10
2005/04/21,55255280,475715575,8.36,8.74,8.35,8.71,+0.14,5322,22.22,16.14
2005/04/22,68817670,617068061,8.88,9.15,8.87,9.1,+0.39,6265,54.74,29.01
2005/04/25,22664777,203354220,9.1,9.1,8.8,8.8,-0.30,2931,32.85,30.29
2005/04/26,53683528,488277046,8.9,9.25,8.9,9.25,+0.45,6078,67.16,42.58
2005/04/27,42315510,390633561,9.25,9.3,9.15,9.21,-0.04,4616,68.80,51.32
2005/04/28,68116422,643186082,9.21,9.62,9.16,9.6,+0.39,7955,98.43,67.02
2005/04/29,51751080,492758860,9.55,9.68,9.4,9.45,-0.15,5727,82.71,72.25
2005/05/03,59958504,562868036,9.6,9.61,9.25,9.27,-0.18,5328,69.17,71.23
2005/05/04,54217781,488689568,9.0,9.14,8.97,8.98,-0.29,5941,47.37,63.28
2005/05/05,74066347,683923006,9.06,9.42,9.06,9.25,+0.27,7410,51.14,59.24
2005/05/06,54760206,502203022,9.26,9.27,9.1,9.15,-0.10,5674,39.77,52.75
2005/05/09,29862699,274210909,9.16,9.22,9.14,9.22,+0.07,2822,41.03,48.85
2005/05/10,29554082,272046216,9.27,9.28,9.13,9.21,-0.01,2955,33.80,43.84
2005/05/11,66400756,597896373,9.15,9.15,8.94,8.94,-0.27,6338,0.00,29.23
2005/05/12,36310933,325048698,8.99,9.05,8.89,8.9,-0.04,3658,1.27,19.91
2005/05/13,222435012,2099574611,9.24,9.52,9.2,9.52,+0.62,17811,87.50,42.44
2005/05/16,101630780,956714242,9.6,9.6,9.25,9.25,-0.27,9893,50.70,45.19
2005/05/17,96252452,916214364,9.45,9.62,9.4,9.43,+0.18,10667,73.97,54.79
2005/05/18,39674170,375631672,9.53,9.53,9.43,9.46,+0.03,4482,78.08,62.56
2005/05/19,73019190,701242222,9.66,9.66,9.55,9.57,+0.11,6902,88.31,71.15
2005/05/20,42281889,400084525,9.61,9.63,9.37,9.37,-0.20,5516,62.34,68.21
2005/05/23,33145951,306415789,9.37,9.37,9.18,9.2,-0.17,4097,40.26,58.89
2005/05/24,27154756,251913152,9.2,9.34,9.2,9.25,+0.05,3087,46.75,54.84
2005/05/25,55970234,522703197,9.3,9.49,9.2,9.25,0.00,6381,14.58,41.42
2005/05/26,31763977,296369484,9.35,9.37,9.24,9.36,+0.11,3818,37.50,40.11
2005/05/27,142050022,1383251155,9.52,9.9,9.45,9.74,+0.38,15392,77.78,52.67
2005/05/30,167470041,1666495420,9.83,10.15,9.74,10.1,+0.36,14334,94.85,66.73
2005/05/31,163861378,1663141076,10.1,10.25,9.97,10.25,+0.15,13291,100.00,77.82
2005/06/01,97471319,992993201,10.25,10.4,10.05,10.05,-0.20,10349,71.31,75.65
2005/06/02,88986529,903016171,10.1,10.25,10.05,10.15,+0.10,8093,79.51,76.93
2005/06/03,301565757,3230209878,10.2,10.85,10.2,10.8,+0.65,24503,96.97,83.61
2005/06/06,187069802,2061802668,10.95,11.2,10.8,10.95,+0.15,18697,87.50,84.91
2005/06/07,108256643,1157483138,10.95,11.0,10.5,10.55,-0.40,11770,66.84,78.89
2005/06/08,83233574,894371584,10.65,10.85,10.6,10.75,+0.20,8786,74.29,77.35
2005/06/09,105622894,1146420769,10.9,11.1,10.5,10.5,-0.25,12138,52.05,68.92
