ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,1042000,121931500,122.5,122.5,114.5,116.5,X0.00,668
2003/08/26,2078182,243033501,118.0,120.0,110.5,112.0,-4.50,1178
2003/08/27,1348351,150412930,115.0,115.0,108.0,108.0,-4.00,886
2003/08/28,1946288,202765905,107.0,108.5,101.0,102.5,-5.50,1220
2003/08/29,1871123,197335974,102.5,109.5,100.0,109.5,+7.00,1104
2003/09/01,1606102,180316797,114.0,114.0,110.0,110.5,+1.00,1102
2003/09/02,1296841,141800526,110.5,112.0,107.0,107.0,-3.50,904
2003/09/03,1857905,193673303,108.0,109.0,102.0,102.0,-5.00,1179
2003/09/04,1575668,164432730,102.0,108.0,102.0,105.0,+3.00,1037
2003/09/05,1348448,141443636,106.0,107.5,102.5,102.5,-2.50,821
2003/09/08,1035592,106682477,102.5,105.0,101.0,102.5,0.00,779
2003/09/09,1060600,109216861,104.0,105.5,101.0,101.0,-1.50,798
2003/09/10,649908,65058075,101.0,101.0,99.0,100.0,-1.00,509
2003/09/12,824774,84728006,100.5,104.0,100.5,103.0,+3.00,545
2003/09/15,582204,59742797,103.0,104.0,101.5,102.0,-1.00,356
2003/09/16,634259,64931225,102.0,103.0,102.0,103.0,+1.00,372
2003/09/17,1131893,117618924,104.0,105.0,103.0,103.0,0.00,677
2003/09/18,739232,76856643,104.0,105.0,103.5,103.5,+0.50,454
2003/09/19,547350,56883953,105.0,105.5,102.5,102.5,-1.00,381
2003/09/22,512762,52520050,102.0,104.0,101.0,101.0,-1.50,379
2003/09/23,508997,51503110,101.0,102.0,100.5,101.5,+0.50,357
2003/09/24,579878,58294640,102.0,102.0,99.5,100.5,-1.00,385
2003/09/25,490550,48290947,99.5,99.5,97.5,98.0,-2.50,319
2003/09/26,1602079,149256226,98.0,98.0,91.5,91.5,-6.50,907
2003/09/29,799190,71384334,88.5,91.0,87.0,90.0,-1.50,446
2003/09/30,833277,75369449,90.0,91.5,90.0,90.0,0.00,497
2003/10/01,722975,63705309,90.0,90.5,85.5,85.5,-4.50,426
2003/10/02,1265385,108294818,86.0,87.5,84.5,85.5,0.00,692
2003/10/03,1450820,118119823,86.0,86.0,80.0,81.5,-4.00,848
2003/10/06,1049543,86277616,81.5,84.0,80.5,82.0,+0.50,622
2003/10/07,524270,43037109,82.0,83.0,81.0,81.5,-0.50,317
2003/10/08,722975,58751561,81.5,82.5,80.0,80.5,-1.00,397
2003/10/09,1189925,92867668,80.5,81.0,75.5,77.5,-3.00,662
2003/10/13,1566061,116715416,77.0,78.0,72.5,72.5,-5.00,792
2003/10/14,1446486,108456810,72.5,77.5,71.0,77.5,+5.00,616
2003/10/15,481626,39709203,82.5,82.5,82.5,82.5,+5.00,257
2003/10/16,489625,43077378,88.0,88.0,88.0,88.0,+5.50,250
2003/10/17,6935213,636948826,94.0,94.0,86.0,93.5,+5.50,3296
