ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,1042000,121931500,122.5,122.5,114.5,116.5,X0.00,668,95.10,50
2003/08/26,2078182,243033501,118.0,120.0,110.5,112.0,-4.50,1178,91.43,50
2003/08/27,1348351,150412930,115.0,115.0,108.0,108.0,-4.00,886,88.16,50
2003/08/28,1946288,202765905,107.0,108.5,101.0,102.5,-5.50,1220,83.67,50
2003/08/29,1871123,197335974,102.5,109.5,100.0,109.5,+7.00,1104,89.39,50
2003/09/01,1606102,180316797,114.0,114.0,110.0,110.5,+1.00,1102,90.20,50
2003/09/02,1296841,141800526,110.5,112.0,107.0,107.0,-3.50,904,87.35,50
2003/09/03,1857905,193673303,108.0,109.0,102.0,102.0,-5.00,1179,83.27,50
2003/09/04,1575668,164432730,102.0,108.0,102.0,105.0,+3.00,1037,22.22,50
2003/09/05,1348448,141443636,106.0,107.5,102.5,102.5,-2.50,821,12.50,37.50
2003/09/08,1035592,106682477,102.5,105.0,101.0,102.5,0.00,779,16.67,30.56
2003/09/09,1060600,109216861,104.0,105.5,101.0,101.0,-1.50,798,7.14,22.75
2003/09/10,649908,65058075,101.0,101.0,99.0,100.0,-1.00,509,6.67,17.39
2003/09/12,824774,84728006,100.5,104.0,100.5,103.0,+3.00,545,26.67,20.48
2003/09/15,582204,59742797,103.0,104.0,101.5,102.0,-1.00,356,23.08,21.34
2003/09/16,634259,64931225,102.0,103.0,102.0,103.0,+1.00,372,40.00,27.56
2003/09/17,1131893,117618924,104.0,105.0,103.0,103.0,0.00,677,44.44,33.18
2003/09/18,739232,76856643,104.0,105.0,103.5,103.5,+0.50,454,52.94,39.77
2003/09/19,547350,56883953,105.0,105.5,102.5,102.5,-1.00,381,53.85,44.46
2003/09/22,512762,52520050,102.0,104.0,101.0,101.0,-1.50,379,30.77,39.90
2003/09/23,508997,51503110,101.0,102.0,100.5,101.5,+0.50,357,38.46,39.42
2003/09/24,579878,58294640,102.0,102.0,99.5,100.5,-1.00,385,16.67,31.84
2003/09/25,490550,48290947,99.5,99.5,97.5,98.0,-2.50,319,6.25,23.31
2003/09/26,1602079,149256226,98.0,98.0,91.5,91.5,-6.50,907,0.00,15.54
2003/09/29,799190,71384334,88.5,91.0,87.0,90.0,-1.50,446,16.22,15.77
2003/09/30,833277,75369449,90.0,91.5,90.0,90.0,0.00,497,16.22,15.92
2003/10/01,722975,63705309,90.0,90.5,85.5,85.5,-4.50,426,0.00,10.61
2003/10/02,1265385,108294818,86.0,87.5,84.5,85.5,0.00,692,5.13,8.78
2003/10/03,1450820,118119823,86.0,86.0,80.0,81.5,-4.00,848,6.82,8.12
