ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1263000,37642700,30.0,30.2,29.5,29.8,0.00,380,98.68,50
1992/01/06,2438000,73482900,29.8,30.8,29.4,30.5,0.70,629,99.03,50
1992/01/07,1273355,38477167,30.3,30.5,30.0,30.3,-0.20,417,98.38,50
1992/01/08,2717881,82745099,30.1,30.9,30.0,30.9,0.60,731,100.00,50
1992/01/09,6399402,197299160,30.9,31.3,30.6,30.6,-0.30,1296,97.76,50
1992/01/10,2726438,83480906,30.6,30.9,30.3,30.3,-0.30,805,96.81,50
1992/01/11,1420895,43136111,30.3,30.7,30.1,30.5,0.20,420,97.44,50
1992/01/13,2745000,84804800,30.7,31.2,30.6,30.9,0.40,802,98.72,50
1992/01/14,1978956,61532380,31.0,31.4,30.8,31.1,0.20,598,85.00,50
1992/01/15,2508139,78211576,31.3,31.5,30.8,30.9,-0.20,711,71.43,57.14
1992/01/16,1839721,57293630,31.1,31.4,31.0,31.2,0.30,478,80.00,64.76
1992/01/17,3158156,100291221,31.5,32.0,31.5,31.5,0.30,933,75.00,68.17
1992/01/18,1242074,38478159,31.3,31.3,30.6,30.8,-0.70,384,36.84,57.73
1992/01/20,1917000,59783900,31.0,31.5,30.9,31.5,0.70,523,73.68,63.05
1992/01/21,2840942,90100033,31.9,32.0,31.4,31.4,-0.10,763,68.42,64.84
1992/01/22,4440423,142486891,32.0,32.5,31.6,31.8,0.40,1099,63.16,64.28
1992/01/23,3064115,98065747,32.0,32.5,31.5,32.0,0.20,765,73.68,67.41
1992/01/24,2683750,85836325,32.0,32.3,31.7,32.3,0.30,669,89.47,74.76
1992/01/25,6469117,214852758,32.5,33.9,32.5,33.5,1.20,1463,87.88,79.13
1992/01/27,3104000,103820200,33.8,33.9,33.0,33.3,-0.20,803,81.82,80.02
1992/01/28,2122631,69670974,33.2,33.3,32.5,32.6,-0.70,544,60.61,73.55
1992/01/29,3279869,108246544,32.9,33.5,32.6,33.5,0.90,731,86.67,77.92
1992/01/30,4121560,138945400,33.8,34.3,32.8,32.8,-0.70,1066,48.28,68.04
1992/02/07,1753000,56216400,32.8,32.8,31.7,31.8,-1.00,423,10.71,48.93
1992/02/08,1784654,56414905,31.5,32.0,31.4,31.4,-0.40,372,0.00,32.62
1992/02/10,1795000,56092300,31.4,31.6,31.1,31.1,-0.30,430,0.00,21.75
1992/02/11,1545596,47678491,31.0,31.5,30.5,30.5,-0.60,447,0.00,14.50
1992/02/12,960377,29410105,30.6,31.0,30.3,30.6,0.10,342,7.50,12.17
