98/03/25,13934057,2679808843,180.0,203.0,180.0,200.5,X0.00,5874
98/03/26,7314323,1565411122,205.0,221.0,205.0,215.0,+14.50,3534
98/03/27,4691256,993617363,217.0,218.0,207.0,210.0,-5.00,2390
98/03/30,4973365,1025984690,206.5,214.0,198.5,207.5,-2.50,2440
98/03/31,5820807,1244012785,210.0,218.0,207.0,215.0,+7.50,2682
98/04/01,2757820,623297600,218.0,230.0,218.0,230.0,+15.00,1366
98/04/02,4947495,1167959072,245.5,245.5,226.0,233.5,+3.50,2835
98/04/03,4050322,981493356,235.0,249.5,232.0,248.5,+15.00,2457
98/04/06,3508119,838195346,248.5,248.5,231.5,235.5,-13.00,2398
98/04/07,3941594,955789882,235.0,251.5,228.0,251.5,+16.00,2490
98/04/08,3755197,964532205,249.0,268.0,248.0,265.0,+13.50,2300
98/04/09,2992212,822698597,270.0,283.5,266.0,283.5,+18.50,1771
98/04/10,4290982,1241358850,292.5,300.0,275.0,286.0,+2.50,3137
98/04/13,2391010,686758356,282.5,293.0,280.0,286.5,+0.50,1643
98/04/14,1788171,521128090,286.0,297.0,284.0,290.0,+3.50,1339
98/04/15,3876116,1082590449,294.5,294.5,270.0,277.0,-13.00,2973
98/04/16,4055587,1109490425,284.0,284.5,266.0,275.0,-2.00,2822
98/04/17,4683093,1311378482,277.0,293.0,270.0,274.0,-1.00,3286
98/04/20,3199912,890035096,275.0,286.0,268.0,283.0,+9.00,2281
98/04/21,3373265,969356850,277.0,294.0,277.0,290.0,+7.00,2439
98/04/22,3127208,892869572,290.0,292.0,281.0,284.0,-6.00,2135
98/04/23,4104302,1205526149,286.0,303.5,277.0,303.5,+19.50,2614
98/04/24,4073567,1282027440,310.0,323.0,307.0,320.0,+16.50,2944
98/04/27,3314990,1034337920,320.0,320.5,305.0,307.5,-12.50,2385
98/04/28,3058860,951161800,310.0,318.0,305.0,307.5, 0.00,2204
98/04/29,4690950,1368423450,307.5,310.0,286.0,289.0,-18.50,3291
98/04/30,5220445,1563280495,303.0,303.0,290.0,292.0,X0.00,3196
98/05/04,5385397,1626913880,293.5,312.0,286.0,304.5,+12.50,3136
98/05/05,6552417,2110492025,325.5,325.5,310.5,325.5,+21.00,3590
98/05/06,3084766,1035721972,320.0,347.0,319.0,342.5,+17.00,2418
98/05/07,3159285,1064072685,344.5,346.0,330.0,341.0,-1.50,2493
98/05/08,3235381,1146563367,339.0,364.5,336.0,364.5,+23.50,2385
98/05/11,2971267,1138787630,367.0,390.0,366.0,390.0,+25.50,2097
98/05/12,3757112,1471593300,392.0,400.0,375.0,397.5,+7.50,3089
98/05/13,2581155,1045061860,401.0,410.0,396.0,408.0,+10.50,2046
98/05/14,2592764,1109515482,408.0,436.5,408.0,436.5,+28.50,1743
98/05/15,3596621,1647537676,450.0,467.0,450.0,452.5,+16.00,2782
98/05/18,2874635,1302091020,459.0,468.0,442.0,449.0,-3.50,2397
98/05/19,3279941,1508309655,465.0,473.0,452.0,455.0,+6.00,2525
98/05/20,4653373,2147250957,458.5,486.5,441.0,486.5,+31.50,3297
98/05/21,4500184,2283560076,493.0,518.0,490.0,514.0,+27.50,3455
98/05/22,4482833,2154756754,480.0,483.5,472.0,483.5,X0.00,2852
98/05/25,6120081,3012184690,513.0,513.0,474.0,485.0,+1.50,4697
98/05/26,4613768,2130704733,483.0,490.0,451.5,451.5,-33.50,3483
98/05/27,6651461,3038504663,449.0,483.0,421.5,483.0,+31.50,4655
98/06/01,3970378,1828346990,480.0,483.0,450.0,450.0,-33.00,3174
98/06/02,4046832,1764357677,452.0,460.0,418.5,418.5,-31.50,3249
98/06/03,2443544,952942872,389.5,396.0,389.5,389.5,-29.00,1832
98/06/04,6106794,2338632572,365.5,399.5,365.5,387.5,-2.00,4526
98/06/05,4590591,1719301261,382.0,385.5,361.0,369.0,-18.50,3610
98/06/06,4302529,1666245689,369.0,394.5,368.0,394.5,+25.50,3203
98/06/08,4507701,1696842071,394.5,396.0,367.0,367.0,-27.50,3748
98/06/09,5044403,1843228804,364.0,384.0,346.0,365.0,-2.00,4148
98/06/10,3791443,1418157410,385.0,385.0,365.0,368.0,+3.00,3070
98/06/11,2322298,867077740,368.0,379.0,363.5,375.5,+7.50,1979
98/06/12,3404901,1302001781,380.0,389.0,371.0,380.0,+4.50,2756
98/06/15,3056965,1106554616,372.0,375.0,353.5,353.5,-26.50,2533
98/06/16,2317893,818729943,354.0,361.5,341.0,351.0,-2.50,1955
98/06/17,2147550,752872250,355.0,361.0,337.0,342.0,-9.00,1793
98/06/18,2243107,753248131,342.0,352.0,321.0,331.0,-11.00,2011
98/06/19,3357330,1089112239,331.0,335.0,317.0,323.5,-7.50,2807
98/06/22,3108186,1043459356,325.0,346.0,320.0,346.0,+22.50,2529
98/06/23,2729867,947010349,340.0,357.0,338.0,346.0, 0.00,2241
98/06/24,2584546,888383186,349.0,354.0,337.0,339.0,-7.00,2235
98/06/25,9574087,3200321357,338.0,350.0,337.0,344.0,+5.00,1879
98/06/26,11934631,4066517069,351.5,362.0,346.0,352.0,+8.00,3651
98/06/29,1548195,518011856,352.0,352.0,327.5,327.5,-24.50,1204
98/06/30,2185546,666591530,305.0,305.0,305.0,305.0,-22.50,1451
98/07/01,8645562,2555224034,284.0,319.0,284.0,308.0,+3.00,6101
98/07/02,5704137,1746783600,302.0,314.5,300.5,302.0,-6.00,4758
98/07/03,5763833,1822618059,300.0,323.0,300.0,323.0,+21.00,4326
98/07/06,5369576,1760631004,329.5,341.0,315.0,329.0,+6.00,4237
98/07/07,3915490,1321997620,339.0,343.0,331.0,338.0,+9.00,3280
98/07/08,4037603,1346535490,338.0,343.0,327.0,330.0,-8.00,3348
98/07/09,3593689,1183415992,330.0,336.0,325.0,328.0,-2.00,2940
98/07/10,4587894,1550269384,333.0,345.0,330.0,336.0,+8.00,3696
98/07/13,3465911,1126707876,336.0,338.0,313.0,316.0,-20.00,3000
98/07/14,2681031,859921416,321.0,323.5,318.0,320.5,+4.50,2237
98/07/15,4257132,1414203192,326.0,338.5,322.5,331.0,+10.50,3502
98/07/16,4649199,1592631961,340.0,348.0,336.0,339.0,+8.00,3677
98/07/17,4128790,1388495311,344.0,344.0,331.0,336.5,-2.50,3299
98/07/20,3227367,1102840574,339.0,346.0,338.0,339.5,+3.00,2619
98/07/21,7191413,2535658419,343.0,363.0,342.0,363.0,+23.50,5058
98/07/22,9317859,3463490125,369.0,388.0,358.0,375.0,+12.00,6787
98/07/23,3505334,1304987578,375.0,378.5,367.0,367.0,-8.00,2954
98/07/24,4411457,1672793586,379.0,386.0,374.0,375.5,+8.50,3479
98/07/27,2720325,1021356868,380.0,381.0,370.0,373.5,-2.00,2241
98/07/28,3338687,1275236560,377.5,386.0,375.5,380.0,+6.50,2636
98/07/29,3817541,1429817343,383.0,384.5,367.0,368.5,-11.50,3210
98/07/30,4648989,1645738128,364.0,368.0,348.0,351.5,-17.00,3789
98/07/31,3037014,1066106844,354.0,358.0,345.0,346.0,-5.50,2529
98/08/03,5316434,1732357682,338.0,338.0,322.0,322.5,-23.50,4151
98/08/04,2818902,901900855,325.5,327.0,313.5,317.5,-5.00,2359
98/08/05,2680775,855296075,317.5,327.0,310.5,313.0,-4.50,2355
98/08/06,2496914,776640754,315.0,317.0,305.5,311.0,-2.00,2091
98/08/10,2532920,816235202,311.0,328.5,305.0,328.5,+17.50,2139
98/08/11,2337790,775546860,330.0,336.5,325.5,334.0,+5.50,2021
98/08/12,1787065,592237320,336.0,336.5,328.0,328.0,-6.00,1540
98/08/13,1239904,410502724,333.0,333.0,329.5,331.0,+3.00,1074
98/08/14,2362131,798752682,334.0,345.0,333.0,333.5,+2.50,1898
98/08/17,2332157,750905926,330.0,330.0,318.0,318.0,-15.50,1881
98/08/18,2195259,685010308,305.5,316.5,305.5,313.0,-5.00,1788
98/08/19,5003495,1655579065,325.0,334.5,322.0,334.5,+21.50,3204
98/08/20,5720238,1952368158,336.5,350.0,331.0,341.0,+6.50,4324
98/08/21,3154695,1070068379,346.0,347.0,331.0,331.5,-9.50,2474
98/08/24,4837239,1696249207,344.5,354.5,342.5,354.5,+23.00,3521
98/08/25,3308276,1181846928,354.5,363.0,352.0,353.0,-1.50,2477
98/08/26,3545906,1226177318,356.0,356.0,338.0,353.0, 0.00,2588
98/08/27,1743622,611439388,349.0,355.0,345.5,345.5,-7.50,1488
98/08/28,2531432,865144246,330.0,349.0,330.0,345.0,-0.50,2027
98/08/31,1643442,571119144,351.0,351.0,344.0,346.5,+1.50,1350
98/09/01,4520519,1641942530,348.0,370.0,344.0,370.0,+23.50,3459
98/09/02,2859841,1055062329,367.5,372.0,365.0,370.0, 0.00,2376
98/09/03,4336895,1654732310,371.0,389.5,371.0,378.5,+8.50,3416
98/09/04,2595776,977293500,380.0,382.0,372.0,375.0,-3.50,2183
98/09/07,2872687,1100762129,378.0,389.0,376.5,384.5,+9.50,2402
98/09/08,2898678,1100468750,386.5,386.5,374.5,375.5,-9.00,2330
98/09/09,3707770,1355327110,375.5,379.0,358.0,362.5,-13.00,2980
98/09/10,2388556,868106160,372.0,372.0,355.0,360.0,-2.50,2060
98/09/11,1672369,615769423,364.0,373.0,361.0,367.0,+7.00,1389
98/09/14,1430085,524385355,373.0,373.0,362.5,363.0,-4.00,1166
98/09/15,1503415,553654338,365.0,372.0,364.0,369.5,+6.50,1284
98/09/16,7050285,2742024075,374.0,395.0,373.0,395.0,+25.50,4697
98/09/17,8578009,3527619626,403.0,422.0,402.5,408.0,+13.00,5619
98/09/18,4697864,1971388700,410.0,426.0,406.5,425.0,+17.00,3555
98/09/21,4932926,2122601940,429.0,449.0,415.0,440.0,+15.00,3486
98/09/22,2187386,956205153,440.0,445.0,432.0,432.5,-7.50,1893
98/09/23,3184529,1358559680,432.5,436.5,418.0,420.0,-12.50,2535
98/09/24,3082684,1314317092,420.0,439.5,418.5,438.0,+18.00,2455
98/09/25,2053176,895993060,433.0,444.0,429.0,435.0,-3.00,1773
98/09/28,1611889,690710714,428.0,435.0,423.0,426.0,-9.00,1353
98/09/29,3758817,1648287261,440.0,445.0,433.0,433.0,+7.00,2775
98/09/30,3539158,1573592152,435.0,448.0,435.0,445.0,+12.00,2671
98/10/01,3216382,1414957934,450.0,451.0,434.5,437.0,-8.00,2452
98/10/02,2065383,889575807,428.0,435.0,428.0,429.0,-8.00,1738
98/10/05,1860805,794588040,429.0,434.5,422.5,427.0,-2.00,1630
98/10/06,2056988,881021900,433.0,433.0,425.0,425.0,-2.00,1541
98/10/07,2662725,1146487201,428.0,436.5,425.0,426.5,+1.50,2098
98/10/08,7877431,3210403538,435.0,435.0,397.0,397.0,-29.50,5800
98/10/09,6266817,2475749202,397.0,405.5,382.0,405.5,+8.50,4973
98/10/12,1496730,602078960,410.0,410.0,398.0,401.0,-4.50,1361
98/10/13,3859483,1573641962,398.0,414.0,393.0,414.0,+13.00,3049
98/10/14,2310443,956908630,416.0,419.0,409.0,410.0,-4.00,1978
98/10/15,2263993,924926662,412.0,415.0,403.0,403.5,-6.50,1953
98/10/16,1402990,571845420,403.5,412.0,403.5,408.0,+4.50,1219
98/10/19,895103,365597464,410.0,410.0,406.0,407.5,-0.50,830
98/10/20,2540547,1059030675,413.0,421.0,413.0,413.5,+6.00,2122
98/10/21,1645836,673387494,415.0,416.5,405.0,408.5,-5.00,1417
98/10/22,3457376,1375615900,408.0,410.0,389.0,396.0,-12.50,2819
98/10/23,2600805,1047481585,406.0,406.5,399.0,400.0,+4.00,2140
98/10/26,2303533,905616625,398.0,401.0,387.0,390.0,-10.00,2065
98/10/27,1974969,777155569,387.0,398.0,387.0,398.0,+8.00,1613
98/10/28,1766107,702459992,400.0,401.5,392.0,392.5,-5.50,1545
98/10/29,3362864,1278191320,385.0,388.0,373.0,379.5,-13.00,2712
98/10/30,1921630,733780640,388.0,388.0,377.5,377.5,-2.00,1644
98/11/02,1721135,652853975,372.0,383.0,372.0,383.0,+5.50,1438
98/11/03,1636974,631967552,383.0,390.0,382.5,382.5,-0.50,1397
98/11/04,1731698,673945022,386.5,392.0,386.0,389.0,+6.50,1470
98/11/05,1360872,525864476,391.0,391.0,382.0,382.5,-6.50,1237
98/11/06,1897679,738969594,388.0,394.0,385.5,386.0,+3.50,1610
98/11/09,1035998,400666228,390.0,390.0,385.0,386.0, 0.00,889
98/11/10,1856612,728218904,391.0,395.0,389.5,392.0,+6.00,1563
98/11/11,1923818,756467064,392.0,397.5,387.0,397.5,+5.50,1600
98/11/12,2664775,1068179850,398.0,405.5,393.5,394.0,-3.50,2235
98/11/13,1337198,526626116,394.0,397.5,392.0,392.0,-2.00,1182
98/11/16,1265527,498582894,394.0,396.0,391.5,394.5,+2.50,1064
98/11/17,2833960,1128832216,397.0,403.5,392.5,394.5, 0.00,2224
98/11/18,3582826,1443733459,396.0,408.0,395.0,402.5,+8.00,2849
98/11/19,3119556,1270555680,403.5,412.0,401.0,405.0,+2.50,2414
98/11/20,1715137,688406726,405.0,405.0,398.0,399.0,-6.00,1443
98/11/23,2322484,915857760,399.0,402.0,390.0,390.5,-8.50,1910
98/11/24,1753881,690016471,394.0,398.0,390.5,390.5, 0.00,1527
98/11/25,1390020,543237780,391.0,395.5,388.0,389.0,-1.50,1252
98/11/26,1676281,657890010,390.5,396.0,390.0,391.0,+2.00,1351
98/11/27,3260515,1246158700,387.0,388.0,378.0,378.0,-13.00,2645
98/11/30,1396978,534647596,384.0,385.0,380.5,382.0,+4.00,1161
98/12/01,2114595,798633790,382.0,383.0,375.0,379.0,-3.00,1761
98/12/02,2403370,922609840,383.0,387.0,381.0,382.0,+3.00,1839
