ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/12/05,1094123,59811336,54.5,55.5,54.0,54.0,0.00,313,11.11,27.69
2003/12/08,2721460,151004670,54.0,57.0,54.0,56.5,+2.50,612,66.67,40.68
2003/12/09,712140,39694869,56.5,56.5,55.0,55.0,-1.50,215,33.33,38.23
2003/12/10,568540,31474547,55.0,56.0,54.5,55.0,0.00,151,25.00,33.82
2003/12/11,363001,19991492,55.0,55.5,54.5,55.0,0.00,158,25.00,30.88
2003/12/12,241000,13150000,55.0,55.5,54.0,54.0,-1.00,143,0.00,20.59
2003/12/15,2060185,118030852,55.0,57.5,55.0,57.5,+3.50,555,87.50,42.90
2003/12/16,3854414,227720226,58.5,61.5,57.0,61.5,+4.00,1170,100.00,61.93
2003/12/17,3442278,211333010,61.5,62.5,59.5,61.0,-0.50,890,82.35,68.74
2003/12/18,1008183,61269179,59.5,62.0,59.5,61.0,0.00,427,82.35,73.28
2003/12/19,1503010,91760106,61.0,62.0,60.5,61.0,0.00,335,82.35,76.30
2003/12/22,2643171,163067576,61.5,62.5,61.0,61.5,+0.50,547,88.24,80.28
2003/12/23,2777138,176781388,61.5,65.0,60.5,64.5,+3.00,856,95.45,85.34
2003/12/24,4601867,304382321,64.5,68.0,64.0,67.0,+2.50,1127,92.86,87.84
2003/12/25,1694529,110955577,66.0,66.5,64.5,65.5,-1.50,424,80.77,85.48
2003/12/26,2282179,151546834,65.5,67.5,65.0,66.5,+1.00,571,86.36,85.78
2003/12/29,2620822,177087629,67.0,71.0,66.0,71.0,+4.50,554,100.00,90.52
2003/12/30,1672487,117879177,70.5,71.5,70.0,70.0,-1.00,471,87.50,89.52
2003/12/31,1762335,124427481,70.5,72.0,70.0,70.0,0.00,402,82.61,87.22
2004/01/02,1470000,104773500,70.5,72.5,70.5,72.5,+2.50,433,100.00,91.48
2004/01/05,1051680,75736547,72.5,73.0,71.0,72.5,0.00,288,96.00,92.99
2004/01/06,532250,38263532,72.0,72.5,71.5,72.0,-0.50,177,88.89,91.62
2004/01/07,1115512,79651065,72.0,72.0,71.0,71.0,-1.00,284,76.47,86.57
2004/01/08,529000,37232000,70.5,71.0,70.0,71.0,0.00,238,75.00,82.71
2004/01/09,1659000,118103000,71.0,72.5,70.0,70.0,-1.00,447,57.14,74.19
2004/01/12,1089096,77096186,70.5,71.5,70.0,71.0,+1.00,290,33.33,60.57
2004/01/13,468120,33351115,71.0,71.5,70.5,71.5,+0.50,181,50.00,57.05
2004/01/14,469600,33267682,71.5,71.5,70.0,70.0,-1.50,208,0.00,38.03
2004/01/15,1945000,139217500,71.0,72.5,71.0,71.0,+1.00,742,33.33,36.46
2004/01/16,1707003,120628093,71.5,71.5,70.0,70.0,-1.00,498,0.00,24.31
2004/01/27,830000,59090500,71.0,72.5,70.5,70.5,+0.50,297,20.00,22.88
2004/01/28,630000,44961500,71.0,72.0,71.0,71.0,+0.50,278,40.00,28.58
2004/01/29,1352000,96861000,71.0,72.5,71.0,71.0,0.00,436,40.00,32.38
2004/01/30,1639367,116465892,72.0,72.5,70.0,70.0,-1.00,525,0.00,21.59
2004/02/02,2835500,195743325,70.0,70.5,68.0,70.0,0.00,505,44.44,29.20
2004/02/03,841400,57944360,69.5,69.5,67.5,69.5,-0.50,251,40.00,32.80
2004/02/04,324020,22372383,69.0,69.5,68.5,69.5,0.00,135,40.00,35.20
2004/02/05,1377440,96601574,69.0,71.0,68.5,70.5,+1.00,323,60.00,43.47
2004/02/06,990000,70492000,71.0,72.0,70.0,71.5,+1.00,373,80.00,55.65
2004/02/09,424001,30220071,72.0,72.0,70.5,71.5,0.00,169,80.00,63.77
2004/02/10,302800,21419912,71.5,71.5,70.0,70.5,-1.00,135,60.00,62.51
2004/02/11,476360,33786750,70.5,71.5,70.0,71.5,+1.00,210,80.00,68.34
2004/02/12,1306980,93989792,71.5,73.0,70.0,73.0,+1.50,471,100.00,78.89
2004/02/13,2437200,180635925,73.5,75.0,73.5,74.5,+1.50,935,93.33,83.70
2004/02/16,3938860,295362598,75.0,76.5,74.0,75.5,+1.00,864,87.50,84.97
2004/02/17,1591012,118182138,75.5,75.5,73.0,73.5,-2.00,378,62.50,77.48
2004/02/18,3304180,249221663,73.5,78.5,73.0,78.5,+5.00,738,100.00,84.98
2004/02/19,2293001,179779874,79.0,79.5,77.0,79.5,+1.00,576,100.00,89.98
2004/02/20,1735740,135912034,78.5,79.0,77.5,77.5,-2.00,357,78.95,86.31
2004/02/23,3571682,280586088,78.0,81.0,77.0,81.0,+3.50,701,100.00,90.87
2004/02/24,5830003,473293240,81.0,83.0,80.0,80.0,-1.00,1497,76.92,86.22
2004/02/25,4886740,376279295,80.0,80.0,74.5,74.5,-5.50,1269,15.00,62.48
2004/02/26,1107103,77479134,72.0,72.0,69.5,69.5,-5.00,465,0.00,41.65
2004/02/27,2161171,140476824,65.0,65.0,65.0,65.0,-4.50,624,0.00,27.77
2004/03/01,2499381,151214138,60.5,60.5,60.5,60.5,-4.50,727,0.00,18.51
2004/03/02,10668478,612135958,56.5,60.5,56.5,59.5,-1.00,3083,11.32,16.11
2004/03/03,3573345,202537623,56.5,57.5,56.0,56.0,-3.50,1643,0.00,10.74
2004/03/04,2287144,130510957,57.0,57.5,56.5,57.0,+1.00,1045,3.70,8.39
2004/03/05,1481720,84075248,57.5,58.0,56.0,56.0,-1.00,771,0.00,5.59
2004/03/08,773205,43799858,56.5,57.0,56.0,56.5,+0.50,422,2.08,4.42
2004/03/09,500764,28305647,56.5,57.0,56.0,56.5,0.00,254,3.12,3.99
2004/03/10,1066970,59329521,56.5,56.5,55.0,55.0,-1.50,611,0.00,2.66
2004/03/11,829068,44812657,54.5,55.0,53.5,54.0,-1.00,492,7.14,4.15
2004/03/12,1415063,78159611,53.5,56.5,53.0,55.5,+1.50,726,33.33,13.88
2004/03/15,626263,34163022,55.5,56.5,53.5,53.5,-2.00,366,10.00,12.58
2004/03/16,481662,25740236,53.5,54.5,53.0,53.0,-0.50,325,0.00,8.39
2004/03/17,746020,38974054,53.5,54.0,51.0,51.0,-2.00,402,0.00,5.59
2004/03/18,687019,35326464,51.5,52.0,51.0,51.0,0.00,379,0.00,3.73
2004/03/19,477101,24342624,51.0,51.5,50.5,51.0,0.00,282,7.69,5.05
2004/03/22,70563,3356804,47.5,47.5,47.5,47.5,-3.50,36,0.00,3.37
2004/03/23,1039050,45969563,44.2,45.2,44.2,44.2,-3.30,476,0.00,2.25
2004/03/24,795340,34619617,44.5,45.4,42.2,42.8,-1.40,444,4.20,2.90
2004/03/25,1011219,42354801,42.8,43.4,40.7,40.7,-2.10,623,0.00,1.93
2004/03/26,1108570,46156676,41.0,42.7,41.0,41.5,+0.80,588,5.80,3.22
2004/03/29,944681,41438917,44.0,44.4,43.0,44.4,+2.90,480,27.82,11.42
2004/03/30,1144923,51517567,45.0,45.9,44.4,45.6,+1.20,524,43.36,22.06
2004/03/31,1111902,51913422,46.3,47.3,45.6,46.5,+0.90,589,53.70,32.61
2004/04/01,558689,25680386,47.0,47.0,45.5,46.0,-0.50,350,77.94,47.72
2004/04/02,472681,21722968,46.4,46.7,45.2,45.5,-0.50,264,72.73,56.05
2004/04/05,475150,21812589,46.0,46.2,45.6,45.8,+0.30,259,77.27,63.13
2004/04/06,604884,27319883,45.8,46.0,44.6,44.6,-1.20,330,59.09,61.79
2004/04/07,555240,25063048,44.7,45.9,44.7,45.3,+0.70,285,68.25,63.94
2004/04/08,356386,15966063,45.7,45.7,44.5,44.6,-0.70,213,37.21,55.03
2004/04/09,286510,12713296,44.8,44.9,44.1,44.1,-0.50,199,0.00,36.69
2004/04/12,647729,28868179,44.8,44.9,44.3,44.4,+0.30,276,9.37,27.58
2004/04/13,717375,31464296,44.5,44.8,43.5,43.6,-0.80,412,2.86,19.34
2004/04/14,688999,30169936,43.5,44.4,43.3,44.1,+0.50,348,23.53,20.73
2004/04/15,1910590,89147781,44.3,47.1,44.1,47.1,+3.00,839,100.00,47.15
2004/04/16,2877106,138384941,48.3,49.0,47.1,47.1,0.00,1300,66.67,53.65
2004/04/19,840167,39431743,47.8,47.8,45.7,45.9,-1.20,471,45.61,50.97
2004/04/20,471992,21789801,46.0,46.9,45.4,45.5,-0.40,303,38.60,46.85
2004/04/21,460161,20735088,45.4,45.9,44.5,44.7,-0.80,293,24.56,39.42
2004/04/22,427559,19143026,44.8,45.3,44.1,44.1,-0.60,262,14.04,30.96
2004/04/23,512600,22468859,44.3,44.5,43.3,43.3,-0.80,241,0.00,20.64
2004/04/26,311000,13413400,43.3,43.8,42.3,42.3,-1.00,174,0.00,13.76
2004/04/27,507160,21018231,42.3,42.3,40.9,41.6,-0.70,273,8.64,12.05
2004/04/28,457100,19172739,41.6,42.9,41.5,41.5,-0.10,263,7.41,10.50
2004/04/29,411640,16880914,42.0,42.0,40.1,40.3,-1.20,252,2.60,7.87
2004/04/30,623044,24871463,40.5,41.2,38.6,39.2,-1.10,383,7.23,7.66
2004/05/03,385200,14736400,39.4,39.4,37.8,37.9,-1.30,239,1.23,5.52
2004/05/04,552000,20800600,38.1,39.0,37.1,37.1,-0.80,326,0.00,3.68
2004/05/05,735160,25868215,37.1,37.1,34.6,34.6,-2.50,408,0.00,2.45
2004/05/06,634010,20758844,33.4,34.6,32.2,32.2,-2.40,290,0.00,1.63
2004/05/07,907484,27991301,30.5,31.8,30.1,31.1,-1.10,503,7.81,3.69
2004/05/10,822433,24349034,30.6,31.0,29.1,29.1,-2.00,352,0.00,2.46
2004/05/11,861142,25524310,29.0,30.4,29.0,29.9,+0.80,470,6.92,3.95
2004/05/12,798045,25069238,30.9,31.9,30.3,31.3,+1.40,427,18.85,8.91
2004/05/13,373377,11538238,31.2,31.3,30.5,30.5,-0.80,193,14.42,10.75
2004/05/14,331000,9852200,30.9,30.9,29.1,29.1,-1.40,202,1.00,7.50
2004/05/17,647000,17874600,28.6,28.6,27.3,27.5,-1.60,277,2.04,5.68
2004/05/18,410000,11481200,27.5,28.7,27.5,27.7,+0.20,223,5.48,5.62
2004/05/19,484441,13944112,28.1,29.3,28.0,29.2,+1.50,266,41.30,17.52
2004/05/20,410000,11946200,29.2,30.0,28.6,28.7,-0.50,210,30.43,21.82
2004/05/21,447006,13382070,29.2,30.7,28.8,30.5,+1.80,254,69.57,37.74
2004/05/24,1280020,40691306,30.0,32.6,30.0,32.6,+2.10,499,100.00,58.49
2004/05/25,1116000,37714300,32.6,34.3,32.6,34.0,+1.40,527,95.71,70.89
2004/05/26,683000,23588000,34.9,35.2,34.0,34.0,0.00,342,84.81,75.53
2004/05/27,582012,19585405,34.0,34.4,33.0,34.0,0.00,260,84.81,78.62
2004/05/28,500050,17208991,34.2,35.0,33.8,35.0,+1.00,211,97.40,84.88
2004/05/31,520000,18437900,35.0,37.0,34.5,37.0,+2.00,221,100.00,89.92
2004/06/01,660000,23889300,37.0,37.0,35.6,35.6,-1.40,293,83.33,87.73
2004/06/02,426800,14417534,34.6,34.8,33.2,33.2,-2.40,240,53.66,76.38
2004/06/03,536000,17279400,33.2,33.8,31.0,31.0,-2.20,308,14.29,55.68
2004/06/04,350415,10979897,31.2,32.0,30.1,31.4,+0.40,171,18.84,43.40
2004/06/07,161670,5194430,32.0,32.4,31.7,32.2,+0.80,89,30.43,39.07
2004/06/08,226000,7268100,32.7,32.7,31.7,32.0,-0.20,117,27.54,35.23
2004/06/09,104700,3361587,32.2,32.4,31.6,32.0,0.00,63,27.54,32.67
2004/06/10,152005,4764959,31.7,32.0,31.0,31.0,-1.00,91,13.04,26.13
2004/06/11,90210,2804076,31.0,31.5,30.7,30.8,-0.20,74,10.14,20.80
2004/06/14,88749,2719448,31.3,31.3,30.1,30.1,-0.70,68,0.00,13.87
2004/06/15,122060,3703796,30.7,30.9,30.0,30.5,+0.40,89,13.16,13.64
2004/06/16,110188,3330703,30.7,31.0,29.2,29.4,-1.10,83,5.71,10.99
2004/06/17,245201,7237478,29.4,30.2,29.2,29.2,-0.20,155,0.00,7.33
2004/06/18,146480,4197044,28.6,28.9,28.1,28.6,-0.60,81,10.87,8.51
2004/06/21,214000,6022900,28.6,28.9,27.7,27.7,-0.90,123,0.00,5.67
2004/06/23,191310,5388142,27.2,28.5,27.2,28.1,+0.40,118,18.75,10.03
2004/06/24,288000,8396000,28.2,29.8,28.1,29.6,+1.50,185,55.81,25.29
2004/06/25,223000,6799500,29.8,30.9,29.3,30.8,+1.20,144,87.80,46.13
2004/06/28,418004,13006622,31.6,31.6,30.3,31.5,+0.70,234,97.73,63.33
2004/06/29,192056,5996154,31.5,32.0,30.7,31.9,+0.40,94,97.92,74.86
2004/06/30,325005,10454958,32.1,32.8,31.5,32.8,+0.90,191,100.00,83.24
2004/07/01,187000,6014300,32.7,32.7,31.5,31.5,-1.30,122,76.79,81.09
2004/07/02,83000,2565500,31.1,31.2,30.7,30.8,-0.70,60,64.29,75.49
2004/07/05,79102,2356625,30.2,30.2,29.4,29.7,-1.10,51,44.64,65.21
2004/07/06,173100,5196055,29.7,31.2,29.2,30.5,+0.80,97,51.06,60.49
2004/07/07,75660,2296123,30.2,30.8,29.7,30.2,-0.30,40,27.78,49.59
2004/07/08,84472,2567378,30.2,30.7,30.2,30.4,+0.20,56,33.33,44.17
2004/07/09,83000,2474300,30.7,30.8,29.2,29.9,-0.50,53,19.44,35.93
2004/07/12,100000,2995700,29.7,30.2,29.5,30.0,+0.10,43,22.22,31.36
2004/07/13,538000,15405200,30.0,30.0,27.9,28.7,-1.30,288,16.67,26.47
2004/07/14,381000,9361800,24.1,24.9,24.1,24.3,X0.00,230,2.82,18.59
2004/07/15,281400,6669766,24.3,24.3,22.8,23.1,-1.20,163,3.57,13.58
2004/07/16,90005,2081814,22.6,23.6,22.6,22.9,-0.20,67,3.49,10.21
2004/07/19,202100,4399478,22.1,22.8,21.3,21.6,-1.30,125,3.16,7.86
2004/07/20,387113,7889817,20.8,21.5,20.1,20.1,-1.50,152,0.00,5.24
2004/07/21,533862,10877628,20.1,20.9,20.1,20.2,+0.10,236,0.93,3.80
2004/07/22,379420,7404137,19.1,20.1,19.1,19.6,-0.60,218,4.50,4.03
2004/07/23,582270,11826265,19.6,20.9,19.6,20.9,+1.30,272,16.51,8.19
2004/07/26,207386,4309024,20.6,21.1,20.5,20.7,-0.20,107,27.59,14.66
2004/07/27,367000,7953300,20.7,22.1,20.7,22.1,+1.40,195,57.69,29.00
2004/07/28,484000,10801400,22.7,22.7,21.7,22.1,0.00,264,66.67,41.55
2004/07/29,308000,6910200,22.5,23.3,21.9,22.2,+0.10,172,73.81,52.30
2004/07/30,506420,11577673,22.4,23.3,22.4,23.3,+1.10,206,100.00,68.20
2004/08/02,161620,3644571,23.1,23.1,22.0,22.0,-1.30,99,69.05,68.49
2004/08/03,154000,3328100,22.0,22.1,21.2,21.3,-0.70,93,52.38,63.12
2004/08/04,122090,2551007,20.7,21.3,20.7,20.9,-0.40,67,35.14,53.79
2004/08/05,192000,4148400,21.7,22.2,20.9,22.0,+1.10,117,53.57,53.72
2004/08/06,134620,2940869,22.0,22.2,21.6,21.8,-0.20,87,42.31,49.91
2004/08/09,123000,2647300,21.4,22.0,21.4,21.6,-0.20,98,34.62,44.81
2004/08/10,103000,2234600,21.6,22.0,21.6,21.6,0.00,57,34.62,41.41
2004/08/11,130000,2767900,22.1,22.1,20.8,20.9,-0.70,86,7.69,30.17
2004/08/12,94000,1948400,20.7,20.9,20.5,20.9,0.00,46,15.38,25.24
2004/08/13,84000,1740400,20.6,20.9,20.5,20.7,-0.20,37,11.76,20.75
2004/08/16,148000,3001800,20.6,20.9,20.0,20.0,-0.70,78,0.00,13.83
2004/08/17,238000,4766000,20.4,20.4,19.8,19.9,-0.10,101,4.17,10.61
2004/08/18,718420,14139516,20.0,20.0,19.1,19.7,-0.20,78,19.35,13.52
2004/08/19,284000,5871700,20.5,21.0,20.1,21.0,+1.30,159,63.33,30.12
2004/08/20,341060,7261140,21.3,21.7,21.0,21.0,0.00,199,63.33,41.19
2004/08/23,275400,5842255,21.3,21.5,21.0,21.3,+0.30,147,73.33,51.90
2004/08/26,364000,7897000,21.5,22.0,21.4,21.6,+0.30,194,86.21,63.34
2004/08/27,160540,3424804,21.6,21.6,21.2,21.2,-0.40,96,72.41,66.37
2004/08/30,524724,10500067,20.5,20.5,19.8,19.8,-1.40,302,24.14,52.30
2004/08/31,407840,7546445,18.5,18.7,18.5,18.5,-1.30,197,0.00,34.87
2004/09/01,1517691,26394012,17.3,18.0,17.3,17.3,-1.20,618,0.00,23.25
2004/09/02,862126,15242577,17.3,18.1,17.3,17.7,+0.40,401,8.51,18.34
2004/09/03,902339,15298676,17.9,17.9,16.5,16.5,-1.20,396,0.00,12.23
2004/09/06,1013146,15685203,16.1,16.1,15.4,15.4,-1.10,360,0.00,8.15
2004/09/07,1033259,15922941,15.4,15.9,15.0,15.2,-0.20,423,2.86,6.38
2004/09/08,577010,8879621,15.4,15.6,15.1,15.4,+0.20,261,6.06,6.27
2004/09/09,1317435,21480153,15.4,16.4,15.4,16.4,+1.00,426,25.45,12.66
2004/09/10,1413003,23320615,16.9,16.9,15.6,15.6,-0.80,595,16.22,13.85
2004/09/13,935147,14501445,15.4,15.8,15.3,15.6,0.00,341,19.35,15.68
2004/09/14,290539,4534535,15.7,15.8,15.5,15.5,-0.10,137,16.13,15.83
2004/09/15,685773,10812034,15.7,16.0,15.4,15.6,+0.10,237,20.69,17.45
2004/09/16,353589,5495595,15.6,15.7,15.4,15.5,-0.10,144,26.32,20.40
2004/09/17,1226203,17988670,15.5,15.5,14.5,14.5,-1.00,356,0.00,13.60
2004/09/20,1281126,17738735,14.5,14.55,13.6,13.65,-0.85,314,1.52,9.58
2004/09/21,908309,12484693,13.6,14.0,13.5,13.8,+0.15,185,8.82,9.33
2004/09/22,1196649,17465936,14.0,14.75,14.0,14.75,+0.95,364,36.76,18.47
2004/09/23,329580,4802175,14.6,14.7,14.45,14.55,-0.20,197,42.00,26.31
2004/09/24,571410,8369949,14.55,15.0,14.3,14.55,0.00,206,42.00,31.54
2004/09/27,197085,2827696,14.3,14.5,14.15,14.4,-0.15,75,36.00,33.03
2004/09/29,217585,3134845,14.4,14.6,14.3,14.55,+0.15,76,47.73,37.93
2004/09/30,223680,3269724,14.65,14.85,14.55,14.55,0.00,107,52.50,42.79
2004/10/01,194779,2835920,14.7,14.75,14.45,14.45,-0.10,76,63.33,49.64
2004/10/04,305310,4465640,14.7,14.8,14.55,14.6,+0.15,118,73.33,57.53
2004/10/05,2474620,36623020,14.7,14.9,14.65,14.8,+0.20,127,80.00,65.02
2004/10/06,779220,12294128,15.8,15.8,15.8,15.8,+1.00,215,100.00,76.68
2004/10/07,1935131,31667403,16.3,16.7,16.0,16.3,+0.50,690,84.31,79.22
2004/10/08,995792,16375655,16.2,16.7,16.0,16.4,+0.10,354,88.24,82.22
2004/10/11,759780,12447121,16.4,16.7,16.0,16.1,-0.30,232,75.00,79.81
2004/10/12,494740,7694656,16.0,16.0,15.3,15.4,-0.70,199,42.22,67.28
2004/10/13,209960,3223606,15.5,15.6,15.1,15.2,-0.20,128,33.33,55.96
2004/10/14,587247,9217787,15.1,16.1,15.1,15.2,0.00,276,30.23,47.39
2004/10/15,341342,5248379,15.5,15.7,15.2,15.2,0.00,162,26.83,40.53
2004/10/18,279358,4223328,15.2,15.5,14.9,14.9,-0.30,125,0.00,27.02
2004/10/19,277309,4193278,15.3,15.5,14.8,14.8,-0.10,129,0.00,18.01
2004/10/20,259025,3843209,14.85,15.0,14.7,14.8,0.00,133,5.00,13.68
2004/10/21,224284,3359416,14.8,15.1,14.8,15.0,+0.20,91,15.00,14.12
2004/10/22,179880,2712846,15.2,15.4,14.95,14.95,-0.05,89,17.86,15.36
2004/10/26,265180,3795845,14.8,14.8,14.05,14.2,-0.75,110,7.32,12.68
2004/10/27,135932,1928373,14.05,14.35,14.05,14.1,-0.10,66,2.44,9.26
2004/10/28,106498,1523000,14.3,14.4,14.15,14.2,+0.10,61,9.09,9.20
2004/10/29,230260,3324976,14.1,14.6,14.1,14.5,+0.30,100,31.03,16.47
2004/11/01,306704,4514868,15.2,15.2,14.4,14.45,-0.05,115,27.59,20.18
2004/11/02,339940,4679607,14.45,14.5,13.45,13.7,-0.75,168,12.82,17.72
2004/11/03,212210,2990139,13.75,14.25,13.75,14.1,+0.40,103,33.33,22.92
2004/11/04,237210,3369843,14.2,14.4,14.1,14.2,+0.10,103,38.46,28.10
2004/11/05,148669,2119744,14.25,14.45,14.1,14.2,0.00,76,42.86,33.02
2004/11/08,115580,1639407,14.3,14.4,13.8,14.4,+0.20,51,54.29,40.11
2004/11/09,91660,1306451,14.35,14.4,14.1,14.35,-0.05,62,51.43,43.88
2004/11/10,247930,3650738,14.5,14.9,14.5,14.65,+0.30,127,68.57,52.11
2004/11/11,211457,3133025,14.85,15.0,14.65,14.65,0.00,117,68.57,57.60
2004/11/12,103200,1515233,14.75,14.8,14.6,14.7,+0.05,57,80.65,65.28
2004/11/15,82000,1189700,14.7,14.7,14.3,14.3,-0.40,41,44.00,58.19
