91/10/16,662000,40521000,67.0,67.0,59.0,59.5,X0.00,285
91/10/17,580000,35302500,57.0,62.0,57.0,61.5,+2.00,174
91/10/18,471015,30025416,63.0,65.5,62.0,65.5,+4.00,255
91/10/21,362000,24362000,66.0,69.5,65.0,67.0,+1.50,212
91/10/22,404000,26225000,68.5,68.5,62.5,64.5,-2.50,197
91/10/23,271000,17493500,64.0,66.5,61.0,66.5,+2.00,98
91/10/24,298150,19569923,66.5,67.0,64.0,66.5, 0.00,140
91/10/25,360000,24081500,65.0,68.5,64.0,68.0,+1.50,145
91/10/28,226038,15370066,69.0,69.5,67.0,67.0,-1.00,107
91/10/29,133105,8675499,66.0,66.0,64.5,65.5,-1.50,62
91/10/30,171001,11283065,64.5,68.0,63.5,65.5, 0.00,76
91/10/31,185003,11943695,64.0,66.0,63.5,64.5,-1.00,95
91/11/01,423035,25825743,60.0,63.0,60.0,60.5,-4.00,152
91/11/04,221050,13198507,60.0,61.0,59.0,60.0,-0.50,80
91/11/05,104516,6244303,59.5,60.5,59.5,60.0, 0.00,67
91/11/06,237856,14536099,60.0,62.0,60.0,62.0,+2.00,123
91/11/07,128189,7777159,62.0,62.0,60.0,61.5,-0.50,65
91/11/08,249902,15422692,60.5,63.0,60.0,63.0,+1.50,122
91/11/11,106000,6507000,62.0,62.5,61.0,61.5,-1.50,56
91/11/12,388001,23902061,61.0,63.0,59.5,63.0,+1.50,166
91/11/13,253000,15669500,62.0,62.5,61.0,61.0,-2.00,104
91/11/14,743416,47209246,62.0,65.0,62.0,64.5,+3.50,303
91/11/15,540254,35055298,66.0,67.0,63.0,65.5,+1.00,212
91/11/18,228501,14794150,66.0,66.0,63.5,65.0,-0.50,113
91/11/19,92932,5987268,64.0,65.0,63.5,64.5,-0.50,57
91/11/20,328100,20811083,63.5,64.5,62.5,64.5, 0.00,65
91/11/21,79537,5056958,64.5,64.5,62.5,63.0,-1.50,56
91/11/22,378550,24329650,63.0,65.0,63.0,64.5,+1.50,134
91/11/25,639000,40990000,64.5,65.0,63.0,65.0,+0.50,142
91/11/26,402800,26012235,64.5,65.0,63.5,64.5,-0.50,118
91/11/27,364000,23036500,64.0,64.5,62.5,63.5,-1.00,132
91/11/28,520103,32965005,64.5,64.5,62.5,63.5, 0.00,208
91/11/29,465922,29613250,62.5,64.5,62.5,63.5, 0.00,200
91/12/02,355201,22523199,63.5,64.0,62.5,63.5, 0.00,151
91/12/03,1167100,75249817,63.5,65.5,62.5,65.5,+2.00,337
91/12/04,788999,51261093,65.0,65.5,64.5,65.0,-0.50,242
91/12/05,626150,40496696,65.0,65.5,64.0,64.5,-0.50,261
91/12/06,589181,37884611,64.5,65.5,63.5,64.5, 0.00,232
91/12/09,679180,44534048,65.0,66.0,65.0,65.0,+0.50,240
91/12/10,366000,23345000,65.0,65.0,63.0,64.0,-1.00,141
91/12/11,392009,24987751,64.0,64.5,63.0,64.0, 0.00,197
91/12/12,506850,32093625,64.0,64.0,62.5,63.0,-1.00,206
91/12/13,336000,21038500,63.0,63.5,62.0,62.0,-1.00,178
91/12/16,502140,31600128,62.0,63.5,62.0,63.5,+1.50,194
91/12/17,401010,25446631,63.5,64.5,62.5,63.5, 0.00,171
91/12/18,757030,47348394,63.5,64.0,61.0,63.5, 0.00,173
91/12/19,432160,27288108,62.5,64.0,62.0,63.0,-0.50,180
91/12/20,615600,38994107,63.0,64.5,62.0,64.5,+1.50,191
91/12/23,304010,19363641,64.0,64.5,63.0,64.0,-0.50,154
91/12/24,444000,28377000,64.0,64.5,63.0,64.5,+0.50,194
91/12/25,379001,24274064,63.5,64.5,63.5,64.5, 0.00,172
91/12/26,929000,60184500,64.5,65.5,64.0,65.5,+1.00,316
91/12/27,1348000,90386500,66.0,68.0,66.0,68.0,+2.50,397
