ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/31,714132,49080973,68.8,69.2,67.5,68.9,X0.00,471,99.57,50
2008/01/02,513201,35504213,68.9,69.9,68.1,68.3,-0.60,369,97.71,50
2008/01/03,420168,28143579,67.5,68.0,66.5,67.9,-0.40,312,97.14,50
2008/01/04,335920,22555732,67.9,67.9,66.7,67.0,-0.90,239,95.85,50
2008/01/07,341316,22012061,65.9,66.0,63.0,63.1,-3.90,251,90.27,50
2008/01/08,303759,19312513,63.1,64.9,63.1,63.4,+0.30,224,90.70,50
2008/01/09,270797,16743144,60.3,62.8,60.3,62.8,-0.60,201,89.84,50
2008/01/10,245600,15707656,63.2,64.9,63.0,63.8,+1.00,209,91.27,50
2008/01/11,173000,11104193,64.5,64.8,63.5,64.5,+0.70,138,43.75,50
2008/01/14,228953,14629239,64.8,65.3,63.0,63.0,-1.50,192,28.13,42.71
2008/01/15,306956,19659628,63.8,64.9,63.4,63.6,+0.60,210,42.86,42.76
2008/01/16,218929,13653553,63.0,63.0,61.3,61.3,-2.30,176,13.16,32.90
2008/01/17,182508,11198288,61.8,62.5,60.7,61.3,0.00,160,17.54,27.78
2008/01/18,202103,12306088,60.8,61.5,60.4,61.1,-0.20,155,16.00,23.85
2008/01/21,169400,10254900,61.1,61.1,60.3,60.3,-0.80,145,0.00,15.90
2008/01/22,699590,39655995,58.0,58.0,56.1,56.1,-4.20,333,0.00,10.60
2008/01/23,738583,39328628,56.1,56.2,52.2,52.2,-3.90,406,0.00,7.07
2008/01/24,945748,47205924,52.7,53.2,48.6,49.1,-3.10,547,2.99,5.71
2008/01/25,405061,20481438,49.8,51.5,49.6,51.5,+2.40,286,17.79,9.74
2008/01/28,448000,22039050,50.4,50.7,48.5,48.9,-2.60,239,2.76,7.41
2008/01/29,267345,13119255,48.9,49.6,48.6,49.0,+0.10,200,3.57,6.13
2008/01/30,197979,9814062,49.05,50.2,49.0,49.8,+0.80,169,10.00,7.42
2008/01/31,242300,11945100,49.1,50.0,48.8,50.0,+0.20,198,11.90,8.92
2008/02/01,467557,23563199,50.1,51.1,50.1,50.5,+0.50,255,21.05,12.97
2008/02/12,158663,7940981,50.3,50.5,49.65,50.5,0.00,127,25.97,17.31
2008/02/13,512800,26693115,51.0,52.8,50.6,51.7,+1.20,304,68.09,34.24
2008/02/14,818900,43334530,52.0,54.0,51.8,54.0,+2.30,385,100.00,56.16
2008/02/15,295915,15757373,53.2,54.0,52.8,53.3,-0.70,192,87.27,66.53
2008/02/18,723530,39974722,53.9,56.8,53.9,56.4,+3.10,467,95.12,76.06
2008/02/19,972899,55859044,56.9,58.8,55.2,56.2,-0.20,618,74.00,75.38
2008/02/20,635811,35023394,55.8,57.0,54.0,54.0,-2.20,402,52.00,67.58
2008/02/21,383000,21057796,54.5,55.9,54.5,54.6,+0.60,291,54.10,63.08
2008/02/22,1206511,67792160,54.4,57.4,54.0,56.5,+1.90,702,74.86,67.00
2008/02/25,973284,56064210,57.8,58.3,57.0,57.7,+1.20,583,86.59,73.53
2008/02/26,2293789,137934464,60.8,60.9,59.5,60.6,+2.90,1273,96.70,81.25
2008/02/27,1224300,76105138,61.4,63.5,61.1,62.4,+1.80,769,89.72,84.08
2008/02/29,860210,52839592,62.0,62.4,60.8,62.4,0.00,439,88.54,85.56
