ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/08,1000,401000,401.0,401.0,401.0,401.0,26.00,1,100.0,50
1999/01/11,1000,429000,429.0,429.0,429.0,429.0,28.00,1,100.0,50
1999/01/12,1000,459000,459.0,459.0,459.0,459.0,30.00,1,100.0,50
1999/01/13,1000,491000,491.0,491.0,491.0,491.0,32.00,1,100.0,50
1999/01/14,498000,261450000,525.0,525.0,525.0,525.0,34.00,399,100.0,50
1999/01/15,4006000,2247366000,561.0,561.0,561.0,561.0,36.00,2918,100.0,50
1999/01/16,5794790,3468173348,600.0,600.0,589.0,600.0,39.00,3930,100.0,50
1999/01/18,2912000,1822077000,620.0,638.0,605.0,621.0,21.00,2290,97.340000000000003,50
1999/01/19,2178436,1322973930,616.0,621.0,595.0,599.0,-22.00,1776,83.540000000000006,50
1999/01/20,1787144,1056263824,595.0,599.0,587.0,587.0,-12.00,1266,75.599999999999994,58.53
1999/01/21,3121759,1910999585,584.0,628.0,584.0,608.0,21.00,1992,83.239999999999995,66.77
1999/01/22,1446824,867294282,595.0,610.0,590.0,607.0,-1.00,1047,78.909999999999997,70.81
1999/01/25,1603739,946077317,599.0,600.0,585.0,588.0,-19.00,1147,55.75,65.79
1999/01/26,981394,573689570,595.0,595.0,580.0,585.0,-3.00,810,31.170000000000002,54.25
1999/01/27,952200,563557552,590.0,599.0,586.0,587.0,2.00,724,12.07,40.19
1999/01/28,607005,358632156,587.0,595.0,587.0,592.0,5.00,469,20.690000000000001,33.69
1999/01/29,789550,465219005,598.0,598.0,585.0,585.0,-7.00,641,10.42,25.93
1999/01/30,525000,308576000,585.0,590.0,585.0,586.0,1.00,406,12.5,21.46
1999/02/01,1502000,846910000,585.0,585.0,550.0,557.0,-29.00,1219,8.9700000000000006,17.30
1999/02/02,1356030,736003829,550.0,555.0,530.0,533.0,-24.00,1032,3.75,12.78
1999/02/03,1234200,651933383,516.0,564.0,516.0,554.0,+21.00,1028,45.240000000000002,23.60
1999/02/04,1272600,681402736,546.0,547.0,528.0,528.0,-26.00,1008,14.460000000000001,20.55
1999/02/05,990050,535454615,525.0,548.0,525.0,541.0,+13.00,749,30.120000000000001,23.74
1999/02/06,893000,494976000,543.0,560.0,543.0,558.0,+17.00,677,51.219999999999999,32.90
1999/02/08,732000,408797000,565.0,567.0,551.0,558.0,0.00,563,51.219999999999999,39.00
1999/02/09,490280,268599663,548.0,554.0,545.0,546.0,-12.00,412,40.539999999999999,39.51
1999/02/10,580765,314912855,540.0,547.0,538.0,547.0,+1.00,523,44.93,41.32
1999/02/20,592000,327335000,565.0,565.0,547.0,548.0,+1.00,406,62.75,48.47
