ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/05/09,3708183,88116092,23.1,24.8,22.85,23.6,X0.00,2551,95.16,50
2016/05/10,2260200,55908100,24.0,26.8,23.95,26.5,+2.90,1487,98.88,50
2016/05/11,1428000,36459150,26.0,26.2,25.0,25.3,-1.20,873,94.40,50
2016/05/12,877200,21413260,25.3,25.4,23.8,24.5,-0.80,490,91.42,50
2016/05/13,478068,11578102,24.45,24.8,23.8,24.5,0.00,289,91.42,50
2016/05/16,324167,7776808,24.05,24.3,23.8,24.2,-0.30,216,90.30,50
2016/05/17,348000,8373450,24.15,24.3,23.9,24.05,-0.15,172,89.74,50
2016/05/18,353000,8474800,24.0,24.35,23.8,23.9,-0.15,148,89.18,50
2016/05/19,319000,7602050,23.95,24.0,23.55,23.9,0.00,154,26.58,50
2016/05/20,115000,2738450,23.85,24.0,23.6,24.0,+0.10,64,13.85,37.95
2016/05/23,224301,5416178,24.2,24.4,23.8,24.15,+0.15,148,22.64,32.85
2016/05/24,657082,16235066,24.3,25.4,24.3,24.8,+0.65,359,67.57,44.42
2016/05/25,368000,9009300,24.5,24.75,24.2,24.6,-0.20,200,56.76,48.53
2016/05/26,388400,9710150,24.7,25.75,24.35,25.05,+0.45,250,68.18,55.08
2016/05/27,168110,4196350,24.8,25.3,24.7,25.0,-0.05,118,65.91,58.69
2016/05/30,212000,5255600,24.9,25.2,24.55,24.6,-0.40,130,47.73,55.04
2016/05/31,139153,3417627,24.6,24.9,24.4,24.7,+0.10,88,52.27,54.11
2016/06/01,477107,11890513,24.7,25.45,24.6,24.9,+0.20,212,60.47,56.23
2016/06/02,182000,4481500,24.9,24.9,24.45,24.6,-0.30,106,41.03,51.17
2016/06/03,121000,2980450,24.6,24.75,24.5,24.75,+0.15,73,35.48,45.94
2016/06/04,48000,1182100,24.6,24.7,24.55,24.6,-0.15,32,25.81,39.23
2016/06/06,240000,5952100,24.6,25.05,24.5,24.85,+0.25,130,35.71,38.05
2016/06/07,1497909,40077764,24.95,27.3,24.95,27.3,+2.45,772,100.00,58.70
2016/06/08,2294064,65340306,28.0,29.8,27.7,28.7,+1.40,1215,79.63,65.67
2016/06/13,1100465,29219047,27.3,27.5,25.85,27.0,-1.70,618,48.15,59.83
2016/06/14,438010,11571161,26.1,26.6,26.1,26.4,-0.60,291,36.45,52.04
2016/06/15,243500,6140723,25.0,25.7,24.65,25.2,X0.00,201,14.02,39.36
2016/06/16,369150,9130805,25.2,25.2,24.4,24.55,-0.65,194,2.78,27.17
2016/06/17,210247,5091452,24.85,25.0,24.05,24.15,-0.40,135,1.74,18.69
2016/06/20,311000,7456350,24.2,24.5,23.6,23.9,-0.25,140,4.84,14.07
2016/06/21,206010,4972690,24.3,24.3,24.0,24.0,+0.10,102,6.45,11.53
2016/06/22,133687,3185181,24.0,24.0,23.7,23.75,-0.25,84,2.42,8.50
2016/06/23,58000,1383450,23.8,24.0,23.75,23.8,+0.05,41,5.13,7.38
2016/06/24,324790,7584897,23.9,23.9,22.8,23.3,-0.50,144,13.16,9.31
2016/06/27,80000,1848300,22.85,23.5,22.85,23.1,-0.20,45,10.34,9.66
2016/06/28,113030,2599749,23.0,23.2,22.9,23.1,0.00,66,12.50,10.61
2016/06/29,95000,2197750,23.1,23.4,23.1,23.4,+0.30,43,27.27,16.16
2016/06/30,82200,1943470,23.4,23.9,23.4,23.6,+0.20,46,47.06,26.46
2016/07/01,48000,1129100,23.65,23.65,23.45,23.6,0.00,37,53.33,35.42
2016/07/04,51000,1202000,23.65,23.65,23.5,23.5,-0.10,28,58.33,43.05
2016/07/05,60000,1389250,23.4,23.4,23.0,23.15,-0.35,37,29.17,38.42
2016/07/06,73000,1689350,23.1,23.3,23.05,23.2,+0.05,39,36.36,37.73
2016/07/07,36000,833700,23.2,23.2,23.1,23.1,-0.10,22,23.81,33.09
2016/07/11,50204,1164952,23.1,23.3,23.1,23.1,0.00,39,20.00,28.73
2016/07/12,64020,1485218,23.2,23.3,23.1,23.2,+0.10,33,22.22,26.56
2016/07/13,26000,603850,23.3,23.3,23.1,23.2,0.00,12,22.22,25.12
2016/07/14,29000,674250,23.3,23.3,23.2,23.3,+0.10,22,46.15,32.13
