ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/12/16,336000,20960500,63.0,64.0,61.0,61.5,X0.00,161,96.09,50
1999/12/17,429319,25484517,61.5,61.5,58.0,58.0,-3.50,215,90.62,50
1999/12/18,647846,36933652,56.0,58.0,55.0,57.5,-0.50,266,89.84,50
1999/12/20,504000,29376500,58.0,59.0,57.5,58.5,+1.00,231,91.41,50
1999/12/21,794392,47344011,58.5,60.5,58.0,59.5,+1.00,278,92.97,50
1999/12/22,896068,55025025,60.5,62.5,60.5,62.0,+2.50,302,96.88,50
1999/12/23,788110,48293785,62.5,63.0,60.5,61.0,-1.00,267,95.31,50
1999/12/24,1446000,90227000,61.5,63.0,61.0,62.5,+1.50,417,97.66,50
1999/12/27,1143340,71503640,63.5,64.0,61.0,62.0,-0.50,332,77.78,50
1999/12/28,421680,25336703,62.0,62.0,59.5,59.5,-2.50,205,50.00,50.00
2000/01/04,740000,44443500,60.0,62.5,58.0,62.5,+3.00,299,83.33,61.11
2000/01/05,578000,34883500,61.0,61.5,59.5,60.5,-2.00,241,46.15,56.12
2000/01/06,950694,57490771,61.0,61.0,60.0,60.0,-0.50,312,33.33,48.52
2000/01/07,520449,31374997,60.0,61.0,59.0,60.0,0.00,234,33.33,43.46
2000/01/10,2082574,130341766,60.5,64.0,60.0,64.0,+4.00,854,100.00,62.30
2000/01/11,4341996,290077135,66.5,68.0,64.0,68.0,+4.00,1520,100.00,74.86
2000/01/12,3283020,233457352,69.0,72.5,69.0,72.5,+4.50,1092,100.00,83.24
2000/01/13,2879224,222272838,77.5,77.5,76.5,77.5,+5.00,1026,100.00,88.82
2000/01/14,4677798,364877116,82.0,82.0,72.5,74.5,-3.00,2035,68.75,82.13
2000/01/15,2317320,170729336,75.0,76.5,71.5,74.0,-0.50,915,65.22,76.49
2000/01/17,2139000,161897500,74.0,77.0,74.0,76.0,+2.00,775,73.91,75.63
2000/01/18,1255855,92827153,76.0,76.5,73.0,74.0,-2.00,544,65.22,72.16
2000/01/19,1009360,75153006,74.5,75.0,73.5,73.5,-0.50,514,61.36,68.56
2000/01/20,565688,40984706,72.5,73.0,72.0,73.0,-0.50,354,50.00,62.38
2000/01/21,984301,73000860,73.0,76.0,73.0,76.0,+3.00,513,53.85,59.54
2000/01/24,1345551,102918165,77.0,77.5,75.0,75.0,-1.00,680,33.33,50.80
2000/01/25,666032,48845241,74.0,74.0,72.5,73.0,-2.00,410,14.29,38.63
2000/01/26,903365,66944394,73.5,75.0,73.0,73.5,+0.50,493,33.33,36.86
2000/01/27,1397466,103276577,74.0,75.0,73.0,73.0,-0.50,533,18.18,30.63
2000/01/28,933053,67648473,73.0,73.5,72.0,72.5,-0.50,477,9.09,23.45
2000/01/29,589001,42720072,72.5,73.5,72.0,73.5,+1.00,295,27.27,24.72
2000/01/31,1597000,120417000,74.0,76.5,73.5,76.5,+3.00,794,81.82,43.75
2000/02/01,1564001,119227576,77.0,77.5,75.5,76.0,-0.50,745,72.73,53.41
2000/02/09,1186000,89342500,77.0,77.0,74.0,74.0,-2.00,600,36.36,47.73
2000/02/10,1589195,116369001,73.5,75.0,72.5,74.5,+0.50,674,45.45,46.97
2000/02/11,3851288,303185846,75.0,79.5,75.0,79.5,+5.00,1308,100.00,64.64
2000/02/14,4565949,368657057,80.0,83.0,76.0,76.5,-3.00,1883,40.91,56.73
2000/02/15,1660692,124402666,76.0,76.0,73.0,74.5,-2.00,761,22.73,45.40
2000/02/16,1825001,137066574,74.0,76.0,73.0,74.5,0.00,737,22.73,37.85
2000/02/17,1825007,136778518,75.0,76.0,74.0,75.0,+0.50,823,23.81,33.17
2000/02/18,1681433,126437659,75.5,76.5,74.0,74.5,-0.50,810,19.05,28.46
2000/02/19,1499286,110661698,74.5,75.0,72.5,73.5,-1.00,675,9.52,22.14
2000/02/21,1798000,134154000,73.5,76.0,73.0,73.5,0.00,738,9.52,17.93
2000/02/22,944855,68795524,73.0,74.0,72.0,72.5,-1.00,485,4.55,13.47
2000/02/23,657000,47577000,72.0,73.0,72.0,72.0,-0.50,366,0.00,8.98
2000/02/24,608473,44204158,73.0,73.5,72.0,72.0,0.00,361,0.00,5.99
2000/02/25,1423363,97356643,72.0,72.0,67.0,67.0,-5.00,793,0.00,3.99
2000/02/29,875126,56555898,67.0,68.0,63.0,64.0,-3.00,488,7.41,5.13
2000/03/01,622000,40876000,66.0,66.5,64.5,66.5,+2.50,310,25.93,12.06
2000/03/02,430000,27967000,66.5,66.5,64.0,64.0,-2.50,233,7.69,10.60
2000/03/03,338248,21968792,65.0,65.5,64.0,65.5,+1.50,193,19.23,13.48
2000/03/04,1536927,105542409,66.0,70.0,65.5,69.5,+4.00,869,59.09,28.69
2000/03/06,701000,47551000,69.5,69.5,67.0,67.5,-2.00,412,42.86,33.42
2000/03/07,515006,34140902,67.5,67.5,65.0,67.5,0.00,312,42.86,36.57
2000/03/08,1230308,80516185,66.0,67.0,65.0,65.0,-2.50,676,22.22,31.79
2000/03/09,1153760,76799648,65.0,67.5,65.0,67.0,+2.00,542,57.14,40.24
2000/03/10,1447587,98643128,67.5,69.0,67.0,68.0,+1.00,604,66.67,49.05
2000/03/13,563100,36254766,67.0,67.0,63.5,63.5,-4.50,295,0.00,32.70
2000/03/14,643000,39017500,60.0,62.0,60.0,61.0,-2.50,336,10.00,25.13
2000/03/15,670000,39635000,60.0,61.0,57.0,57.0,-4.00,394,0.00,16.75
2000/03/16,744000,40074000,53.5,56.0,53.5,54.0,-3.00,389,3.12,12.21
2000/03/17,701573,38382286,55.0,55.5,54.0,55.0,+1.00,325,9.68,11.37
2000/03/20,28000,1498000,53.5,53.5,53.5,53.5,-1.50,12,0.00,7.58
2000/03/21,1132080,61799258,52.0,57.0,52.0,57.0,+3.50,489,29.41,14.85
2000/03/22,887640,51483294,57.5,59.5,56.0,59.0,+2.00,436,41.18,23.63
2000/03/23,1423000,88413500,59.0,63.0,59.0,63.0,+4.00,576,73.33,40.19
2000/03/24,879000,54731000,63.0,64.0,61.5,62.0,-1.00,417,83.33,54.57
2000/03/27,559000,36415500,63.0,66.0,62.5,66.0,+4.00,218,100.00,69.71
2000/03/28,2201466,154621102,69.5,70.5,69.5,70.5,+4.50,766,100.00,79.80
2000/03/29,3834000,279944000,74.0,75.0,69.0,75.0,+4.50,1566,100.00,86.53
2000/03/30,3649778,281158264,76.5,78.0,74.0,74.5,-0.50,1611,86.54,86.54
2000/03/31,1457564,106030421,71.0,74.5,71.0,72.0,-2.50,651,76.92,83.33
2000/04/01,1191101,91703513,77.0,77.0,77.0,77.0,+5.00,461,95.45,87.37
2000/04/05,2875000,234678500,81.5,82.0,79.0,82.0,+5.00,1129,100.00,91.58
2000/04/06,2560060,223975338,87.5,87.5,87.5,87.5,+5.50,870,100.00,94.38
2000/04/07,2009229,187829227,93.5,93.5,93.5,93.5,+6.00,752,100.00,96.25
2000/04/08,1255753,125535190,100.0,100.0,100.0,100.0,+6.50,493,100.00,97.50
2000/04/10,851000,91057000,107.0,107.0,107.0,107.0,+7.00,286,100.00,98.33
2000/04/11,13966483,1583803582,114.0,114.0,107.0,114.0,+7.00,5084,100.00,98.88
2000/04/12,5309450,580552825,112.0,113.0,106.5,107.5,-6.50,2688,84.88,94.21
2000/04/13,5014482,506862507,101.0,104.0,100.0,100.5,-7.00,2293,63.51,83.98
2000/04/14,3717258,351100291,94.0,97.0,93.5,93.5,-7.00,1665,41.43,69.80
2000/04/15,361000,31407000,87.0,87.0,87.0,87.0,-6.50,178,0.00,46.53
2000/04/17,3968000,331111500,81.0,89.5,81.0,86.0,-1.00,1379,15.15,36.07
2000/04/18,2330901,210996162,91.0,92.0,88.0,92.0,+6.00,941,33.33,35.16
2000/04/19,2782079,250678965,96.0,96.0,86.0,86.5,-5.50,1506,16.67,29.00
2000/04/20,1947081,160746470,85.5,86.5,80.5,84.5,-2.00,985,11.94,23.31
2000/04/21,3029214,269378989,85.0,90.0,82.0,89.5,+5.00,1513,27.69,24.77
2000/04/24,2138000,183831500,89.0,89.0,83.5,83.5,-6.00,964,12.77,20.77
2000/04/25,1990194,161346616,78.0,85.0,78.0,84.0,+0.50,1013,31.58,24.38
2000/04/26,1557183,126897793,84.5,86.0,78.5,78.5,-5.50,940,2.78,17.18
2000/04/27,1478452,118100301,78.5,81.0,78.5,81.0,+2.50,751,16.67,17.01
2000/04/28,1812339,150036896,81.5,85.0,79.0,84.5,+3.50,1021,36.11,23.38
2000/04/29,1267200,103683882,84.0,84.0,80.0,81.5,-3.00,772,19.44,22.07
2000/05/02,1595000,122253500,76.5,79.5,76.0,76.0,-5.50,811,0.00,14.71
2000/05/03,206104,14652331,71.0,71.0,71.0,71.0,-5.00,149,0.00,9.81
2000/05/04,618004,41097280,66.5,66.5,66.5,66.5,-4.50,338,0.00,6.54
2000/05/05,3290665,209454993,62.0,66.5,62.0,66.5,0.00,1651,18.75,10.61
2000/05/06,1651109,107052710,65.5,66.5,63.5,64.0,-2.50,922,8.33,9.85
2000/05/08,990000,66379000,64.0,68.0,63.5,68.0,+4.00,491,26.09,15.27
2000/05/09,1758499,118816419,68.0,69.0,66.0,67.0,-1.00,881,21.74,17.43
2000/05/10,727320,49023817,67.5,69.5,66.0,66.5,-0.50,473,20.45,18.44
2000/05/11,890030,56233984,65.0,65.0,62.5,63.0,-3.50,500,5.71,14.19
2000/05/12,610466,39061204,63.5,65.0,63.0,63.5,+0.50,358,16.67,15.02
2000/05/15,576389,35825576,63.0,63.5,60.5,60.5,-3.00,307,0.00,10.01
2000/05/16,1763320,106559760,60.5,63.0,59.0,62.5,+2.00,868,33.33,17.78
2000/05/17,1695000,111261500,63.0,66.5,63.0,66.5,+4.00,703,71.43,35.66
2000/05/18,1236305,81630178,67.0,67.0,65.0,66.5,0.00,680,71.43,47.58
2000/05/19,736162,48182216,66.0,66.5,65.0,65.0,-1.50,399,57.14,50.77
2000/05/20,1226320,79842694,64.0,66.5,64.0,65.0,0.00,584,57.14,52.90
2000/05/22,1510000,101159000,66.0,68.0,66.0,68.0,+3.00,682,100.00,68.60
2000/05/23,884173,57976203,68.0,68.0,64.0,65.0,-3.00,463,66.67,67.95
2000/05/24,683000,42866000,63.5,64.0,61.5,62.0,-3.00,386,33.33,56.41
2000/05/25,491031,30755411,63.0,64.0,62.0,62.0,0.00,266,33.33,48.72
2000/05/26,485480,30635611,62.0,64.5,62.0,64.0,+2.00,288,38.46,45.30
2000/05/29,719000,46198500,63.0,65.5,62.5,64.0,0.00,363,38.46,43.02
2000/05/30,783107,51266811,65.0,66.0,65.0,66.0,+2.00,365,69.23,51.76
2000/05/31,1344000,90800000,68.0,68.0,66.5,66.5,+0.50,583,76.92,60.15
2000/06/01,554000,36066500,66.0,67.0,64.0,64.0,-2.50,286,38.46,52.92
2000/06/02,569481,37218128,65.0,66.0,64.5,64.5,+0.50,317,46.15,50.66
2000/06/03,485002,31564628,65.5,66.0,64.0,64.0,-0.50,281,38.46,46.59
2000/06/05,333000,21391000,64.5,65.0,64.0,64.5,+0.50,184,41.67,44.95
2000/06/07,1849000,125980000,65.5,69.0,64.5,69.0,+4.50,862,100.00,63.30
2000/06/08,3621040,259977746,70.5,73.5,69.0,73.0,+4.00,1607,95.45,74.02
2000/06/09,1542001,108301572,72.0,72.0,69.0,70.5,-2.50,842,68.42,72.16
2000/06/12,1514434,104193439,70.5,70.5,68.0,69.5,-1.00,625,57.89,67.41
2000/06/13,689000,46657000,69.0,69.0,67.0,68.0,-1.50,389,42.11,58.98
2000/06/14,1107000,75263000,68.0,69.0,67.0,68.5,+0.50,492,47.37,55.11
2000/06/15,630105,42500155,68.5,68.5,66.0,67.5,-1.00,314,36.84,49.02
2000/06/16,737001,49225067,67.5,67.5,66.0,67.0,-0.50,299,31.58,43.21
2000/06/17,2446060,169095499,69.0,70.0,68.0,68.0,+1.00,977,38.89,41.77
2000/06/19,1026000,68371000,68.5,68.5,65.0,66.5,-1.50,483,17.65,33.73
2000/06/20,690011,46153727,68.0,68.0,65.5,66.0,-0.50,392,14.29,27.25
2000/06/21,447001,29534565,66.0,67.0,65.0,65.0,-1.00,256,0.00,18.17
2000/06/22,798480,53435541,66.0,68.0,65.0,67.0,+2.00,503,40.00,25.44
2000/06/23,450000,29941500,66.5,67.5,65.5,66.0,-1.00,250,20.00,23.63
2000/06/26,491002,31697130,66.0,66.0,64.0,64.0,-2.00,277,0.00,15.75
2000/06/27,563440,35523697,63.5,64.5,62.0,63.0,-1.00,300,12.50,14.67
2000/06/28,869000,53074000,62.5,63.0,60.0,63.0,0.00,415,30.00,19.78
2000/06/29,435000,26591500,64.0,64.0,60.0,60.5,-2.50,251,5.88,15.15
2000/06/30,775320,45586760,60.5,61.5,57.0,58.0,-2.50,393,9.09,13.13
2000/07/03,698160,38942733,58.0,58.5,54.0,54.5,-3.50,373,3.57,9.94
2000/07/04,531004,28440716,54.0,55.5,52.0,52.0,-2.50,298,0.00,6.63
2000/07/05,600000,31891000,52.0,55.5,50.5,55.0,+3.00,335,26.47,13.24
2000/07/06,270000,14395500,53.0,54.5,52.0,52.0,-3.00,175,9.68,12.06
2000/07/07,478000,25033500,52.0,53.5,52.0,52.5,+0.50,255,14.29,12.80
2000/07/10,360000,18304500,52.5,52.5,50.0,51.0,-1.50,181,7.14,10.91
2000/07/11,631000,32029500,50.0,52.0,50.0,50.0,-1.00,291,0.00,7.27
2000/07/12,564000,27538500,50.0,50.0,47.5,47.5,-2.50,266,0.00,4.85
2000/07/13,731000,36378600,48.0,50.5,48.0,50.5,+3.00,391,27.27,12.32
2000/07/14,1742000,91055500,50.5,54.0,50.0,54.0,+3.50,744,81.25,35.29
2000/07/15,1438000,78479000,55.5,56.0,53.0,53.5,-0.50,676,70.59,47.06
2000/07/17,709000,37897500,54.0,54.5,53.0,53.0,-0.50,297,64.71,52.94
2000/07/18,498000,25641000,53.0,53.0,50.0,50.5,-2.50,218,35.29,47.05
2000/07/19,541000,27228200,50.5,51.0,49.0,50.5,0.00,270,35.29,43.13
2000/07/20,395000,19541500,50.0,50.5,49.0,49.0,-1.50,200,17.65,34.63
2000/07/21,368000,18234900,49.6,49.9,49.0,49.7,+0.70,227,25.88,31.72
2000/07/24,263000,12911400,49.9,49.9,48.0,48.2,-1.50,136,2.50,21.98
2000/07/25,392000,18828900,48.0,48.9,47.0,47.0,-1.20,214,0.00,14.65
2000/07/26,514000,24251000,47.0,48.5,45.0,45.0,-2.00,307,0.00,9.77
2000/07/27,574160,24953660,45.0,45.0,41.9,44.0,-1.00,332,16.67,12.07
2000/07/28,445000,19763600,43.0,45.0,43.0,44.9,+0.90,263,27.03,17.06
2000/07/29,202478,8970046,44.9,44.9,43.9,44.2,-0.70,126,25.27,19.79
2000/07/31,198000,8620600,44.0,44.2,43.2,43.6,-0.60,106,19.77,19.78
2000/08/01,232000,9935100,43.6,44.0,42.0,42.1,-1.50,150,2.50,14.02
2000/08/02,330000,13542900,41.5,42.1,40.2,40.8,-1.30,177,6.19,11.41
