ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,2000,24700,12.35,12.35,12.35,12.35,X0.00,1,100.00,50
2000/09/13,19000,232800,11.95,12.35,11.85,12.35,0.00,9,100.00,50
2000/09/14,15200,180655,11.95,12.0,11.75,12.0,-0.35,12,97.17,50
2000/09/15,29377,342299,11.75,11.75,11.35,11.65,-0.35,18,94.33,50
2000/09/16,15002,169122,11.3,11.4,11.2,11.2,-0.45,11,90.69,50
2000/09/18,31000,336250,11.0,11.0,10.7,10.75,-0.45,15,87.04,50
2000/09/19,91000,913600,10.3,10.3,10.0,10.3,-0.45,26,83.40,50
2000/09/20,29210,297050,10.1,10.3,10.1,10.3,0.00,15,83.40,50
2000/09/21,40101,407633,10.1,10.3,10.1,10.3,0.00,18,12.77,50
2000/09/22,43501,439379,10.1,10.2,10.0,10.1,-0.20,26,4.26,34.75
2000/09/25,83052,831022,9.95,10.2,9.85,10.1,0.00,31,11.63,27.05
2000/09/26,31000,305600,9.8,10.0,9.7,10.0,-0.10,13,14.63,22.91
2000/09/27,50002,484418,9.7,9.9,9.5,9.9,-0.10,20,21.05,22.29
2000/09/28,19008,182675,9.6,9.7,9.6,9.6,-0.30,14,6.67,17.08
2000/09/29,30901,299653,10.0,10.0,9.6,9.7,+0.10,19,25.00,19.72
2000/09/30,41237,383534,9.4,9.4,9.05,9.4,-0.30,23,28.00,22.48
2000/10/02,56000,509450,9.05,9.2,9.05,9.05,-0.35,15,0.00,14.99
2000/10/03,110002,994818,9.05,9.2,8.9,9.15,+0.10,34,19.23,16.40
2000/10/04,163796,1452193,8.85,9.05,8.85,8.85,-0.30,46,0.00,10.93
2000/10/05,35042,311368,8.6,9.0,8.6,8.95,+0.10,19,25.00,15.62
2000/10/06,78008,699118,8.7,9.1,8.7,9.1,+0.15,25,35.71,22.31
2000/10/07,28702,255152,8.95,8.95,8.8,8.95,-0.15,15,25.00,23.20
2000/10/09,33000,291700,8.85,8.9,8.75,8.75,-0.20,9,10.71,19.04
2000/10/11,21101,180928,8.6,8.6,8.55,8.55,-0.20,13,0.00,12.69
2000/10/12,28001,233008,8.3,8.5,8.05,8.5,-0.05,13,39.13,21.50
2000/10/13,36000,294100,7.95,8.3,7.95,8.2,-0.30,13,20.00,21.00
2000/10/16,103161,837511,8.2,8.2,8.0,8.2,0.00,21,21.74,21.25
2000/10/17,49000,391800,8.0,8.05,7.95,8.05,-0.15,17,8.70,17.07
2000/10/18,89000,706500,7.9,8.4,7.85,8.4,+0.35,21,44.00,26.05
2000/10/19,153000,1201750,7.85,8.05,7.85,7.85,-0.55,30,0.00,17.37
2000/10/20,32004,261778,8.0,8.35,8.0,8.35,+0.50,17,47.62,27.45
2000/10/21,92563,757071,8.45,8.5,8.1,8.5,+0.15,34,86.67,47.19
2000/10/23,32000,274350,8.55,8.7,8.5,8.5,0.00,18,76.47,56.95
2000/10/24,52830,458261,8.5,9.05,8.5,9.05,+0.55,40,100.00,71.30
2000/10/25,132000,1226800,9.0,9.55,8.9,9.55,+0.50,52,100.00,80.86
2000/10/26,27001,256309,9.5,9.75,9.4,9.75,+0.20,17,100.00,87.24
2000/10/27,1230,11780,9.55,9.55,9.55,9.55,-0.20,3,89.47,87.98
2000/10/30,1,9,0.0,0.0,0.0,0.0,0.00,1,0.00,58.65
2000/10/31,10000,92500,9.25,9.25,9.25,9.25,X0.00,5,94.87,70.72
2000/11/01,15001,134759,9.05,9.05,8.95,8.95,-0.30,4,91.79,77.75
2000/11/02,111002,967716,8.65,9.0,8.65,9.0,+0.05,33,92.31,82.60
2000/11/03,20310,191373,9.1,9.6,9.1,9.5,+0.50,18,97.44,87.55
2000/11/04,35202,329208,9.5,9.5,9.2,9.2,-0.30,17,94.36,89.82
