ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,2000,24700,12.35,12.35,12.35,12.35,X0.00,1
2000/09/13,19000,232800,11.95,12.35,11.85,12.35,0.00,9
2000/09/14,15200,180655,11.95,12.0,11.75,12.0,-0.35,12
2000/09/15,29377,342299,11.75,11.75,11.35,11.65,-0.35,18
2000/09/16,15002,169122,11.3,11.4,11.2,11.2,-0.45,11
2000/09/18,31000,336250,11.0,11.0,10.7,10.75,-0.45,15
2000/09/19,91000,913600,10.3,10.3,10.0,10.3,-0.45,26
2000/09/20,29210,297050,10.1,10.3,10.1,10.3,0.00,15
2000/09/21,40101,407633,10.1,10.3,10.1,10.3,0.00,18
2000/09/22,43501,439379,10.1,10.2,10.0,10.1,-0.20,26
2000/09/25,83052,831022,9.95,10.2,9.85,10.1,0.00,31
2000/09/26,31000,305600,9.8,10.0,9.7,10.0,-0.10,13
2000/09/27,50002,484418,9.7,9.9,9.5,9.9,-0.10,20
2000/09/28,19008,182675,9.6,9.7,9.6,9.6,-0.30,14
2000/09/29,30901,299653,10.0,10.0,9.6,9.7,+0.10,19
2000/09/30,41237,383534,9.4,9.4,9.05,9.4,-0.30,23
2000/10/02,56000,509450,9.05,9.2,9.05,9.05,-0.35,15
2000/10/03,110002,994818,9.05,9.2,8.9,9.15,+0.10,34
2000/10/04,163796,1452193,8.85,9.05,8.85,8.85,-0.30,46
2000/10/05,35042,311368,8.6,9.0,8.6,8.95,+0.10,19
2000/10/06,78008,699118,8.7,9.1,8.7,9.1,+0.15,25
2000/10/07,28702,255152,8.95,8.95,8.8,8.95,-0.15,15
2000/10/09,33000,291700,8.85,8.9,8.75,8.75,-0.20,9
2000/10/11,21101,180928,8.6,8.6,8.55,8.55,-0.20,13
2000/10/12,28001,233008,8.3,8.5,8.05,8.5,-0.05,13
2000/10/13,36000,294100,7.95,8.3,7.95,8.2,-0.30,13
2000/10/16,103161,837511,8.2,8.2,8.0,8.2,0.00,21
2000/10/17,49000,391800,8.0,8.05,7.95,8.05,-0.15,17
2000/10/18,89000,706500,7.9,8.4,7.85,8.4,+0.35,21
2000/10/19,153000,1201750,7.85,8.05,7.85,7.85,-0.55,30
2000/10/20,32004,261778,8.0,8.35,8.0,8.35,+0.50,17
2000/10/21,92563,757071,8.45,8.5,8.1,8.5,+0.15,34
2000/10/23,32000,274350,8.55,8.7,8.5,8.5,0.00,18
2000/10/24,52830,458261,8.5,9.05,8.5,9.05,+0.55,40
2000/10/25,132000,1226800,9.0,9.55,8.9,9.55,+0.50,52
