ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/10/29,237000,10641300,44.9,44.9,44.9,44.9,X0.00,53,100.0,50
2002/10/30,577420,27714761,48.0,48.0,48.0,48.0,+3.10,104,100.0,50
2002/10/31,517220,26377507,51.0,51.0,51.0,51.0,+3.00,113,100.0,50
2002/11/01,8903481,485003644,54.5,54.5,54.0,54.5,+3.50,1497,100.0,50
2002/11/04,4966410,287683537,58.0,58.0,57.0,58.0,+3.50,908,100.0,50
2002/11/05,4777894,284126222,59.5,62.0,56.0,60.5,+2.50,1279,97.58,50
2002/11/06,3986000,247168000,59.5,64.0,59.0,62.5,+2.00,1145,97.66,50
2002/11/07,7384000,485474500,63.5,66.5,63.0,66.5,+4.00,1200,100.0,50
2002/11/08,1818000,113907500,62.5,63.0,62.5,63.0,X0.00,348,83.8,50
2002/11/11,7460913,497972620,67.0,67.0,65.0,67.0,+4.00,1368,100.0,66.66
2002/11/12,4744288,308227984,66.0,67.0,63.0,66.0,-1.00,1423,93.75,75.69
2002/11/13,3951857,267731111,67.0,70.0,65.0,70.0,+4.00,1222,100.0,83.79
2002/11/14,2739926,187163642,69.5,70.0,67.0,67.5,-2.50,914,82.14,83.24
2002/11/15,3622687,244863293,69.0,70.0,65.5,66.5,-1.00,950,75.0,80.49
2002/11/18,4308070,295689945,67.5,70.0,66.5,68.0,+1.50,1023,81.82,80.93
2002/11/19,1132573,76163424,68.5,68.5,66.5,67.5,-0.50,394,66.67,76.17
2002/11/20,1850222,119621067,66.5,67.0,63.0,63.0,-4.50,700,6.67,53.00
2002/11/21,4025684,246261043,64.0,64.0,60.0,60.0,-3.00,1265,0.0,35.33
2002/11/22,3137089,192812012,61.0,63.0,60.0,61.0,+1.00,856,10.0,26.88
2002/11/25,2114110,131080363,61.5,63.0,59.5,62.5,+1.50,748,28.57,27.44
2002/11/26,4106834,261108070,63.0,65.5,61.5,62.5,0.00,1106,28.57,27.81
2002/11/27,1278100,75312898,60.0,60.5,58.5,58.5,-4.00,464,0.0,18.54
2002/11/28,4933018,272042047,56.0,57.0,54.5,55.5,-3.00,1403,6.45,14.51
2002/11/29,4216629,228004732,55.5,56.5,52.5,54.5,-1.00,1255,12.5,13.84
2002/12/02,3315752,182300772,54.0,56.0,54.0,55.0,+0.50,1020,17.24,14.98
2002/12/03,3335905,180672019,55.0,55.5,53.0,54.0,-1.00,1159,11.54,13.84
2002/12/04,4127520,229544938,54.5,56.5,54.0,55.5,+1.50,1230,23.08,16.92
2002/12/05,3586451,202396403,56.0,57.0,55.5,57.0,+1.50,1369,34.62,22.82
2002/12/06,2565101,142729227,57.0,57.0,54.5,55.5,-1.50,1081,23.08,22.90
2002/12/09,2735000,150820220,56.5,57.0,54.0,54.0,-1.50,1252,18.75,21.52
2002/12/10,1472060,75264452,53.0,53.0,50.5,50.5,-3.50,660,0.0,14.35
2002/12/11,5510291,266371655,49.0,50.0,47.0,48.5,-2.00,1854,15.0,14.57
2002/12/12,3755500,172832824,48.0,48.5,45.2,45.2,-3.30,1444,0.0,9.71
2002/12/13,2975670,129538728,43.0,44.4,43.0,44.0,-1.20,1213,7.14,8.85
2002/12/16,2432424,102884260,43.5,43.8,41.5,42.5,-1.50,1016,6.45,8.05
2002/12/17,3109372,129251406,43.0,43.8,40.0,40.2,-2.30,1289,1.18,5.76
2002/12/18,1993465,81812791,40.0,42.0,40.0,41.3,+1.10,1006,7.65,6.39
2002/12/19,1656402,67678706,40.8,41.6,40.2,41.0,-0.30,686,5.88,6.22
2002/12/20,3360883,138129917,41.1,43.0,39.5,43.0,+2.00,1111,25.93,12.79
2002/12/23,1367520,57567845,42.8,43.0,41.0,41.0,-2.00,639,14.29,13.29
