ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/07/16,12991000,211101170,16.08,16.45,15.92,16.25,X0.00,1089,98.78,50
2007/07/17,17542000,285584420,16.5,16.95,16.15,16.37,+0.12,1847,96.58,50
2007/07/18,13890000,230215760,16.35,16.75,16.26,16.56,+0.19,1541,97.70,50
2007/07/19,6661000,109354880,16.6,16.6,16.26,16.3,-0.26,944,96.17,50
2007/07/20,3882000,63216910,16.35,16.44,16.21,16.4,+0.10,565,96.76,50
2007/07/23,2437001,39973047,16.36,16.48,16.34,16.4,0.00,497,96.76,50
2007/07/24,4344000,71575960,16.45,16.54,16.44,16.52,+0.12,558,97.46,50
2007/07/25,2477000,40636550,16.5,16.52,16.34,16.4,-0.12,427,96.76,50
2007/07/26,3490201,57066016,16.42,16.5,16.1,16.11,-0.29,604,18.45,50
2007/07/27,7116000,110420490,15.9,15.9,15.17,15.35,-0.76,1223,10.11,36.70
2007/07/30,3866000,58114150,15.3,15.35,14.9,15.05,-0.30,657,8.11,27.17
2007/07/31,2395500,36567890,15.19,15.33,15.19,15.3,+0.25,429,23.53,25.95
2007/08/01,5675000,84744470,15.1,15.1,14.65,14.8,-0.50,762,7.94,19.95
2007/08/02,3790500,55347110,15.0,15.0,14.2,14.65,-0.15,689,19.23,19.71
2007/08/03,1408000,20840150,14.9,14.94,14.65,14.7,+0.05,344,21.37,20.26
2007/08/06,1234000,17771800,14.5,14.5,14.35,14.4,-0.30,351,8.62,16.38
2007/08/07,984000,14257830,14.5,14.6,14.38,14.38,-0.02,252,7.83,13.53
2007/08/08,1307000,19021690,14.42,14.75,14.41,14.75,+0.37,235,32.35,19.80
2007/08/09,1936000,28656030,14.85,14.9,14.65,14.82,+0.07,245,53.91,31.17
2007/08/10,2045298,29276163,14.6,14.6,14.12,14.24,-0.58,497,9.92,24.09
2007/08/13,740000,10498340,14.24,14.29,14.15,14.2,-0.04,239,8.16,18.78
2007/08/14,1058000,15045520,14.22,14.38,14.1,14.2,0.00,213,11.11,16.22
