ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/09/22,53000,1998100,37.7,37.7,37.7,37.7,-2.80,53
2003/09/23,1861000,65352900,35.1,35.2,35.1,35.1,-2.60,1122
2003/09/24,2392000,80280700,35.1,35.4,32.7,33.0,-2.10,1031
2003/09/25,2140000,69707200,32.0,33.5,31.7,32.7,-0.30,477
2003/09/26,428000,14021800,32.7,33.1,32.3,32.7,0.00,211
2003/09/29,323000,10587300,32.9,33.0,32.4,32.6,-0.10,163
2003/09/30,477000,15384100,32.5,32.8,31.5,32.8,+0.20,230
2003/10/01,312000,10003500,32.1,32.6,31.9,31.9,-0.90,155
2003/10/02,173000,5542000,32.0,32.3,31.9,31.9,0.00,99
2003/10/03,286000,8936600,31.9,31.9,30.8,30.8,-1.10,181
2003/10/06,391000,11778100,30.9,31.0,29.9,30.0,-0.80,193
2003/10/07,331000,10089600,30.0,31.3,29.9,30.5,+0.50,177
2003/10/08,269000,8240600,30.5,30.9,30.1,30.8,+0.30,169
2003/10/09,167000,5109900,30.5,30.8,30.3,30.7,-0.10,89
2003/10/13,249000,7597700,30.9,30.9,30.3,30.4,-0.30,99
2003/10/14,178000,5404500,30.4,30.5,30.3,30.3,-0.10,66
2003/10/15,50000,1506000,30.3,30.4,30.0,30.1,-0.20,31
2003/10/16,131000,3951000,30.3,30.3,30.0,30.2,+0.10,97
2003/10/17,165000,4893400,30.2,30.2,29.0,29.5,-0.70,128
2003/10/20,252000,7309000,29.4,29.4,28.8,28.9,-0.60,153
2003/10/21,163000,4753700,28.9,29.4,28.9,29.3,+0.40,73
2003/10/22,105000,3053700,29.2,29.2,29.0,29.0,-0.30,78
2003/10/23,116000,3380600,28.5,29.3,28.5,29.2,+0.20,76
2003/10/24,62000,1812100,29.2,29.5,29.0,29.0,-0.20,28
2003/10/27,87000,2536400,29.1,29.4,29.0,29.0,0.00,73
2003/10/28,76000,2209600,29.5,29.5,28.8,28.9,-0.10,65
2003/10/29,336000,9930800,29.3,29.8,29.3,29.4,+0.50,166
2003/10/30,247000,7312600,29.8,29.8,29.3,29.5,+0.10,129
2003/10/31,803000,24711100,29.7,31.2,29.7,31.1,+1.60,289
2003/11/03,283000,8757600,31.1,31.2,30.2,31.1,0.00,122
