ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/09/22,53000,1998100,37.7,37.7,37.7,37.7,-2.80,53,100.00,50
2003/09/23,1861000,65352900,35.1,35.2,35.1,35.1,-2.60,1122,93.10,50
2003/09/24,2392000,80280700,35.1,35.4,32.7,33.0,-2.10,1031,87.53,50
2003/09/25,2140000,69707200,32.0,33.5,31.7,32.7,-0.30,477,86.74,50
2003/09/26,428000,14021800,32.7,33.1,32.3,32.7,0.00,211,86.74,50
2003/09/29,323000,10587300,32.9,33.0,32.4,32.6,-0.10,163,86.47,50
2003/09/30,477000,15384100,32.5,32.8,31.5,32.8,+0.20,230,87.00,50
2003/10/01,312000,10003500,32.1,32.6,31.9,31.9,-0.90,155,84.62,50
2003/10/02,173000,5542000,32.0,32.3,31.9,31.9,0.00,99,6.45,50
2003/10/03,286000,8936600,31.9,31.9,30.8,30.8,-1.10,181,0.00,33.33
2003/10/06,391000,11778100,30.9,31.0,29.9,30.0,-0.80,193,1.82,22.83
2003/10/07,331000,10089600,30.0,31.3,29.9,30.5,+0.50,177,16.67,20.78
2003/10/08,269000,8240600,30.5,30.9,30.1,30.8,+0.30,169,28.13,23.23
2003/10/09,167000,5109900,30.5,30.8,30.3,30.7,-0.10,89,25.81,24.09
2003/10/13,249000,7597700,30.9,30.9,30.3,30.4,-0.30,99,17.24,21.81
2003/10/14,178000,5404500,30.4,30.5,30.3,30.3,-0.10,66,14.81,19.48
2003/10/15,50000,1506000,30.3,30.4,30.0,30.1,-0.20,31,8.33,15.77
2003/10/16,131000,3951000,30.3,30.3,30.0,30.2,+0.10,97,15.00,15.51
2003/10/17,165000,4893400,30.2,30.2,29.0,29.5,-0.70,128,21.74,17.59
2003/10/20,252000,7309000,29.4,29.4,28.8,28.9,-0.60,153,4.00,13.06
2003/10/21,163000,4753700,28.9,29.4,28.9,29.3,+0.40,73,23.81,16.65
2003/10/22,105000,3053700,29.2,29.2,29.0,29.0,-0.30,78,9.52,14.27
2003/10/23,116000,3380600,28.5,29.3,28.5,29.2,+0.20,76,29.17,19.23
2003/10/24,62000,1812100,29.2,29.5,29.0,29.0,-0.20,28,25.00,21.15
2003/10/27,87000,2536400,29.1,29.4,29.0,29.0,0.00,73,26.32,22.87
2003/10/28,76000,2209600,29.5,29.5,28.8,28.9,-0.10,65,22.22,22.66
2003/10/29,336000,9930800,29.3,29.8,29.3,29.4,+0.50,166,52.94,32.76
2003/10/30,247000,7312600,29.8,29.8,29.3,29.5,+0.10,129,76.92,47.48
2003/10/31,803000,24711100,29.7,31.2,29.7,31.1,+1.60,289,96.30,63.75
2003/11/03,283000,8757600,31.1,31.2,30.2,31.1,0.00,122,96.30,74.60
2003/11/04,424000,13308100,31.3,31.6,31.2,31.4,+0.30,165,93.55,80.91
2003/11/05,134000,4207400,31.4,31.5,31.3,31.4,0.00,55,92.86,84.89
2003/11/06,248000,7787400,31.4,31.6,31.3,31.3,-0.10,96,89.29,86.35
2003/11/07,132000,4103000,31.5,31.5,30.8,31.0,-0.30,51,78.57,83.76
2003/11/10,167000,5135900,31.0,31.0,30.5,30.6,-0.40,36,56.52,74.68
2003/11/11,292000,8941100,31.0,31.0,30.5,30.8,+0.20,47,65.22,71.53
2003/11/12,217000,6698400,31.3,31.3,30.6,30.8,0.00,65,57.89,66.99
2003/11/13,159000,4929900,31.2,31.2,30.8,31.0,+0.20,43,57.14,63.71
2003/11/14,184000,5792400,31.0,31.8,31.0,31.6,+0.60,70,84.62,70.68
2003/11/17,149000,4704200,31.8,31.8,31.4,31.5,-0.10,48,76.92,72.76
2003/11/18,82000,2550600,31.0,31.3,31.0,31.1,-0.40,32,46.15,63.89
2003/11/19,152000,4741700,31.1,31.4,30.8,31.1,0.00,56,46.15,57.97
2003/11/20,43000,1340100,31.2,31.3,31.0,31.1,0.00,25,46.15,54.03
2003/11/21,78000,2400400,31.0,31.0,30.6,30.7,-0.40,45,15.38,41.15
2003/11/24,155000,4842200,30.9,31.5,30.9,31.4,+0.70,74,66.67,49.65
2003/11/25,129000,4044300,31.6,31.6,31.2,31.2,-0.20,36,50.00,49.77
2003/11/26,494000,15998900,31.3,33.1,31.3,32.8,+1.60,205,88.00,62.51
2003/11/27,395000,12993500,33.0,33.3,32.5,33.1,+0.30,166,92.59,72.53
2003/11/28,980000,33698000,33.4,35.4,33.2,35.4,+2.30,382,100.00,81.68
2003/12/01,1652000,60313700,35.6,37.4,35.6,36.8,+1.40,509,91.18,84.84
2003/12/02,802000,29887900,37.3,37.7,36.9,37.3,+0.50,235,94.37,88.02
2003/12/03,259000,9605800,37.3,37.3,37.0,37.0,-0.30,139,90.14,88.73
2003/12/04,132000,4849400,36.0,37.1,36.0,36.8,-0.20,68,86.76,88.07
2003/12/05,194000,7195200,37.0,37.3,36.8,37.0,+0.20,76,89.23,88.45
2003/12/08,146000,5300900,36.9,36.9,36.1,36.2,-0.80,60,76.56,84.49
2003/12/09,233000,8223900,36.2,36.2,34.9,34.9,-1.30,116,46.15,71.71
2003/12/10,181000,6095000,34.3,34.5,33.3,33.6,-1.30,74,8.89,50.77
2003/12/11,106000,3636700,33.6,35.0,33.6,34.8,+1.20,54,34.09,45.21
2003/12/12,74000,2550300,35.0,35.2,34.0,34.0,-0.80,33,15.91,35.44
2003/12/15,96000,3366600,34.1,36.0,34.1,34.9,+0.90,47,40.00,36.96
2003/12/16,20000,690300,34.6,34.6,34.4,34.4,-0.50,14,27.50,33.81
2003/12/17,113000,3903600,34.9,35.0,34.0,34.6,+0.20,68,32.50,33.37
2003/12/18,110000,3787800,34.6,34.6,34.0,34.5,-0.10,32,33.33,33.36
2003/12/19,143000,4838200,34.9,34.9,32.1,32.1,-2.40,49,0.00,22.24
2003/12/22,112000,3787800,33.0,34.3,32.8,34.0,+1.90,69,48.72,31.07
2003/12/23,211000,7413200,36.0,36.0,34.3,34.3,+0.30,80,56.41,39.51
2003/12/24,72000,2494000,34.3,34.9,34.3,34.4,+0.10,46,58.97,46.00
2003/12/25,67000,2289200,34.2,34.5,34.0,34.0,-0.40,36,48.72,46.91
2003/12/26,38000,1293500,34.0,34.2,34.0,34.0,0.00,25,48.72,47.51
2003/12/29,44000,1524700,35.2,35.2,34.1,34.5,+0.50,23,61.54,52.18
2003/12/30,59000,2015200,34.0,34.4,34.0,34.4,-0.10,31,58.97,54.45
2003/12/31,23000,786400,34.0,34.3,34.0,34.3,-0.10,15,56.41,55.10
2004/01/02,82000,2831000,34.5,34.6,34.3,34.6,+0.30,33,56.25,55.48
2004/01/05,106000,3664500,34.5,34.7,34.0,34.6,0.00,43,30.00,46.99
2004/01/06,89000,3056500,34.6,34.6,34.2,34.5,-0.10,25,41.67,45.22
2004/01/07,158000,5479200,34.2,35.0,34.2,34.5,0.00,56,41.67,44.04
2004/01/08,146000,5155700,35.0,35.8,35.0,35.1,+0.60,91,61.11,49.73
2004/01/09,241000,8647200,35.3,36.2,35.3,35.9,+0.80,106,86.36,61.94
