ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2057000,86450200,41.5,42.4,41.5,41.8,0.00,569,98.58,50
1992/01/06,1599000,67978800,41.8,43.0,41.8,42.5,0.70,485,98.84,50
1992/01/07,2878296,126437320,42.6,45.4,42.2,45.4,2.90,767,100.00,50
1992/01/08,4181816,194690382,46.4,48.2,46.0,48.2,2.80,985,100.00,50
1992/01/09,1540840,73435910,47.8,48.3,46.9,48.2,0.00,508,99.79,50
1992/01/10,2422732,119013057,48.1,51.0,48.0,48.7,0.50,609,95.49,50
1992/01/11,1265252,62976619,48.2,50.5,48.2,50.5,1.80,375,99.02,50
1992/01/13,1214000,60497900,51.0,51.5,49.0,50.0,-0.50,374,97.09,50
1992/01/14,1926257,97061564,50.0,52.0,49.5,52.0,2.00,511,100.00,50
1992/01/15,1304557,65936628,52.0,52.0,50.0,50.0,-2.00,517,80.39,60.13
1992/01/16,1336149,67268526,50.0,51.0,49.8,50.0,0.00,465,79.59,66.62
1992/01/17,1724400,85822900,50.0,51.0,48.9,48.9,-1.10,595,48.33,60.52
1992/01/18,755080,36402200,48.8,48.8,47.8,48.0,-0.90,329,21.57,47.54
1992/01/20,1016000,50041600,48.0,50.0,48.0,50.0,2.00,411,52.38,49.15
1992/01/21,1660860,82910324,50.0,51.0,49.3,50.0,0.00,682,52.38,50.23
1992/01/22,1843599,92184850,50.0,50.5,49.3,49.7,-0.30,713,45.24,48.57
1992/01/23,928467,46034552,49.7,50.0,49.0,49.5,-0.20,383,40.48,45.87
1992/01/24,3160155,163158755,49.7,52.5,49.7,52.5,3.00,1048,100.00,63.91
1992/01/25,2767486,147662286,54.5,54.5,52.5,53.0,0.50,949,77.61,68.48
1992/01/27,1587000,82569000,53.0,53.0,51.5,51.5,-1.50,556,55.22,64.06
1992/01/28,2030861,106452550,52.5,53.0,51.5,51.5,0.00,624,55.22,61.12
1992/01/29,1481080,76039500,51.5,52.5,51.0,51.0,-0.50,586,46.15,56.13
1992/01/30,2300339,119840111,51.5,53.0,51.0,51.0,0.00,743,36.36,49.54
1992/02/07,1704000,87739500,51.0,52.5,50.0,51.5,0.50,566,45.45,48.18
1992/02/08,2963920,158886540,52.0,55.0,52.0,55.0,3.50,1097,100.00,65.45
1992/02/10,3561000,199671000,56.0,57.0,55.0,55.0,0.00,1211,72.60,67.83
1992/02/11,3984200,211076200,56.0,56.0,51.5,52.5,-2.50,1017,35.71,57.12
1992/02/12,1574740,82575740,52.5,53.5,51.0,52.0,-0.50,566,28.57,47.60
1992/02/13,1518474,79633435,53.0,53.5,51.5,53.0,1.00,478,42.86,46.02
1992/02/14,1353400,70928900,53.5,53.5,51.5,52.5,-0.50,435,35.71,42.58
1992/02/15,1440934,75724166,52.0,54.0,51.0,54.0,1.50,541,57.14,47.44
1992/02/17,2630000,137593500,54.0,54.0,50.5,50.5,-3.50,980,7.14,34.01
1992/02/18,1724913,85640737,50.0,50.5,48.7,49.1,-1.40,650,4.82,24.28
1992/02/19,822638,40541231,49.0,50.0,48.6,50.0,0.90,362,16.67,21.75
1992/02/20,1588516,81343524,51.0,52.0,50.0,51.5,1.50,629,39.19,27.56
1992/02/21,1536177,79837350,51.5,53.0,51.0,51.0,-0.50,567,44.44,33.18
1992/02/22,1007081,52915509,51.5,53.0,51.5,53.0,2.00,383,81.48,49.28
1992/02/24,6327000,348084500,54.0,56.5,53.0,55.0,2.00,2141,81.01,59.85
1992/02/25,2609948,138284718,55.0,55.0,52.0,52.0,-3.00,828,43.04,54.25
1992/02/26,1241288,63662043,51.0,52.5,50.5,52.0,0.00,505,43.04,50.52
1992/02/27,912470,47859500,52.5,53.5,51.5,52.5,0.50,416,49.37,50.14
1992/02/28,580398,30440798,53.5,53.5,51.5,53.0,0.50,279,55.70,52.00
1992/02/29,2777560,151344560,52.5,55.0,52.5,55.0,2.00,863,76.92,60.31
