ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/17,13660000,273385250,19.94,20.09,19.91,20.09,+0.13,2726,100.00,50
2017/08/18,9552000,191512420,20.05,20.12,19.95,20.1,+0.01,3619,99.90,50
2017/08/21,825000,16540120,20.11,20.12,20.0,20.07,-0.03,147,99.75,50
2017/08/22,971000,19534010,20.08,20.14,20.08,20.1,+0.03,156,99.80,50
2017/08/23,1854000,37369060,20.15,20.19,20.15,20.15,+0.05,170,99.80,50
2017/08/24,1196000,24150590,20.15,20.22,20.15,20.2,+0.05,122,99.90,50
2017/08/25,1566000,31718830,20.2,20.28,20.19,20.28,+0.08,139,100.00,50
2017/08/28,522343,10610085,20.28,20.36,20.28,20.31,+0.03,112,99.75,50
2017/08/29,343000,6952870,20.31,20.31,20.25,20.29,-0.02,78,84.44,50
2017/08/30,900101,18335520,20.29,20.42,20.29,20.41,+0.12,123,97.87,65.95
2017/08/31,580000,11861430,20.5,20.5,20.4,20.46,+0.05,97,92.00,74.64
2017/09/01,421556,8635528,20.46,20.52,20.43,20.47,+0.01,87,88.64,79.31
2017/09/04,643000,13126930,20.45,20.46,20.38,20.4,-0.07,129,67.57,75.39
2017/09/05,313500,6390118,20.4,20.44,20.37,20.4,0.00,64,67.57,72.78
2017/09/06,648000,13183310,20.4,20.41,20.27,20.31,-0.09,129,36.36,60.64
2017/09/07,428179,8694917,20.34,20.38,20.27,20.27,-0.04,76,7.41,42.90
2017/09/08,231000,4712430,20.31,20.45,20.31,20.43,+0.16,57,66.67,50.82
2017/09/11,314000,6417460,20.44,20.5,20.39,20.4,-0.03,82,52.00,51.21
2017/09/12,671000,13691840,20.44,20.46,20.39,20.44,+0.04,77,68.00,56.81
2017/09/13,368000,7498730,20.44,20.44,20.34,20.34,-0.10,127,28.00,47.20
2017/09/14,253179,5136229,20.34,20.34,20.25,20.3,-0.04,79,20.00,38.14
2017/09/15,162298,3287787,20.3,20.3,20.23,20.26,-0.04,77,11.11,29.13
2017/09/18,547210,11099300,20.26,20.36,20.24,20.31,+0.05,82,29.63,29.30
2017/09/19,635000,12830030,20.31,20.31,20.14,20.15,-0.16,233,2.78,20.46
2017/09/20,566300,11350770,20.13,20.13,19.99,20.02,-0.13,234,5.88,15.60
2017/09/21,401000,8069370,19.99,20.2,19.94,20.15,+0.13,133,37.50,22.90
2017/09/22,747000,14912160,20.08,20.08,19.93,19.95,-0.20,195,3.77,16.53
2017/09/25,1267500,25180549,19.9,19.9,19.75,19.76,-0.19,232,1.45,11.50
2017/09/26,444000,8763270,19.73,19.8,19.66,19.67,-0.09,127,1.43,8.15
2017/09/27,527000,10402420,19.7,19.78,19.7,19.78,+0.11,38,17.14,11.14
2017/09/28,212000,4176180,19.76,19.76,19.66,19.67,-0.11,94,1.43,7.91
2017/09/29,180000,3541550,19.7,19.72,19.63,19.72,+0.05,65,13.24,9.68
2017/09/30,190000,3765790,19.85,19.87,19.8,19.84,+0.12,39,36.84,18.73
2017/10/02,232000,4607220,19.85,19.87,19.83,19.84,0.00,63,36.84,24.77
2017/10/03,5302000,105200380,19.84,19.92,19.8,19.83,-0.01,2186,44.44,31.32
2017/10/05,1040000,20663280,19.84,19.88,19.81,19.86,+0.03,913,79.31,47.32
2017/10/06,5053183,100361396,19.86,19.88,19.84,19.87,+0.01,3345,82.76,59.14
2017/10/11,408100,8161400,19.94,20.05,19.94,20.02,+0.15,62,92.86,70.38
2017/10/12,5037000,101252450,20.02,20.15,20.02,20.13,+0.11,1962,96.15,78.97
2017/10/13,2544299,51005621,20.13,20.13,20.0,20.04,-0.09,1033,78.85,78.93
2017/10/16,4066145,81822840,20.05,20.19,20.05,20.19,+0.15,1624,100.00,85.95
2017/10/17,666200,13448098,20.21,20.22,20.16,20.2,+0.01,75,95.24,89.05
2017/10/18,238000,4791650,20.2,20.25,20.1,20.19,-0.01,40,86.67,88.26
2017/10/19,175199,3543019,20.19,20.24,20.19,20.22,+0.03,39,93.18,89.90
2017/10/20,728200,14691834,20.1,20.19,20.09,20.18,-0.04,33,82.93,87.57
2017/10/23,160184,3223718,20.21,20.23,20.06,20.06,-0.12,43,38.71,71.28
2017/10/24,109050,2179519,20.04,20.04,19.96,19.99,-0.07,53,10.34,50.97
2017/10/25,47051,940610,20.0,20.0,19.97,19.99,0.00,23,10.34,37.43
2017/10/26,469000,9355120,19.98,19.98,19.93,19.93,-0.06,213,0.00,24.95
2017/10/27,297065,5937505,19.93,20.02,19.93,19.99,+0.06,83,18.75,22.88
2017/10/30,163935,3285537,20.0,20.11,20.0,20.03,+0.04,46,31.25,25.67
2017/10/31,102100,2045990,20.0,20.08,19.99,20.08,+0.05,46,48.39,33.24
2017/11/01,119999,2405629,20.08,20.1,20.01,20.05,-0.03,55,40.00,35.49
2017/11/02,22401,448580,20.04,20.04,20.01,20.03,-0.02,26,33.33,34.77
2017/11/03,72249,1443724,20.03,20.03,19.96,19.98,-0.05,44,27.78,32.44
2017/11/06,72182,1440892,19.98,20.0,19.94,19.96,-0.02,41,16.67,27.19
2017/11/07,62008,1240558,19.96,20.06,19.96,20.06,+0.10,36,72.22,42.20
2017/11/08,71161,1424382,20.04,20.04,20.01,20.02,-0.04,28,50.00,44.80
2017/11/09,84700,1694096,20.02,20.02,19.96,19.97,-0.05,44,17.65,35.75
2017/11/10,317800,6341632,19.93,19.98,19.93,19.96,-0.01,37,17.65,29.71
2017/11/13,50250,1004805,19.97,20.02,19.97,20.0,+0.04,23,41.18,33.54
2017/11/14,14000,280000,20.0,20.0,20.0,20.0,0.00,10,53.85,40.31
2017/11/15,70000,1396280,19.98,19.98,19.92,19.95,-0.05,38,21.43,34.01
2017/11/16,46100,917623,19.94,19.94,19.88,19.93,-0.02,26,27.78,31.93
2017/11/17,170597,3408517,19.93,19.99,19.93,19.98,+0.05,28,55.56,39.81
2017/11/20,106000,2118070,19.98,20.01,19.97,19.97,-0.01,28,56.25,45.29
2017/11/21,625065,12616653,19.98,20.23,19.98,20.21,+0.24,118,94.29,61.62
2017/11/22,846300,17250567,20.32,20.43,20.32,20.33,+0.12,151,81.82,68.35
2017/11/23,478318,9744184,20.38,20.4,20.3,20.37,+0.04,76,89.09,75.27
2017/11/24,103059,2092421,20.36,20.36,20.29,20.34,-0.03,26,83.64,78.06
2017/11/27,84150,1701970,20.33,20.33,20.2,20.21,-0.13,27,60.00,72.04
2017/11/28,156750,3146161,20.15,20.15,20.03,20.07,-0.14,50,34.55,59.55
2017/11/29,99000,1991930,20.12,20.21,20.1,20.13,+0.06,22,40.00,53.03
2017/11/30,251086,5016877,20.04,20.04,19.95,19.95,-0.18,105,0.00,35.35
2017/12/01,152250,3057467,19.99,20.21,19.94,20.16,+0.21,35,44.90,38.54
2017/12/04,134150,2705749,20.16,20.24,20.08,20.23,+0.07,48,59.18,45.42
2017/12/05,344000,6943210,20.2,20.23,20.15,20.17,-0.06,42,50.00,46.95
2017/12/06,135180,2712146,20.22,20.22,19.95,19.98,-0.19,49,9.52,34.47
2017/12/07,141240,2813102,19.98,19.98,19.86,19.93,-0.05,69,14.89,27.94
2017/12/08,83250,1659672,19.95,19.98,19.91,19.97,+0.04,34,28.95,28.28
2017/12/11,44000,881290,19.97,20.07,19.97,20.06,+0.09,23,52.63,36.39
2017/12/12,80000,1600530,20.02,20.04,19.95,20.0,-0.06,24,36.84,36.54
2017/12/13,70000,1400740,20.0,20.11,20.0,20.04,+0.04,15,47.37,40.15
2017/12/14,166000,3350780,20.11,20.21,20.11,20.21,+0.17,66,92.11,57.47
2017/12/15,94000,1888090,20.15,20.15,20.05,20.13,-0.08,19,72.97,62.63
2017/12/18,58000,1166090,20.15,20.15,20.05,20.14,+0.01,16,77.78,67.68
2017/12/19,58097,1164677,20.09,20.09,20.01,20.08,-0.06,20,62.86,66.07
2017/12/20,9000,180820,20.05,20.11,20.05,20.08,0.00,8,56.67,62.94
2017/12/21,69000,1386290,20.1,20.13,20.08,20.1,+0.02,13,57.69,61.19
2017/12/22,153000,3076410,20.09,20.14,20.06,20.14,+0.04,38,73.08,65.15
2017/12/25,28000,564090,20.14,20.17,20.08,20.17,+0.03,14,80.95,70.41
2017/12/26,73000,1466200,20.19,20.19,20.02,20.02,-0.15,22,5.00,48.61
2017/12/27,4138,82963,20.03,20.1,20.03,20.1,+0.08,6,50.00,49.08
2017/12/28,94039,1897196,20.14,20.2,20.13,20.17,+0.07,29,84.21,60.79
2017/12/29,215000,4343550,20.2,20.24,20.1,20.1,-0.07,36,39.13,53.57
2018/01/02,878067,17807090,20.23,20.31,20.22,20.31,+0.21,274,100.00,69.04
2018/01/03,748089,15314111,20.4,20.52,20.39,20.51,+0.20,349,98.00,78.70
2018/01/04,342002,7025113,20.57,20.59,20.51,20.56,+0.05,101,94.74,84.05
2018/01/05,541000,11145180,20.57,20.66,20.56,20.65,+0.09,191,98.44,88.84
2018/01/08,564100,11735640,20.73,20.88,20.7,20.88,+0.23,123,100.00,92.56
2018/01/09,693532,14465297,20.88,20.89,20.83,20.89,+0.01,101,100.00,95.04
2018/01/10,623000,13053350,20.89,20.97,20.89,20.89,0.00,84,90.80,93.63
