ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/07/19,511000,11529900,22.4,22.8,22.2,22.7,X0.00,145,99.56,50
2004/07/20,482887,10568706,22.7,22.7,21.2,21.2,-1.50,169,92.98,50
2004/07/21,926473,19853475,21.5,22.1,20.9,21.5,+0.30,286,94.30,50
2004/07/22,348026,7403355,21.1,21.7,21.0,21.6,+0.10,100,94.74,50
2004/07/23,528318,11631621,21.7,22.4,21.7,22.0,+0.40,188,96.49,50
2004/07/26,120295,2652456,21.8,22.4,21.7,22.4,+0.40,77,98.25,50
2004/07/27,329707,7462351,22.5,22.8,22.2,22.6,+0.20,136,99.12,50
2004/07/28,292880,6608482,23.0,23.0,22.2,22.7,+0.10,122,98.70,50
2004/07/29,293000,6678700,23.0,23.0,22.6,22.6,-0.10,86,80.95,50
2004/07/30,710045,16457610,23.0,23.5,22.8,23.2,+0.60,209,88.46,62.82
2004/08/02,313142,7174455,22.9,23.1,22.7,23.0,-0.20,105,80.77,68.80
2004/08/03,363000,8389500,23.0,23.5,22.8,23.0,0.00,112,80.00,72.54
2004/08/04,408814,9252103,23.0,23.0,22.4,22.4,-0.60,173,38.89,61.32
2004/08/05,506046,11579482,22.4,23.6,22.4,23.5,+1.10,250,94.74,72.46
2004/08/06,1529733,36839404,23.2,24.6,22.9,23.8,+0.30,478,66.67,70.53
2004/08/09,339208,8076356,23.6,24.0,23.5,23.9,+0.10,131,70.83,70.63
2004/08/10,286384,6888668,24.2,24.2,23.8,23.8,-0.10,102,63.64,68.30
2004/08/11,413544,9809192,23.8,24.0,23.4,23.5,-0.30,146,50.00,62.20
2004/08/12,315133,7326123,23.3,23.4,23.1,23.3,-0.20,126,40.91,55.11
2004/08/13,301723,7082234,23.2,23.8,23.0,23.6,+0.30,97,54.55,54.92
2004/08/16,302953,7102074,23.8,23.8,23.2,23.5,-0.10,109,50.00,53.28
2004/08/17,445074,10579683,23.5,24.0,23.5,23.6,+0.10,156,54.55,53.70
2004/08/18,1486841,35623302,23.9,24.3,23.4,24.0,+0.40,363,64.71,57.37
2004/08/19,1571468,38799008,24.3,25.2,24.2,24.9,+0.90,437,86.36,67.04
2004/08/20,1616274,40298825,24.9,25.5,24.5,24.6,-0.30,439,64.00,66.02
2004/08/23,1183678,29948932,25.0,25.5,24.7,25.4,+0.80,364,96.00,76.01
2004/08/26,1517715,39127837,26.0,26.2,25.4,25.9,+0.50,390,90.62,80.88
2004/08/27,445117,11420794,25.9,25.9,25.4,25.8,-0.10,197,87.50,83.09
2004/08/30,474883,11990207,25.8,25.8,25.0,25.0,-0.80,186,60.00,75.39
2004/08/31,1118903,27920797,25.0,25.4,24.4,24.4,-0.60,289,35.71,62.16
2004/09/01,1473851,37000557,24.4,25.6,24.4,25.3,+0.90,425,67.86,64.06
2004/09/02,1061243,26829189,25.4,25.5,25.1,25.3,0.00,337,55.00,61.04
2004/09/03,1057454,26126098,25.3,25.3,24.3,24.3,-1.00,332,0.00,40.69
2004/09/06,593274,14325095,24.2,24.6,23.8,24.4,+0.10,222,25.00,35.46
2004/09/07,823503,20416910,24.4,25.1,24.2,25.1,+0.70,281,54.17,41.70
