93/07/19,511000,11529900,22.4,22.8,22.2,22.7,X0.00,145
93/07/20,482887,10568706,22.7,22.7,21.2,21.2,-1.50,169
93/07/21,926473,19853475,21.5,22.1,20.9,21.5,+0.30,286
93/07/22,348026,7403355,21.1,21.7,21.0,21.6,+0.10,100
93/07/23,528318,11631621,21.7,22.4,21.7,22.0,+0.40,188
93/07/26,120295,2652456,21.8,22.4,21.7,22.4,+0.40,77
93/07/27,329707,7462351,22.5,22.8,22.2,22.6,+0.20,136
93/07/28,292880,6608482,23.0,23.0,22.2,22.7,+0.10,122
93/07/29,293000,6678700,23.0,23.0,22.6,22.6,-0.10,86
93/07/30,710045,16457610,23.0,23.5,22.8,23.2,+0.60,209
93/08/02,313142,7174455,22.9,23.1,22.7,23.0,-0.20,105
93/08/03,363000,8389500,23.0,23.5,22.8,23.0, 0.00,112
93/08/04,408814,9252103,23.0,23.0,22.4,22.4,-0.60,173
93/08/05,506046,11579482,22.4,23.6,22.4,23.5,+1.10,250
93/08/06,1529733,36839404,23.2,24.6,22.9,23.8,+0.30,478
93/08/09,339208,8076356,23.6,24.0,23.5,23.9,+0.10,131
93/08/10,286384,6888668,24.2,24.2,23.8,23.8,-0.10,102
93/08/11,413544,9809192,23.8,24.0,23.4,23.5,-0.30,146
93/08/12,315133,7326123,23.3,23.4,23.1,23.3,-0.20,126
93/08/13,301723,7082234,23.2,23.8,23.0,23.6,+0.30,97
93/08/16,302953,7102074,23.8,23.8,23.2,23.5,-0.10,109
93/08/17,445074,10579683,23.5,24.0,23.5,23.6,+0.10,156
93/08/18,1486841,35623302,23.9,24.3,23.4,24.0,+0.40,363
93/08/19,1571468,38799008,24.3,25.2,24.2,24.9,+0.90,437
93/08/20,1616274,40298825,24.9,25.5,24.5,24.6,-0.30,439
93/08/23,1183678,29948932,25.0,25.5,24.7,25.4,+0.80,364
93/08/26,1517715,39127837,26.0,26.2,25.4,25.9,+0.50,390
93/08/27,445117,11420794,25.9,25.9,25.4,25.8,-0.10,197
93/08/30,474883,11990207,25.8,25.8,25.0,25.0,-0.80,186
93/08/31,1118903,27920797,25.0,25.4,24.4,24.4,-0.60,289
93/09/01,1473851,37000557,24.4,25.6,24.4,25.3,+0.90,425
93/09/02,1061243,26829189,25.4,25.5,25.1,25.3, 0.00,337
93/09/03,1057454,26126098,25.3,25.3,24.3,24.3,-1.00,332
93/09/06,593274,14325095,24.2,24.6,23.8,24.4,+0.10,222
93/09/07,823503,20416910,24.4,25.1,24.2,25.1,+0.70,281
93/09/08,568723,14199617,25.2,25.3,24.5,25.0,-0.10,214
